Date,Ticker,Close,mt_pb_anchor,lt_pb_anchor
2025-12-29,BEN,24.38,24.7,23.26
2025-12-30,BEN,23.86,24.7,23.26
2025-12-31,BEN,23.89,24.7,23.26
2026-01-02,BEN,23.8,24.7,24.92
2026-01-05,BEN,24.49,25.7,24.92
2026-01-06,BEN,25.12,25.7,24.92
2026-01-07,BEN,25.15,25.7,24.92
2026-01-08,BEN,25.45,25.7,24.92
2026-01-09,BEN,25.66,25.7,24.92
2026-01-12,BEN,25.64,26.96,24.92
2026-01-13,BEN,25.28,26.96,24.92
2026-01-14,BEN,25.63,26.96,24.92
2026-01-15,BEN,25.97,26.96,24.92
2026-01-16,BEN,26.0,26.96,24.92
2026-01-20,BEN,24.84,27.15,24.92
2026-01-21,BEN,25.47,27.15,24.92
2026-01-22,BEN,25.77,27.15,24.92
2026-01-23,BEN,25.31,27.15,24.92
2026-01-26,BEN,25.55,27.21,24.92
2026-01-27,BEN,25.5,27.21,24.92
2026-01-28,BEN,25.66,27.21,24.92
2026-01-29,BEN,25.88,27.21,24.92
2026-01-30,BEN,26.62,27.21,24.92
2026-02-02,BEN,27.07,28.95,27.36
2026-02-03,BEN,27.0,28.95,27.36
2026-02-04,BEN,27.83,28.95,27.36
2026-02-05,BEN,26.91,28.95,27.36
2026-02-06,BEN,27.2,28.95,27.36
2026-02-09,BEN,27.68,29.92,27.36
2026-02-10,BEN,28.16,29.92,27.36
2026-02-11,BEN,27.55,29.92,27.36
2026-02-12,BEN,27.09,29.92,27.36
2026-02-13,BEN,27.03,29.92,27.36
2026-02-17,BEN,27.49,29.97,27.36
2026-02-18,BEN,27.91,29.97,27.36
2026-02-19,BEN,27.24,29.97,27.36
2026-02-20,BEN,27.67,29.97,27.36
2026-02-23,BEN,27.07,29.65,27.36
2026-02-24,BEN,27.12,29.65,27.36
2026-02-25,BEN,27.26,29.65,27.36
2026-02-26,BEN,27.43,29.65,27.36
2026-02-27,BEN,26.54,29.65,27.36
2026-03-02,BEN,27.0,29.07,25.82
2026-03-03,BEN,26.5,29.07,25.82
2026-03-04,BEN,26.58,29.07,25.82
2026-03-05,BEN,26.92,29.07,25.82
2026-03-06,BEN,26.24,29.07,25.82
2026-03-09,BEN,25.78,27.49,25.82
2026-03-10,BEN,25.22,27.49,25.82
2026-03-11,BEN,24.97,27.49,25.82
2026-03-12,BEN,23.77,27.49,25.82
2026-03-13,BEN,24.13,27.49,25.82
2026-03-16,BEN,24.39,25.96,25.82
2026-03-17,BEN,24.62,25.96,25.82
2026-03-18,BEN,23.67,25.96,25.82
2026-03-19,BEN,23.87,25.96,25.82
2026-03-20,BEN,23.46,25.96,25.82
2026-03-23,BEN,23.9,25.21,25.82
2026-03-24,BEN,23.67,25.21,25.82
2026-03-25,BEN,23.89,25.21,25.82
2026-03-26,BEN,23.59,25.21,25.82
2026-03-27,BEN,22.75,25.21,25.82
2026-03-30,BEN,22.91,24.47,25.82
2026-03-31,BEN,23.62,24.47,25.82
2026-04-01,BEN,23.59,24.47,26.8
2026-04-02,BEN,23.4,24.47,26.8
2026-04-06,BEN,23.4,24.97,26.8
2026-04-07,BEN,23.78,24.97,26.8
2026-04-08,BEN,24.88,24.97,26.8
2026-04-09,BEN,25.04,24.97,26.8
2026-04-10,BEN,24.91,24.97,26.8
2026-04-13,BEN,25.67,26.97,26.8
2026-04-14,BEN,26.43,26.97,26.8
2026-04-15,BEN,26.63,26.97,26.8
2026-04-16,BEN,26.55,26.97,26.8
2026-04-17,BEN,27.27,26.97,26.8
2026-04-20,BEN,27.73,28.17,26.8
2026-04-21,BEN,27.24,28.17,26.8
2026-04-22,BEN,27.49,28.17,26.8
2026-04-23,BEN,26.82,28.17,26.8
2026-04-24,BEN,27.12,28.17,26.8
2026-04-27,BEN,27.57,29.75,26.8
2026-04-28,BEN,29.46,29.75,26.8
2026-04-29,BEN,29.45,29.75,26.8
2026-04-30,BEN,29.97,29.75,26.8
2026-05-01,BEN,29.84,29.75,31.22
2026-05-04,BEN,29.7,31.72,31.22
2026-05-05,BEN,30.46,31.72,31.22
2026-05-06,BEN,31.16,31.72,31.22
2026-05-07,BEN,30.52,31.72,31.22
2026-05-08,BEN,31.05,31.72,31.22
2026-05-11,BEN,31.55,32.79,31.22
2026-05-12,BEN,31.68,32.79,31.22
2026-05-13,BEN,32.04,32.79,31.22
2026-05-14,BEN,32.35,32.79,31.22
2026-05-15,BEN,31.83,32.79,31.22
2026-05-18,BEN,31.97,33.07,31.22
2026-05-19,BEN,30.79,33.07,31.22
2026-05-20,BEN,31.2,33.07,31.22
2026-05-21,BEN,30.86,33.07,31.22
2026-05-22,BEN,31.02,33.07,31.22
2026-05-26,BEN,31.67,32.95,31.22
2026-05-27,BEN,31.67,32.95,31.22
2026-05-28,BEN,31.21,32.95,31.22
2026-05-29,BEN,31.02,32.95,31.22
2026-06-01,BEN,30.94,33.22,33.3
2026-06-02,BEN,31.12,33.22,33.3
2026-06-03,BEN,30.37,33.22,33.3
2026-06-04,BEN,31.97,33.22,33.3
2026-06-05,BEN,31.33,33.22,33.3
2026-06-08,BEN,31.39,34.49,33.3
2026-06-09,BEN,31.8,34.49,33.3
2026-06-10,BEN,31.14,34.49,33.3
2026-06-11,BEN,31.81,34.49,33.3
2026-06-12,BEN,32.13,34.49,33.3
2026-06-15,BEN,32.51,35.94,33.3
2026-06-16,BEN,33.18,35.94,33.3
2026-06-17,BEN,33.29,35.94,33.3
2026-06-18,BEN,33.05,35.94,33.3
2025-05-01,BF.B,34.16,36.0,33.61
2025-05-02,BF.B,34.5,36.0,33.61
2025-05-05,BF.B,34.4,36.37,33.61
2025-05-06,BF.B,34.4,36.37,33.61
2025-05-07,BF.B,34.46,36.37,33.61
2025-05-08,BF.B,34.77,36.37,33.61
2025-05-09,BF.B,34.66,36.37,33.61
2025-05-12,BF.B,35.28,37.25,33.61
2025-05-13,BF.B,34.94,37.25,33.61
2025-05-14,BF.B,34.83,37.25,33.61
2025-05-15,BF.B,35.58,37.25,33.61
2025-05-16,BF.B,36.09,37.25,33.61
2025-05-19,BF.B,35.65,37.71,33.61
2025-05-20,BF.B,35.38,37.71,33.61
2025-05-21,BF.B,34.71,37.71,33.61
2025-05-22,BF.B,34.23,37.71,33.61
2025-05-23,BF.B,33.94,37.71,33.61
2025-05-27,BF.B,34.56,36.86,33.61
2025-05-28,BF.B,33.86,36.86,33.61
2025-05-29,BF.B,34.09,36.86,33.61
2025-05-30,BF.B,33.34,36.86,33.61
2025-06-02,BF.B,33.2,32.88,29.22
2025-06-03,BF.B,33.21,32.88,29.22
2025-06-04,BF.B,33.2,32.88,29.22
2025-06-05,BF.B,27.25,32.88,29.22
2025-06-06,BF.B,28.11,32.88,29.22
2025-06-09,BF.B,27.66,29.69,29.22
2025-06-10,BF.B,27.77,29.69,29.22
2025-06-11,BF.B,27.5,29.69,29.22
2025-06-12,BF.B,27.29,29.69,29.22
2025-06-13,BF.B,26.44,29.69,29.22
2025-06-16,BF.B,25.92,27.87,29.22
2025-06-17,BF.B,25.81,27.87,29.22
2025-06-18,BF.B,25.65,27.87,29.22
2025-06-20,BF.B,25.68,27.87,29.22
2025-06-23,BF.B,26.48,26.8,29.22
2025-06-24,BF.B,26.29,26.8,29.22
2025-06-25,BF.B,26.06,26.8,29.22
2025-06-26,BF.B,26.19,26.8,29.22
2025-06-27,BF.B,26.46,26.8,29.22
2025-06-30,BF.B,26.91,26.86,29.22
2025-07-01,BF.B,27.85,26.86,27.03
2025-07-02,BF.B,28.71,26.86,27.03
2025-07-03,BF.B,28.27,26.86,27.03
2025-07-07,BF.B,27.78,27.97,27.03
2025-07-08,BF.B,28.47,27.97,27.03
2025-07-09,BF.B,28.32,27.97,27.03
2025-07-10,BF.B,29.09,27.97,27.03
2025-07-11,BF.B,29.01,27.97,27.03
2025-07-14,BF.B,28.22,27.92,27.03
2025-07-15,BF.B,27.49,27.92,27.03
2025-07-16,BF.B,27.67,27.92,27.03
2025-07-17,BF.B,29.04,27.92,27.03
2025-07-18,BF.B,28.92,27.92,27.03
2025-07-21,BF.B,28.35,29.21,27.03
2025-07-22,BF.B,30.19,29.21,27.03
2025-07-23,BF.B,30.9,29.21,27.03
2025-07-24,BF.B,31.15,29.21,27.03
2025-07-25,BF.B,30.96,29.21,27.03
2025-07-28,BF.B,30.32,30.04,27.03
2025-07-29,BF.B,30.34,30.04,27.03
2025-07-30,BF.B,29.38,30.04,27.03
2025-07-31,BF.B,28.85,30.04,27.03
2025-08-01,BF.B,28.75,30.04,28.32
2025-08-04,BF.B,29.65,30.02,28.32
2025-08-05,BF.B,30.34,30.02,28.32
2025-08-06,BF.B,30.51,30.02,28.32
2025-08-07,BF.B,30.99,30.02,28.32
2025-08-08,BF.B,30.79,30.02,28.32
2025-08-11,BF.B,30.75,30.69,28.32
2025-08-12,BF.B,30.53,30.69,28.32
2025-08-13,BF.B,30.85,30.69,28.32
2025-08-14,BF.B,30.18,30.69,28.32
2025-08-15,BF.B,30.43,30.69,28.32
2025-08-18,BF.B,30.5,30.37,28.32
2025-08-19,BF.B,30.58,30.37,28.32
2025-08-20,BF.B,30.43,30.37,28.32
2025-08-21,BF.B,30.46,30.37,28.32
2025-08-22,BF.B,31.26,30.37,28.32
2025-08-25,BF.B,31.04,30.26,28.32
2025-08-26,BF.B,29.85,30.26,28.32
2025-08-27,BF.B,30.45,30.26,28.32
2025-08-28,BF.B,28.97,30.26,28.32
2025-08-29,BF.B,29.94,30.26,28.32
2025-09-02,BF.B,29.14,31.1,27.0
2025-09-03,BF.B,28.2,31.1,27.0
2025-09-04,BF.B,28.2,31.1,27.0
2025-09-05,BF.B,28.91,31.1,27.0
2025-09-08,BF.B,27.59,30.01,27.0
2025-09-09,BF.B,27.46,30.01,27.0
2025-09-10,BF.B,27.27,30.01,27.0
2025-09-11,BF.B,27.44,30.01,27.0
2025-09-12,BF.B,27.51,30.01,27.0
2025-09-15,BF.B,27.36,29.35,27.0
2025-09-16,BF.B,27.32,29.35,27.0
2025-09-17,BF.B,27.43,29.35,27.0
2025-09-18,BF.B,27.48,29.35,27.0
2025-09-19,BF.B,27.48,29.35,27.0
2025-09-22,BF.B,26.87,29.15,27.0
2025-09-23,BF.B,27.03,29.15,27.0
2025-09-24,BF.B,27.64,29.15,27.0
2025-09-25,BF.B,26.74,29.15,27.0
2025-09-26,BF.B,27.1,29.15,27.0
2025-09-29,BF.B,27.07,28.63,27.0
2025-09-30,BF.B,27.08,28.63,27.0
2025-10-01,BF.B,27.55,28.63,26.41
2025-10-02,BF.B,27.68,28.63,26.41
2025-10-03,BF.B,27.97,28.63,26.41
2025-10-06,BF.B,27.54,28.73,26.41
2025-10-07,BF.B,27.85,28.73,26.41
2025-10-08,BF.B,27.81,28.73,26.41
2025-10-09,BF.B,27.38,28.73,26.41
2025-10-10,BF.B,26.7,28.73,26.41
2025-10-13,BF.B,26.93,28.6,26.41
2025-10-14,BF.B,27.53,28.6,26.41
2025-10-15,BF.B,27.16,28.6,26.41
2025-10-16,BF.B,28.28,28.6,26.41
2025-10-17,BF.B,28.71,28.6,26.41
2025-10-20,BF.B,28.93,29.34,26.41
2025-10-21,BF.B,28.7,29.34,26.41
2025-10-22,BF.B,28.09,29.34,26.41
2025-10-23,BF.B,28.11,29.34,26.41
2025-10-24,BF.B,27.95,29.34,26.41
2025-10-27,BF.B,28.5,28.77,26.41
2025-10-28,BF.B,28.22,28.77,26.41
2025-10-29,BF.B,26.79,28.77,26.41
2025-10-30,BF.B,26.67,28.77,26.41
2025-10-31,BF.B,27.23,28.77,26.41
2025-11-03,BF.B,27.53,28.08,26.42
2025-11-04,BF.B,27.36,28.08,26.42
2025-11-05,BF.B,27.07,28.08,26.42
2025-11-06,BF.B,26.53,28.08,26.42
2025-11-07,BF.B,26.6,28.08,26.42
2025-11-10,BF.B,27.32,28.09,26.42
2025-11-11,BF.B,27.82,28.09,26.42
2025-11-12,BF.B,27.35,28.09,26.42
2025-11-13,BF.B,28.05,28.09,26.42
2025-11-14,BF.B,27.87,28.09,26.42
2025-11-17,BF.B,27.78,28.45,26.42
2025-11-18,BF.B,27.69,28.45,26.42
2025-11-19,BF.B,27.25,28.45,26.42
2025-11-20,BF.B,27.9,28.45,26.42
2025-11-21,BF.B,28.45,28.45,26.42
2025-11-24,BF.B,28.55,28.77,26.42
2025-11-25,BF.B,28.8,28.77,26.42
2025-11-26,BF.B,28.64,28.77,26.42
2025-11-28,BF.B,28.98,28.77,26.42
2025-12-01,BF.B,29.72,31.25,27.8
2025-12-02,BF.B,29.89,31.25,27.8
2025-12-03,BF.B,30.09,31.25,27.8
2025-12-04,BF.B,29.7,31.25,27.8
2025-12-05,BF.B,30.4,31.25,27.8
2025-12-08,BF.B,30.15,32.3,27.8
2025-12-09,BF.B,29.65,32.3,27.8
2025-12-10,BF.B,30.38,32.3,27.8
2025-12-11,BF.B,30.88,32.3,27.8
2025-12-12,BF.B,30.76,32.3,27.8
2025-12-15,BF.B,30.37,32.64,27.8
2025-12-16,BF.B,30.41,32.64,27.8
2025-12-17,BF.B,28.84,32.64,27.8
2025-12-18,BF.B,28.86,32.64,27.8
2025-12-19,BF.B,28.5,32.64,27.8
2025-12-22,BF.B,28.1,30.2,27.8
2025-12-23,BF.B,26.64,30.2,27.8
2025-12-24,BF.B,26.89,30.2,27.8
2025-12-26,BF.B,26.19,30.2,27.8
2025-12-29,BF.B,26.11,28.56,27.8
2025-12-30,BF.B,26.33,28.56,27.8
2025-12-31,BF.B,26.06,28.56,27.8
2026-01-02,BF.B,26.14,28.56,25.82
2026-01-05,BF.B,25.81,27.84,25.82
2026-01-06,BF.B,26.1,27.84,25.82
2026-01-07,BF.B,25.35,27.84,25.82
2026-01-08,BF.B,25.69,27.84,25.82
2026-01-09,BF.B,25.96,27.84,25.82
2026-01-12,BF.B,26.62,28.05,25.82
2026-01-13,BF.B,26.35,28.05,25.82
2026-01-14,BF.B,27.2,28.05,25.82
2026-01-15,BF.B,27.42,28.05,25.82
2026-01-16,BF.B,26.4,28.05,25.82
2026-01-20,BF.B,27.19,28.37,25.82
2026-01-21,BF.B,28.01,28.37,25.82
2026-01-22,BF.B,27.93,28.37,25.82
2026-01-23,BF.B,27.57,28.37,25.82
2026-01-26,BF.B,27.41,28.52,25.82
2026-01-27,BF.B,26.77,28.52,25.82
2026-01-28,BF.B,26.31,28.52,25.82
2026-01-29,BF.B,26.9,28.52,25.82
2026-01-30,BF.B,27.37,28.52,25.82
2026-02-02,BF.B,27.12,29.65,27.19
2026-02-03,BF.B,28.15,29.65,27.19
2026-02-04,BF.B,29.29,29.65,27.19
2026-02-05,BF.B,28.97,29.65,27.19
2026-02-06,BF.B,29.45,29.65,27.19
2026-02-09,BF.B,29.48,31.51,27.19
2026-02-10,BF.B,29.91,31.51,27.19
2026-02-11,BF.B,30.28,31.51,27.19
2026-02-12,BF.B,30.67,31.51,27.19
2026-02-13,BF.B,29.95,31.51,27.19
2026-02-17,BF.B,29.26,31.47,27.19
2026-02-18,BF.B,29.42,31.47,27.19
2026-02-19,BF.B,29.42,31.47,27.19
2026-02-20,BF.B,29.99,31.47,27.19
2026-02-23,BF.B,30.2,31.19,27.19
2026-02-24,BF.B,30.42,31.19,27.19
2026-02-25,BF.B,28.1,31.19,27.19
2026-02-26,BF.B,28.48,31.19,27.19
2026-02-27,BF.B,28.86,31.19,27.19
2026-03-02,BF.B,28.85,30.1,25.57
2026-03-03,BF.B,28.13,30.1,25.57
2026-03-04,BF.B,26.26,30.1,25.57
2026-03-05,BF.B,26.12,30.1,25.57
2026-03-06,BF.B,25.26,30.1,25.57
2026-03-09,BF.B,24.88,27.15,25.57
2026-03-10,BF.B,25.4,27.15,25.57
2026-03-11,BF.B,24.22,27.15,25.57
2026-03-12,BF.B,23.07,27.15,25.57
2026-03-13,BF.B,23.49,27.15,25.57
2026-03-16,BF.B,23.08,24.97,25.57
2026-03-17,BF.B,23.15,24.97,25.57
2026-03-18,BF.B,22.94,24.97,25.57
2026-03-19,BF.B,23.31,24.97,25.57
2026-03-20,BF.B,22.8,24.97,25.57
2026-03-23,BF.B,22.93,26.31,25.57
2026-03-24,BF.B,22.8,26.31,25.57
2026-03-25,BF.B,23.49,26.31,25.57
2026-03-26,BF.B,25.74,26.31,25.57
2026-03-27,BF.B,27.19,26.31,25.57
2026-03-30,BF.B,26.71,29.07,25.57
2026-03-31,BF.B,26.44,29.07,25.57
2026-04-01,BF.B,26.51,29.07,27.14
2026-04-02,BF.B,26.75,29.07,27.14
2026-04-06,BF.B,26.73,29.83,27.14
2026-04-07,BF.B,26.55,29.83,27.14
2026-04-08,BF.B,26.85,29.83,27.14
2026-04-09,BF.B,30.31,29.83,27.14
2026-04-10,BF.B,29.49,29.83,27.14
2026-04-13,BF.B,29.27,31.68,27.14
2026-04-14,BF.B,29.21,31.68,27.14
2026-04-15,BF.B,29.57,31.68,27.14
2026-04-16,BF.B,29.46,31.68,27.14
2026-04-17,BF.B,29.15,31.68,27.14
2026-04-20,BF.B,29.26,30.87,27.14
2026-04-21,BF.B,28.75,30.87,27.14
2026-04-22,BF.B,28.53,30.87,27.14
2026-04-23,BF.B,28.4,30.87,27.14
2026-04-24,BF.B,28.31,30.87,27.14
2026-04-27,BF.B,27.59,29.04,27.14
2026-04-28,BF.B,27.73,29.04,27.14
2026-04-29,BF.B,24.87,29.04,27.14
2026-04-30,BF.B,25.77,29.04,27.14
2026-05-01,BF.B,25.55,29.04,26.31
2026-05-04,BF.B,24.66,28.19,26.31
2026-05-05,BF.B,26.26,28.19,26.31
2026-05-06,BF.B,26.98,28.19,26.31
2026-05-07,BF.B,27.38,28.19,26.31
2026-05-08,BF.B,27.68,28.19,26.31
2026-05-11,BF.B,26.83,28.66,26.31
2026-05-12,BF.B,26.56,28.66,26.31
2026-05-13,BF.B,26.16,28.66,26.31
2026-05-14,BF.B,26.09,28.66,26.31
2026-05-15,BF.B,26.38,28.66,26.31
2026-05-18,BF.B,26.25,27.19,26.31
2026-05-19,BF.B,25.92,27.19,26.31
2026-05-20,BF.B,25.64,27.19,26.31
2026-05-21,BF.B,26.04,27.19,26.31
2026-05-22,BF.B,26.2,27.19,26.31
2026-05-26,BF.B,25.38,26.35,26.31
2026-05-27,BF.B,25.94,26.35,26.31
2026-05-28,BF.B,25.96,26.35,26.31
2026-05-29,BF.B,25.72,26.35,26.31
2026-06-01,BF.B,25.16,26.27,25.17
2026-06-02,BF.B,24.94,26.27,25.17
2026-06-03,BF.B,24.76,26.27,25.17
2026-06-04,BF.B,25.46,26.27,25.17
2026-06-05,BF.B,26.16,26.27,25.17
2026-06-08,BF.B,26.44,27.42,25.17
2026-06-09,BF.B,26.73,27.42,25.17
2026-06-10,BF.B,26.53,27.42,25.17
2026-06-11,BF.B,26.68,27.42,25.17
2026-06-12,BF.B,27.01,27.42,25.17
2026-06-15,BF.B,26.94,28.14,25.17
2026-06-16,BF.B,26.61,28.14,25.17
2026-06-17,BF.B,25.51,28.14,25.17
2026-06-18,BF.B,26.64,28.14,25.17
2025-05-01,BG,78.48,80.24,81.09
2025-05-02,BG,79.21,80.24,81.09
2025-05-05,BG,77.82,81.57,81.09
2025-05-06,BG,78.16,81.57,81.09
2025-05-07,BG,75.9,81.57,81.09
2025-05-08,BG,76.27,81.57,81.09
2025-05-09,BG,77.35,81.57,81.09
2025-05-12,BG,80.15,84.8,81.09
2025-05-13,BG,82.91,84.8,81.09
2025-05-14,BG,81.94,84.8,81.09
2025-05-15,BG,80.02,84.8,81.09
2025-05-16,BG,81.54,84.8,81.09
2025-05-19,BG,80.3,84.94,81.09
2025-05-20,BG,80.4,84.94,81.09
2025-05-21,BG,78.2,84.94,81.09
2025-05-22,BG,77.8,84.94,81.09
2025-05-23,BG,78.1,84.94,81.09
2025-05-27,BG,79.24,82.59,81.09
2025-05-28,BG,79.38,82.59,81.09
2025-05-29,BG,79.22,82.59,81.09
2025-05-30,BG,78.15,82.59,81.09
2025-06-02,BG,78.37,80.16,82.47
2025-06-03,BG,76.27,80.16,82.47
2025-06-04,BG,74.59,80.16,82.47
2025-06-05,BG,73.85,80.16,82.47
2025-06-06,BG,74.55,80.16,82.47
2025-06-09,BG,74.67,79.63,82.47
2025-06-10,BG,76.04,79.63,82.47
2025-06-11,BG,75.47,79.63,82.47
2025-06-12,BG,77.03,79.63,82.47
2025-06-13,BG,81.41,79.63,82.47
2025-06-16,BG,86.28,88.5,82.47
2025-06-17,BG,85.69,88.5,82.47
2025-06-18,BG,85.55,88.5,82.47
2025-06-20,BG,85.38,88.5,82.47
2025-06-23,BG,84.15,89.89,82.47
2025-06-24,BG,83.59,89.89,82.47
2025-06-25,BG,82.22,89.89,82.47
2025-06-26,BG,82.3,89.89,82.47
2025-06-27,BG,80.44,89.89,82.47
2025-06-30,BG,80.28,86.6,82.47
2025-07-01,BG,80.25,86.6,78.88
2025-07-02,BG,81.39,86.6,78.88
2025-07-03,BG,78.44,86.6,78.88
2025-07-07,BG,74.85,83.86,78.88
2025-07-08,BG,75.8,83.86,78.88
2025-07-09,BG,75.64,83.86,78.88
2025-07-10,BG,76.54,83.86,78.88
2025-07-11,BG,76.74,83.86,78.88
2025-07-14,BG,74.99,79.13,78.88
2025-07-15,BG,74.21,79.13,78.88
2025-07-16,BG,73.0,79.13,78.88
2025-07-17,BG,73.16,79.13,78.88
2025-07-18,BG,74.42,79.13,78.88
2025-07-21,BG,74.24,79.23,78.88
2025-07-22,BG,75.68,79.23,78.88
2025-07-23,BG,78.15,79.23,78.88
2025-07-24,BG,76.93,79.23,78.88
2025-07-25,BG,77.27,79.23,78.88
2025-07-28,BG,76.7,81.31,78.88
2025-07-29,BG,76.34,81.31,78.88
2025-07-30,BG,80.3,81.31,78.88
2025-07-31,BG,79.76,81.31,78.88
2025-08-01,BG,78.0,81.31,82.37
2025-08-04,BG,80.6,84.92,82.37
2025-08-05,BG,82.41,84.92,82.37
2025-08-06,BG,80.97,84.92,82.37
2025-08-07,BG,82.75,84.92,82.37
2025-08-08,BG,82.94,84.92,82.37
2025-08-11,BG,82.22,85.77,82.37
2025-08-12,BG,82.52,85.77,82.37
2025-08-13,BG,83.24,85.77,82.37
2025-08-14,BG,82.1,85.77,82.37
2025-08-15,BG,81.78,85.77,82.37
2025-08-18,BG,80.57,85.62,82.37
2025-08-19,BG,79.87,85.62,82.37
2025-08-20,BG,82.37,85.62,82.37
2025-08-21,BG,83.4,85.62,82.37
2025-08-22,BG,87.11,85.62,82.37
2025-08-25,BG,88.15,90.18,82.37
2025-08-26,BG,84.93,90.18,82.37
2025-08-27,BG,84.67,90.18,82.37
2025-08-28,BG,84.63,90.18,82.37
2025-08-29,BG,84.22,90.18,82.37
2025-09-02,BG,81.42,89.52,82.07
2025-09-03,BG,81.23,89.52,82.07
2025-09-04,BG,81.13,89.52,82.07
2025-09-05,BG,84.33,89.52,82.07
2025-09-08,BG,84.34,88.42,82.07
2025-09-09,BG,84.15,88.42,82.07
2025-09-10,BG,82.34,88.42,82.07
2025-09-11,BG,81.94,88.42,82.07
2025-09-12,BG,81.62,88.42,82.07
2025-09-15,BG,80.3,86.36,82.07
2025-09-16,BG,83.69,86.36,82.07
2025-09-17,BG,80.41,86.36,82.07
2025-09-18,BG,79.9,86.36,82.07
2025-09-19,BG,79.17,86.36,82.07
2025-09-22,BG,77.14,83.35,82.07
2025-09-23,BG,78.46,83.35,82.07
2025-09-24,BG,78.99,83.35,82.07
2025-09-25,BG,79.39,83.35,82.07
2025-09-26,BG,81.97,83.35,82.07
2025-09-29,BG,82.43,84.52,82.07
2025-09-30,BG,81.25,84.52,82.07
2025-10-01,BG,82.49,84.52,92.0
2025-10-02,BG,83.02,84.52,92.0
2025-10-03,BG,83.97,84.52,92.0
2025-10-06,BG,84.13,87.07,92.0
2025-10-07,BG,84.02,87.07,92.0
2025-10-08,BG,82.44,87.07,92.0
2025-10-09,BG,81.27,87.07,92.0
2025-10-10,BG,80.77,87.07,92.0
2025-10-13,BG,80.98,96.74,92.0
2025-10-14,BG,82.41,96.74,92.0
2025-10-15,BG,93.09,96.74,92.0
2025-10-16,BG,95.33,96.74,92.0
2025-10-17,BG,97.5,96.74,92.0
2025-10-20,BG,97.25,106.79,92.0
2025-10-21,BG,94.73,106.79,92.0
2025-10-22,BG,95.48,106.79,92.0
2025-10-23,BG,96.69,106.79,92.0
2025-10-24,BG,97.8,106.79,92.0
2025-10-27,BG,96.42,106.44,92.0
2025-10-28,BG,96.37,106.44,92.0
2025-10-29,BG,96.1,106.44,92.0
2025-10-30,BG,95.14,106.44,92.0
2025-10-31,BG,94.6,106.44,92.0
2025-11-03,BG,94.02,103.12,97.26
2025-11-04,BG,93.9,103.12,97.26
2025-11-05,BG,95.57,103.12,97.26
2025-11-06,BG,94.77,103.12,97.26
2025-11-07,BG,94.72,103.12,97.26
2025-11-10,BG,95.07,101.85,97.26
2025-11-11,BG,96.45,101.85,97.26
2025-11-12,BG,96.3,101.85,97.26
2025-11-13,BG,96.9,101.85,97.26
2025-11-14,BG,96.01,101.85,97.26
2025-11-17,BG,93.97,101.91,97.26
2025-11-18,BG,96.14,101.91,97.26
2025-11-19,BG,93.15,101.91,97.26
2025-11-20,BG,92.8,101.91,97.26
2025-11-21,BG,94.58,101.91,97.26
2025-11-24,BG,93.51,100.29,97.26
2025-11-25,BG,96.51,100.29,97.26
2025-11-26,BG,96.48,100.29,97.26
2025-11-28,BG,96.07,100.29,97.26
2025-12-01,BG,96.42,101.85,94.12
2025-12-02,BG,96.05,101.85,94.12
2025-12-03,BG,95.29,101.85,94.12
2025-12-04,BG,94.39,101.85,94.12
2025-12-05,BG,93.63,101.85,94.12
2025-12-08,BG,91.91,99.73,94.12
2025-12-09,BG,91.45,99.73,94.12
2025-12-10,BG,91.5,99.73,94.12
2025-12-11,BG,93.27,99.73,94.12
2025-12-12,BG,92.84,99.73,94.12
2025-12-15,BG,92.59,98.63,94.12
2025-12-16,BG,92.26,98.63,94.12
2025-12-17,BG,92.91,98.63,94.12
2025-12-18,BG,91.72,98.63,94.12
2025-12-19,BG,91.47,98.63,94.12
2025-12-22,BG,89.79,96.48,94.12
2025-12-23,BG,88.55,96.48,94.12
2025-12-24,BG,88.69,96.48,94.12
2025-12-26,BG,89.08,96.48,94.12
2025-12-29,BG,89.36,94.2,94.12
2025-12-30,BG,89.68,94.2,94.12
2025-12-31,BG,89.08,94.2,94.12
2026-01-02,BG,92.64,94.2,106.55
2026-01-05,BG,93.4,99.7,106.55
2026-01-06,BG,94.36,99.7,106.55
2026-01-07,BG,92.59,99.7,106.55
2026-01-08,BG,97.51,99.7,106.55
2026-01-09,BG,99.99,99.7,106.55
2026-01-12,BG,101.02,105.84,106.55
2026-01-13,BG,102.59,105.84,106.55
2026-01-14,BG,105.46,105.84,106.55
2026-01-15,BG,108.83,105.84,106.55
2026-01-16,BG,107.81,105.84,106.55
2026-01-20,BG,110.06,114.1,106.55
2026-01-21,BG,112.07,114.1,106.55
2026-01-22,BG,112.66,114.1,106.55
2026-01-23,BG,113.6,114.1,106.55
2026-01-26,BG,113.89,119.35,106.55
2026-01-27,BG,116.15,119.35,106.55
2026-01-28,BG,115.3,119.35,106.55
2026-01-29,BG,115.15,119.35,106.55
2026-01-30,BG,113.88,119.35,106.55
2026-02-02,BG,113.98,124.38,124.44
2026-02-03,BG,116.88,124.38,124.44
2026-02-04,BG,117.23,124.38,124.44
2026-02-05,BG,113.94,124.38,124.44
2026-02-06,BG,115.86,124.38,124.44
2026-02-09,BG,118.65,128.82,124.44
2026-02-10,BG,118.37,128.82,124.44
2026-02-11,BG,122.03,128.82,124.44
2026-02-12,BG,121.74,128.82,124.44
2026-02-13,BG,122.53,128.82,124.44
