Date,Ticker,Close,day_pr_low,day_pr_high,week_pr_low,week_pr_high,month_pr_low,month_pr_high
2026-03-05,DD,140.16,139.6,155.33,129.88,166.57,116.18,175.36
2026-03-06,DD,135.78,137.45,151.26,129.88,166.57,116.18,175.36
2026-03-09,DD,135.72,133.24,145.85,118.85,159.51,116.18,175.36
2026-03-10,DD,137.91,128.91,143.36,118.85,159.51,116.18,175.36
2026-03-11,DD,137.97,126.34,141.83,118.85,159.51,116.18,175.36
2026-03-12,DD,136.02,125.56,139.73,118.85,159.51,116.18,175.36
2026-03-13,DD,134.7,125.81,139.32,118.85,159.51,116.18,175.36
2026-03-16,DD,136.2,126.78,140.0,115.18,153.22,116.18,175.36
2026-03-17,DD,136.62,127.15,139.7,115.18,153.22,116.18,175.36
2026-03-18,DD,132.0,127.38,140.03,115.18,153.22,116.18,175.36
2026-03-19,DD,130.56,126.56,139.64,115.18,153.22,116.18,175.36
2026-03-20,DD,127.32,124.57,137.69,115.18,153.22,116.18,175.36
2026-03-23,DD,132.42,121.77,136.04,116.11,152.28,116.18,175.36
2026-03-24,DD,135.99,120.63,135.53,116.11,152.28,116.18,175.36
2026-03-25,DD,138.99,120.9,136.85,116.11,152.28,116.18,175.36
2026-03-26,DD,138.06,122.62,140.16,116.11,152.28,116.18,175.36
2026-03-27,DD,135.78,125.7,142.79,116.11,152.28,116.18,175.36
2026-03-30,DD,132.66,128.03,143.57,118.95,153.73,116.18,175.36
2026-03-31,DD,137.4,129.64,143.29,118.95,153.73,116.18,175.36
2026-04-01,DD,138.63,129.29,142.99,118.95,153.73,116.94,167.73
2026-04-02,DD,136.44,129.53,143.72,118.95,153.73,116.94,167.73
2026-04-06,DD,136.71,129.37,143.93,121.15,155.68,116.94,167.73
2026-04-07,DD,136.59,130.21,143.43,121.15,155.68,116.94,167.73
2026-04-08,DD,143.55,130.28,142.92,121.15,155.68,116.94,167.73
2026-04-09,DD,142.26,130.85,144.29,121.15,155.68,116.94,167.73
2026-04-10,DD,141.75,133.18,146.43,121.15,155.68,116.94,167.73
2026-04-13,DD,141.45,135.97,148.27,123.53,157.08,116.94,167.73
2026-04-14,DD,140.04,138.43,149.29,123.53,157.08,116.94,167.73
2026-04-15,DD,138.18,137.83,148.7,123.53,157.08,116.94,167.73
2026-04-16,DD,140.25,135.96,147.14,123.53,157.08,116.94,167.73
2026-04-17,DD,142.05,135.36,145.3,123.53,157.08,116.94,167.73
2026-04-20,DD,141.0,135.67,145.81,124.66,155.73,116.94,167.73
2026-04-21,DD,140.13,135.93,146.2,124.66,155.73,116.94,167.73
2026-04-22,DD,137.94,136.85,146.93,124.66,155.73,116.94,167.73
2026-04-23,DD,139.11,136.35,147.38,124.66,155.73,116.94,167.73
2026-04-24,DD,138.99,135.2,145.92,124.66,155.73,116.94,167.73
2026-04-27,DD,140.07,134.39,145.05,122.5,153.86,116.94,167.73
2026-04-28,DD,135.99,134.25,144.89,122.5,153.86,116.94,167.73
2026-04-29,DD,133.86,133.68,144.58,122.5,153.86,116.94,167.73
2026-04-30,DD,136.98,132.47,143.12,122.5,153.86,116.94,167.73
2026-05-01,DD,138.72,131.63,141.79,122.5,153.86,120.67,170.39
2026-05-04,DD,136.23,131.2,140.77,120.91,157.85,120.67,170.39
2026-05-05,DD,147.72,131.02,140.25,120.91,157.85,120.67,170.39
2026-05-06,DD,150.21,131.89,148.48,120.91,157.85,120.67,170.39
2026-05-07,DD,145.08,133.83,153.36,120.91,157.85,120.67,170.39
2026-05-08,DD,149.28,135.96,157.0,120.91,157.85,120.67,170.39
2026-05-11,DD,151.74,138.77,159.7,127.68,162.52,120.67,170.39
2026-05-12,DD,151.62,141.67,160.64,127.68,162.52,120.67,170.39
2026-05-13,DD,153.48,142.21,160.9,127.68,162.52,120.67,170.39
2026-05-14,DD,151.8,144.27,162.36,127.68,162.52,120.67,170.39
2026-05-15,DD,147.93,145.93,163.51,127.68,162.52,120.67,170.39
2026-05-18,DD,145.92,144.84,162.34,130.29,160.47,120.67,170.39
2026-05-19,DD,139.68,143.84,161.48,130.29,160.47,120.67,170.39
2026-05-20,DD,141.75,139.34,158.9,130.29,160.47,120.67,170.39
2026-05-21,DD,141.45,136.51,156.45,130.29,160.47,120.67,170.39
2026-05-22,DD,144.36,134.32,154.75,130.29,160.47,120.67,170.39
2026-05-26,DD,148.38,133.32,153.72,127.54,158.73,120.67,170.39
2026-05-27,DD,142.98,135.54,156.38,127.54,158.73,120.67,170.39
2026-05-28,DD,143.13,136.08,154.09,127.54,158.73,120.67,170.39
2026-05-29,DD,145.26,137.22,152.84,127.54,158.73,120.67,170.39
2026-06-01,DD,142.77,136.96,152.57,133.42,157.68,119.3,172.32
2026-06-02,DD,145.98,135.18,150.61,133.42,157.68,119.3,172.32
2026-06-03,DD,143.91,135.51,150.2,133.42,157.68,119.3,172.32
2026-06-04,DD,142.95,136.16,150.79,133.42,157.68,119.3,172.32
2026-06-05,DD,140.55,135.83,149.75,133.42,157.68,119.3,172.32
2026-06-08,DD,140.97,135.27,149.19,132.0,152.93,119.3,172.32
2026-06-09,DD,141.18,134.51,147.7,132.0,152.93,119.3,172.32
2026-06-10,DD,135.18,133.03,147.17,132.0,152.93,119.3,172.32
2026-06-11,DD,140.52,132.57,146.02,132.0,152.93,119.3,172.32
2026-06-12,DD,144.78,131.87,145.21,132.0,152.93,119.3,172.32
2026-06-15,DD,145.62,132.72,146.29,134.03,153.43,119.3,172.32
2026-06-16,DD,144.12,134.18,148.65,134.03,153.43,119.3,172.32
2026-06-17,DD,143.85,136.65,149.4,134.03,153.43,119.3,172.32
2026-06-18,DD,143.13,138.76,151.38,134.03,153.43,119.3,172.32
2026-06-22,DD,144.57,138.98,151.81,130.3,153.81,119.3,172.32
2026-06-23,DD,140.01,138.28,150.55,130.3,153.81,119.3,172.32
2026-06-24,DD,137.82,137.3,149.53,130.3,153.81,119.3,172.32
2026-06-25,DD,137.8,134.92,148.39,130.3,153.81,119.3,172.32
2026-06-26,DD,137.22,132.94,146.89,130.3,153.81,119.3,172.32
2026-06-29,DD,135.74,129.45,145.22,124.65,150.04,119.3,172.32
2026-06-30,DD,135.64,127.41,143.45,124.65,150.04,119.3,172.32
2026-07-01,DD,138.47,127.1,141.35,124.65,150.04,118.02,165.18
2026-07-02,DD,139.91,127.08,141.16,124.65,150.04,118.02,165.18
2026-07-06,DD,141.05,129.43,142.81,125.78,147.92,118.02,165.18
2026-07-07,DD,139.61,131.62,144.83,125.78,147.92,118.02,165.18
2026-07-08,DD,136.97,132.28,145.73,125.78,147.92,118.02,165.18
2026-07-09,DD,134.79,132.07,144.13,125.78,147.92,118.02,165.18
2026-07-10,DD,134.68,130.81,142.89,125.78,147.92,118.02,165.18
2026-07-13,DD,132.66,129.31,140.73,125.41,145.1,118.02,165.18
2026-07-14,DD,134.17,127.8,139.32,125.41,145.1,118.02,165.18
2026-07-15,DD,134.86,127.72,138.65,125.41,145.1,118.02,165.18
2026-07-16,DD,134.29,127.45,138.04,125.41,145.1,118.02,165.18
2026-07-17,DD,135.29,127.5,137.8,125.41,145.1,118.02,165.18
2026-07-20,DD,135.75,127.95,137.98,125.96,145.81,118.02,165.18
2026-07-21,DD,138.79,129.56,139.05,125.96,145.81,118.02,165.18
2026-07-22,DD,139.64,130.9,140.22,125.96,145.81,118.02,165.18
2026-07-23,DD,137.4,132.27,142.89,125.96,145.81,118.02,165.18
2026-07-24,DD,137.7,133.12,143.87,125.96,145.81,118.02,165.18
2026-07-27,DD,139.96,133.58,143.62,127.66,151.0,118.02,165.18
2026-07-28,DD,140.77,134.09,143.31,127.66,151.0,118.02,165.18
2026-07-29,DD,138.1,134.2,143.68,127.66,151.0,118.02,165.18
2026-07-30,DD,138.84,134.67,144.11,127.66,151.0,118.02,165.18
2026-07-31,DD,137.0,135.38,144.75,127.66,151.0,118.02,165.18
2026-08-03,DD,141.28,134.25,145.7,124.9,154.17,117.7,165.75
2026-08-04,DD,142.93,133.88,145.72,124.9,154.17,117.7,165.75
2026-08-05,DD,147.37,130.23,146.59,124.9,154.17,117.7,165.75
2026-08-06,DD,144.05,131.15,149.63,124.9,154.17,117.7,165.75
2026-08-07,DD,142.47,132.85,153.1,124.9,154.17,117.7,165.75
2026-08-10,DD,141.55,134.15,154.32,127.21,155.08,117.7,165.75
2026-08-11,DD,144.49,136.45,154.28,127.21,155.08,117.7,165.75
2026-08-12,DD,144.37,135.72,153.61,127.21,155.08,117.7,165.75
2026-08-13,DD,144.1,135.42,151.74,127.21,155.08,117.7,165.75
2026-08-14,DD,146.26,135.77,151.32,127.21,155.08,117.7,165.75
2026-08-17,DD,143.07,136.52,152.44,131.29,153.43,117.7,165.75
2026-08-18,DD,138.81,136.83,152.51,131.29,153.43,117.7,165.75
2026-08-19,DD,139.68,135.32,151.65,131.29,153.43,117.7,165.75
2026-08-20,DD,138.46,134.1,150.66,131.29,153.43,117.7,165.75
2026-08-21,DD,138.33,132.72,148.95,131.29,153.43,117.7,165.75
2026-08-24,DD,136.67,132.56,146.5,128.38,150.46,117.7,165.75
2026-08-25,DD,136.04,131.98,145.22,128.38,150.46,117.7,165.75
2026-08-26,DD,137.98,132.5,143.91,128.38,150.46,117.7,165.75
2026-08-27,DD,138.8,132.33,141.97,128.38,150.46,117.7,165.75
2026-08-28,DD,136.98,132.49,140.48,128.38,150.46,117.7,165.75
2026-08-31,DD,134.59,132.6,141.36,124.66,145.53,117.7,165.75
2026-09-01,DD,132.11,131.93,141.05,124.66,145.53,110.82,170.16
2026-09-02,DD,132.93,130.22,140.11,124.66,145.53,110.82,170.16
2026-09-03,DD,,128.84,138.78,124.66,145.53,110.82,170.16
2025-07-01,DDOG,132.33,128.83,141.27,,,103.9,175.91
2025-07-02,DDOG,135.01,128.83,141.27,,,103.9,175.91
2025-07-03,DDOG,155.15,129.48,142.06,,,103.9,175.91
2025-07-07,DDOG,152.41,131.62,154.05,132.0,178.24,103.9,175.91
2025-07-08,DDOG,145.94,135.89,162.21,132.0,178.24,103.9,175.91
2025-07-09,DDOG,142.75,138.93,165.89,132.0,178.24,103.9,175.91
2025-07-10,DDOG,137.49,140.91,169.26,132.0,178.24,103.9,175.91
2025-07-11,DDOG,137.37,136.91,165.63,132.0,178.24,103.9,175.91
2025-07-14,DDOG,138.8,132.25,159.99,133.45,173.85,103.9,175.91
2025-07-15,DDOG,140.56,129.9,157.32,133.45,173.85,103.9,175.91
2025-07-16,DDOG,139.36,129.09,155.99,133.45,173.85,103.9,175.91
2025-07-17,DDOG,143.15,129.1,155.01,133.45,173.85,103.9,175.91
2025-07-18,DDOG,145.02,129.7,156.45,133.45,173.85,103.9,175.91
2025-07-21,DDOG,145.27,131.48,157.96,136.25,169.47,103.9,175.91
2025-07-22,DDOG,144.89,132.64,159.23,136.25,169.47,103.9,175.91
2025-07-23,DDOG,144.0,133.7,160.69,136.25,169.47,103.9,175.91
2025-07-24,DDOG,146.56,134.15,160.78,136.25,169.47,103.9,175.91
2025-07-25,DDOG,149.84,134.74,161.44,136.25,169.47,103.9,175.91
2025-07-28,DDOG,150.77,137.38,156.57,133.66,171.99,103.9,175.91
2025-07-29,DDOG,150.27,140.06,155.35,133.66,171.99,103.9,175.91
2025-07-30,DDOG,148.88,141.89,157.18,133.66,171.99,103.9,175.91
2025-07-31,DDOG,139.98,142.75,158.21,133.66,171.99,103.9,175.91
2025-08-01,DDOG,135.6,140.02,156.54,133.66,171.99,108.41,183.73
2025-08-04,DDOG,139.13,134.97,153.36,124.76,170.56,108.41,183.73
2025-08-05,DDOG,132.94,131.69,150.1,124.76,170.56,108.41,183.73
2025-08-06,DDOG,136.96,127.3,147.19,124.76,170.56,108.41,183.73
2025-08-07,DDOG,136.38,126.03,145.52,124.76,170.56,108.41,183.73
2025-08-08,DDOG,130.91,125.01,149.56,124.76,170.56,108.41,183.73
2025-08-11,DDOG,128.83,123.08,149.24,118.05,159.37,108.41,183.73
2025-08-12,DDOG,128.96,121.85,146.89,118.05,159.37,108.41,183.73
2025-08-13,DDOG,128.71,119.97,144.58,118.05,159.37,108.41,183.73
2025-08-14,DDOG,124.52,118.92,139.26,118.05,159.37,108.41,183.73
2025-08-15,DDOG,127.25,117.53,135.59,118.05,159.37,108.41,183.73
2025-08-18,DDOG,129.07,116.23,133.79,115.87,149.75,108.41,183.73
2025-08-19,DDOG,128.99,116.78,132.98,115.87,149.75,108.41,183.73
2025-08-20,DDOG,128.46,116.91,133.31,115.87,149.75,108.41,183.73
2025-08-21,DDOG,129.15,117.89,132.71,115.87,149.75,108.41,183.73
2025-08-22,DDOG,131.22,120.02,132.92,115.87,149.75,108.41,183.73
2025-08-25,DDOG,128.38,121.88,134.22,117.02,156.58,108.41,183.73
2025-08-26,DDOG,126.31,122.54,134.37,117.02,156.58,108.41,183.73
2025-08-27,DDOG,131.73,123.41,134.54,117.02,156.58,108.41,183.73
2025-08-28,DDOG,140.96,123.86,135.56,117.02,156.58,108.41,183.73
2025-08-29,DDOG,136.68,124.99,137.76,117.02,156.58,108.41,183.73
2025-09-02,DDOG,134.69,127.09,142.39,118.76,158.06,108.49,176.53
2025-09-03,DDOG,132.6,128.9,144.11,118.76,158.06,108.49,176.53
2025-09-04,DDOG,131.78,130.11,144.51,118.76,158.06,108.49,176.53
2025-09-05,DDOG,136.08,128.49,141.97,118.76,158.06,108.49,176.53
2025-09-08,DDOG,136.44,128.08,140.42,122.58,159.93,108.49,176.53
2025-09-09,DDOG,140.46,129.31,141.0,122.58,159.93,108.49,176.53
2025-09-10,DDOG,139.13,130.63,143.18,122.58,159.93,108.49,176.53
2025-09-11,DDOG,139.15,133.04,147.36,122.58,159.93,108.49,176.53
2025-09-12,DDOG,136.5,134.68,148.81,122.58,159.93,108.49,176.53
2025-09-15,DDOG,138.65,134.89,149.52,123.84,160.97,108.49,176.53
2025-09-16,DDOG,134.59,134.48,149.15,123.84,160.97,108.49,176.53
2025-09-17,DDOG,134.23,132.16,146.78,123.84,160.97,108.49,176.53
2025-09-18,DDOG,136.81,130.33,145.51,123.84,160.97,108.49,176.53
2025-09-19,DDOG,138.82,129.88,144.69,123.84,160.97,108.49,176.53
2025-09-22,DDOG,138.35,129.78,143.55,122.85,157.45,108.49,176.53
2025-09-23,DDOG,137.49,130.41,143.16,122.85,157.45,108.49,176.53
2025-09-24,DDOG,136.57,131.51,144.24,122.85,157.45,108.49,176.53
2025-09-25,DDOG,136.6,131.79,144.91,122.85,157.45,108.49,176.53
2025-09-26,DDOG,139.07,131.48,144.25,122.85,157.45,108.49,176.53
2025-09-29,DDOG,145.26,131.6,144.53,126.08,163.06,108.49,176.53
2025-09-30,DDOG,142.4,132.12,146.89,126.08,163.06,108.49,176.53
2025-10-01,DDOG,152.7,133.24,147.91,126.08,163.06,118.17,188.77
2025-10-02,DDOG,151.57,135.71,153.44,126.08,163.06,118.17,188.77
2025-10-03,DDOG,151.82,138.68,158.2,126.08,163.06,118.17,188.77
2025-10-06,DDOG,157.36,141.93,161.16,136.17,178.53,118.17,188.77
2025-10-07,DDOG,154.52,145.7,165.84,136.17,178.53,118.17,188.77
2025-10-08,DDOG,164.12,148.93,166.21,136.17,178.53,118.17,188.77
2025-10-09,DDOG,164.07,150.99,169.61,136.17,178.53,118.17,188.77
2025-10-10,DDOG,158.74,153.99,172.73,136.17,178.53,118.17,188.77
2025-10-13,DDOG,164.2,155.55,174.49,141.5,183.59,118.17,188.77
2025-10-14,DDOG,160.88,157.69,176.58,141.5,183.59,118.17,188.77
2025-10-15,DDOG,160.02,158.09,176.01,141.5,183.59,118.17,188.77
2025-10-16,DDOG,151.17,156.65,175.15,141.5,183.59,118.17,188.77
2025-10-17,DDOG,152.87,152.66,174.5,141.5,183.59,118.17,188.77
2025-10-20,DDOG,156.29,149.93,172.69,141.27,179.73,118.17,188.77
2025-10-21,DDOG,156.25,148.64,170.9,141.27,179.73,118.17,188.77
2025-10-22,DDOG,154.21,148.05,169.83,141.27,179.73,118.17,188.77
2025-10-23,DDOG,156.59,148.67,165.88,141.27,179.73,118.17,188.77
2025-10-24,DDOG,156.47,149.22,164.79,141.27,179.73,118.17,188.77
2025-10-27,DDOG,157.62,149.85,164.94,144.17,178.57,118.17,188.77
2025-10-28,DDOG,157.27,150.07,164.09,144.17,178.57,118.17,188.77
2025-10-29,DDOG,156.0,151.03,164.86,144.17,178.57,118.17,188.77
2025-10-30,DDOG,157.07,151.0,163.5,144.17,178.57,118.17,188.77
2025-10-31,DDOG,162.81,150.25,162.35,144.17,178.57,118.17,188.77
2025-11-03,DDOG,162.08,150.81,163.4,147.23,205.5,129.03,223.77
2025-11-04,DDOG,157.51,151.68,165.52,147.23,205.5,129.03,223.77
2025-11-05,DDOG,154.98,152.19,167.1,147.23,205.5,129.03,223.77
2025-11-06,DDOG,190.82,152.55,166.89,147.23,205.5,129.03,223.77
2025-11-07,DDOG,191.24,156.1,185.92,147.23,205.5,129.03,223.77
2025-11-10,DDOG,199.72,161.24,195.8,160.7,228.5,129.03,223.77
2025-11-11,DDOG,197.86,169.54,209.69,160.7,228.5,129.03,223.77
2025-11-12,DDOG,190.89,179.87,222.93,160.7,228.5,129.03,223.77
2025-11-13,DDOG,185.97,182.69,224.5,160.7,228.5,129.03,223.77
2025-11-14,DDOG,185.01,183.3,224.43,160.7,228.5,129.03,223.77
2025-11-17,DDOG,180.26,178.29,220.5,155.85,222.5,129.03,223.77
2025-11-18,DDOG,176.46,172.98,215.66,155.85,222.5,129.03,223.77
2025-11-19,DDOG,176.31,168.71,209.91,155.85,222.5,129.03,223.77
2025-11-20,DDOG,159.57,165.96,206.71,155.85,222.5,129.03,223.77
2025-11-21,DDOG,157.55,159.07,203.12,155.85,222.5,129.03,223.77
2025-11-24,DDOG,158.44,150.1,195.72,143.31,200.91,129.03,223.77
2025-11-25,DDOG,158.99,144.75,189.11,143.31,200.91,129.03,223.77
2025-11-26,DDOG,158.4,140.17,183.34,143.31,200.91,129.03,223.77
2025-11-28,DDOG,160.01,140.02,179.57,143.31,200.91,129.03,223.77
2025-12-01,DDOG,157.9,142.44,172.35,141.73,188.19,125.47,218.73
2025-12-02,DDOG,156.48,142.97,169.24,141.73,188.19,125.47,218.73
2025-12-03,DDOG,155.83,143.68,166.28,141.73,188.19,125.47,218.73
2025-12-04,DDOG,153.0,143.43,162.0,141.73,188.19,125.47,218.73
2025-12-05,DDOG,151.41,141.58,159.63,141.73,188.19,125.47,218.73
2025-12-08,DDOG,154.28,139.87,157.86,135.24,184.04,125.47,218.73
2025-12-09,DDOG,152.57,139.65,156.62,135.24,184.04,125.47,218.73
2025-12-10,DDOG,151.2,139.57,156.4,135.24,184.04,125.47,218.73
2025-12-11,DDOG,149.9,139.68,156.2,135.24,184.04,125.47,218.73
2025-12-12,DDOG,146.0,139.4,155.91,135.24,184.04,125.47,218.73
2025-12-15,DDOG,142.05,139.41,154.48,127.49,174.47,125.47,218.73
2025-12-16,DDOG,140.05,139.58,152.01,127.49,174.47,125.47,218.73
2025-12-17,DDOG,136.71,136.91,148.8,127.49,174.47,125.47,218.73
2025-12-18,DDOG,138.29,133.61,146.08,127.49,174.47,125.47,218.73
2025-12-19,DDOG,140.39,131.73,143.82,127.49,174.47,125.47,218.73
2025-12-22,DDOG,141.84,131.15,141.76,122.43,167.01,125.47,218.73
2025-12-23,DDOG,141.23,131.05,142.77,122.43,167.01,125.47,218.73
2025-12-24,DDOG,138.04,131.47,142.89,122.43,167.01,125.47,218.73
2025-12-26,DDOG,138.32,130.92,142.53,122.43,167.01,125.47,218.73
2025-12-29,DDOG,137.94,130.99,141.95,120.06,159.51,125.47,218.73
2025-12-30,DDOG,137.48,130.39,140.71,120.06,159.51,125.47,218.73
2025-12-31,DDOG,135.99,130.19,139.71,120.06,159.51,125.47,218.73
2026-01-02,DDOG,133.77,130.42,139.15,120.06,159.51,107.44,184.15
2026-01-05,DDOG,133.64,128.86,138.97,114.65,159.31,107.44,184.15
2026-01-06,DDOG,137.1,127.67,138.28,114.65,159.31,107.44,184.15
2026-01-07,DDOG,141.45,126.55,138.16,114.65,159.31,107.44,184.15
2026-01-08,DDOG,130.68,127.46,143.09,114.65,159.31,107.44,184.15
2026-01-09,DDOG,125.49,127.66,144.16,114.65,159.31,107.44,184.15
2026-01-12,DDOG,126.57,125.76,143.23,107.55,152.2,107.44,184.15
2026-01-13,DDOG,125.5,123.38,141.51,107.55,152.2,107.44,184.15
2026-01-14,DDOG,122.41,119.65,137.08,107.55,152.2,107.44,184.15
2026-01-15,DDOG,120.86,117.18,132.57,107.55,152.2,107.44,184.15
2026-01-16,DDOG,119.02,115.95,130.36,107.55,152.2,107.44,184.15
2026-01-20,DDOG,117.0,114.29,128.3,103.04,145.32,107.44,184.15
2026-01-21,DDOG,123.46,112.32,125.83,103.04,145.32,107.44,184.15
2026-01-22,DDOG,131.25,111.8,127.1,103.04,145.32,107.44,184.15
2026-01-23,DDOG,130.13,112.19,131.42,103.04,145.32,107.44,184.15
2026-01-26,DDOG,136.64,113.98,135.51,106.27,154.94,107.44,184.15
2026-01-27,DDOG,138.21,117.62,141.31,106.27,154.94,107.44,184.15
2026-01-28,DDOG,140.56,121.95,146.59,106.27,154.94,107.44,184.15
2026-01-29,DDOG,128.18,125.02,150.03,106.27,154.94,107.44,184.15
2026-01-30,DDOG,129.32,123.27,149.48,106.27,154.94,107.44,184.15
2026-02-02,DDOG,129.05,122.24,147.37,100.49,146.9,89.48,165.36
2026-02-03,DDOG,119.66,120.66,144.55,100.49,146.9,89.48,165.36
2026-02-04,DDOG,115.71,114.69,140.52,100.49,146.9,89.48,165.36
2026-02-05,DDOG,106.73,111.0,136.12,100.49,146.9,89.48,165.36
2026-02-06,DDOG,111.69,104.56,132.08,100.49,146.9,89.48,165.36
2026-02-09,DDOG,114.01,98.85,126.93,95.19,137.86,89.48,165.36
2026-02-10,DDOG,129.67,97.81,123.61,95.19,137.86,89.48,165.36
2026-02-11,DDOG,127.33,100.35,130.38,95.19,137.86,89.48,165.36
2026-02-12,DDOG,126.13,104.3,136.03,95.19,137.86,89.48,165.36
2026-02-13,DDOG,125.2,108.34,141.57,95.19,137.86,89.48,165.36
2026-02-17,DDOG,122.56,111.28,144.24,99.62,137.9,89.48,165.36
2026-02-18,DDOG,121.78,110.22,142.09,99.62,137.9,89.48,165.36
2026-02-19,DDOG,120.6,108.15,138.15,99.62,137.9,89.48,165.36
2026-02-20,DDOG,115.66,107.16,133.92,99.62,137.9,89.48,165.36
2026-02-23,DDOG,102.61,105.69,132.14,92.37,128.16,89.48,165.36
2026-02-24,DDOG,104.43,100.09,127.83,92.37,128.16,89.48,165.36
2026-02-25,DDOG,110.33,94.99,123.41,92.37,128.16,89.48,165.36
2026-02-26,DDOG,116.46,92.6,120.48,92.37,128.16,89.48,165.36
2026-02-27,DDOG,111.96,92.91,120.07,92.37,128.16,89.48,165.36
2026-03-02,DDOG,111.11,96.43,120.44,88.24,127.31,85.0,157.91
2026-03-03,DDOG,111.77,100.0,122.5,88.24,127.31,85.0,157.91
2026-03-04,DDOG,118.33,99.86,123.52,88.24,127.31,85.0,157.91
2026-03-05,DDOG,122.36,99.81,122.01,88.24,127.31,85.0,157.91
2026-03-06,DDOG,125.75,102.01,124.7,88.24,127.31,85.0,157.91
2026-03-09,DDOG,128.56,104.6,128.12,97.1,136.84,85.0,157.91
2026-03-10,DDOG,123.08,108.96,132.83,97.1,136.84,85.0,157.91
2026-03-11,DDOG,127.49,111.79,135.8,97.1,136.84,85.0,157.91
2026-03-12,DDOG,127.16,113.55,136.73,97.1,136.84,85.0,157.91
2026-03-13,DDOG,124.52,115.39,138.5,97.1,136.84,85.0,157.91
2026-03-16,DDOG,126.57,115.54,138.96,106.33,141.9,85.0,157.91
2026-03-17,DDOG,128.87,118.99,139.08,106.33,141.9,85.0,157.91
2026-03-18,DDOG,131.26,123.15,139.28,106.33,141.9,85.0,157.91
2026-03-19,DDOG,129.94,124.31,139.63,106.33,141.9,85.0,157.91
2026-03-20,DDOG,125.08,124.83,140.4,106.33,141.9,85.0,157.91
2026-03-23,DDOG,129.23,123.22,141.15,101.83,141.53,85.0,157.91
2026-03-24,DDOG,122.57,121.84,141.11,101.83,141.53,85.0,157.91
2026-03-25,DDOG,123.29,120.49,139.79,101.83,141.53,85.0,157.91
2026-03-26,DDOG,124.3,118.81,137.73,101.83,141.53,85.0,157.91
2026-03-27,DDOG,114.48,117.64,135.88,101.83,141.53,85.0,157.91
2026-03-30,DDOG,115.81,113.32,132.35,96.7,135.49,85.0,157.91
2026-03-31,DDOG,118.05,110.96,128.85,96.7,135.49,85.0,157.91
2026-04-01,DDOG,118.67,108.96,126.11,96.7,135.49,86.2,160.35
2026-04-02,DDOG,120.36,107.97,124.71,96.7,135.49,86.2,160.35
2026-04-06,DDOG,116.5,108.23,124.62,91.35,130.29,86.2,160.35
2026-04-07,DDOG,116.54,108.58,124.31,91.35,130.29,86.2,160.35
2026-04-08,DDOG,116.5,107.81,123.5,91.35,130.29,86.2,160.35
2026-04-09,DDOG,108.98,107.74,123.81,91.35,130.29,86.2,160.35
2026-04-10,DDOG,105.37,106.05,122.75,91.35,130.29,86.2,160.35
2026-04-13,DDOG,110.08,100.89,120.32,87.72,134.97,86.2,160.35
2026-04-14,DDOG,110.57,99.13,117.67,87.72,134.97,86.2,160.35
2026-04-15,DDOG,121.06,97.65,114.73,87.72,134.97,86.2,160.35
2026-04-16,DDOG,123.47,98.32,117.17,87.72,134.97,86.2,160.35
2026-04-17,DDOG,126.61,102.38,125.56,87.72,134.97,86.2,160.35
2026-04-20,DDOG,129.74,107.08,131.95,97.51,143.66,86.2,160.35
2026-04-21,DDOG,129.29,111.81,137.3,97.51,143.66,86.2,160.35
2026-04-22,DDOG,132.14,116.55,142.45,97.51,143.66,86.2,160.35
2026-04-23,DDOG,127.86,118.72,143.94,97.51,143.66,86.2,160.35
2026-04-24,DDOG,129.48,118.54,144.32,97.51,143.66,86.2,160.35
2026-04-27,DDOG,132.66,118.4,144.34,108.22,150.75,86.2,160.35
2026-04-28,DDOG,131.55,118.33,143.87,108.22,150.75,86.2,160.35
2026-04-29,DDOG,133.98,119.36,145.02,108.22,150.75,86.2,160.35
2026-04-30,DDOG,132.19,120.33,146.19,108.22,150.75,86.2,160.35
2026-05-01,DDOG,140.53,121.86,148.55,108.22,150.75,99.22,249.19
2026-05-04,DDOG,146.69,126.67,151.08,117.11,208.02,99.22,249.19
2026-05-05,DDOG,145.73,130.44,154.48,117.11,208.02,99.22,249.19
2026-05-06,DDOG,143.71,135.03,158.97,117.11,208.02,99.22,249.19
2026-05-07,DDOG,188.73,138.03,160.44,117.11,208.02,99.22,249.19
2026-05-08,DDOG,200.16,146.3,186.4,117.11,208.02,99.22,249.19
2026-05-11,DDOG,202.32,156.85,206.16,145.07,256.82,99.22,249.19
2026-05-12,DDOG,199.94,168.88,224.44,145.07,256.82,99.22,249.19
2026-05-13,DDOG,205.31,182.39,241.88,145.07,256.82,99.22,249.19
2026-05-14,DDOG,202.84,186.25,243.96,145.07,256.82,99.22,249.19
2026-05-15,DDOG,207.98,190.33,245.37,145.07,256.82,99.22,249.19
2026-05-18,DDOG,208.82,193.29,247.49,174.69,273.12,99.22,249.19
2026-05-19,DDOG,215.15,195.79,249.89,174.69,273.12,99.22,249.19
2026-05-20,DDOG,212.24,198.76,253.0,174.69,273.12,99.22,249.19
2026-05-21,DDOG,218.04,202.61,257.82,174.69,273.12,99.22,249.19
2026-05-22,DDOG,222.32,205.66,260.02,174.69,273.12,99.22,249.19
2026-05-26,DDOG,223.65,209.59,264.11,192.16,299.75,99.22,249.19
2026-05-27,DDOG,221.81,211.73,266.77,192.16,299.75,99.22,249.19
