Date,Ticker,daily_range,daily_range_avg,daily_range_hi,daily_range_lo
2025-04-29,DECK,3.7,3.6,5.5,1.8
2025-04-30,DECK,3.5,3.6,5.5,1.8
2025-05-01,DECK,2.2,3.6,5.5,1.8
2025-05-02,DECK,4.1,3.6,5.5,1.8
2025-05-05,DECK,2.7,3.6,5.5,1.8
2025-05-06,DECK,3.4,3.6,5.5,1.8
2025-05-07,DECK,3.9,3.6,5.5,1.8
2025-05-08,DECK,4.2,3.6,5.5,1.8
2025-05-09,DECK,4.9,3.6,5.5,1.8
2025-05-12,DECK,9.6,3.6,5.5,1.8
2025-05-13,DECK,3.0,3.6,5.5,1.8
2025-05-14,DECK,4.8,3.6,5.5,1.8
2025-05-15,DECK,2.3,3.6,5.5,1.8
2025-05-16,DECK,2.3,3.6,5.5,1.8
2025-05-19,DECK,2.9,3.6,5.5,1.8
2025-05-20,DECK,3.8,3.6,5.5,1.8
2025-05-21,DECK,4.9,3.6,5.5,1.8
2025-05-22,DECK,4.4,3.6,5.5,1.8
2025-05-23,DECK,6.8,3.6,5.5,1.8
2025-05-27,DECK,6.5,3.6,5.5,1.8
2025-05-28,DECK,4.9,3.6,5.5,1.8
2025-05-29,DECK,3.3,3.6,5.5,1.8
2025-05-30,DECK,2.5,3.6,5.5,1.8
2025-06-02,DECK,2.4,3.6,5.5,1.8
2025-06-03,DECK,3.0,3.6,5.5,1.8
2025-06-04,DECK,1.9,3.6,5.5,1.8
2025-06-05,DECK,4.6,3.6,5.5,1.8
2025-06-06,DECK,2.0,3.6,5.5,1.8
2025-06-09,DECK,3.1,3.6,5.5,1.8
2025-06-10,DECK,2.5,3.6,5.5,1.8
2025-06-11,DECK,3.8,3.6,5.5,1.8
2025-06-12,DECK,1.2,3.6,5.5,1.8
2025-06-13,DECK,5.2,3.6,5.5,1.8
2025-06-16,DECK,2.3,3.6,5.5,1.8
2025-06-17,DECK,2.3,3.6,5.5,1.8
2025-06-18,DECK,2.2,3.6,5.5,1.8
2025-06-20,DECK,1.5,3.6,5.5,1.8
2025-06-23,DECK,3.7,3.6,5.5,1.8
2025-06-24,DECK,2.2,3.6,5.5,1.8
2025-06-25,DECK,2.2,3.6,5.5,1.8
2025-06-26,DECK,2.6,3.6,5.5,1.8
2025-06-27,DECK,2.0,3.6,5.5,1.8
2025-06-30,DECK,2.7,3.6,5.5,1.8
2025-07-01,DECK,4.5,3.6,5.5,1.8
2025-07-02,DECK,6.2,3.6,5.5,1.8
2025-07-03,DECK,1.8,3.6,5.5,1.8
2025-07-07,DECK,1.7,3.6,5.5,1.8
2025-07-08,DECK,2.0,3.6,5.5,1.8
2025-07-09,DECK,2.4,3.6,5.5,1.8
2025-07-10,DECK,2.1,3.6,5.5,1.8
2025-07-11,DECK,3.9,3.6,5.5,1.8
2025-07-14,DECK,3.3,3.6,5.5,1.8
2025-07-15,DECK,3.9,3.6,5.5,1.8
2025-07-16,DECK,3.2,3.6,5.5,1.8
2025-07-17,DECK,3.1,3.6,5.5,1.8
2025-07-18,DECK,1.7,3.6,5.5,1.8
2025-07-21,DECK,4.1,3.6,5.5,1.8
2025-07-22,DECK,3.4,3.6,5.5,1.8
2025-07-23,DECK,2.2,3.6,5.5,1.8
2025-07-24,DECK,4.5,3.6,5.5,1.8
2025-07-25,DECK,9.9,3.6,5.5,1.8
2025-07-28,DECK,7.7,3.6,5.5,1.8
2025-07-29,DECK,3.6,3.6,5.5,1.8
2025-07-30,DECK,2.9,3.6,5.5,1.8
2025-07-31,DECK,4.8,3.6,5.5,1.8
2025-08-01,DECK,2.2,3.6,5.5,1.8
2025-08-04,DECK,2.0,3.6,5.5,1.8
2025-08-05,DECK,1.7,3.6,5.5,1.8
2025-08-06,DECK,2.7,3.6,5.5,1.8
2025-08-07,DECK,4.7,3.6,5.5,1.8
2025-08-08,DECK,2.3,3.6,5.5,1.8
2025-08-11,DECK,3.2,3.6,5.5,1.8
2025-08-12,DECK,2.6,3.6,5.5,1.8
2025-08-13,DECK,3.0,3.6,5.5,1.8
2025-08-14,DECK,2.3,3.6,5.5,1.8
2025-08-15,DECK,2.6,3.6,5.5,1.8
2025-08-18,DECK,3.4,3.6,5.5,1.8
2025-08-19,DECK,2.0,3.6,5.5,1.8
2025-08-20,DECK,3.0,3.6,5.5,1.8
2025-08-21,DECK,2.4,3.6,5.5,1.8
2025-08-22,DECK,4.3,3.6,5.5,1.8
2025-08-25,DECK,4.5,3.6,5.5,1.8
2025-08-26,DECK,1.6,3.6,5.5,1.8
2025-08-27,DECK,3.6,3.6,5.5,1.8
2025-08-28,DECK,2.2,3.6,5.5,1.8
2025-08-29,DECK,2.9,3.6,5.5,1.8
2025-09-02,DECK,4.9,3.6,5.5,1.8
2025-09-03,DECK,2.7,3.6,5.5,1.8
2025-09-04,DECK,3.0,3.6,5.5,1.8
2025-09-05,DECK,4.6,3.6,5.5,1.8
2025-09-08,DECK,3.8,3.6,5.5,1.8
2025-09-09,DECK,2.2,3.6,5.5,1.8
2025-09-10,DECK,2.6,3.6,5.5,1.8
2025-09-11,DECK,3.5,3.6,5.5,1.8
2025-09-12,DECK,3.8,3.6,5.5,1.8
2025-09-15,DECK,3.1,3.6,5.5,1.8
2025-09-16,DECK,3.5,3.6,5.5,1.8
2025-09-17,DECK,3.5,3.6,5.5,1.8
2025-09-18,DECK,4.0,3.6,5.5,1.8
2025-09-19,DECK,2.5,3.6,5.5,1.8
2025-09-22,DECK,2.6,3.6,5.5,1.8
2025-09-23,DECK,2.1,3.6,5.5,1.8
2025-09-24,DECK,3.4,3.6,5.5,1.8
2025-09-25,DECK,5.1,3.6,5.5,1.8
2025-09-26,DECK,1.7,3.6,5.5,1.8
2025-09-29,DECK,5.4,3.6,5.5,1.8
2025-09-30,DECK,2.9,3.6,5.5,1.8
2025-10-01,DECK,2.9,3.6,5.5,1.8
2025-10-02,DECK,3.6,3.6,5.5,1.8
2025-10-03,DECK,1.9,3.6,5.5,1.8
2025-10-06,DECK,2.2,3.6,5.5,1.8
2025-10-07,DECK,5.1,3.6,5.5,1.8
2025-10-08,DECK,3.0,3.6,5.5,1.8
2025-10-09,DECK,3.7,3.6,5.5,1.8
2025-10-10,DECK,4.4,3.6,5.5,1.8
2025-10-13,DECK,2.8,3.6,5.5,1.8
2025-10-14,DECK,3.2,3.6,5.5,1.8
2025-10-15,DECK,4.5,3.6,5.5,1.8
2025-10-16,DECK,2.4,3.6,5.5,1.8
2025-10-17,DECK,3.2,3.6,5.5,1.8
2025-10-20,DECK,2.5,3.6,5.5,1.8
2025-10-21,DECK,3.2,3.6,5.5,1.8
2025-10-22,DECK,3.4,3.6,5.5,1.8
2025-10-23,DECK,3.2,3.6,5.5,1.8
2025-10-24,DECK,4.1,3.6,5.5,1.8
2025-10-27,DECK,2.5,3.6,5.5,1.8
2025-10-28,DECK,3.9,3.6,5.5,1.8
2025-10-29,DECK,4.0,3.6,5.5,1.8
2025-10-30,DECK,2.9,3.6,5.5,1.8
2025-10-31,DECK,1.8,3.6,5.5,1.8
2025-11-03,DECK,2.5,3.6,5.5,1.8
2025-11-04,DECK,1.1,3.6,5.5,1.8
2025-11-05,DECK,3.8,3.6,5.5,1.8
2025-11-06,DECK,2.3,3.6,5.5,1.8
2025-11-07,DECK,3.2,3.6,5.5,1.8
2025-11-10,DECK,3.1,3.6,5.5,1.8
2025-11-11,DECK,3.0,3.6,5.5,1.8
2025-11-12,DECK,2.5,3.6,5.5,1.8
2025-11-13,DECK,3.0,3.6,5.5,1.8
2025-11-14,DECK,1.4,3.6,5.5,1.8
2025-11-17,DECK,2.6,3.6,5.5,1.8
2025-11-18,DECK,3.6,3.6,5.5,1.8
2025-11-19,DECK,1.6,3.6,5.5,1.8
2025-11-20,DECK,3.0,3.6,5.5,1.8
2025-11-21,DECK,4.5,3.6,5.5,1.8
2025-11-24,DECK,1.9,3.6,5.5,1.8
2025-11-25,DECK,3.2,3.6,5.5,1.8
2025-11-26,DECK,3.3,3.6,5.5,1.8
2025-11-28,DECK,2.0,3.6,5.5,1.8
2025-12-01,DECK,5.1,3.6,5.5,1.8
2025-12-02,DECK,1.5,3.6,5.5,1.8
2025-12-03,DECK,4.2,3.6,5.5,1.8
2025-12-04,DECK,2.1,3.6,5.5,1.8
2025-12-05,DECK,3.6,3.6,5.5,1.8
2025-12-08,DECK,2.2,3.6,5.5,1.8
2025-12-09,DECK,2.6,3.6,5.5,1.8
2025-12-10,DECK,2.5,3.6,5.5,1.8
2025-12-11,DECK,2.7,3.6,5.5,1.8
2025-12-12,DECK,2.2,3.6,5.5,1.8
2025-12-15,DECK,4.1,3.6,5.5,1.8
2025-12-16,DECK,2.1,3.6,5.5,1.8
2025-12-17,DECK,2.8,3.6,5.5,1.8
2025-12-18,DECK,4.2,3.6,5.5,1.8
2025-12-19,DECK,2.7,3.6,5.5,1.8
2025-12-22,DECK,2.7,3.6,5.5,1.8
2025-12-23,DECK,2.4,3.6,5.5,1.8
2025-12-24,DECK,1.6,3.6,5.5,1.8
2025-12-26,DECK,2.6,3.6,5.5,1.8
2025-12-29,DECK,1.7,3.6,5.5,1.8
2025-12-30,DECK,1.7,3.6,5.5,1.8
2025-12-31,DECK,1.3,3.6,5.5,1.8
2026-01-02,DECK,3.1,3.6,5.5,1.8
2026-01-05,DECK,1.7,3.6,5.5,1.8
2026-01-06,DECK,2.6,3.6,5.5,1.8
2026-01-07,DECK,4.9,3.6,5.5,1.8
2026-01-08,DECK,7.4,3.6,5.5,1.8
2026-01-09,DECK,6.2,3.6,5.5,1.8
2026-01-12,DECK,2.1,3.6,5.5,1.8
2026-01-13,DECK,3.1,3.6,5.5,1.8
2026-01-14,DECK,3.1,3.6,5.5,1.8
2026-01-15,DECK,4.1,3.6,5.5,1.8
2026-01-16,DECK,2.7,3.6,5.5,1.8
2026-01-20,DECK,3.6,3.6,5.5,1.8
2026-01-21,DECK,4.4,3.6,5.5,1.8
2026-01-22,DECK,3.1,3.6,5.5,1.8
2026-01-23,DECK,2.4,3.6,5.5,1.8
2026-01-26,DECK,3.1,3.6,5.5,1.8
2026-01-27,DECK,3.6,3.6,5.5,1.8
2026-01-28,DECK,4.5,3.6,5.5,1.8
2026-01-29,DECK,3.3,3.6,5.5,1.8
2026-01-30,DECK,9.1,3.6,5.5,1.8
2026-02-02,DECK,5.5,3.6,5.5,1.8
2026-02-03,DECK,5.4,3.6,5.5,1.8
2026-02-04,DECK,4.0,3.6,5.5,1.8
2026-02-05,DECK,4.0,3.6,5.5,1.8
2026-02-06,DECK,4.2,3.6,5.5,1.8
2026-02-09,DECK,2.2,3.6,5.5,1.8
2026-02-10,DECK,2.2,3.6,5.5,1.8
2026-02-11,DECK,2.5,3.6,5.5,1.8
2026-02-12,DECK,4.8,3.6,5.5,1.8
2026-02-13,DECK,3.4,3.6,5.5,1.8
2026-02-17,DECK,3.5,3.6,5.5,1.8
2026-02-18,DECK,3.6,3.6,5.5,1.8
2026-02-19,DECK,2.6,3.6,5.5,1.8
2026-02-20,DECK,5.8,3.6,5.5,1.8
2026-02-23,DECK,4.5,3.6,5.5,1.8
2026-02-24,DECK,3.2,3.6,5.5,1.8
2026-02-25,DECK,3.4,3.6,5.5,1.8
2026-02-26,DECK,2.4,3.6,5.5,1.8
2026-02-27,DECK,2.9,3.6,5.5,1.8
2026-03-02,DECK,3.6,3.6,5.5,1.8
2026-03-03,DECK,3.8,3.6,5.5,1.8
2026-03-04,DECK,3.0,3.6,5.5,1.8
2026-03-05,DECK,3.3,3.6,5.5,1.8
2026-03-06,DECK,3.7,3.6,5.5,1.8
2026-03-09,DECK,4.6,3.6,5.5,1.8
2026-03-10,DECK,4.2,3.6,5.5,1.8
2026-03-11,DECK,4.5,3.6,5.5,1.8
2026-03-12,DECK,2.8,3.6,5.5,1.8
2026-03-13,DECK,2.7,3.6,5.5,1.8
2026-03-16,DECK,2.9,3.6,5.5,1.8
2026-03-17,DECK,2.3,3.6,5.5,1.8
2026-03-18,DECK,3.4,3.6,5.5,1.8
2026-03-19,DECK,3.3,3.6,5.5,1.8
2026-03-20,DECK,5.6,3.6,5.5,1.8
2026-03-23,DECK,2.6,3.6,5.5,1.8
2026-03-24,DECK,2.0,3.6,5.5,1.8
2026-03-25,DECK,4.3,3.6,5.5,1.8
2026-03-26,DECK,7.9,3.6,5.5,1.8
2026-03-27,DECK,2.4,3.6,5.5,1.8
2026-03-30,DECK,2.1,3.6,5.5,1.8
2026-03-31,DECK,4.2,3.6,5.5,1.8
2026-04-01,DECK,5.4,3.6,5.5,1.8
2026-04-02,DECK,3.6,3.6,5.5,1.8
2026-04-06,DECK,4.2,3.6,5.5,1.8
2026-04-07,DECK,3.0,3.6,5.5,1.8
2026-04-08,DECK,2.0,3.6,5.5,1.8
2026-04-09,DECK,5.4,3.6,5.5,1.8
2026-04-10,DECK,4.0,3.6,5.5,1.8
2026-04-13,DECK,2.0,3.6,5.5,1.8
2026-04-14,DECK,2.9,3.6,5.5,1.8
2026-04-15,DECK,2.2,3.6,5.5,1.8
2026-04-16,DECK,2.7,3.6,5.5,1.8
2026-04-17,DECK,3.3,3.6,5.5,1.8
2026-04-20,DECK,4.4,3.6,5.5,1.8
2026-04-21,DECK,3.0,3.6,5.5,1.8
2026-04-22,DECK,3.5,3.6,5.5,1.8
2026-04-23,DECK,2.5,3.6,5.5,1.8
2026-04-24,DECK,1.9,3.6,5.5,1.8
2026-04-27,DECK,2.6,3.6,5.5,1.8
2026-04-28,DECK,2.3,3.6,5.5,1.8
2026-04-29,DECK,5.5,3.6,5.5,1.8
2026-04-30,DECK,2.6,3.6,5.5,1.8
2026-05-01,DECK,3.4,3.6,5.5,1.8
2026-05-04,DECK,3.5,3.6,5.5,1.8
2026-05-05,DECK,2.7,3.6,5.5,1.8
2026-05-06,DECK,3.7,3.6,5.5,1.8
2026-05-07,DECK,3.8,3.6,5.5,1.8
2026-05-08,DECK,3.4,3.6,5.5,1.8
2026-05-11,DECK,3.1,3.6,5.5,1.8
2026-05-12,DECK,1.6,3.6,5.5,1.8
2026-05-13,DECK,1.9,3.6,5.5,1.8
2026-05-14,DECK,1.7,3.6,5.5,1.8
2026-05-15,DECK,2.1,3.6,5.5,1.8
2025-03-03,DELL,9.3,5.2,8.6,1.9
2025-03-04,DELL,4.4,5.2,8.6,1.9
2025-03-05,DELL,4.7,5.2,8.6,1.9
2025-03-06,DELL,2.9,5.2,8.6,1.9
2025-03-07,DELL,4.3,5.2,8.6,1.9
2025-03-10,DELL,3.1,5.2,8.6,1.9
2025-03-11,DELL,2.8,5.2,8.6,1.9
2025-03-12,DELL,2.8,5.2,8.6,1.9
2025-03-13,DELL,3.3,5.2,8.6,1.9
2025-03-14,DELL,2.9,5.2,8.6,1.9
2025-03-17,DELL,2.2,5.2,8.6,1.9
2025-03-18,DELL,2.4,5.2,8.6,1.9
2025-03-19,DELL,3.6,5.2,8.6,1.9
2025-03-20,DELL,3.5,5.2,8.6,1.9
2025-03-21,DELL,2.0,5.2,8.6,1.9
2025-03-24,DELL,2.2,5.2,8.6,1.9
2025-03-25,DELL,2.8,5.2,8.6,1.9
2025-03-26,DELL,5.0,5.2,8.6,1.9
2025-03-27,DELL,4.8,5.2,8.6,1.9
2025-03-28,DELL,4.1,5.2,8.6,1.9
2025-03-31,DELL,2.8,5.2,8.6,1.9
2025-04-01,DELL,3.1,5.2,8.6,1.9
2025-04-02,DELL,5.9,5.2,8.6,1.9
2025-04-03,DELL,9.5,5.2,8.6,1.9
2025-04-04,DELL,5.5,5.2,8.6,1.9
2025-04-07,DELL,11.1,5.2,8.6,1.9
2025-04-08,DELL,8.5,5.2,8.6,1.9
2025-04-09,DELL,14.4,5.2,8.6,1.9
2025-04-10,DELL,5.1,5.2,8.6,1.9
2025-04-11,DELL,5.0,5.2,8.6,1.9
2025-04-14,DELL,5.3,5.2,8.6,1.9
2025-04-15,DELL,2.6,5.2,8.6,1.9
2025-04-16,DELL,3.6,5.2,8.6,1.9
2025-04-17,DELL,2.5,5.2,8.6,1.9
2025-04-21,DELL,3.6,5.2,8.6,1.9
2025-04-22,DELL,2.9,5.2,8.6,1.9
2025-04-23,DELL,3.3,5.2,8.6,1.9
2025-04-24,DELL,5.2,5.2,8.6,1.9
2025-04-25,DELL,1.5,5.2,8.6,1.9
2025-04-28,DELL,2.5,5.2,8.6,1.9
2025-04-29,DELL,1.5,5.2,8.6,1.9
2025-04-30,DELL,5.3,5.2,8.6,1.9
2025-05-01,DELL,3.4,5.2,8.6,1.9
2025-05-02,DELL,2.0,5.2,8.6,1.9
2025-05-05,DELL,2.1,5.2,8.6,1.9
2025-05-06,DELL,2.2,5.2,8.6,1.9
2025-05-07,DELL,3.2,5.2,8.6,1.9
2025-05-08,DELL,1.8,5.2,8.6,1.9
2025-05-09,DELL,2.3,5.2,8.6,1.9
2025-05-12,DELL,3.1,5.2,8.6,1.9
2025-05-13,DELL,4.6,5.2,8.6,1.9
2025-05-14,DELL,2.3,5.2,8.6,1.9
2025-05-15,DELL,2.9,5.2,8.6,1.9
2025-05-16,DELL,3.5,5.2,8.6,1.9
2025-05-19,DELL,3.7,5.2,8.6,1.9
2025-05-20,DELL,2.3,5.2,8.6,1.9
2025-05-21,DELL,4.6,5.2,8.6,1.9
2025-05-22,DELL,2.3,5.2,8.6,1.9
2025-05-23,DELL,3.9,5.2,8.6,1.9
2025-05-27,DELL,1.9,5.2,8.6,1.9
2025-05-28,DELL,2.0,5.2,8.6,1.9
2025-05-29,DELL,4.2,5.2,8.6,1.9
2025-05-30,DELL,7.8,5.2,8.6,1.9
2025-06-02,DELL,5.3,5.2,8.6,1.9
2025-06-03,DELL,4.4,5.2,8.6,1.9
2025-06-04,DELL,3.0,5.2,8.6,1.9
2025-06-05,DELL,3.0,5.2,8.6,1.9
2025-06-06,DELL,2.4,5.2,8.6,1.9
2025-06-09,DELL,2.4,5.2,8.6,1.9
2025-06-10,DELL,3.3,5.2,8.6,1.9
2025-06-11,DELL,3.5,5.2,8.6,1.9
2025-06-12,DELL,3.0,5.2,8.6,1.9
2025-06-13,DELL,2.6,5.2,8.6,1.9
2025-06-16,DELL,3.4,5.2,8.6,1.9
2025-06-17,DELL,5.0,5.2,8.6,1.9
2025-06-18,DELL,3.3,5.2,8.6,1.9
2025-06-20,DELL,2.1,5.2,8.6,1.9
2025-06-23,DELL,3.4,5.2,8.6,1.9
2025-06-24,DELL,2.7,5.2,8.6,1.9
2025-06-25,DELL,2.1,5.2,8.6,1.9
2025-06-26,DELL,4.9,5.2,8.6,1.9
2025-06-27,DELL,2.5,5.2,8.6,1.9
2025-06-30,DELL,2.4,5.2,8.6,1.9
2025-07-01,DELL,3.1,5.2,8.6,1.9
2025-07-02,DELL,4.2,5.2,8.6,1.9
2025-07-03,DELL,2.5,5.2,8.6,1.9
2025-07-07,DELL,3.3,5.2,8.6,1.9
2025-07-08,DELL,4.5,5.2,8.6,1.9
2025-07-09,DELL,2.5,5.2,8.6,1.9
2025-07-10,DELL,2.0,5.2,8.6,1.9
2025-07-11,DELL,1.9,5.2,8.6,1.9
2025-07-14,DELL,2.7,5.2,8.6,1.9
2025-07-15,DELL,3.6,5.2,8.6,1.9
2025-07-16,DELL,4.8,5.2,8.6,1.9
2025-07-17,DELL,2.6,5.2,8.6,1.9
2025-07-18,DELL,7.2,5.2,8.6,1.9
2025-07-21,DELL,2.4,5.2,8.6,1.9
2025-07-22,DELL,4.9,5.2,8.6,1.9
2025-07-23,DELL,2.6,5.2,8.6,1.9
2025-07-24,DELL,2.3,5.2,8.6,1.9
2025-07-25,DELL,4.1,5.2,8.6,1.9
2025-07-28,DELL,2.7,5.2,8.6,1.9
2025-07-29,DELL,3.5,5.2,8.6,1.9
2025-07-30,DELL,2.6,5.2,8.6,1.9
2025-07-31,DELL,3.9,5.2,8.6,1.9
2025-08-01,DELL,3.8,5.2,8.6,1.9
2025-08-04,DELL,2.8,5.2,8.6,1.9
2025-08-05,DELL,5.2,5.2,8.6,1.9
2025-08-06,DELL,5.9,5.2,8.6,1.9
2025-08-07,DELL,3.9,5.2,8.6,1.9
2025-08-08,DELL,4.9,5.2,8.6,1.9
2025-08-11,DELL,3.5,5.2,8.6,1.9
2025-08-12,DELL,3.4,5.2,8.6,1.9
2025-08-13,DELL,4.5,5.2,8.6,1.9
2025-08-14,DELL,3.1,5.2,8.6,1.9
2025-08-15,DELL,3.7,5.2,8.6,1.9
2025-08-18,DELL,1.7,5.2,8.6,1.9
2025-08-19,DELL,4.1,5.2,8.6,1.9
2025-08-20,DELL,7.2,5.2,8.6,1.9
2025-08-21,DELL,2.8,5.2,8.6,1.9
2025-08-22,DELL,3.9,5.2,8.6,1.9
2025-08-25,DELL,2.4,5.2,8.6,1.9
2025-08-26,DELL,2.2,5.2,8.6,1.9
2025-08-27,DELL,2.0,5.2,8.6,1.9
2025-08-28,DELL,2.4,5.2,8.6,1.9
2025-08-29,DELL,5.3,5.2,8.6,1.9
2025-09-02,DELL,3.7,5.2,8.6,1.9
2025-09-03,DELL,3.1,5.2,8.6,1.9
2025-09-04,DELL,4.4,5.2,8.6,1.9
2025-09-05,DELL,5.1,5.2,8.6,1.9
2025-09-08,DELL,2.8,5.2,8.6,1.9
2025-09-09,DELL,3.6,5.2,8.6,1.9
2025-09-10,DELL,3.7,5.2,8.6,1.9
2025-09-11,DELL,4.2,5.2,8.6,1.9
2025-09-12,DELL,2.7,5.2,8.6,1.9
2025-09-15,DELL,3.3,5.2,8.6,1.9
2025-09-16,DELL,2.8,5.2,8.6,1.9
2025-09-17,DELL,5.1,5.2,8.6,1.9
2025-09-18,DELL,2.2,5.2,8.6,1.9
2025-09-19,DELL,2.0,5.2,8.6,1.9
2025-09-22,DELL,6.2,5.2,8.6,1.9
2025-09-23,DELL,4.1,5.2,8.6,1.9
2025-09-24,DELL,3.8,5.2,8.6,1.9
2025-09-25,DELL,4.1,5.2,8.6,1.9
2025-09-26,DELL,3.5,5.2,8.6,1.9
2025-09-29,DELL,2.5,5.2,8.6,1.9
2025-09-30,DELL,7.8,5.2,8.6,1.9
2025-10-01,DELL,9.3,5.2,8.6,1.9
2025-10-02,DELL,7.5,5.2,8.6,1.9
2025-10-03,DELL,8.8,5.2,8.6,1.9
2025-10-06,DELL,5.0,5.2,8.6,1.9
2025-10-07,DELL,10.3,5.2,8.6,1.9
2025-10-08,DELL,12.1,5.2,8.6,1.9
2025-10-09,DELL,9.8,5.2,8.6,1.9
2025-10-10,DELL,8.9,5.2,8.6,1.9
2025-10-13,DELL,4.4,5.2,8.6,1.9
2025-10-14,DELL,4.5,5.2,8.6,1.9
2025-10-15,DELL,4.4,5.2,8.6,1.9
2025-10-16,DELL,8.8,5.2,8.6,1.9
2025-10-17,DELL,4.0,5.2,8.6,1.9
2025-10-20,DELL,4.3,5.2,8.6,1.9
2025-10-21,DELL,6.2,5.2,8.6,1.9
2025-10-22,DELL,6.1,5.2,8.6,1.9
2025-10-23,DELL,5.7,5.2,8.6,1.9
2025-10-24,DELL,3.1,5.2,8.6,1.9
2025-10-27,DELL,3.2,5.2,8.6,1.9
2025-10-28,DELL,6.3,5.2,8.6,1.9
2025-10-29,DELL,6.0,5.2,8.6,1.9
2025-10-30,DELL,3.9,5.2,8.6,1.9
2025-10-31,DELL,5.4,5.2,8.6,1.9
2025-11-03,DELL,8.2,5.2,8.6,1.9
2025-11-04,DELL,4.6,5.2,8.6,1.9
2025-11-05,DELL,5.8,5.2,8.6,1.9
2025-11-06,DELL,6.2,5.2,8.6,1.9
2025-11-07,DELL,4.9,5.2,8.6,1.9
2025-11-10,DELL,9.0,5.2,8.6,1.9
2025-11-11,DELL,4.7,5.2,8.6,1.9
2025-11-12,DELL,4.0,5.2,8.6,1.9
2025-11-13,DELL,7.9,5.2,8.6,1.9
2025-11-14,DELL,7.9,5.2,8.6,1.9
2025-11-17,DELL,8.4,5.2,8.6,1.9
2025-11-18,DELL,6.7,5.2,8.6,1.9
2025-11-19,DELL,4.7,5.2,8.6,1.9
2025-11-20,DELL,8.9,5.2,8.6,1.9
2025-11-21,DELL,6.9,5.2,8.6,1.9
2025-11-24,DELL,5.1,5.2,8.6,1.9
2025-11-25,DELL,4.1,5.2,8.6,1.9
2025-11-26,DELL,7.3,5.2,8.6,1.9
2025-11-28,DELL,4.5,5.2,8.6,1.9
2025-12-01,DELL,4.4,5.2,8.6,1.9
2025-12-02,DELL,3.2,5.2,8.6,1.9
2025-12-03,DELL,2.9,5.2,8.6,1.9
2025-12-04,DELL,6.7,5.2,8.6,1.9
2025-12-05,DELL,3.1,5.2,8.6,1.9
2025-12-08,DELL,3.7,5.2,8.6,1.9
2025-12-09,DELL,2.8,5.2,8.6,1.9
2025-12-10,DELL,4.9,5.2,8.6,1.9
2025-12-11,DELL,4.4,5.2,8.6,1.9
2025-12-12,DELL,10.1,5.2,8.6,1.9
2025-12-15,DELL,3.8,5.2,8.6,1.9
2025-12-16,DELL,5.0,5.2,8.6,1.9
2025-12-17,DELL,7.1,5.2,8.6,1.9
2025-12-18,DELL,6.6,5.2,8.6,1.9
2025-12-19,DELL,3.5,5.2,8.6,1.9
2025-12-22,DELL,3.5,5.2,8.6,1.9
2025-12-23,DELL,2.3,5.2,8.6,1.9
2025-12-24,DELL,2.8,5.2,8.6,1.9
2025-12-26,DELL,1.7,5.2,8.6,1.9
2025-12-29,DELL,2.2,5.2,8.6,1.9
2025-12-30,DELL,1.6,5.2,8.6,1.9
2025-12-31,DELL,2.6,5.2,8.6,1.9
2026-01-02,DELL,3.6,5.2,8.6,1.9
2026-01-05,DELL,9.1,5.2,8.6,1.9
2026-01-06,DELL,4.4,5.2,8.6,1.9
2026-01-07,DELL,4.6,5.2,8.6,1.9
2026-01-08,DELL,4.6,5.2,8.6,1.9
2026-01-09,DELL,3.7,5.2,8.6,1.9
2026-01-12,DELL,3.4,5.2,8.6,1.9
2026-01-13,DELL,3.0,5.2,8.6,1.9
2026-01-14,DELL,4.1,5.2,8.6,1.9
2026-01-15,DELL,4.2,5.2,8.6,1.9
2026-01-16,DELL,3.8,5.2,8.6,1.9
2026-01-20,DELL,6.2,5.2,8.6,1.9
2026-01-21,DELL,4.2,5.2,8.6,1.9
2026-01-22,DELL,5.6,5.2,8.6,1.9
2026-01-23,DELL,2.2,5.2,8.6,1.9
2026-01-26,DELL,2.3,5.2,8.6,1.9
2026-01-27,DELL,3.4,5.2,8.6,1.9
2026-01-28,DELL,4.3,5.2,8.6,1.9
2026-01-29,DELL,3.8,5.2,8.6,1.9
2026-01-30,DELL,4.6,5.2,8.6,1.9
2026-02-02,DELL,4.9,5.2,8.6,1.9
2026-02-03,DELL,5.0,5.2,8.6,1.9
2026-02-04,DELL,6.2,5.2,8.6,1.9
2026-02-05,DELL,9.7,5.2,8.6,1.9
2026-02-06,DELL,6.1,5.2,8.6,1.9
2026-02-09,DELL,4.1,5.2,8.6,1.9
2026-02-10,DELL,4.2,5.2,8.6,1.9
2026-02-11,DELL,5.8,5.2,8.6,1.9
2026-02-12,DELL,9.7,5.2,8.6,1.9
2026-02-13,DELL,6.6,5.2,8.6,1.9
2026-02-17,DELL,4.1,5.2,8.6,1.9
2026-02-18,DELL,4.6,5.2,8.6,1.9
2026-02-19,DELL,3.8,5.2,8.6,1.9
2026-02-20,DELL,5.1,5.2,8.6,1.9
2026-02-23,DELL,5.5,5.2,8.6,1.9
2026-02-24,DELL,3.6,5.2,8.6,1.9
2026-02-25,DELL,7.8,5.2,8.6,1.9
2026-02-26,DELL,5.7,5.2,8.6,1.9
2026-02-27,DELL,12.8,5.2,8.6,1.9
2026-03-02,DELL,7.7,5.2,8.6,1.9
2026-03-03,DELL,9.9,5.2,8.6,1.9
2026-03-04,DELL,4.3,5.2,8.6,1.9
