Date,Ticker,Z-Score,Z-Score_avg,Z-Score_hi,Z-Score_lo
2026-03-17,BR,-1.86,0.2,1.62,-1.22
2026-03-18,BR,-1.52,0.2,1.62,-1.22
2026-03-19,BR,-1.53,0.2,1.62,-1.22
2026-03-20,BR,-1.41,0.2,1.62,-1.22
2026-03-23,BR,-1.16,0.2,1.62,-1.22
2026-03-24,BR,-0.7,0.2,1.62,-1.22
2026-03-25,BR,-0.7,0.2,1.62,-1.22
2026-03-26,BR,-0.53,0.2,1.62,-1.22
2026-03-27,BR,-0.98,0.2,1.62,-1.22
2026-03-30,BR,-0.3,0.2,1.62,-1.22
2026-03-31,BR,-0.26,0.2,1.62,-1.22
2026-04-01,BR,-0.2,0.2,1.62,-1.22
2026-04-02,BR,-0.1,0.2,1.62,-1.22
2026-04-06,BR,-0.06,0.2,1.62,-1.22
2026-04-07,BR,-1.15,0.2,1.62,-1.22
2026-04-08,BR,-2.09,0.2,1.62,-1.22
2026-04-09,BR,-0.96,0.2,1.62,-1.22
2026-04-10,BR,-0.77,0.2,1.62,-1.22
2026-04-13,BR,1.46,0.2,1.62,-1.22
2026-04-14,BR,1.39,0.2,1.62,-1.22
2026-04-15,BR,1.54,0.2,1.62,-1.22
2026-04-16,BR,1.55,0.2,1.62,-1.22
2026-04-17,BR,1.25,0.2,1.62,-1.22
2026-04-20,BR,1.17,0.2,1.62,-1.22
2026-04-21,BR,1.1,0.2,1.62,-1.22
2026-04-22,BR,0.77,0.2,1.62,-1.22
2026-04-23,BR,0.34,0.2,1.62,-1.22
2026-04-24,BR,0.3,0.2,1.62,-1.22
2026-04-27,BR,0.01,0.2,1.62,-1.22
2026-04-28,BR,-0.02,0.2,1.62,-1.22
2026-04-29,BR,-1.31,0.2,1.62,-1.22
2026-04-30,BR,0.35,0.2,1.62,-1.22
2026-05-01,BR,0.26,0.2,1.62,-1.22
2026-05-04,BR,0.25,0.2,1.62,-1.22
2026-05-05,BR,0.18,0.2,1.62,-1.22
2026-05-06,BR,-0.03,0.2,1.62,-1.22
2026-05-07,BR,-0.29,0.2,1.62,-1.22
2026-05-08,BR,-1.72,0.2,1.62,-1.22
2026-05-11,BR,-2.42,0.2,1.62,-1.22
2026-05-12,BR,-3.34,0.2,1.62,-1.22
2026-05-13,BR,-1.87,0.2,1.62,-1.22
2026-05-14,BR,-1.9,0.2,1.62,-1.22
2026-05-15,BR,-1.52,0.2,1.62,-1.22
2026-05-18,BR,-0.29,0.2,1.62,-1.22
2026-05-19,BR,-0.25,0.2,1.62,-1.22
2026-05-20,BR,-0.23,0.2,1.62,-1.22
2026-05-21,BR,-0.11,0.2,1.62,-1.22
2026-05-22,BR,-0.67,0.2,1.62,-1.22
2026-05-26,BR,-0.19,0.2,1.62,-1.22
2026-05-27,BR,-0.24,0.2,1.62,-1.22
2026-05-28,BR,-0.12,0.2,1.62,-1.22
2026-05-29,BR,0.46,0.2,1.62,-1.22
2026-06-01,BR,0.4,0.2,1.62,-1.22
2026-06-02,BR,1.38,0.2,1.62,-1.22
2026-06-03,BR,1.47,0.2,1.62,-1.22
2026-06-04,BR,1.4,0.2,1.62,-1.22
2026-06-05,BR,1.59,0.2,1.62,-1.22
2026-06-08,BR,1.64,0.2,1.62,-1.22
2026-06-09,BR,1.2,0.2,1.62,-1.22
2026-06-10,BR,1.45,0.2,1.62,-1.22
2026-06-11,BR,1.45,0.2,1.62,-1.22
2026-06-12,BR,0.29,0.2,1.62,-1.22
2026-06-15,BR,0.38,0.2,1.62,-1.22
2026-06-16,BR,0.1,0.2,1.62,-1.22
2026-06-17,BR,-0.55,0.2,1.62,-1.22
2026-06-18,BR,-0.46,0.2,1.62,-1.22
2026-06-22,BR,-0.45,0.2,1.62,-1.22
2026-06-23,BR,-0.56,0.2,1.62,-1.22
2026-06-24,BR,0.49,0.2,1.62,-1.22
2026-06-25,BR,0.63,0.2,1.62,-1.22
2026-06-26,BR,0.85,0.2,1.62,-1.22
2026-06-29,BR,0.41,0.2,1.62,-1.22
2026-06-30,BR,-0.81,0.2,1.62,-1.22
2026-07-01,BR,-2.18,0.2,1.62,-1.22
2026-07-02,BR,-1.96,0.2,1.62,-1.22
2026-07-06,BR,-1.77,0.2,1.62,-1.22
2026-07-07,BR,-0.81,0.2,1.62,-1.22
2026-07-08,BR,-0.96,0.2,1.62,-1.22
2026-07-09,BR,-1.14,0.2,1.62,-1.22
2026-07-10,BR,-1.1,0.2,1.62,-1.22
2026-07-13,BR,-1.08,0.2,1.62,-1.22
2026-07-14,BR,0.52,0.2,1.62,-1.22
2026-07-15,BR,0.63,0.2,1.62,-1.22
2026-07-16,BR,1.91,0.2,1.62,-1.22
2026-07-17,BR,2.17,0.2,1.62,-1.22
2026-07-20,BR,0.89,0.2,1.62,-1.22
2026-07-21,BR,1.77,0.2,1.62,-1.22
2026-07-22,BR,1.5,0.2,1.62,-1.22
2026-07-23,BR,1.34,0.2,1.62,-1.22
2026-07-24,BR,1.39,0.2,1.62,-1.22
2026-07-27,BR,0.88,0.2,1.62,-1.22
2026-07-28,BR,1.45,0.2,1.62,-1.22
2026-07-29,BR,0.89,0.2,1.62,-1.22
2026-07-30,BR,1.6,0.2,1.62,-1.22
2026-07-31,BR,1.16,0.2,1.62,-1.22
2026-08-03,BR,1.08,0.2,1.62,-1.22
2026-08-04,BR,2.9,0.2,1.62,-1.22
2026-08-05,BR,2.59,0.2,1.62,-1.22
2026-08-06,BR,2.1,0.2,1.62,-1.22
2026-08-07,BR,1.85,0.2,1.62,-1.22
2026-08-10,BR,1.95,0.2,1.62,-1.22
2026-08-11,BR,1.8,0.2,1.62,-1.22
2026-08-12,BR,1.25,0.2,1.62,-1.22
2026-08-13,BR,1.16,0.2,1.62,-1.22
2026-08-14,BR,0.82,0.2,1.62,-1.22
2026-08-17,BR,0.71,0.2,1.62,-1.22
2026-08-18,BR,0.64,0.2,1.62,-1.22
2026-08-19,BR,0.26,0.2,1.62,-1.22
2026-08-20,BR,0.11,0.2,1.62,-1.22
2026-08-21,BR,0.05,0.2,1.62,-1.22
2026-08-24,BR,-0.17,0.2,1.62,-1.22
2026-08-25,BR,-0.3,0.2,1.62,-1.22
2026-08-26,BR,-0.42,0.2,1.62,-1.22
2026-08-27,BR,-0.57,0.2,1.62,-1.22
2026-08-28,BR,-1.36,0.2,1.62,-1.22
2026-08-31,BR,-1.46,0.2,1.62,-1.22
2026-09-01,BR,-1.54,0.2,1.62,-1.22
2026-09-02,BR,-3.14,0.2,1.62,-1.22
2026-09-03,BR,-2.83,0.2,1.62,-1.22
2025-07-01,BRK.B,0.22,0.19,1.55,-1.18
2025-07-02,BRK.B,0.63,0.19,1.55,-1.18
2025-07-03,BRK.B,0.7,0.19,1.55,-1.18
2025-07-07,BRK.B,0.8,0.19,1.55,-1.18
2025-07-08,BRK.B,0.82,0.19,1.55,-1.18
2025-07-09,BRK.B,0.71,0.19,1.55,-1.18
2025-07-10,BRK.B,0.85,0.19,1.55,-1.18
2025-07-11,BRK.B,0.84,0.19,1.55,-1.18
2025-07-14,BRK.B,0.66,0.19,1.55,-1.18
2025-07-15,BRK.B,1.09,0.19,1.55,-1.18
2025-07-16,BRK.B,1.04,0.19,1.55,-1.18
2025-07-17,BRK.B,0.88,0.19,1.55,-1.18
2025-07-18,BRK.B,-0.18,0.19,1.55,-1.18
2025-07-21,BRK.B,-0.36,0.19,1.55,-1.18
2025-07-22,BRK.B,0.1,0.19,1.55,-1.18
2025-07-23,BRK.B,0.51,0.19,1.55,-1.18
2025-07-24,BRK.B,-1.02,0.19,1.55,-1.18
2025-07-25,BRK.B,-2.08,0.19,1.55,-1.18
2025-07-28,BRK.B,-1.7,0.19,1.55,-1.18
2025-07-29,BRK.B,-0.83,0.19,1.55,-1.18
2025-07-30,BRK.B,-0.91,0.19,1.55,-1.18
2025-07-31,BRK.B,-1.23,0.19,1.55,-1.18
2025-08-01,BRK.B,-2.94,0.19,1.55,-1.18
2025-08-04,BRK.B,1.41,0.19,1.55,-1.18
2025-08-05,BRK.B,1.45,0.19,1.55,-1.18
2025-08-06,BRK.B,1.95,0.19,1.55,-1.18
2025-08-07,BRK.B,2.36,0.19,1.55,-1.18
2025-08-08,BRK.B,2.26,0.19,1.55,-1.18
2025-08-11,BRK.B,1.9,0.19,1.55,-1.18
2025-08-12,BRK.B,2.02,0.19,1.55,-1.18
2025-08-13,BRK.B,1.84,0.19,1.55,-1.18
2025-08-14,BRK.B,1.64,0.19,1.55,-1.18
2025-08-15,BRK.B,1.48,0.19,1.55,-1.18
2025-08-18,BRK.B,1.34,0.19,1.55,-1.18
2025-08-19,BRK.B,1.5,0.19,1.55,-1.18
2025-08-20,BRK.B,1.33,0.19,1.55,-1.18
2025-08-21,BRK.B,1.09,0.19,1.55,-1.18
2025-08-22,BRK.B,0.95,0.19,1.55,-1.18
2025-08-25,BRK.B,0.86,0.19,1.55,-1.18
2025-08-26,BRK.B,0.97,0.19,1.55,-1.18
2025-08-27,BRK.B,0.67,0.19,1.55,-1.18
2025-08-28,BRK.B,0.66,0.19,1.55,-1.18
2025-08-29,BRK.B,0.32,0.19,1.55,-1.18
2025-09-02,BRK.B,0.39,0.19,1.55,-1.18
2025-09-03,BRK.B,-3.24,0.19,1.55,-1.18
2025-09-04,BRK.B,-2.71,0.19,1.55,-1.18
2025-09-05,BRK.B,-1.68,0.19,1.55,-1.18
2025-09-08,BRK.B,-1.83,0.19,1.55,-1.18
2025-09-09,BRK.B,-1.63,0.19,1.55,-1.18
2025-09-10,BRK.B,-1.36,0.19,1.55,-1.18
2025-09-11,BRK.B,-1.15,0.19,1.55,-1.18
2025-09-12,BRK.B,-1.23,0.19,1.55,-1.18
2025-09-15,BRK.B,-1.05,0.19,1.55,-1.18
2025-09-16,BRK.B,-1.01,0.19,1.55,-1.18
2025-09-17,BRK.B,-0.92,0.19,1.55,-1.18
2025-09-18,BRK.B,-1.16,0.19,1.55,-1.18
2025-09-19,BRK.B,-1.11,0.19,1.55,-1.18
2025-09-22,BRK.B,-1.01,0.19,1.55,-1.18
2025-09-23,BRK.B,-0.92,0.19,1.55,-1.18
2025-09-24,BRK.B,-0.88,0.19,1.55,-1.18
2025-09-25,BRK.B,-1.12,0.19,1.55,-1.18
2025-09-26,BRK.B,-0.91,0.19,1.55,-1.18
2025-09-29,BRK.B,-1.1,0.19,1.55,-1.18
2025-09-30,BRK.B,-1.07,0.19,1.55,-1.18
2025-10-01,BRK.B,-0.95,0.19,1.55,-1.18
2025-10-02,BRK.B,-0.78,0.19,1.55,-1.18
2025-10-03,BRK.B,-1.34,0.19,1.55,-1.18
2025-10-06,BRK.B,-2.34,0.19,1.55,-1.18
2025-10-07,BRK.B,-2.63,0.19,1.55,-1.18
2025-10-08,BRK.B,-2.08,0.19,1.55,-1.18
2025-10-09,BRK.B,-1.77,0.19,1.55,-1.18
2025-10-10,BRK.B,-1.42,0.19,1.55,-1.18
2025-10-13,BRK.B,-1.27,0.19,1.55,-1.18
2025-10-14,BRK.B,-0.95,0.19,1.55,-1.18
2025-10-15,BRK.B,-0.88,0.19,1.55,-1.18
2025-10-16,BRK.B,0.48,0.19,1.55,-1.18
2025-10-17,BRK.B,0.75,0.19,1.55,-1.18
2025-10-20,BRK.B,0.73,0.19,1.55,-1.18
2025-10-21,BRK.B,0.92,0.19,1.55,-1.18
2025-10-22,BRK.B,0.95,0.19,1.55,-1.18
2025-10-23,BRK.B,0.78,0.19,1.55,-1.18
2025-10-24,BRK.B,0.79,0.19,1.55,-1.18
2025-10-27,BRK.B,0.43,0.19,1.55,-1.18
2025-10-28,BRK.B,1.23,0.19,1.55,-1.18
2025-10-29,BRK.B,1.2,0.19,1.55,-1.18
2025-10-30,BRK.B,1.24,0.19,1.55,-1.18
2025-10-31,BRK.B,1.16,0.19,1.55,-1.18
2025-11-03,BRK.B,0.83,0.19,1.55,-1.18
2025-11-04,BRK.B,2.9,0.19,1.55,-1.18
2025-11-05,BRK.B,2.35,0.19,1.55,-1.18
2025-11-06,BRK.B,2.17,0.19,1.55,-1.18
2025-11-07,BRK.B,2.09,0.19,1.55,-1.18
2025-11-10,BRK.B,1.42,0.19,1.55,-1.18
2025-11-11,BRK.B,1.24,0.19,1.55,-1.18
2025-11-12,BRK.B,1.23,0.19,1.55,-1.18
2025-11-13,BRK.B,1.9,0.19,1.55,-1.18
2025-11-14,BRK.B,1.34,0.19,1.55,-1.18
2025-11-17,BRK.B,1.43,0.19,1.55,-1.18
2025-11-18,BRK.B,1.29,0.19,1.55,-1.18
2025-11-19,BRK.B,1.18,0.19,1.55,-1.18
2025-11-20,BRK.B,1.08,0.19,1.55,-1.18
2025-11-21,BRK.B,0.99,0.19,1.55,-1.18
2025-11-24,BRK.B,0.96,0.19,1.55,-1.18
2025-11-25,BRK.B,0.69,0.19,1.55,-1.18
2025-11-26,BRK.B,0.02,0.19,1.55,-1.18
2025-11-28,BRK.B,-0.7,0.19,1.55,-1.18
2025-12-01,BRK.B,-0.3,0.19,1.55,-1.18
2025-12-02,BRK.B,-0.41,0.19,1.55,-1.18
2025-12-03,BRK.B,-0.63,0.19,1.55,-1.18
2025-12-04,BRK.B,-2.84,0.19,1.55,-1.18
2025-12-05,BRK.B,-2.32,0.19,1.55,-1.18
2025-12-08,BRK.B,-1.45,0.19,1.55,-1.18
2025-12-09,BRK.B,-1.35,0.19,1.55,-1.18
2025-12-10,BRK.B,-1.28,0.19,1.55,-1.18
2025-12-11,BRK.B,-0.78,0.19,1.55,-1.18
2025-12-12,BRK.B,-0.93,0.19,1.55,-1.18
2025-12-15,BRK.B,-1.68,0.19,1.55,-1.18
2025-12-16,BRK.B,-1.22,0.19,1.55,-1.18
2025-12-17,BRK.B,-1.2,0.19,1.55,-1.18
2025-12-18,BRK.B,-1.1,0.19,1.55,-1.18
2025-12-19,BRK.B,-0.16,0.19,1.55,-1.18
2025-12-22,BRK.B,0.35,0.19,1.55,-1.18
2025-12-23,BRK.B,0.33,0.19,1.55,-1.18
2025-12-24,BRK.B,0.24,0.19,1.55,-1.18
2025-12-26,BRK.B,0.5,0.19,1.55,-1.18
2025-12-29,BRK.B,0.59,0.19,1.55,-1.18
2025-12-30,BRK.B,0.6,0.19,1.55,-1.18
2025-12-31,BRK.B,0.18,0.19,1.55,-1.18
2026-01-02,BRK.B,0.89,0.19,1.55,-1.18
2026-01-05,BRK.B,0.94,0.19,1.55,-1.18
2026-01-06,BRK.B,0.87,0.19,1.55,-1.18
2026-01-07,BRK.B,0.92,0.19,1.55,-1.18
2026-01-08,BRK.B,-0.04,0.19,1.55,-1.18
2026-01-09,BRK.B,-1.06,0.19,1.55,-1.18
2026-01-12,BRK.B,-1.05,0.19,1.55,-1.18
2026-01-13,BRK.B,-1.34,0.19,1.55,-1.18
2026-01-14,BRK.B,-1.48,0.19,1.55,-1.18
2026-01-15,BRK.B,-2.58,0.19,1.55,-1.18
2026-01-16,BRK.B,-2.71,0.19,1.55,-1.18
2026-01-20,BRK.B,-1.84,0.19,1.55,-1.18
2026-01-21,BRK.B,-1.66,0.19,1.55,-1.18
2026-01-22,BRK.B,-2.32,0.19,1.55,-1.18
2026-01-23,BRK.B,-2.15,0.19,1.55,-1.18
2026-01-26,BRK.B,-1.5,0.19,1.55,-1.18
2026-01-27,BRK.B,-0.6,0.19,1.55,-1.18
2026-01-28,BRK.B,-0.57,0.19,1.55,-1.18
2026-01-29,BRK.B,-0.43,0.19,1.55,-1.18
2026-01-30,BRK.B,-0.22,0.19,1.55,-1.18
2026-02-02,BRK.B,0.63,0.19,1.55,-1.18
2026-02-03,BRK.B,0.94,0.19,1.55,-1.18
2026-02-04,BRK.B,1.97,0.19,1.55,-1.18
2026-02-05,BRK.B,1.84,0.19,1.55,-1.18
2026-02-06,BRK.B,1.76,0.19,1.55,-1.18
2026-02-09,BRK.B,2.2,0.19,1.55,-1.18
2026-02-10,BRK.B,1.93,0.19,1.55,-1.18
2026-02-11,BRK.B,1.7,0.19,1.55,-1.18
2026-02-12,BRK.B,1.45,0.19,1.55,-1.18
2026-02-13,BRK.B,1.32,0.19,1.55,-1.18
2026-02-17,BRK.B,1.33,0.19,1.55,-1.18
2026-02-18,BRK.B,1.31,0.19,1.55,-1.18
2026-02-19,BRK.B,0.88,0.19,1.55,-1.18
2026-02-20,BRK.B,0.77,0.19,1.55,-1.18
2026-02-23,BRK.B,0.82,0.19,1.55,-1.18
2026-02-24,BRK.B,0.51,0.19,1.55,-1.18
2026-02-25,BRK.B,0.33,0.19,1.55,-1.18
2026-02-26,BRK.B,-0.07,0.19,1.55,-1.18
2026-02-27,BRK.B,-0.25,0.19,1.55,-1.18
2026-03-02,BRK.B,3.36,0.19,1.55,-1.18
2026-03-03,BRK.B,2.68,0.19,1.55,-1.18
2026-03-04,BRK.B,2.22,0.19,1.55,-1.18
2026-03-05,BRK.B,2.26,0.19,1.55,-1.18
2026-03-06,BRK.B,1.68,0.19,1.55,-1.18
2026-03-09,BRK.B,1.5,0.19,1.55,-1.18
2026-03-10,BRK.B,1.31,0.19,1.55,-1.18
2026-03-11,BRK.B,0.94,0.19,1.55,-1.18
2026-03-12,BRK.B,0.84,0.19,1.55,-1.18
2026-03-13,BRK.B,0.77,0.19,1.55,-1.18
2026-03-16,BRK.B,0.72,0.19,1.55,-1.18
2026-03-17,BRK.B,0.64,0.19,1.55,-1.18
2026-03-18,BRK.B,0.63,0.19,1.55,-1.18
2026-03-19,BRK.B,0.54,0.19,1.55,-1.18
2026-03-20,BRK.B,0.47,0.19,1.55,-1.18
2026-03-23,BRK.B,0.39,0.19,1.55,-1.18
2026-03-24,BRK.B,0.28,0.19,1.55,-1.18
2026-03-25,BRK.B,0.21,0.19,1.55,-1.18
2026-03-26,BRK.B,0.11,0.19,1.55,-1.18
2026-03-27,BRK.B,-0.44,0.19,1.55,-1.18
2026-03-30,BRK.B,-0.82,0.19,1.55,-1.18
2026-03-31,BRK.B,-4.08,0.19,1.55,-1.18
2026-04-01,BRK.B,-2.91,0.19,1.55,-1.18
2026-04-02,BRK.B,-2.51,0.19,1.55,-1.18
2026-04-06,BRK.B,-2.85,0.19,1.55,-1.18
2026-04-07,BRK.B,-2.28,0.19,1.55,-1.18
2026-04-08,BRK.B,-1.92,0.19,1.55,-1.18
2026-04-09,BRK.B,-1.55,0.19,1.55,-1.18
2026-04-10,BRK.B,-1.3,0.19,1.55,-1.18
2026-04-13,BRK.B,-1.18,0.19,1.55,-1.18
2026-04-14,BRK.B,-1.06,0.19,1.55,-1.18
2026-04-15,BRK.B,-0.96,0.19,1.55,-1.18
2026-04-16,BRK.B,-0.87,0.19,1.55,-1.18
2026-04-17,BRK.B,-1.01,0.19,1.55,-1.18
2026-04-20,BRK.B,-0.93,0.19,1.55,-1.18
2026-04-21,BRK.B,-0.8,0.19,1.55,-1.18
2026-04-22,BRK.B,-0.69,0.19,1.55,-1.18
2026-04-23,BRK.B,-0.45,0.19,1.55,-1.18
2026-04-24,BRK.B,-0.41,0.19,1.55,-1.18
2026-04-27,BRK.B,-0.24,0.19,1.55,-1.18
2026-04-28,BRK.B,-0.31,0.19,1.55,-1.18
2026-04-29,BRK.B,-0.69,0.19,1.55,-1.18
2026-04-30,BRK.B,-1.02,0.19,1.55,-1.18
2026-05-01,BRK.B,-1.08,0.19,1.55,-1.18
2026-05-04,BRK.B,-0.6,0.19,1.55,-1.18
2026-05-05,BRK.B,-0.43,0.19,1.55,-1.18
2026-05-06,BRK.B,0.27,0.19,1.55,-1.18
2026-05-07,BRK.B,1.26,0.19,1.55,-1.18
2026-05-11,BRK.B,-0.37,0.19,1.55,-1.18
2026-05-12,BRK.B,0.8,0.19,1.55,-1.18
2026-05-13,BRK.B,0.49,0.19,1.55,-1.18
2026-05-14,BRK.B,0.04,0.19,1.55,-1.18
2026-05-15,BRK.B,0.24,0.19,1.55,-1.18
2026-05-18,BRK.B,1.25,0.19,1.55,-1.18
2026-05-19,BRK.B,2.8,0.19,1.55,-1.18
2026-05-20,BRK.B,1.92,0.19,1.55,-1.18
2026-05-21,BRK.B,1.39,0.19,1.55,-1.18
2026-05-22,BRK.B,1.55,0.19,1.55,-1.18
2026-05-26,BRK.B,1.57,0.19,1.55,-1.18
2026-05-27,BRK.B,1.6,0.19,1.55,-1.18
2026-05-28,BRK.B,1.03,0.19,1.55,-1.18
2026-05-29,BRK.B,0.96,0.19,1.55,-1.18
2026-06-01,BRK.B,1.18,0.19,1.55,-1.18
2026-06-02,BRK.B,1.14,0.19,1.55,-1.18
2026-06-03,BRK.B,0.87,0.19,1.55,-1.18
2026-06-04,BRK.B,0.67,0.19,1.55,-1.18
2026-06-05,BRK.B,2.02,0.19,1.55,-1.18
2026-06-08,BRK.B,1.42,0.19,1.55,-1.18
2026-06-09,BRK.B,1.3,0.19,1.55,-1.18
2026-06-10,BRK.B,1.4,0.19,1.55,-1.18
2026-06-11,BRK.B,0.74,0.19,1.55,-1.18
2026-06-12,BRK.B,0.93,0.19,1.55,-1.18
2026-06-15,BRK.B,1.65,0.19,1.55,-1.18
2026-06-16,BRK.B,1.6,0.19,1.55,-1.18
2026-06-17,BRK.B,1.16,0.19,1.55,-1.18
2026-06-18,BRK.B,-1.07,0.19,1.55,-1.18
2026-06-22,BRK.B,-1.0,0.19,1.55,-1.18
2026-06-23,BRK.B,-0.66,0.19,1.55,-1.18
2026-06-24,BRK.B,-1.78,0.19,1.55,-1.18
2026-06-25,BRK.B,-0.27,0.19,1.55,-1.18
2026-06-26,BRK.B,2.14,0.19,1.55,-1.18
2026-06-29,BRK.B,1.86,0.19,1.55,-1.18
2026-06-30,BRK.B,1.51,0.19,1.55,-1.18
2026-07-01,BRK.B,0.75,0.19,1.55,-1.18
2026-07-02,BRK.B,1.51,0.19,1.55,-1.18
2026-07-06,BRK.B,1.4,0.19,1.55,-1.18
2026-07-07,BRK.B,1.47,0.19,1.55,-1.18
2026-07-08,BRK.B,1.6,0.19,1.55,-1.18
2026-07-09,BRK.B,1.39,0.19,1.55,-1.18
2026-07-10,BRK.B,1.32,0.19,1.55,-1.18
2026-07-13,BRK.B,0.99,0.19,1.55,-1.18
2026-07-14,BRK.B,1.41,0.19,1.55,-1.18
2026-07-15,BRK.B,1.23,0.19,1.55,-1.18
2026-07-16,BRK.B,0.89,0.19,1.55,-1.18
2026-07-17,BRK.B,0.88,0.19,1.55,-1.18
2026-07-20,BRK.B,0.63,0.19,1.55,-1.18
2026-07-21,BRK.B,0.55,0.19,1.55,-1.18
2026-07-22,BRK.B,0.47,0.19,1.55,-1.18
2026-07-23,BRK.B,0.1,0.19,1.55,-1.18
2026-07-24,BRK.B,0.28,0.19,1.55,-1.18
2026-07-27,BRK.B,-1.86,0.19,1.55,-1.18
2026-07-28,BRK.B,2.08,0.19,1.55,-1.18
2026-07-29,BRK.B,1.89,0.19,1.55,-1.18
2026-07-30,BRK.B,1.27,0.19,1.55,-1.18
2026-07-31,BRK.B,1.25,0.19,1.55,-1.18
2026-08-03,BRK.B,-0.9,0.19,1.55,-1.18
2026-08-04,BRK.B,-0.53,0.19,1.55,-1.18
2026-08-05,BRK.B,-0.88,0.19,1.55,-1.18
2026-08-06,BRK.B,-3.02,0.19,1.55,-1.18
2026-08-07,BRK.B,-2.11,0.19,1.55,-1.18
2026-08-10,BRK.B,-1.33,0.19,1.55,-1.18
2026-08-11,BRK.B,2.31,0.19,1.55,-1.18
2026-08-12,BRK.B,2.06,0.19,1.55,-1.18
2026-08-13,BRK.B,1.83,0.19,1.55,-1.18
2026-08-14,BRK.B,1.57,0.19,1.55,-1.18
2026-08-17,BRK.B,1.73,0.19,1.55,-1.18
2026-08-18,BRK.B,1.7,0.19,1.55,-1.18
2026-08-19,BRK.B,1.6,0.19,1.55,-1.18
2026-08-20,BRK.B,1.5,0.19,1.55,-1.18
2026-08-21,BRK.B,1.35,0.19,1.55,-1.18
2026-08-24,BRK.B,1.61,0.19,1.55,-1.18
2026-08-25,BRK.B,1.42,0.19,1.55,-1.18
2026-08-26,BRK.B,-0.64,0.19,1.55,-1.18
2026-08-27,BRK.B,-0.68,0.19,1.55,-1.18
2026-08-28,BRK.B,-0.64,0.19,1.55,-1.18
2026-08-31,BRK.B,-0.66,0.19,1.55,-1.18
2026-09-01,BRK.B,-0.69,0.19,1.55,-1.18
2026-09-02,BRK.B,-0.77,0.19,1.55,-1.18
2026-09-03,BRK.B,-0.72,0.19,1.55,-1.18
2025-07-01,BRO,0.53,0.09,1.51,-1.33
2025-07-02,BRO,0.45,0.09,1.51,-1.33
2025-07-03,BRO,0.48,0.09,1.51,-1.33
2025-07-07,BRO,0.36,0.09,1.51,-1.33
2025-07-08,BRO,0.22,0.09,1.51,-1.33
2025-07-09,BRO,0.16,0.09,1.51,-1.33
2025-07-10,BRO,-0.86,0.09,1.51,-1.33
2025-07-11,BRO,-1.73,0.09,1.51,-1.33
2025-07-14,BRO,-2.37,0.09,1.51,-1.33
2025-07-15,BRO,-2.42,0.09,1.51,-1.33
2025-07-16,BRO,-1.82,0.09,1.51,-1.33
2025-07-17,BRO,-1.57,0.09,1.51,-1.33
2025-07-18,BRO,-1.61,0.09,1.51,-1.33
2025-07-21,BRO,-1.26,0.09,1.51,-1.33
2025-07-22,BRO,-1.05,0.09,1.51,-1.33
2025-07-23,BRO,-1.89,0.09,1.51,-1.33
2025-07-24,BRO,-1.68,0.09,1.51,-1.33
2025-07-25,BRO,-2.02,0.09,1.51,-1.33
2025-07-28,BRO,-1.91,0.09,1.51,-1.33
2025-07-29,BRO,3.82,0.09,1.51,-1.33
2025-07-30,BRO,2.81,0.09,1.51,-1.33
2025-07-31,BRO,2.29,0.09,1.51,-1.33
2025-08-01,BRO,1.99,0.09,1.51,-1.33
2025-08-04,BRO,1.73,0.09,1.51,-1.33
2025-08-05,BRO,1.53,0.09,1.51,-1.33
2025-08-06,BRO,1.39,0.09,1.51,-1.33
2025-08-07,BRO,1.25,0.09,1.51,-1.33
2025-08-08,BRO,1.18,0.09,1.51,-1.33
2025-08-11,BRO,1.11,0.09,1.51,-1.33
2025-08-12,BRO,0.97,0.09,1.51,-1.33
2025-08-13,BRO,0.91,0.09,1.51,-1.33
2025-08-14,BRO,0.82,0.09,1.51,-1.33
2025-08-15,BRO,0.75,0.09,1.51,-1.33
2025-08-18,BRO,0.67,0.09,1.51,-1.33
2025-08-19,BRO,0.67,0.09,1.51,-1.33
2025-08-20,BRO,0.58,0.09,1.51,-1.33
2025-08-21,BRO,0.51,0.09,1.51,-1.33
2025-08-22,BRO,0.44,0.09,1.51,-1.33
2025-08-25,BRO,0.37,0.09,1.51,-1.33
2025-08-26,BRO,1.08,0.09,1.51,-1.33
2025-08-27,BRO,-4.33,0.09,1.51,-1.33
2025-08-28,BRO,-3.02,0.09,1.51,-1.33
2025-08-29,BRO,-2.52,0.09,1.51,-1.33
2025-09-02,BRO,-2.0,0.09,1.51,-1.33
2025-09-03,BRO,-1.74,0.09,1.51,-1.33
2025-09-04,BRO,-1.59,0.09,1.51,-1.33
2025-09-05,BRO,-1.39,0.09,1.51,-1.33
2025-09-08,BRO,-1.26,0.09,1.51,-1.33
2025-09-09,BRO,-1.05,0.09,1.51,-1.33
2025-09-10,BRO,-0.96,0.09,1.51,-1.33
2025-09-11,BRO,-0.77,0.09,1.51,-1.33
2025-09-12,BRO,-0.73,0.09,1.51,-1.33
2025-09-15,BRO,-0.46,0.09,1.51,-1.33
2025-09-16,BRO,-0.4,0.09,1.51,-1.33
2025-09-17,BRO,-0.26,0.09,1.51,-1.33
2025-09-18,BRO,-0.34,0.09,1.51,-1.33
2025-09-19,BRO,-0.26,0.09,1.51,-1.33
2025-09-22,BRO,-0.13,0.09,1.51,-1.33
2025-09-23,BRO,-0.02,0.09,1.51,-1.33
