Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2026-03-05,BX,-3.12,-10.56,-3.45,-17.68
2026-03-06,BX,-8.27,-10.56,-3.45,-17.68
2026-03-09,BX,-8.02,-10.56,-3.45,-17.68
2026-03-10,BX,-8.71,-10.56,-3.45,-17.68
2026-03-11,BX,-11.42,-10.56,-3.45,-17.68
2026-03-12,BX,-16.55,-10.56,-3.45,-17.68
2026-03-13,BX,-11.89,-10.56,-3.45,-17.68
2026-03-16,BX,-11.55,-10.56,-3.45,-17.68
2026-03-17,BX,-6.67,-10.56,-3.45,-17.68
2026-03-18,BX,-5.14,-10.56,-3.45,-17.68
2026-03-19,BX,-5.2,-10.56,-3.45,-17.68
2026-03-20,BX,-8.24,-10.56,-3.45,-17.68
2026-03-23,BX,-9.32,-10.56,-3.45,-17.68
2026-03-24,BX,-10.69,-10.56,-3.45,-17.68
2026-03-25,BX,-10.29,-10.56,-3.45,-17.68
2026-03-26,BX,-9.04,-10.56,-3.45,-17.68
2026-03-27,BX,-10.6,-10.56,-3.45,-17.68
2026-03-30,BX,-7.07,-10.56,-3.45,-17.68
2026-03-31,BX,-3.68,-10.56,-3.45,-17.68
2026-04-01,BX,-10.65,-10.56,-3.45,-17.68
2026-04-02,BX,-11.93,-10.56,-3.45,-17.68
2026-04-06,BX,-12.74,-10.56,-3.45,-17.68
2026-04-07,BX,-12.25,-10.56,-3.45,-17.68
2026-04-08,BX,-7.31,-10.56,-3.45,-17.68
2026-04-09,BX,-8.08,-10.56,-3.45,-17.68
2026-04-10,BX,-10.15,-10.56,-3.45,-17.68
2026-04-13,BX,-3.16,-10.56,-3.45,-17.68
2026-04-14,BX,1.35,-10.56,-3.45,-17.68
2026-04-15,BX,5.21,-10.56,-3.45,-17.68
2026-04-16,BX,3.15,-10.56,-3.45,-17.68
2026-04-17,BX,4.1,-10.56,-3.45,-17.68
2026-04-20,BX,4.01,-10.56,-3.45,-17.68
2026-04-21,BX,3.52,-10.56,-3.45,-17.68
2026-04-22,BX,4.75,-10.56,-3.45,-17.68
2026-04-23,BX,-2.65,-10.56,-3.45,-17.68
2026-04-24,BX,-3.33,-10.56,-3.45,-17.68
2026-04-27,BX,-4.61,-10.56,-3.45,-17.68
2026-04-28,BX,-3.46,-10.56,-3.45,-17.68
2026-04-29,BX,-5.15,-10.56,-3.45,-17.68
2026-04-30,BX,0.6,-10.56,-3.45,-17.68
2026-05-01,BX,0.23,-10.56,-3.45,-17.68
2026-05-04,BX,-3.03,-10.56,-3.45,-17.68
2026-05-05,BX,-3.4,-10.56,-3.45,-17.68
2026-05-06,BX,-1.43,-10.56,-3.45,-17.68
2026-05-07,BX,-3.79,-10.56,-3.45,-17.68
2026-05-08,BX,-2.35,-10.56,-3.45,-17.68
2026-05-11,BX,-4.72,-10.56,-3.45,-17.68
2026-05-12,BX,-3.36,-10.56,-3.45,-17.68
2026-05-13,BX,-6.5,-10.56,-3.45,-17.68
2026-05-14,BX,-3.66,-10.56,-3.45,-17.68
2026-05-15,BX,-8.23,-10.56,-3.45,-17.68
2026-05-18,BX,-9.08,-10.56,-3.45,-17.68
2026-05-19,BX,-11.86,-10.56,-3.45,-17.68
2026-05-20,BX,-9.29,-10.56,-3.45,-17.68
2026-05-21,BX,-7.55,-10.56,-3.45,-17.68
2026-05-22,BX,-7.61,-10.56,-3.45,-17.68
2026-05-26,BX,-8.0,-10.56,-3.45,-17.68
2026-05-27,BX,-8.12,-10.56,-3.45,-17.68
2026-05-28,BX,-9.98,-10.56,-3.45,-17.68
2026-05-29,BX,-9.15,-10.56,-3.45,-17.68
2026-06-01,BX,-9.3,-10.56,-3.45,-17.68
2026-06-02,BX,-11.33,-10.56,-3.45,-17.68
2026-06-03,BX,-15.96,-10.56,-3.45,-17.68
2026-06-04,BX,-7.69,-10.56,-3.45,-17.68
2026-06-05,BX,-10.89,-10.56,-3.45,-17.68
2026-06-08,BX,-12.05,-10.56,-3.45,-17.68
2026-06-09,BX,-5.95,-10.56,-3.45,-17.68
2026-06-10,BX,-7.76,-10.56,-3.45,-17.68
2026-06-11,BX,-5.36,-10.56,-3.45,-17.68
2026-06-12,BX,-3.45,-10.56,-3.45,-17.68
2026-06-15,BX,-1.61,-10.56,-3.45,-17.68
2026-06-16,BX,1.63,-10.56,-3.45,-17.68
2026-06-17,BX,-1.23,-10.56,-3.45,-17.68
2026-06-18,BX,-2.45,-10.56,-3.45,-17.68
2026-06-22,BX,-2.98,-10.56,-3.45,-17.68
2026-06-23,BX,-6.17,-10.56,-3.45,-17.68
2026-06-24,BX,-13.25,-10.56,-3.45,-17.68
2026-06-25,BX,-12.06,-10.56,-3.45,-17.68
2026-06-26,BX,-10.84,-10.56,-3.45,-17.68
2026-06-29,BX,-11.36,-10.56,-3.45,-17.68
2026-06-30,BX,-8.57,-10.56,-3.45,-17.68
2026-07-01,BX,-8.83,-10.56,-3.45,-17.68
2026-07-02,BX,-5.6,-10.56,-3.45,-17.68
2026-07-06,BX,-4.96,-10.56,-3.45,-17.68
2026-07-07,BX,-7.49,-10.56,-3.45,-17.68
2026-07-08,BX,-9.76,-10.56,-3.45,-17.68
2026-07-09,BX,-6.23,-10.56,-3.45,-17.68
2026-07-10,BX,-5.29,-10.56,-3.45,-17.68
2026-07-13,BX,-6.34,-10.56,-3.45,-17.68
2026-07-14,BX,-3.82,-10.56,-3.45,-17.68
2026-07-15,BX,-1.33,-10.56,-3.45,-17.68
2026-07-16,BX,0.59,-10.56,-3.45,-17.68
2026-07-17,BX,-1.47,-10.56,-3.45,-17.68
2026-07-20,BX,-4.77,-10.56,-3.45,-17.68
2026-07-21,BX,-4.23,-10.56,-3.45,-17.68
2026-07-22,BX,-5.56,-10.56,-3.45,-17.68
2026-07-23,BX,-3.88,-10.56,-3.45,-17.68
2026-07-24,BX,1.62,-10.56,-3.45,-17.68
2026-07-27,BX,4.22,-10.56,-3.45,-17.68
2026-07-28,BX,5.52,-10.56,-3.45,-17.68
2026-07-29,BX,1.02,-10.56,-3.45,-17.68
2026-07-30,BX,-0.31,-10.56,-3.45,-17.68
2026-07-31,BX,-0.63,-10.56,-3.45,-17.68
2025-05-01,BXP,-4.98,-2.35,0.17,-4.87
2025-05-02,BXP,-4.21,-2.35,0.17,-4.87
2025-05-05,BXP,-4.52,-2.35,0.17,-4.87
2025-05-06,BXP,-5.28,-2.35,0.17,-4.87
2025-05-07,BXP,-5.21,-2.35,0.17,-4.87
2025-05-08,BXP,-5.72,-2.35,0.17,-4.87
2025-05-09,BXP,-5.05,-2.35,0.17,-4.87
2025-05-12,BXP,-2.66,-2.35,0.17,-4.87
2025-05-13,BXP,-3.22,-2.35,0.17,-4.87
2025-05-14,BXP,-3.15,-2.35,0.17,-4.87
2025-05-15,BXP,-2.28,-2.35,0.17,-4.87
2025-05-16,BXP,-1.42,-2.35,0.17,-4.87
2025-05-19,BXP,-1.36,-2.35,0.17,-4.87
2025-05-20,BXP,-1.66,-2.35,0.17,-4.87
2025-05-21,BXP,-4.27,-2.35,0.17,-4.87
2025-05-22,BXP,-4.63,-2.35,0.17,-4.87
2025-05-23,BXP,-4.65,-2.35,0.17,-4.87
2025-05-27,BXP,-2.17,-2.35,0.17,-4.87
2025-05-28,BXP,-1.49,-2.35,0.17,-4.87
2025-05-29,BXP,-0.41,-2.35,0.17,-4.87
2025-05-30,BXP,-1.93,-2.35,0.17,-4.87
2025-06-02,BXP,-7.06,-2.35,0.17,-4.87
2025-06-03,BXP,-4.27,-2.35,0.17,-4.87
2025-06-04,BXP,-3.42,-2.35,0.17,-4.87
2025-06-05,BXP,-2.84,-2.35,0.17,-4.87
2025-06-06,BXP,-0.53,-2.35,0.17,-4.87
2025-06-09,BXP,-2.07,-2.35,0.17,-4.87
2025-06-10,BXP,-1.76,-2.35,0.17,-4.87
2025-06-11,BXP,-1.67,-2.35,0.17,-4.87
2025-06-12,BXP,-1.17,-2.35,0.17,-4.87
2025-06-13,BXP,-2.55,-2.35,0.17,-4.87
2025-06-16,BXP,-1.83,-2.35,0.17,-4.87
2025-06-17,BXP,-2.91,-2.35,0.17,-4.87
2025-06-18,BXP,-2.94,-2.35,0.17,-4.87
2025-06-20,BXP,-3.18,-2.35,0.17,-4.87
2025-06-23,BXP,-3.66,-2.35,0.17,-4.87
2025-06-24,BXP,-4.31,-2.35,0.17,-4.87
2025-06-25,BXP,-8.01,-2.35,0.17,-4.87
2025-06-26,BXP,-6.89,-2.35,0.17,-4.87
2025-06-27,BXP,-6.05,-2.35,0.17,-4.87
2025-06-30,BXP,-7.18,-2.35,0.17,-4.87
2025-07-01,BXP,-4.4,-2.35,0.17,-4.87
2025-07-02,BXP,-4.25,-2.35,0.17,-4.87
2025-07-03,BXP,-3.69,-2.35,0.17,-4.87
2025-07-07,BXP,-5.19,-2.35,0.17,-4.87
2025-07-08,BXP,-4.22,-2.35,0.17,-4.87
2025-07-09,BXP,-3.49,-2.35,0.17,-4.87
2025-07-10,BXP,-2.24,-2.35,0.17,-4.87
2025-07-11,BXP,-1.75,-2.35,0.17,-4.87
2025-07-14,BXP,-1.29,-2.35,0.17,-4.87
2025-07-15,BXP,-2.6,-2.35,0.17,-4.87
2025-07-16,BXP,-2.42,-2.35,0.17,-4.87
2025-07-17,BXP,-3.49,-2.35,0.17,-4.87
2025-07-18,BXP,-3.57,-2.35,0.17,-4.87
2025-07-21,BXP,-3.51,-2.35,0.17,-4.87
2025-07-22,BXP,-1.4,-2.35,0.17,-4.87
2025-07-23,BXP,-1.03,-2.35,0.17,-4.87
2025-07-24,BXP,-1.78,-2.35,0.17,-4.87
2025-07-25,BXP,-0.72,-2.35,0.17,-4.87
2025-07-28,BXP,-2.92,-2.35,0.17,-4.87
2025-07-29,BXP,-2.09,-2.35,0.17,-4.87
2025-07-30,BXP,-6.09,-2.35,0.17,-4.87
2025-07-31,BXP,-7.09,-2.35,0.17,-4.87
2025-08-01,BXP,-5.32,-2.35,0.17,-4.87
2025-08-04,BXP,-4.2,-2.35,0.17,-4.87
2025-08-05,BXP,-3.84,-2.35,0.17,-4.87
2025-08-06,BXP,-3.92,-2.35,0.17,-4.87
2025-08-07,BXP,-4.25,-2.35,0.17,-4.87
2025-08-08,BXP,-6.69,-2.35,0.17,-4.87
2025-08-11,BXP,-7.83,-2.35,0.17,-4.87
2025-08-12,BXP,-6.27,-2.35,0.17,-4.87
2025-08-13,BXP,-4.44,-2.35,0.17,-4.87
2025-08-14,BXP,-4.73,-2.35,0.17,-4.87
2025-08-15,BXP,-4.5,-2.35,0.17,-4.87
2025-08-18,BXP,-4.78,-2.35,0.17,-4.87
2025-08-19,BXP,-3.07,-2.35,0.17,-4.87
2025-08-20,BXP,-3.51,-2.35,0.17,-4.87
2025-08-21,BXP,-3.52,-2.35,0.17,-4.87
2025-08-22,BXP,-0.57,-2.35,0.17,-4.87
2025-08-25,BXP,-0.26,-2.35,0.17,-4.87
2025-08-26,BXP,-0.46,-2.35,0.17,-4.87
2025-08-27,BXP,1.11,-2.35,0.17,-4.87
2025-08-28,BXP,1.73,-2.35,0.17,-4.87
2025-08-29,BXP,2.57,-2.35,0.17,-4.87
2025-09-02,BXP,-4.49,-2.35,0.17,-4.87
2025-09-03,BXP,-3.11,-2.35,0.17,-4.87
2025-09-04,BXP,-1.6,-2.35,0.17,-4.87
2025-09-05,BXP,-0.06,-2.35,0.17,-4.87
2025-09-08,BXP,-1.1,-2.35,0.17,-4.87
2025-09-09,BXP,-4.49,-2.35,0.17,-4.87
2025-09-10,BXP,-3.02,-2.35,0.17,-4.87
2025-09-11,BXP,-0.66,-2.35,0.17,-4.87
2025-09-12,BXP,0.29,-2.35,0.17,-4.87
2025-09-15,BXP,0.92,-2.35,0.17,-4.87
2025-09-16,BXP,2.04,-2.35,0.17,-4.87
2025-09-17,BXP,-0.46,-2.35,0.17,-4.87
2025-09-18,BXP,0.86,-2.35,0.17,-4.87
2025-09-19,BXP,-0.45,-2.35,0.17,-4.87
2025-09-22,BXP,-1.25,-2.35,0.17,-4.87
2025-09-23,BXP,-0.7,-2.35,0.17,-4.87
2025-09-24,BXP,-1.43,-2.35,0.17,-4.87
2025-09-25,BXP,-1.53,-2.35,0.17,-4.87
2025-09-26,BXP,-2.07,-2.35,0.17,-4.87
2025-09-29,BXP,-1.52,-2.35,0.17,-4.87
2025-09-30,BXP,-2.55,-2.35,0.17,-4.87
2025-10-01,BXP,-1.24,-2.35,0.17,-4.87
2025-10-02,BXP,-1.95,-2.35,0.17,-4.87
2025-10-03,BXP,-1.95,-2.35,0.17,-4.87
2025-10-06,BXP,-2.95,-2.35,0.17,-4.87
2025-10-07,BXP,-3.79,-2.35,0.17,-4.87
2025-10-08,BXP,-4.53,-2.35,0.17,-4.87
2025-10-09,BXP,-6.11,-2.35,0.17,-4.87
2025-10-10,BXP,-8.07,-2.35,0.17,-4.87
2025-10-13,BXP,-7.46,-2.35,0.17,-4.87
2025-10-14,BXP,-7.03,-2.35,0.17,-4.87
2025-10-15,BXP,-5.83,-2.35,0.17,-4.87
2025-10-16,BXP,-7.17,-2.35,0.17,-4.87
2025-10-17,BXP,-6.5,-2.35,0.17,-4.87
2025-10-20,BXP,-6.89,-2.35,0.17,-4.87
2025-10-21,BXP,-5.59,-2.35,0.17,-4.87
2025-10-22,BXP,-4.36,-2.35,0.17,-4.87
2025-10-23,BXP,-3.83,-2.35,0.17,-4.87
2025-10-24,BXP,-3.38,-2.35,0.17,-4.87
2025-10-27,BXP,-3.03,-2.35,0.17,-4.87
2025-10-28,BXP,-3.47,-2.35,0.17,-4.87
2025-10-29,BXP,-7.2,-2.35,0.17,-4.87
2025-10-30,BXP,-7.13,-2.35,0.17,-4.87
2025-10-31,BXP,-6.37,-2.35,0.17,-4.87
2025-11-03,BXP,-4.09,-2.35,0.17,-4.87
2025-11-04,BXP,-4.97,-2.35,0.17,-4.87
2025-11-05,BXP,-5.33,-2.35,0.17,-4.87
2025-11-06,BXP,-4.6,-2.35,0.17,-4.87
2025-11-07,BXP,-2.34,-2.35,0.17,-4.87
2025-11-10,BXP,-3.09,-2.35,0.17,-4.87
2025-11-11,BXP,-2.28,-2.35,0.17,-4.87
2025-11-12,BXP,-3.05,-2.35,0.17,-4.87
2025-11-13,BXP,-3.9,-2.35,0.17,-4.87
2025-11-14,BXP,-4.06,-2.35,0.17,-4.87
2025-11-17,BXP,-5.59,-2.35,0.17,-4.87
2025-11-18,BXP,-5.57,-2.35,0.17,-4.87
2025-11-19,BXP,-5.32,-2.35,0.17,-4.87
2025-11-20,BXP,-6.04,-2.35,0.17,-4.87
2025-11-21,BXP,-4.66,-2.35,0.17,-4.87
2025-11-24,BXP,-4.04,-2.35,0.17,-4.87
2025-11-25,BXP,-2.27,-2.35,0.17,-4.87
2025-11-26,BXP,-1.99,-2.35,0.17,-4.87
2025-11-28,BXP,-2.34,-2.35,0.17,-4.87
2025-12-01,BXP,-0.41,-2.35,0.17,-4.87
2025-12-02,BXP,-0.63,-2.35,0.17,-4.87
2025-12-03,BXP,-1.23,-2.35,0.17,-4.87
2025-12-04,BXP,-1.82,-2.35,0.17,-4.87
2025-12-05,BXP,-3.1,-2.35,0.17,-4.87
2025-12-08,BXP,-3.85,-2.35,0.17,-4.87
2025-12-09,BXP,-3.4,-2.35,0.17,-4.87
2025-12-10,BXP,-2.04,-2.35,0.17,-4.87
2025-12-11,BXP,-0.76,-2.35,0.17,-4.87
2025-12-12,BXP,-0.97,-2.35,0.17,-4.87
2025-12-15,BXP,-0.76,-2.35,0.17,-4.87
2025-12-16,BXP,-1.68,-2.35,0.17,-4.87
2025-12-17,BXP,-2.84,-2.35,0.17,-4.87
2025-12-18,BXP,-3.19,-2.35,0.17,-4.87
2025-12-19,BXP,-3.67,-2.35,0.17,-4.87
2025-12-22,BXP,-2.93,-2.35,0.17,-4.87
2025-12-23,BXP,-3.58,-2.35,0.17,-4.87
2025-12-24,BXP,-3.16,-2.35,0.17,-4.87
2025-12-26,BXP,-3.04,-2.35,0.17,-4.87
2025-12-29,BXP,-3.37,-2.35,0.17,-4.87
2025-12-30,BXP,-3.11,-2.35,0.17,-4.87
2025-12-31,BXP,-4.9,-2.35,0.17,-4.87
2026-01-02,BXP,0.11,-2.35,0.17,-4.87
2026-01-05,BXP,-0.62,-2.35,0.17,-4.87
2026-01-06,BXP,0.39,-2.35,0.17,-4.87
2026-01-07,BXP,-1.58,-2.35,0.17,-4.87
2026-01-08,BXP,-0.66,-2.35,0.17,-4.87
2026-01-09,BXP,0.27,-2.35,0.17,-4.87
2026-01-12,BXP,-0.8,-2.35,0.17,-4.87
2026-01-13,BXP,-1.39,-2.35,0.17,-4.87
2026-01-14,BXP,-1.34,-2.35,0.17,-4.87
2026-01-15,BXP,-0.6,-2.35,0.17,-4.87
2026-01-16,BXP,0.24,-2.35,0.17,-4.87
2026-01-20,BXP,-2.08,-2.35,0.17,-4.87
2026-01-21,BXP,-1.78,-2.35,0.17,-4.87
2026-01-22,BXP,-2.31,-2.35,0.17,-4.87
2026-01-23,BXP,-2.22,-2.35,0.17,-4.87
2026-01-26,BXP,-2.94,-2.35,0.17,-4.87
2026-01-27,BXP,-2.49,-2.35,0.17,-4.87
2026-01-28,BXP,-3.56,-2.35,0.17,-4.87
2026-01-29,BXP,-2.7,-2.35,0.17,-4.87
2026-01-30,BXP,-3.04,-2.35,0.17,-4.87
2026-02-02,BXP,-2.06,-2.35,0.17,-4.87
2026-02-03,BXP,-2.36,-2.35,0.17,-4.87
2026-02-04,BXP,-1.39,-2.35,0.17,-4.87
2026-02-05,BXP,-1.95,-2.35,0.17,-4.87
2026-02-06,BXP,-0.4,-2.35,0.17,-4.87
2026-02-09,BXP,-0.11,-2.35,0.17,-4.87
2026-02-10,BXP,0.98,-2.35,0.17,-4.87
2026-02-11,BXP,-3.34,-2.35,0.17,-4.87
2026-02-12,BXP,-6.05,-2.35,0.17,-4.87
2026-02-13,BXP,-3.63,-2.35,0.17,-4.87
2026-02-17,BXP,-4.46,-2.35,0.17,-4.87
2026-02-18,BXP,-3.57,-2.35,0.17,-4.87
2026-02-19,BXP,-2.9,-2.35,0.17,-4.87
2026-02-20,BXP,-4.24,-2.35,0.17,-4.87
2026-02-23,BXP,-5.5,-2.35,0.17,-4.87
2026-02-24,BXP,-5.62,-2.35,0.17,-4.87
2026-02-25,BXP,-4.82,-2.35,0.17,-4.87
2026-02-26,BXP,-3.95,-2.35,0.17,-4.87
2026-02-27,BXP,-7.54,-2.35,0.17,-4.87
2026-03-02,BXP,-1.11,-2.35,0.17,-4.87
2026-03-03,BXP,-2.1,-2.35,0.17,-4.87
2026-03-04,BXP,-0.99,-2.35,0.17,-4.87
2026-03-05,BXP,-1.88,-2.35,0.17,-4.87
2026-03-06,BXP,-4.41,-2.35,0.17,-4.87
2026-03-09,BXP,-4.87,-2.35,0.17,-4.87
2026-03-10,BXP,-3.91,-2.35,0.17,-4.87
2026-03-11,BXP,-5.2,-2.35,0.17,-4.87
2026-03-12,BXP,-4.62,-2.35,0.17,-4.87
2026-03-13,BXP,-5.34,-2.35,0.17,-4.87
2026-03-16,BXP,-5.06,-2.35,0.17,-4.87
2026-03-17,BXP,-3.86,-2.35,0.17,-4.87
2026-03-18,BXP,-4.42,-2.35,0.17,-4.87
2026-03-19,BXP,-3.94,-2.35,0.17,-4.87
2026-03-20,BXP,-5.27,-2.35,0.17,-4.87
2026-03-23,BXP,-4.31,-2.35,0.17,-4.87
2026-03-24,BXP,-4.45,-2.35,0.17,-4.87
2026-03-25,BXP,-4.51,-2.35,0.17,-4.87
2026-03-26,BXP,-4.19,-2.35,0.17,-4.87
2026-03-27,BXP,-5.92,-2.35,0.17,-4.87
2026-03-30,BXP,-5.53,-2.35,0.17,-4.87
2026-03-31,BXP,-5.45,-2.35,0.17,-4.87
2026-04-01,BXP,-3.69,-2.35,0.17,-4.87
2026-04-02,BXP,-2.93,-2.35,0.17,-4.87
2026-04-06,BXP,-2.81,-2.35,0.17,-4.87
2026-04-07,BXP,-3.01,-2.35,0.17,-4.87
2026-04-08,BXP,-2.17,-2.35,0.17,-4.87
2026-04-09,BXP,-2.23,-2.35,0.17,-4.87
2026-04-10,BXP,-1.71,-2.35,0.17,-4.87
2026-04-13,BXP,-1.14,-2.35,0.17,-4.87
2026-04-14,BXP,0.32,-2.35,0.17,-4.87
2026-04-15,BXP,1.22,-2.35,0.17,-4.87
2026-04-16,BXP,1.46,-2.35,0.17,-4.87
2026-04-17,BXP,3.34,-2.35,0.17,-4.87
2026-04-20,BXP,4.2,-2.35,0.17,-4.87
2026-04-21,BXP,3.79,-2.35,0.17,-4.87
2026-04-22,BXP,3.58,-2.35,0.17,-4.87
2026-04-23,BXP,2.29,-2.35,0.17,-4.87
2026-04-24,BXP,3.02,-2.35,0.17,-4.87
2026-04-27,BXP,3.32,-2.35,0.17,-4.87
2026-04-28,BXP,4.45,-2.35,0.17,-4.87
2026-04-29,BXP,2.89,-2.35,0.17,-4.87
2026-04-30,BXP,3.75,-2.35,0.17,-4.87
2026-05-01,BXP,0.02,-2.35,0.17,-4.87
2026-05-04,BXP,-0.77,-2.35,0.17,-4.87
2026-05-05,BXP,-0.82,-2.35,0.17,-4.87
2026-05-06,BXP,0.49,-2.35,0.17,-4.87
2026-05-07,BXP,0.11,-2.35,0.17,-4.87
2026-05-08,BXP,0.08,-2.35,0.17,-4.87
2026-05-11,BXP,-0.41,-2.35,0.17,-4.87
2026-05-12,BXP,-0.34,-2.35,0.17,-4.87
2026-05-13,BXP,-0.95,-2.35,0.17,-4.87
2026-05-14,BXP,-0.39,-2.35,0.17,-4.87
2026-05-15,BXP,-0.85,-2.35,0.17,-4.87
2026-05-18,BXP,0.57,-2.35,0.17,-4.87
2026-05-19,BXP,-0.68,-2.35,0.17,-4.87
2026-05-20,BXP,0.55,-2.35,0.17,-4.87
2026-05-21,BXP,0.78,-2.35,0.17,-4.87
2026-05-22,BXP,0.94,-2.35,0.17,-4.87
2026-05-26,BXP,1.26,-2.35,0.17,-4.87
2026-05-27,BXP,1.37,-2.35,0.17,-4.87
2026-05-28,BXP,1.28,-2.35,0.17,-4.87
2026-05-29,BXP,0.66,-2.35,0.17,-4.87
2026-06-01,BXP,-5.47,-2.35,0.17,-4.87
2026-06-02,BXP,-3.39,-2.35,0.17,-4.87
2026-06-03,BXP,-3.7,-2.35,0.17,-4.87
2026-06-04,BXP,-2.55,-2.35,0.17,-4.87
2026-06-05,BXP,-2.27,-2.35,0.17,-4.87
2026-06-08,BXP,-0.07,-2.35,0.17,-4.87
2026-06-09,BXP,2.01,-2.35,0.17,-4.87
2026-06-10,BXP,0.88,-2.35,0.17,-4.87
2026-06-11,BXP,1.63,-2.35,0.17,-4.87
2026-06-12,BXP,1.68,-2.35,0.17,-4.87
2026-06-15,BXP,1.38,-2.35,0.17,-4.87
2026-06-16,BXP,1.13,-2.35,0.17,-4.87
2026-06-17,BXP,-1.54,-2.35,0.17,-4.87
2026-06-18,BXP,0.1,-2.35,0.17,-4.87
2026-06-22,BXP,0.31,-2.35,0.17,-4.87
2026-06-23,BXP,-0.26,-2.35,0.17,-4.87
2026-06-24,BXP,-0.46,-2.35,0.17,-4.87
2026-06-25,BXP,1.07,-2.35,0.17,-4.87
2026-06-26,BXP,2.8,-2.35,0.17,-4.87
2026-06-29,BXP,2.47,-2.35,0.17,-4.87
2026-06-30,BXP,1.71,-2.35,0.17,-4.87
2026-07-01,BXP,-1.99,-2.35,0.17,-4.87
2026-07-02,BXP,-0.43,-2.35,0.17,-4.87
2026-07-06,BXP,0.22,-2.35,0.17,-4.87
2026-07-07,BXP,-1.16,-2.35,0.17,-4.87
2026-07-08,BXP,-2.97,-2.35,0.17,-4.87
2026-07-09,BXP,-2.82,-2.35,0.17,-4.87
2026-07-10,BXP,-2.93,-2.35,0.17,-4.87
2026-07-13,BXP,-2.71,-2.35,0.17,-4.87
2026-07-14,BXP,-2.03,-2.35,0.17,-4.87
2026-07-15,BXP,-0.81,-2.35,0.17,-4.87
2026-07-16,BXP,0.9,-2.35,0.17,-4.87
2026-07-17,BXP,0.1,-2.35,0.17,-4.87
2026-07-20,BXP,-1.85,-2.35,0.17,-4.87
2026-07-21,BXP,-1.44,-2.35,0.17,-4.87
2026-07-22,BXP,-2.34,-2.35,0.17,-4.87
2026-07-23,BXP,-1.91,-2.35,0.17,-4.87
2026-07-24,BXP,-0.64,-2.35,0.17,-4.87
2026-07-27,BXP,-0.54,-2.35,0.17,-4.87
2026-07-28,BXP,0.21,-2.35,0.17,-4.87
2026-07-29,BXP,3.22,-2.35,0.17,-4.87
2026-07-30,BXP,1.92,-2.35,0.17,-4.87
2026-07-31,BXP,0.37,-2.35,0.17,-4.87
2025-05-01,C,-7.02,-11.15,-5.4,-16.9
2025-05-02,C,-4.57,-11.15,-5.4,-16.9
2025-05-05,C,-4.92,-11.15,-5.4,-16.9
2025-05-06,C,-5.69,-11.15,-5.4,-16.9
2025-05-07,C,-4.91,-11.15,-5.4,-16.9
2025-05-08,C,-3.52,-11.15,-5.4,-16.9
2025-05-09,C,-3.71,-11.15,-5.4,-16.9
2025-05-12,C,-0.25,-11.15,-5.4,-16.9
2025-05-13,C,0.41,-11.15,-5.4,-16.9
2025-05-14,C,0.13,-11.15,-5.4,-16.9
2025-05-15,C,0.8,-11.15,-5.4,-16.9
2025-05-16,C,0.56,-11.15,-5.4,-16.9
2025-05-19,C,0.97,-11.15,-5.4,-16.9
2025-05-20,C,0.74,-11.15,-5.4,-16.9
2025-05-21,C,-1.74,-11.15,-5.4,-16.9
2025-05-22,C,-1.74,-11.15,-5.4,-16.9
2025-05-23,C,-2.07,-11.15,-5.4,-16.9
2025-05-27,C,0.31,-11.15,-5.4,-16.9
2025-05-28,C,-0.13,-11.15,-5.4,-16.9
2025-05-29,C,0.37,-11.15,-5.4,-16.9
2025-05-30,C,0.16,-11.15,-5.4,-16.9
2025-06-02,C,-8.67,-11.15,-5.4,-16.9
2025-06-03,C,-7.94,-11.15,-5.4,-16.9
2025-06-04,C,-8.07,-11.15,-5.4,-16.9
2025-06-05,C,-7.8,-11.15,-5.4,-16.9
2025-06-06,C,-6.21,-11.15,-5.4,-16.9
2025-06-09,C,-6.3,-11.15,-5.4,-16.9
2025-06-10,C,-6.44,-11.15,-5.4,-16.9
2025-06-11,C,-6.09,-11.15,-5.4,-16.9
2025-06-12,C,-6.24,-11.15,-5.4,-16.9
2025-06-13,C,-8.11,-11.15,-5.4,-16.9
2025-06-16,C,-6.4,-11.15,-5.4,-16.9
2025-06-17,C,-7.11,-11.15,-5.4,-16.9
2025-06-18,C,-6.12,-11.15,-5.4,-16.9
2025-06-20,C,-6.02,-11.15,-5.4,-16.9
2025-06-23,C,-5.11,-11.15,-5.4,-16.9
2025-06-24,C,-3.33,-11.15,-5.4,-16.9
2025-06-25,C,-1.84,-11.15,-5.4,-16.9
2025-06-26,C,-0.1,-11.15,-5.4,-16.9
2025-06-27,C,-0.09,-11.15,-5.4,-16.9
2025-06-30,C,0.65,-11.15,-5.4,-16.9
2025-07-01,C,-10.44,-11.15,-5.4,-16.9
2025-07-02,C,-9.95,-11.15,-5.4,-16.9
2025-07-03,C,-7.99,-11.15,-5.4,-16.9
2025-07-07,C,-9.11,-11.15,-5.4,-16.9
2025-07-08,C,-11.14,-11.15,-5.4,-16.9
2025-07-09,C,-10.92,-11.15,-5.4,-16.9
2025-07-10,C,-9.63,-11.15,-5.4,-16.9
2025-07-11,C,-9.98,-11.15,-5.4,-16.9
2025-07-14,C,-9.21,-11.15,-5.4,-16.9
2025-07-15,C,-5.99,-11.15,-5.4,-16.9
2025-07-16,C,-6.69,-11.15,-5.4,-16.9
