Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2025-12-15,DLTR,14.82,1.9,8.37,-4.57
2025-12-16,DLTR,14.8,1.9,8.37,-4.57
2025-12-17,DLTR,12.0,1.9,8.37,-4.57
2025-12-18,DLTR,10.55,1.9,8.37,-4.57
2025-12-19,DLTR,11.49,1.9,8.37,-4.57
2025-12-22,DLTR,6.14,1.9,8.37,-4.57
2025-12-23,DLTR,3.18,1.9,8.37,-4.57
2025-12-24,DLTR,5.66,1.9,8.37,-4.57
2025-12-26,DLTR,7.6,1.9,8.37,-4.57
2025-12-29,DLTR,7.58,1.9,8.37,-4.57
2025-12-30,DLTR,7.67,1.9,8.37,-4.57
2025-12-31,DLTR,6.66,1.9,8.37,-4.57
2026-01-02,DLTR,-1.97,1.9,8.37,-4.57
2026-01-05,DLTR,-1.1,1.9,8.37,-4.57
2026-01-06,DLTR,4.11,1.9,8.37,-4.57
2026-01-07,DLTR,1.89,1.9,8.37,-4.57
2026-01-08,DLTR,1.94,1.9,8.37,-4.57
2026-01-09,DLTR,2.71,1.9,8.37,-4.57
2026-01-12,DLTR,7.57,1.9,8.37,-4.57
2026-01-13,DLTR,7.7,1.9,8.37,-4.57
2026-01-14,DLTR,10.62,1.9,8.37,-4.57
2026-01-15,DLTR,11.54,1.9,8.37,-4.57
2026-01-16,DLTR,10.28,1.9,8.37,-4.57
2026-01-20,DLTR,4.39,1.9,8.37,-4.57
2026-01-21,DLTR,3.27,1.9,8.37,-4.57
2026-01-22,DLTR,-2.88,1.9,8.37,-4.57
2026-01-23,DLTR,-0.75,1.9,8.37,-4.57
2026-01-26,DLTR,-4.27,1.9,8.37,-4.57
2026-01-27,DLTR,-7.83,1.9,8.37,-4.57
2026-01-28,DLTR,-10.57,1.9,8.37,-4.57
2026-01-29,DLTR,-12.36,1.9,8.37,-4.57
2026-01-30,DLTR,-12.08,1.9,8.37,-4.57
2026-02-02,DLTR,-8.05,1.9,8.37,-4.57
2026-02-03,DLTR,-5.58,1.9,8.37,-4.57
2026-02-04,DLTR,-3.44,1.9,8.37,-4.57
2026-02-05,DLTR,-5.67,1.9,8.37,-4.57
2026-02-06,DLTR,-1.44,1.9,8.37,-4.57
2026-02-09,DLTR,-2.1,1.9,8.37,-4.57
2026-02-10,DLTR,-3.35,1.9,8.37,-4.57
2026-02-11,DLTR,-0.27,1.9,8.37,-4.57
2026-02-12,DLTR,3.16,1.9,8.37,-4.57
2026-02-13,DLTR,0.79,1.9,8.37,-4.57
2026-02-17,DLTR,3.25,1.9,8.37,-4.57
2026-02-18,DLTR,7.27,1.9,8.37,-4.57
2026-02-19,DLTR,8.3,1.9,8.37,-4.57
2026-02-20,DLTR,9.24,1.9,8.37,-4.57
2026-02-23,DLTR,5.14,1.9,8.37,-4.57
2026-02-24,DLTR,6.44,1.9,8.37,-4.57
2026-02-25,DLTR,2.43,1.9,8.37,-4.57
2026-02-26,DLTR,1.68,1.9,8.37,-4.57
2026-02-27,DLTR,1.21,1.9,8.37,-4.57
2026-03-02,DLTR,4.25,1.9,8.37,-4.57
2026-03-03,DLTR,2.78,1.9,8.37,-4.57
2026-03-04,DLTR,2.22,1.9,8.37,-4.57
2026-03-05,DLTR,0.28,1.9,8.37,-4.57
2026-03-06,DLTR,0.16,1.9,8.37,-4.57
2026-03-09,DLTR,0.22,1.9,8.37,-4.57
2026-03-10,DLTR,1.19,1.9,8.37,-4.57
2026-03-11,DLTR,-2.38,1.9,8.37,-4.57
2026-03-12,DLTR,-3.93,1.9,8.37,-4.57
2026-03-13,DLTR,-8.17,1.9,8.37,-4.57
2026-03-16,DLTR,-1.27,1.9,8.37,-4.57
2026-03-17,DLTR,-3.79,1.9,8.37,-4.57
2026-03-18,DLTR,-8.14,1.9,8.37,-4.57
2026-03-19,DLTR,-10.07,1.9,8.37,-4.57
2026-03-20,DLTR,-9.71,1.9,8.37,-4.57
2026-03-23,DLTR,-7.36,1.9,8.37,-4.57
2026-03-24,DLTR,-9.1,1.9,8.37,-4.57
2026-03-25,DLTR,-8.99,1.9,8.37,-4.57
2026-03-26,DLTR,-9.64,1.9,8.37,-4.57
2026-03-27,DLTR,-8.63,1.9,8.37,-4.57
2026-03-30,DLTR,-9.89,1.9,8.37,-4.57
2026-03-31,DLTR,-6.12,1.9,8.37,-4.57
2026-04-01,DLTR,5.89,1.9,8.37,-4.57
2026-04-02,DLTR,5.63,1.9,8.37,-4.57
2026-04-06,DLTR,8.28,1.9,8.37,-4.57
2026-04-07,DLTR,3.61,1.9,8.37,-4.57
2026-04-08,DLTR,2.81,1.9,8.37,-4.57
2026-04-09,DLTR,-0.21,1.9,8.37,-4.57
2026-04-10,DLTR,-3.26,1.9,8.37,-4.57
2026-04-13,DLTR,-0.68,1.9,8.37,-4.57
2026-04-14,DLTR,-2.14,1.9,8.37,-4.57
2026-04-15,DLTR,-1.48,1.9,8.37,-4.57
2026-04-16,DLTR,-2.88,1.9,8.37,-4.57
2026-04-17,DLTR,3.12,1.9,8.37,-4.57
2026-04-20,DLTR,4.44,1.9,8.37,-4.57
2026-04-21,DLTR,1.02,1.9,8.37,-4.57
2026-04-22,DLTR,-0.84,1.9,8.37,-4.57
2026-04-23,DLTR,-0.56,1.9,8.37,-4.57
2026-04-24,DLTR,0.94,1.9,8.37,-4.57
2026-04-27,DLTR,-4.81,1.9,8.37,-4.57
2026-04-28,DLTR,-4.59,1.9,8.37,-4.57
2026-04-29,DLTR,-7.11,1.9,8.37,-4.57
2026-04-30,DLTR,-5.7,1.9,8.37,-4.57
2026-05-01,DLTR,-2.41,1.9,8.37,-4.57
2026-05-04,DLTR,-3.03,1.9,8.37,-4.57
2026-05-05,DLTR,-3.39,1.9,8.37,-4.57
2026-05-06,DLTR,-0.57,1.9,8.37,-4.57
2026-05-07,DLTR,-0.32,1.9,8.37,-4.57
2026-05-08,DLTR,-2.84,1.9,8.37,-4.57
2026-05-11,DLTR,-7.06,1.9,8.37,-4.57
2026-05-12,DLTR,-8.03,1.9,8.37,-4.57
2026-05-13,DLTR,-10.28,1.9,8.37,-4.57
2026-05-14,DLTR,-7.11,1.9,8.37,-4.57
2026-05-15,DLTR,-7.5,1.9,8.37,-4.57
2026-05-18,DLTR,-5.85,1.9,8.37,-4.57
2026-05-19,DLTR,-6.47,1.9,8.37,-4.57
2026-05-20,DLTR,-3.6,1.9,8.37,-4.57
2026-05-21,DLTR,-1.37,1.9,8.37,-4.57
2026-05-22,DLTR,-2.1,1.9,8.37,-4.57
2026-05-26,DLTR,-3.38,1.9,8.37,-4.57
2026-05-27,DLTR,-1.21,1.9,8.37,-4.57
2026-05-28,DLTR,15.92,1.9,8.37,-4.57
2026-05-29,DLTR,19.36,1.9,8.37,-4.57
2026-06-01,DLTR,-1.29,1.9,8.37,-4.57
2026-06-02,DLTR,-3.25,1.9,8.37,-4.57
2026-06-03,DLTR,-0.14,1.9,8.37,-4.57
2026-06-04,DLTR,-3.37,1.9,8.37,-4.57
2026-06-05,DLTR,-3.84,1.9,8.37,-4.57
2025-05-01,DOC,0.15,-0.43,0.25,-1.11
2025-05-02,DOC,0.18,-0.43,0.25,-1.11
2025-05-05,DOC,-0.05,-0.43,0.25,-1.11
2025-05-06,DOC,-0.19,-0.43,0.25,-1.11
2025-05-07,DOC,-0.38,-0.43,0.25,-1.11
2025-05-08,DOC,-0.24,-0.43,0.25,-1.11
2025-05-09,DOC,-0.16,-0.43,0.25,-1.11
2025-05-12,DOC,-0.08,-0.43,0.25,-1.11
2025-05-13,DOC,-0.38,-0.43,0.25,-1.11
2025-05-14,DOC,-0.66,-0.43,0.25,-1.11
2025-05-15,DOC,-0.32,-0.43,0.25,-1.11
2025-05-16,DOC,0.1,-0.43,0.25,-1.11
2025-05-19,DOC,0.09,-0.43,0.25,-1.11
2025-05-20,DOC,-0.14,-0.43,0.25,-1.11
2025-05-21,DOC,-0.8,-0.43,0.25,-1.11
2025-05-22,DOC,-0.81,-0.43,0.25,-1.11
2025-05-23,DOC,-0.79,-0.43,0.25,-1.11
2025-05-27,DOC,-0.28,-0.43,0.25,-1.11
2025-05-28,DOC,-0.22,-0.43,0.25,-1.11
2025-05-29,DOC,-0.11,-0.43,0.25,-1.11
2025-05-30,DOC,-0.22,-0.43,0.25,-1.11
2025-06-02,DOC,0.12,-0.43,0.25,-1.11
2025-06-03,DOC,-0.14,-0.43,0.25,-1.11
2025-06-04,DOC,-0.19,-0.43,0.25,-1.11
2025-06-05,DOC,-0.21,-0.43,0.25,-1.11
2025-06-06,DOC,-0.03,-0.43,0.25,-1.11
2025-06-09,DOC,-0.02,-0.43,0.25,-1.11
2025-06-10,DOC,0.31,-0.43,0.25,-1.11
2025-06-11,DOC,0.22,-0.43,0.25,-1.11
2025-06-12,DOC,0.21,-0.43,0.25,-1.11
2025-06-13,DOC,0.09,-0.43,0.25,-1.11
2025-06-16,DOC,-0.15,-0.43,0.25,-1.11
2025-06-17,DOC,-0.28,-0.43,0.25,-1.11
2025-06-18,DOC,-0.24,-0.43,0.25,-1.11
2025-06-20,DOC,-0.19,-0.43,0.25,-1.11
2025-06-23,DOC,0.2,-0.43,0.25,-1.11
2025-06-24,DOC,0.2,-0.43,0.25,-1.11
2025-06-25,DOC,0.02,-0.43,0.25,-1.11
2025-06-26,DOC,0.19,-0.43,0.25,-1.11
2025-06-27,DOC,0.07,-0.43,0.25,-1.11
2025-06-30,DOC,0.22,-0.43,0.25,-1.11
2025-07-01,DOC,-0.37,-0.43,0.25,-1.11
2025-07-02,DOC,0.06,-0.43,0.25,-1.11
2025-07-03,DOC,-0.03,-0.43,0.25,-1.11
2025-07-07,DOC,-0.27,-0.43,0.25,-1.11
2025-07-08,DOC,-0.04,-0.43,0.25,-1.11
2025-07-09,DOC,0.01,-0.43,0.25,-1.11
2025-07-10,DOC,0.29,-0.43,0.25,-1.11
2025-07-11,DOC,0.2,-0.43,0.25,-1.11
2025-07-14,DOC,0.29,-0.43,0.25,-1.11
2025-07-15,DOC,-0.02,-0.43,0.25,-1.11
2025-07-16,DOC,0.01,-0.43,0.25,-1.11
2025-07-17,DOC,0.11,-0.43,0.25,-1.11
2025-07-18,DOC,0.07,-0.43,0.25,-1.11
2025-07-21,DOC,0.15,-0.43,0.25,-1.11
2025-07-22,DOC,0.74,-0.43,0.25,-1.11
2025-07-23,DOC,0.8,-0.43,0.25,-1.11
2025-07-24,DOC,0.62,-0.43,0.25,-1.11
2025-07-25,DOC,-0.65,-0.43,0.25,-1.11
2025-07-28,DOC,-0.99,-0.43,0.25,-1.11
2025-07-29,DOC,-0.88,-0.43,0.25,-1.11
2025-07-30,DOC,-1.03,-0.43,0.25,-1.11
2025-07-31,DOC,-1.31,-0.43,0.25,-1.11
2025-08-01,DOC,-0.81,-0.43,0.25,-1.11
2025-08-04,DOC,-0.68,-0.43,0.25,-1.11
2025-08-05,DOC,-0.39,-0.43,0.25,-1.11
2025-08-06,DOC,-0.73,-0.43,0.25,-1.11
2025-08-07,DOC,-0.62,-0.43,0.25,-1.11
2025-08-08,DOC,-0.62,-0.43,0.25,-1.11
2025-08-11,DOC,-0.81,-0.43,0.25,-1.11
2025-08-12,DOC,-0.58,-0.43,0.25,-1.11
2025-08-13,DOC,-0.44,-0.43,0.25,-1.11
2025-08-14,DOC,-0.54,-0.43,0.25,-1.11
2025-08-15,DOC,-0.27,-0.43,0.25,-1.11
2025-08-18,DOC,-0.52,-0.43,0.25,-1.11
2025-08-19,DOC,-0.36,-0.43,0.25,-1.11
2025-08-20,DOC,-0.36,-0.43,0.25,-1.11
2025-08-21,DOC,-0.3,-0.43,0.25,-1.11
2025-08-22,DOC,0.17,-0.43,0.25,-1.11
2025-08-25,DOC,0.07,-0.43,0.25,-1.11
2025-08-26,DOC,-0.05,-0.43,0.25,-1.11
2025-08-27,DOC,0.32,-0.43,0.25,-1.11
2025-08-28,DOC,0.28,-0.43,0.25,-1.11
2025-08-29,DOC,0.36,-0.43,0.25,-1.11
2025-09-02,DOC,-0.43,-0.43,0.25,-1.11
2025-09-03,DOC,-0.65,-0.43,0.25,-1.11
2025-09-04,DOC,-0.38,-0.43,0.25,-1.11
2025-09-05,DOC,0.01,-0.43,0.25,-1.11
2025-09-08,DOC,-0.08,-0.43,0.25,-1.11
2025-09-09,DOC,-0.32,-0.43,0.25,-1.11
2025-09-10,DOC,-0.43,-0.43,0.25,-1.11
2025-09-11,DOC,-0.24,-0.43,0.25,-1.11
2025-09-12,DOC,-0.3,-0.43,0.25,-1.11
2025-09-15,DOC,-0.13,-0.43,0.25,-1.11
2025-09-16,DOC,-0.15,-0.43,0.25,-1.11
2025-09-17,DOC,-0.17,-0.43,0.25,-1.11
2025-09-18,DOC,0.19,-0.43,0.25,-1.11
2025-09-19,DOC,0.09,-0.43,0.25,-1.11
2025-09-22,DOC,0.12,-0.43,0.25,-1.11
2025-09-23,DOC,0.51,-0.43,0.25,-1.11
2025-09-24,DOC,0.27,-0.43,0.25,-1.11
2025-09-25,DOC,0.16,-0.43,0.25,-1.11
2025-09-26,DOC,0.56,-0.43,0.25,-1.11
2025-09-29,DOC,0.63,-0.43,0.25,-1.11
2025-09-30,DOC,0.77,-0.43,0.25,-1.11
2025-10-01,DOC,-0.71,-0.43,0.25,-1.11
2025-10-02,DOC,-0.71,-0.43,0.25,-1.11
2025-10-03,DOC,-0.52,-0.43,0.25,-1.11
2025-10-06,DOC,-0.65,-0.43,0.25,-1.11
2025-10-07,DOC,-0.75,-0.43,0.25,-1.11
2025-10-08,DOC,-1.04,-0.43,0.25,-1.11
2025-10-09,DOC,-1.44,-0.43,0.25,-1.11
2025-10-10,DOC,-1.84,-0.43,0.25,-1.11
2025-10-13,DOC,-1.93,-0.43,0.25,-1.11
2025-10-14,DOC,-1.75,-0.43,0.25,-1.11
2025-10-15,DOC,-1.38,-0.43,0.25,-1.11
2025-10-16,DOC,-1.44,-0.43,0.25,-1.11
2025-10-17,DOC,-1.34,-0.43,0.25,-1.11
2025-10-20,DOC,-1.17,-0.43,0.25,-1.11
2025-10-21,DOC,-1.31,-0.43,0.25,-1.11
2025-10-22,DOC,-1.27,-0.43,0.25,-1.11
2025-10-23,DOC,-1.35,-0.43,0.25,-1.11
2025-10-24,DOC,-1.13,-0.43,0.25,-1.11
2025-10-27,DOC,-0.83,-0.43,0.25,-1.11
2025-10-28,DOC,-1.86,-0.43,0.25,-1.11
2025-10-29,DOC,-2.31,-0.43,0.25,-1.11
2025-10-30,DOC,-2.32,-0.43,0.25,-1.11
2025-10-31,DOC,-1.94,-0.43,0.25,-1.11
2025-11-03,DOC,-0.94,-0.43,0.25,-1.11
2025-11-04,DOC,-1.09,-0.43,0.25,-1.11
2025-11-05,DOC,-0.76,-0.43,0.25,-1.11
2025-11-06,DOC,-1.07,-0.43,0.25,-1.11
2025-11-07,DOC,-0.81,-0.43,0.25,-1.11
2025-11-10,DOC,-0.93,-0.43,0.25,-1.11
2025-11-11,DOC,-0.73,-0.43,0.25,-1.11
2025-11-12,DOC,-0.99,-0.43,0.25,-1.11
2025-11-13,DOC,-1.12,-0.43,0.25,-1.11
2025-11-14,DOC,-1.28,-0.43,0.25,-1.11
2025-11-17,DOC,-1.34,-0.43,0.25,-1.11
2025-11-18,DOC,-0.94,-0.43,0.25,-1.11
2025-11-19,DOC,-1.02,-0.43,0.25,-1.11
2025-11-20,DOC,-1.23,-0.43,0.25,-1.11
2025-11-21,DOC,-0.79,-0.43,0.25,-1.11
2025-11-24,DOC,-0.78,-0.43,0.25,-1.11
2025-11-25,DOC,-0.52,-0.43,0.25,-1.11
2025-11-26,DOC,-0.41,-0.43,0.25,-1.11
2025-11-28,DOC,-0.37,-0.43,0.25,-1.11
2025-12-01,DOC,0.58,-0.43,0.25,-1.11
2025-12-02,DOC,0.43,-0.43,0.25,-1.11
2025-12-03,DOC,-0.32,-0.43,0.25,-1.11
2025-12-04,DOC,-0.43,-0.43,0.25,-1.11
2025-12-05,DOC,-0.59,-0.43,0.25,-1.11
2025-12-08,DOC,-0.87,-0.43,0.25,-1.11
2025-12-09,DOC,-1.12,-0.43,0.25,-1.11
2025-12-10,DOC,-0.98,-0.43,0.25,-1.11
2025-12-11,DOC,-0.93,-0.43,0.25,-1.11
2025-12-12,DOC,-0.99,-0.43,0.25,-1.11
2025-12-15,DOC,-0.95,-0.43,0.25,-1.11
2025-12-16,DOC,-1.25,-0.43,0.25,-1.11
2025-12-17,DOC,-1.21,-0.43,0.25,-1.11
2025-12-18,DOC,-1.2,-0.43,0.25,-1.11
2025-12-19,DOC,-1.62,-0.43,0.25,-1.11
2025-12-22,DOC,-1.57,-0.43,0.25,-1.11
2025-12-23,DOC,-1.83,-0.43,0.25,-1.11
2025-12-24,DOC,-1.58,-0.43,0.25,-1.11
2025-12-26,DOC,-1.5,-0.43,0.25,-1.11
2025-12-29,DOC,-1.55,-0.43,0.25,-1.11
2025-12-30,DOC,-1.43,-0.43,0.25,-1.11
2025-12-31,DOC,-1.53,-0.43,0.25,-1.11
2026-01-02,DOC,-0.89,-0.43,0.25,-1.11
2026-01-05,DOC,-0.7,-0.43,0.25,-1.11
2026-01-06,DOC,-0.59,-0.43,0.25,-1.11
2026-01-07,DOC,-0.15,-0.43,0.25,-1.11
2026-01-08,DOC,-0.05,-0.43,0.25,-1.11
2026-01-09,DOC,-0.38,-0.43,0.25,-1.11
2026-01-12,DOC,-0.28,-0.43,0.25,-1.11
2026-01-13,DOC,-0.15,-0.43,0.25,-1.11
2026-01-14,DOC,0.17,-0.43,0.25,-1.11
2026-01-15,DOC,0.46,-0.43,0.25,-1.11
2026-01-16,DOC,0.74,-0.43,0.25,-1.11
2026-01-20,DOC,0.74,-0.43,0.25,-1.11
2026-01-21,DOC,0.82,-0.43,0.25,-1.11
2026-01-22,DOC,0.7,-0.43,0.25,-1.11
2026-01-23,DOC,0.99,-0.43,0.25,-1.11
2026-01-26,DOC,0.67,-0.43,0.25,-1.11
2026-01-27,DOC,0.62,-0.43,0.25,-1.11
2026-01-28,DOC,0.06,-0.43,0.25,-1.11
2026-01-29,DOC,0.05,-0.43,0.25,-1.11
2026-01-30,DOC,0.15,-0.43,0.25,-1.11
2026-02-02,DOC,-0.71,-0.43,0.25,-1.11
2026-02-03,DOC,-1.18,-0.43,0.25,-1.11
2026-02-04,DOC,-0.85,-0.43,0.25,-1.11
2026-02-05,DOC,-0.95,-0.43,0.25,-1.11
2026-02-06,DOC,-0.78,-0.43,0.25,-1.11
2026-02-09,DOC,-0.79,-0.43,0.25,-1.11
2026-02-10,DOC,-0.63,-0.43,0.25,-1.11
2026-02-11,DOC,-0.67,-0.43,0.25,-1.11
2026-02-12,DOC,-1.35,-0.43,0.25,-1.11
2026-02-13,DOC,-0.93,-0.43,0.25,-1.11
2026-02-17,DOC,-0.41,-0.43,0.25,-1.11
2026-02-18,DOC,-0.51,-0.43,0.25,-1.11
2026-02-19,DOC,-0.57,-0.43,0.25,-1.11
2026-02-20,DOC,-0.64,-0.43,0.25,-1.11
2026-02-23,DOC,-0.33,-0.43,0.25,-1.11
2026-02-24,DOC,-0.38,-0.43,0.25,-1.11
2026-02-25,DOC,-0.12,-0.43,0.25,-1.11
2026-02-26,DOC,-0.12,-0.43,0.25,-1.11
2026-02-27,DOC,0.05,-0.43,0.25,-1.11
2026-03-02,DOC,-0.04,-0.43,0.25,-1.11
2026-03-03,DOC,-0.18,-0.43,0.25,-1.11
2026-03-04,DOC,-0.02,-0.43,0.25,-1.11
2026-03-05,DOC,-0.26,-0.43,0.25,-1.11
2026-03-06,DOC,-0.39,-0.43,0.25,-1.11
2026-03-09,DOC,-0.25,-0.43,0.25,-1.11
2026-03-10,DOC,-0.27,-0.43,0.25,-1.11
2026-03-11,DOC,-0.6,-0.43,0.25,-1.11
2026-03-12,DOC,-0.77,-0.43,0.25,-1.11
2026-03-13,DOC,-0.69,-0.43,0.25,-1.11
2026-03-16,DOC,-0.31,-0.43,0.25,-1.11
2026-03-17,DOC,-0.02,-0.43,0.25,-1.11
2026-03-18,DOC,-0.28,-0.43,0.25,-1.11
2026-03-19,DOC,0.06,-0.43,0.25,-1.11
2026-03-20,DOC,-0.62,-0.43,0.25,-1.11
2026-03-23,DOC,-0.5,-0.43,0.25,-1.11
2026-03-24,DOC,-0.97,-0.43,0.25,-1.11
2026-03-25,DOC,-0.86,-0.43,0.25,-1.11
2026-03-26,DOC,-0.88,-0.43,0.25,-1.11
2026-03-27,DOC,-1.08,-0.43,0.25,-1.11
2026-03-30,DOC,-1.12,-0.43,0.25,-1.11
2026-03-31,DOC,-1.24,-0.43,0.25,-1.11
2026-04-01,DOC,-0.79,-0.43,0.25,-1.11
2026-04-02,DOC,-0.65,-0.43,0.25,-1.11
2026-04-06,DOC,-0.5,-0.43,0.25,-1.11
2026-04-07,DOC,-0.29,-0.43,0.25,-1.11
2026-04-08,DOC,-0.49,-0.43,0.25,-1.11
2026-04-09,DOC,-0.48,-0.43,0.25,-1.11
2026-04-10,DOC,-0.43,-0.43,0.25,-1.11
2026-04-13,DOC,-0.67,-0.43,0.25,-1.11
2026-04-14,DOC,-0.3,-0.43,0.25,-1.11
2026-04-15,DOC,0.03,-0.43,0.25,-1.11
2026-04-16,DOC,0.01,-0.43,0.25,-1.11
2026-04-17,DOC,0.2,-0.43,0.25,-1.11
2026-04-20,DOC,-0.07,-0.43,0.25,-1.11
2026-04-21,DOC,-0.7,-0.43,0.25,-1.11
2026-04-22,DOC,-0.84,-0.43,0.25,-1.11
2026-04-23,DOC,-0.76,-0.43,0.25,-1.11
2026-04-24,DOC,-0.74,-0.43,0.25,-1.11
2026-04-27,DOC,-0.97,-0.43,0.25,-1.11
2026-04-28,DOC,-1.12,-0.43,0.25,-1.11
2026-04-29,DOC,-1.18,-0.43,0.25,-1.11
2026-04-30,DOC,-1.0,-0.43,0.25,-1.11
2026-05-01,DOC,-2.67,-0.43,0.25,-1.11
2026-05-04,DOC,-2.8,-0.43,0.25,-1.11
2026-05-05,DOC,-2.58,-0.43,0.25,-1.11
2026-05-06,DOC,0.41,-0.43,0.25,-1.11
2026-05-07,DOC,0.57,-0.43,0.25,-1.11
2026-05-08,DOC,0.55,-0.43,0.25,-1.11
2026-05-11,DOC,0.67,-0.43,0.25,-1.11
2026-05-12,DOC,0.69,-0.43,0.25,-1.11
2026-05-13,DOC,0.46,-0.43,0.25,-1.11
2026-05-14,DOC,0.47,-0.43,0.25,-1.11
2026-05-15,DOC,0.27,-0.43,0.25,-1.11
2026-05-18,DOC,0.4,-0.43,0.25,-1.11
2026-05-19,DOC,0.21,-0.43,0.25,-1.11
2026-05-20,DOC,0.57,-0.43,0.25,-1.11
2026-05-21,DOC,0.55,-0.43,0.25,-1.11
2026-05-22,DOC,0.64,-0.43,0.25,-1.11
2026-05-26,DOC,0.94,-0.43,0.25,-1.11
2026-05-27,DOC,0.78,-0.43,0.25,-1.11
2026-05-28,DOC,0.42,-0.43,0.25,-1.11
2026-05-29,DOC,0.06,-0.43,0.25,-1.11
2026-06-01,DOC,-1.06,-0.43,0.25,-1.11
2026-06-02,DOC,-0.61,-0.43,0.25,-1.11
2026-06-03,DOC,-0.99,-0.43,0.25,-1.11
2026-06-04,DOC,-0.46,-0.43,0.25,-1.11
2026-06-05,DOC,-0.27,-0.43,0.25,-1.11
2025-05-01,DOV,-11.35,-6.7,-0.75,-12.65
2025-05-02,DOV,-7.29,-6.7,-0.75,-12.65
2025-05-05,DOV,-8.14,-6.7,-0.75,-12.65
2025-05-06,DOV,-10.45,-6.7,-0.75,-12.65
2025-05-07,DOV,-9.7,-6.7,-0.75,-12.65
2025-05-08,DOV,-6.48,-6.7,-0.75,-12.65
2025-05-09,DOV,-5.0,-6.7,-0.75,-12.65
2025-05-12,DOV,2.43,-6.7,-0.75,-12.65
2025-05-13,DOV,4.43,-6.7,-0.75,-12.65
2025-05-14,DOV,3.52,-6.7,-0.75,-12.65
2025-05-15,DOV,3.19,-6.7,-0.75,-12.65
2025-05-16,DOV,5.54,-6.7,-0.75,-12.65
2025-05-19,DOV,5.25,-6.7,-0.75,-12.65
2025-05-20,DOV,3.11,-6.7,-0.75,-12.65
2025-05-21,DOV,-2.24,-6.7,-0.75,-12.65
2025-05-22,DOV,-1.31,-6.7,-0.75,-12.65
2025-05-23,DOV,-3.27,-6.7,-0.75,-12.65
2025-05-27,DOV,0.4,-6.7,-0.75,-12.65
2025-05-28,DOV,-1.62,-6.7,-0.75,-12.65
2025-05-29,DOV,-1.48,-6.7,-0.75,-12.65
2025-05-30,DOV,-3.41,-6.7,-0.75,-12.65
2025-06-02,DOV,-8.77,-6.7,-0.75,-12.65
2025-06-03,DOV,-6.88,-6.7,-0.75,-12.65
2025-06-04,DOV,-7.19,-6.7,-0.75,-12.65
2025-06-05,DOV,-7.61,-6.7,-0.75,-12.65
2025-06-06,DOV,-5.4,-6.7,-0.75,-12.65
2025-06-09,DOV,-4.12,-6.7,-0.75,-12.65
2025-06-10,DOV,-3.57,-6.7,-0.75,-12.65
2025-06-11,DOV,-5.71,-6.7,-0.75,-12.65
2025-06-12,DOV,-6.07,-6.7,-0.75,-12.65
2025-06-13,DOV,-8.31,-6.7,-0.75,-12.65
2025-06-16,DOV,-5.1,-6.7,-0.75,-12.65
2025-06-17,DOV,-8.77,-6.7,-0.75,-12.65
2025-06-18,DOV,-9.15,-6.7,-0.75,-12.65
2025-06-20,DOV,-9.97,-6.7,-0.75,-12.65
2025-06-23,DOV,-7.32,-6.7,-0.75,-12.65
2025-06-24,DOV,-4.91,-6.7,-0.75,-12.65
2025-06-25,DOV,-4.8,-6.7,-0.75,-12.65
2025-06-26,DOV,-1.81,-6.7,-0.75,-12.65
2025-06-27,DOV,-1.55,-6.7,-0.75,-12.65
2025-06-30,DOV,-1.62,-6.7,-0.75,-12.65
2025-07-01,DOV,-5.88,-6.7,-0.75,-12.65
2025-07-02,DOV,-3.89,-6.7,-0.75,-12.65
2025-07-03,DOV,-3.41,-6.7,-0.75,-12.65
2025-07-07,DOV,-4.67,-6.7,-0.75,-12.65
2025-07-08,DOV,-3.61,-6.7,-0.75,-12.65
2025-07-09,DOV,-3.82,-6.7,-0.75,-12.65
2025-07-10,DOV,-1.52,-6.7,-0.75,-12.65
2025-07-11,DOV,-3.1,-6.7,-0.75,-12.65
2025-07-14,DOV,-3.14,-6.7,-0.75,-12.65
2025-07-15,DOV,-4.97,-6.7,-0.75,-12.65
2025-07-16,DOV,-4.2,-6.7,-0.75,-12.65
2025-07-17,DOV,-1.45,-6.7,-0.75,-12.65
2025-07-18,DOV,-3.8,-6.7,-0.75,-12.65
2025-07-21,DOV,-5.06,-6.7,-0.75,-12.65
2025-07-22,DOV,-2.5,-6.7,-0.75,-12.65
2025-07-23,DOV,-1.14,-6.7,-0.75,-12.65
2025-07-24,DOV,-5.41,-6.7,-0.75,-12.65
2025-07-25,DOV,-5.54,-6.7,-0.75,-12.65
2025-07-28,DOV,-7.11,-6.7,-0.75,-12.65
2025-07-29,DOV,-7.99,-6.7,-0.75,-12.65
2025-07-30,DOV,-9.82,-6.7,-0.75,-12.65
2025-07-31,DOV,-10.9,-6.7,-0.75,-12.65
2025-08-01,DOV,-11.44,-6.7,-0.75,-12.65
2025-08-04,DOV,-10.31,-6.7,-0.75,-12.65
2025-08-05,DOV,-9.23,-6.7,-0.75,-12.65
2025-08-06,DOV,-12.11,-6.7,-0.75,-12.65
2025-08-07,DOV,-12.44,-6.7,-0.75,-12.65
2025-08-08,DOV,-12.89,-6.7,-0.75,-12.65
2025-08-11,DOV,-11.12,-6.7,-0.75,-12.65
2025-08-12,DOV,-8.42,-6.7,-0.75,-12.65
2025-08-13,DOV,-3.58,-6.7,-0.75,-12.65
