Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2025-12-08,C,-15.06,-12.72,-7.57,-17.86
2025-12-09,C,-14.55,-12.72,-7.57,-17.86
2025-12-10,C,-12.89,-12.72,-7.57,-17.86
2025-12-11,C,-12.24,-12.72,-7.57,-17.86
2025-12-12,C,-12.18,-12.72,-7.57,-17.86
2025-12-15,C,-11.18,-12.72,-7.57,-17.86
2025-12-16,C,-12.7,-12.72,-7.57,-17.86
2025-12-17,C,-12.52,-12.72,-7.57,-17.86
2025-12-18,C,-11.15,-12.72,-7.57,-17.86
2025-12-19,C,-9.12,-12.72,-7.57,-17.86
2025-12-22,C,-5.89,-12.72,-7.57,-17.86
2025-12-23,C,-4.58,-12.72,-7.57,-17.86
2025-12-24,C,-2.42,-12.72,-7.57,-17.86
2025-12-26,C,-3.56,-12.72,-7.57,-17.86
2025-12-29,C,-5.85,-12.72,-7.57,-17.86
2025-12-30,C,-6.77,-12.72,-7.57,-17.86
2025-12-31,C,-7.29,-12.72,-7.57,-17.86
2026-01-02,C,-13.6,-12.72,-7.57,-17.86
2026-01-05,C,-9.0,-12.72,-7.57,-17.86
2026-01-06,C,-9.8,-12.72,-7.57,-17.86
2026-01-07,C,-10.93,-12.72,-7.57,-17.86
2026-01-08,C,-11.7,-12.72,-7.57,-17.86
2026-01-09,C,-10.98,-12.72,-7.57,-17.86
2026-01-12,C,-14.6,-12.72,-7.57,-17.86
2026-01-13,C,-16.0,-12.72,-7.57,-17.86
2026-01-14,C,-19.89,-12.72,-7.57,-17.86
2026-01-15,C,-14.84,-12.72,-7.57,-17.86
2026-01-16,C,-14.26,-12.72,-7.57,-17.86
2026-01-20,C,-19.5,-12.72,-7.57,-17.86
2026-01-21,C,-18.44,-12.72,-7.57,-17.86
2026-01-22,C,-16.64,-12.72,-7.57,-17.86
2026-01-23,C,-18.71,-12.72,-7.57,-17.86
2026-01-26,C,-17.48,-12.72,-7.57,-17.86
2026-01-27,C,-17.51,-12.72,-7.57,-17.86
2026-01-28,C,-18.1,-12.72,-7.57,-17.86
2026-01-29,C,-17.1,-12.72,-7.57,-17.86
2026-01-30,C,-16.59,-12.72,-7.57,-17.86
2026-02-02,C,-17.03,-12.72,-7.57,-17.86
2026-02-03,C,-15.55,-12.72,-7.57,-17.86
2026-02-04,C,-15.83,-12.72,-7.57,-17.86
2026-02-05,C,-17.52,-12.72,-7.57,-17.86
2026-02-06,C,-10.57,-12.72,-7.57,-17.86
2026-02-09,C,-9.49,-12.72,-7.57,-17.86
2026-02-10,C,-11.11,-12.72,-7.57,-17.86
2026-02-11,C,-15.87,-12.72,-7.57,-17.86
2026-02-12,C,-22.11,-12.72,-7.57,-17.86
2026-02-13,C,-22.4,-12.72,-7.57,-17.86
2026-02-17,C,-19.48,-12.72,-7.57,-17.86
2026-02-18,C,-16.99,-12.72,-7.57,-17.86
2026-02-19,C,-17.71,-12.72,-7.57,-17.86
2026-02-20,C,-17.26,-12.72,-7.57,-17.86
2026-02-23,C,-22.51,-12.72,-7.57,-17.86
2026-02-24,C,-23.7,-12.72,-7.57,-17.86
2026-02-25,C,-18.92,-12.72,-7.57,-17.86
2026-02-26,C,-17.07,-12.72,-7.57,-17.86
2026-02-27,C,-23.07,-12.72,-7.57,-17.86
2026-03-02,C,-12.61,-12.72,-7.57,-17.86
2026-03-03,C,-13.3,-12.72,-7.57,-17.86
2026-03-04,C,-12.74,-12.72,-7.57,-17.86
2026-03-05,C,-15.11,-12.72,-7.57,-17.86
2026-03-06,C,-17.53,-12.72,-7.57,-17.86
2026-03-09,C,-17.47,-12.72,-7.57,-17.86
2026-03-10,C,-15.09,-12.72,-7.57,-17.86
2026-03-11,C,-14.87,-12.72,-7.57,-17.86
2026-03-12,C,-18.56,-12.72,-7.57,-17.86
2026-03-13,C,-18.37,-12.72,-7.57,-17.86
2026-03-16,C,-16.71,-12.72,-7.57,-17.86
2026-03-17,C,-16.35,-12.72,-7.57,-17.86
2026-03-18,C,-15.39,-12.72,-7.57,-17.86
2026-03-19,C,-14.21,-12.72,-7.57,-17.86
2026-03-20,C,-14.54,-12.72,-7.57,-17.86
2026-03-23,C,-12.42,-12.72,-7.57,-17.86
2026-03-24,C,-10.32,-12.72,-7.57,-17.86
2026-03-25,C,-9.58,-12.72,-7.57,-17.86
2026-03-26,C,-11.65,-12.72,-7.57,-17.86
2026-03-27,C,-16.68,-12.72,-7.57,-17.86
2026-03-30,C,-16.79,-12.72,-7.57,-17.86
2026-03-31,C,-10.65,-12.72,-7.57,-17.86
2026-04-01,C,-17.75,-12.72,-7.57,-17.86
2026-04-02,C,-17.8,-12.72,-7.57,-17.86
2026-04-06,C,-15.69,-12.72,-7.57,-17.86
2026-04-07,C,-15.92,-12.72,-7.57,-17.86
2026-04-08,C,-9.56,-12.72,-7.57,-17.86
2026-04-09,C,-8.13,-12.72,-7.57,-17.86
2026-04-10,C,-8.66,-12.72,-7.57,-17.86
2026-04-13,C,-6.77,-12.72,-7.57,-17.86
2026-04-14,C,-3.47,-12.72,-7.57,-17.86
2026-04-15,C,-1.36,-12.72,-7.57,-17.86
2026-04-16,C,-3.71,-12.72,-7.57,-17.86
2026-04-17,C,-0.87,-12.72,-7.57,-17.86
2026-04-21,C,-1.37,-12.72,-7.57,-17.86
2026-04-22,C,-3.32,-12.72,-7.57,-17.86
2026-04-23,C,-4.54,-12.72,-7.57,-17.86
2026-04-24,C,-5.07,-12.72,-7.57,-17.86
2026-04-27,C,-3.91,-12.72,-7.57,-17.86
2026-04-28,C,-4.52,-12.72,-7.57,-17.86
2026-04-29,C,-5.44,-12.72,-7.57,-17.86
2026-04-30,C,-5.07,-12.72,-7.57,-17.86
2026-05-01,C,-11.1,-12.72,-7.57,-17.86
2026-05-04,C,-12.91,-12.72,-7.57,-17.86
2026-05-05,C,-10.53,-12.72,-7.57,-17.86
2026-05-06,C,-10.94,-12.72,-7.57,-17.86
2026-05-07,C,-9.45,-12.72,-7.57,-17.86
2026-05-08,C,-12.99,-12.72,-7.57,-17.86
2026-05-11,C,-12.69,-12.72,-7.57,-17.86
2026-05-12,C,-12.1,-12.72,-7.57,-17.86
2026-05-13,C,-14.44,-12.72,-7.57,-17.86
2026-05-14,C,-13.72,-12.72,-7.57,-17.86
2026-05-15,C,-15.12,-12.72,-7.57,-17.86
2026-05-18,C,-16.13,-12.72,-7.57,-17.86
2026-05-19,C,-18.57,-12.72,-7.57,-17.86
2026-05-20,C,-13.72,-12.72,-7.57,-17.86
2026-05-21,C,-13.32,-12.72,-7.57,-17.86
2026-05-22,C,-13.45,-12.72,-7.57,-17.86
2026-05-26,C,-11.68,-12.72,-7.57,-17.86
2026-05-27,C,-13.15,-12.72,-7.57,-17.86
2026-05-28,C,-13.86,-12.72,-7.57,-17.86
2026-05-29,C,-12.64,-12.72,-7.57,-17.86
2026-06-01,C,-20.85,-12.72,-7.57,-17.86
2026-06-02,C,-18.68,-12.72,-7.57,-17.86
2026-06-03,C,-20.01,-12.72,-7.57,-17.86
2026-06-04,C,-14.79,-12.72,-7.57,-17.86
2026-06-05,C,-17.47,-12.72,-7.57,-17.86
2026-06-08,C,-16.66,-12.72,-7.57,-17.86
2026-06-09,C,-15.21,-12.72,-7.57,-17.86
2026-06-10,C,-16.56,-12.72,-7.57,-17.86
2026-06-11,C,-11.87,-12.72,-7.57,-17.86
2026-06-12,C,-10.11,-12.72,-7.57,-17.86
2026-06-15,C,-8.73,-12.72,-7.57,-17.86
2026-06-16,C,-6.95,-12.72,-7.57,-17.86
2026-06-17,C,-6.16,-12.72,-7.57,-17.86
2026-06-18,C,-6.88,-12.72,-7.57,-17.86
2026-06-22,C,-4.27,-12.72,-7.57,-17.86
2026-06-23,C,-4.97,-12.72,-7.57,-17.86
2026-06-24,C,-6.35,-12.72,-7.57,-17.86
2026-06-25,C,-4.96,-12.72,-7.57,-17.86
2026-06-26,C,-8.18,-12.72,-7.57,-17.86
2026-06-29,C,-7.45,-12.72,-7.57,-17.86
2026-06-30,C,-9.98,-12.72,-7.57,-17.86
2026-07-01,C,-12.79,-12.72,-7.57,-17.86
2026-07-02,C,-12.95,-12.72,-7.57,-17.86
2026-07-06,C,-9.06,-12.72,-7.57,-17.86
2026-07-07,C,-12.15,-12.72,-7.57,-17.86
2026-07-08,C,-15.53,-12.72,-7.57,-17.86
2026-07-09,C,-13.35,-12.72,-7.57,-17.86
2026-07-10,C,-12.13,-12.72,-7.57,-17.86
2026-07-13,C,-12.21,-12.72,-7.57,-17.86
2026-07-14,C,-19.65,-12.72,-7.57,-17.86
2026-07-15,C,-18.03,-12.72,-7.57,-17.86
2026-07-16,C,-21.21,-12.72,-7.57,-17.86
2026-07-17,C,-23.56,-12.72,-7.57,-17.86
2026-07-20,C,-24.2,-12.72,-7.57,-17.86
2026-07-21,C,-20.08,-12.72,-7.57,-17.86
2026-07-22,C,-20.67,-12.72,-7.57,-17.86
2026-07-23,C,-21.04,-12.72,-7.57,-17.86
2026-07-24,C,-20.73,-12.72,-7.57,-17.86
2026-07-27,C,-19.82,-12.72,-7.57,-17.86
2026-07-28,C,-20.45,-12.72,-7.57,-17.86
2026-07-29,C,-25.79,-12.72,-7.57,-17.86
2026-07-30,C,-20.6,-12.72,-7.57,-17.86
2026-07-31,C,-20.47,-12.72,-7.57,-17.86
2026-08-03,C,-18.5,-12.72,-7.57,-17.86
2026-08-04,C,-15.2,-12.72,-7.57,-17.86
2026-08-05,C,-14.43,-12.72,-7.57,-17.86
2026-08-06,C,-18.25,-12.72,-7.57,-17.86
2026-08-07,C,-17.07,-12.72,-7.57,-17.86
2026-08-10,C,-16.85,-12.72,-7.57,-17.86
2026-08-11,C,-16.3,-12.72,-7.57,-17.86
2026-08-12,C,-14.49,-12.72,-7.57,-17.86
2026-08-13,C,-13.34,-12.72,-7.57,-17.86
2026-08-14,C,-12.74,-12.72,-7.57,-17.86
2026-08-17,C,-13.56,-12.72,-7.57,-17.86
2026-08-18,C,-14.42,-12.72,-7.57,-17.86
2026-08-19,C,-19.18,-12.72,-7.57,-17.86
2026-08-20,C,-22.4,-12.72,-7.57,-17.86
2026-08-21,C,-20.42,-12.72,-7.57,-17.86
2026-08-24,C,-20.35,-12.72,-7.57,-17.86
2026-08-25,C,-18.82,-12.72,-7.57,-17.86
2026-08-26,C,-18.51,-12.72,-7.57,-17.86
2026-08-27,C,-19.39,-12.72,-7.57,-17.86
2026-08-28,C,-19.17,-12.72,-7.57,-17.86
2026-08-31,C,-20.45,-12.72,-7.57,-17.86
2026-09-01,C,-19.47,-12.72,-7.57,-17.86
2026-09-02,C,-17.67,-12.72,-7.57,-17.86
2026-09-03,C,-13.87,-12.72,-7.57,-17.86
2025-07-01,CAG,1.39,0.27,0.99,-0.45
2025-07-02,CAG,1.48,0.27,0.99,-0.45
2025-07-03,CAG,1.33,0.27,0.99,-0.45
2025-07-07,CAG,0.75,0.27,0.99,-0.45
2025-07-08,CAG,0.99,0.27,0.99,-0.45
2025-07-09,CAG,0.72,0.27,0.99,-0.45
2025-07-10,CAG,-0.17,0.27,0.99,-0.45
2025-07-11,CAG,-0.26,0.27,0.99,-0.45
2025-07-14,CAG,-0.28,0.27,0.99,-0.45
2025-07-15,CAG,-0.66,0.27,0.99,-0.45
2025-07-16,CAG,-0.62,0.27,0.99,-0.45
2025-07-17,CAG,-0.69,0.27,0.99,-0.45
2025-07-18,CAG,-0.59,0.27,0.99,-0.45
2025-07-21,CAG,-0.91,0.27,0.99,-0.45
2025-07-22,CAG,-0.26,0.27,0.99,-0.45
2025-07-23,CAG,-0.03,0.27,0.99,-0.45
2025-07-24,CAG,-0.36,0.27,0.99,-0.45
2025-07-25,CAG,-0.45,0.27,0.99,-0.45
2025-07-28,CAG,-0.46,0.27,0.99,-0.45
2025-07-29,CAG,-0.28,0.27,0.99,-0.45
2025-07-30,CAG,-1.13,0.27,0.99,-0.45
2025-07-31,CAG,-1.4,0.27,0.99,-0.45
2025-08-01,CAG,0.07,0.27,0.99,-0.45
2025-08-04,CAG,0.25,0.27,0.99,-0.45
2025-08-05,CAG,0.36,0.27,0.99,-0.45
2025-08-06,CAG,0.49,0.27,0.99,-0.45
2025-08-07,CAG,0.81,0.27,0.99,-0.45
2025-08-08,CAG,0.81,0.27,0.99,-0.45
2025-08-11,CAG,0.83,0.27,0.99,-0.45
2025-08-12,CAG,1.06,0.27,0.99,-0.45
2025-08-13,CAG,1.08,0.27,0.99,-0.45
2025-08-14,CAG,1.01,0.27,0.99,-0.45
2025-08-15,CAG,0.73,0.27,0.99,-0.45
2025-08-18,CAG,0.54,0.27,0.99,-0.45
2025-08-19,CAG,0.83,0.27,0.99,-0.45
2025-08-20,CAG,0.81,0.27,0.99,-0.45
2025-08-21,CAG,0.86,0.27,0.99,-0.45
2025-08-22,CAG,1.22,0.27,0.99,-0.45
2025-08-25,CAG,0.72,0.27,0.99,-0.45
2025-08-26,CAG,0.35,0.27,0.99,-0.45
2025-08-27,CAG,0.72,0.27,0.99,-0.45
2025-08-28,CAG,0.35,0.27,0.99,-0.45
2025-08-29,CAG,0.69,0.27,0.99,-0.45
2025-09-02,CAG,0.31,0.27,0.99,-0.45
2025-09-03,CAG,0.74,0.27,0.99,-0.45
2025-09-04,CAG,0.48,0.27,0.99,-0.45
2025-09-05,CAG,0.82,0.27,0.99,-0.45
2025-09-08,CAG,1.0,0.27,0.99,-0.45
2025-09-09,CAG,0.96,0.27,0.99,-0.45
2025-09-10,CAG,0.9,0.27,0.99,-0.45
2025-09-11,CAG,0.98,0.27,0.99,-0.45
2025-09-12,CAG,0.71,0.27,0.99,-0.45
2025-09-15,CAG,0.21,0.27,0.99,-0.45
2025-09-16,CAG,0.48,0.27,0.99,-0.45
2025-09-17,CAG,0.43,0.27,0.99,-0.45
2025-09-18,CAG,0.29,0.27,0.99,-0.45
2025-09-19,CAG,0.08,0.27,0.99,-0.45
2025-09-22,CAG,-0.14,0.27,0.99,-0.45
2025-09-23,CAG,-0.26,0.27,0.99,-0.45
2025-09-24,CAG,0.07,0.27,0.99,-0.45
2025-09-25,CAG,-0.38,0.27,0.99,-0.45
2025-09-26,CAG,-0.28,0.27,0.99,-0.45
2025-09-29,CAG,-0.42,0.27,0.99,-0.45
2025-09-30,CAG,-0.15,0.27,0.99,-0.45
2025-10-01,CAG,0.97,0.27,0.99,-0.45
2025-10-02,CAG,0.85,0.27,0.99,-0.45
2025-10-03,CAG,0.78,0.27,0.99,-0.45
2025-10-06,CAG,0.39,0.27,0.99,-0.45
2025-10-07,CAG,0.58,0.27,0.99,-0.45
2025-10-08,CAG,0.38,0.27,0.99,-0.45
2025-10-09,CAG,0.17,0.27,0.99,-0.45
2025-10-10,CAG,0.25,0.27,0.99,-0.45
2025-10-13,CAG,-0.14,0.27,0.99,-0.45
2025-10-14,CAG,0.17,0.27,0.99,-0.45
2025-10-15,CAG,0.01,0.27,0.99,-0.45
2025-10-16,CAG,-0.06,0.27,0.99,-0.45
2025-10-17,CAG,0.23,0.27,0.99,-0.45
2025-10-20,CAG,0.17,0.27,0.99,-0.45
2025-10-21,CAG,0.29,0.27,0.99,-0.45
2025-10-22,CAG,0.45,0.27,0.99,-0.45
2025-10-23,CAG,0.14,0.27,0.99,-0.45
2025-10-24,CAG,-0.04,0.27,0.99,-0.45
2025-10-27,CAG,0.17,0.27,0.99,-0.45
2025-10-28,CAG,-0.25,0.27,0.99,-0.45
2025-10-29,CAG,-0.95,0.27,0.99,-0.45
2025-10-30,CAG,-0.91,0.27,0.99,-0.45
2025-10-31,CAG,-1.14,0.27,0.99,-0.45
2025-11-03,CAG,0.17,0.27,0.99,-0.45
2025-11-04,CAG,-0.01,0.27,0.99,-0.45
2025-11-05,CAG,-0.03,0.27,0.99,-0.45
2025-11-06,CAG,-0.42,0.27,0.99,-0.45
2025-11-07,CAG,0.02,0.27,0.99,-0.45
2025-11-10,CAG,-0.14,0.27,0.99,-0.45
2025-11-11,CAG,0.18,0.27,0.99,-0.45
2025-11-12,CAG,0.22,0.27,0.99,-0.45
2025-11-13,CAG,0.31,0.27,0.99,-0.45
2025-11-14,CAG,0.33,0.27,0.99,-0.45
2025-11-18,CAG,0.26,0.27,0.99,-0.45
2025-11-19,CAG,0.28,0.27,0.99,-0.45
2025-11-20,CAG,0.26,0.27,0.99,-0.45
2025-11-21,CAG,0.65,0.27,0.99,-0.45
2025-11-24,CAG,0.4,0.27,0.99,-0.45
2025-11-25,CAG,0.62,0.27,0.99,-0.45
2025-11-26,CAG,0.7,0.27,0.99,-0.45
2025-11-28,CAG,0.73,0.27,0.99,-0.45
2025-12-01,CAG,0.61,0.27,0.99,-0.45
2025-12-02,CAG,0.16,0.27,0.99,-0.45
2025-12-03,CAG,0.1,0.27,0.99,-0.45
2025-12-04,CAG,-0.11,0.27,0.99,-0.45
2025-12-05,CAG,-0.01,0.27,0.99,-0.45
2025-12-08,CAG,0.05,0.27,0.99,-0.45
2025-12-09,CAG,0.06,0.27,0.99,-0.45
2025-12-10,CAG,0.38,0.27,0.99,-0.45
2025-12-11,CAG,0.54,0.27,0.99,-0.45
2025-12-12,CAG,0.69,0.27,0.99,-0.45
2025-12-15,CAG,0.88,0.27,0.99,-0.45
2025-12-16,CAG,0.68,0.27,0.99,-0.45
2025-12-17,CAG,0.86,0.27,0.99,-0.45
2025-12-18,CAG,0.74,0.27,0.99,-0.45
2025-12-19,CAG,0.29,0.27,0.99,-0.45
2025-12-22,CAG,0.2,0.27,0.99,-0.45
2025-12-23,CAG,-0.08,0.27,0.99,-0.45
2025-12-24,CAG,0.02,0.27,0.99,-0.45
2025-12-26,CAG,0.18,0.27,0.99,-0.45
2025-12-29,CAG,0.4,0.27,0.99,-0.45
2025-12-30,CAG,0.37,0.27,0.99,-0.45
2025-12-31,CAG,0.25,0.27,0.99,-0.45
2026-01-02,CAG,0.49,0.27,0.99,-0.45
2026-01-05,CAG,0.27,0.27,0.99,-0.45
2026-01-06,CAG,0.04,0.27,0.99,-0.45
2026-01-07,CAG,-0.73,0.27,0.99,-0.45
2026-01-08,CAG,-0.23,0.27,0.99,-0.45
2026-01-09,CAG,0.13,0.27,0.99,-0.45
2026-01-12,CAG,-0.12,0.27,0.99,-0.45
2026-01-13,CAG,-0.24,0.27,0.99,-0.45
2026-01-14,CAG,0.31,0.27,0.99,-0.45
2026-01-15,CAG,0.56,0.27,0.99,-0.45
2026-01-16,CAG,0.15,0.27,0.99,-0.45
2026-01-20,CAG,0.36,0.27,0.99,-0.45
2026-01-21,CAG,0.49,0.27,0.99,-0.45
2026-01-22,CAG,0.66,0.27,0.99,-0.45
2026-01-23,CAG,0.69,0.27,0.99,-0.45
2026-01-26,CAG,1.28,0.27,0.99,-0.45
2026-01-27,CAG,1.14,0.27,0.99,-0.45
2026-01-28,CAG,0.87,0.27,0.99,-0.45
2026-01-29,CAG,1.02,0.27,0.99,-0.45
2026-01-30,CAG,1.7,0.27,0.99,-0.45
2026-02-02,CAG,-0.17,0.27,0.99,-0.45
2026-02-03,CAG,0.56,0.27,0.99,-0.45
2026-02-04,CAG,1.25,0.27,0.99,-0.45
2026-02-05,CAG,1.0,0.27,0.99,-0.45
2026-02-06,CAG,0.8,0.27,0.99,-0.45
2026-02-09,CAG,0.63,0.27,0.99,-0.45
2026-02-10,CAG,0.78,0.27,0.99,-0.45
2026-02-11,CAG,1.47,0.27,0.99,-0.45
2026-02-12,CAG,1.39,0.27,0.99,-0.45
2026-02-13,CAG,1.21,0.27,0.99,-0.45
2026-02-17,CAG,0.34,0.27,0.99,-0.45
2026-02-18,CAG,0.24,0.27,0.99,-0.45
2026-02-19,CAG,0.14,0.27,0.99,-0.45
2026-02-20,CAG,-0.08,0.27,0.99,-0.45
2026-02-23,CAG,0.31,0.27,0.99,-0.45
2026-02-24,CAG,0.55,0.27,0.99,-0.45
2026-02-25,CAG,0.12,0.27,0.99,-0.45
2026-02-26,CAG,0.18,0.27,0.99,-0.45
2026-02-27,CAG,0.7,0.27,0.99,-0.45
2026-03-02,CAG,1.79,0.27,0.99,-0.45
2026-03-03,CAG,1.57,0.27,0.99,-0.45
2026-03-04,CAG,1.46,0.27,0.99,-0.45
2026-03-05,CAG,1.22,0.27,0.99,-0.45
2026-03-06,CAG,1.63,0.27,0.99,-0.45
2026-03-09,CAG,1.27,0.27,0.99,-0.45
2026-03-10,CAG,0.69,0.27,0.99,-0.45
2026-03-11,CAG,-0.41,0.27,0.99,-0.45
2026-03-12,CAG,-1.22,0.27,0.99,-0.45
2026-03-13,CAG,-0.98,0.27,0.99,-0.45
2026-03-16,CAG,-1.36,0.27,0.99,-0.45
2026-03-17,CAG,-1.2,0.27,0.99,-0.45
2026-03-18,CAG,-1.83,0.27,0.99,-0.45
2026-03-19,CAG,-1.99,0.27,0.99,-0.45
2026-03-20,CAG,-2.23,0.27,0.99,-0.45
2026-03-23,CAG,-1.93,0.27,0.99,-0.45
2026-03-24,CAG,-1.83,0.27,0.99,-0.45
2026-03-25,CAG,-2.07,0.27,0.99,-0.45
2026-03-26,CAG,-2.19,0.27,0.99,-0.45
2026-03-27,CAG,-1.77,0.27,0.99,-0.45
2026-03-30,CAG,-1.66,0.27,0.99,-0.45
2026-03-31,CAG,-1.67,0.27,0.99,-0.45
2026-04-01,CAG,0.62,0.27,0.99,-0.45
2026-04-02,CAG,0.82,0.27,0.99,-0.45
2026-04-06,CAG,0.88,0.27,0.99,-0.45
2026-04-07,CAG,0.59,0.27,0.99,-0.45
2026-04-08,CAG,0.68,0.27,0.99,-0.45
2026-04-09,CAG,0.65,0.27,0.99,-0.45
2026-04-10,CAG,0.28,0.27,0.99,-0.45
2026-04-13,CAG,-0.39,0.27,0.99,-0.45
2026-04-14,CAG,-0.62,0.27,0.99,-0.45
2026-04-15,CAG,-0.81,0.27,0.99,-0.45
2026-04-16,CAG,-0.2,0.27,0.99,-0.45
2026-04-17,CAG,-0.04,0.27,0.99,-0.45
2026-04-20,CAG,-0.06,0.27,0.99,-0.45
2026-04-21,CAG,-0.23,0.27,0.99,-0.45
2026-04-22,CAG,-0.37,0.27,0.99,-0.45
2026-04-23,CAG,-0.49,0.27,0.99,-0.45
2026-04-24,CAG,-0.73,0.27,0.99,-0.45
2026-04-27,CAG,-0.78,0.27,0.99,-0.45
2026-04-28,CAG,-0.63,0.27,0.99,-0.45
2026-04-29,CAG,-0.67,0.27,0.99,-0.45
2026-04-30,CAG,-0.55,0.27,0.99,-0.45
2026-05-01,CAG,0.66,0.27,0.99,-0.45
2026-05-04,CAG,0.45,0.27,0.99,-0.45
2026-05-05,CAG,0.6,0.27,0.99,-0.45
2026-05-06,CAG,0.67,0.27,0.99,-0.45
2026-05-07,CAG,0.96,0.27,0.99,-0.45
2026-05-08,CAG,0.73,0.27,0.99,-0.45
2026-05-11,CAG,0.53,0.27,0.99,-0.45
2026-05-12,CAG,0.6,0.27,0.99,-0.45
2026-05-13,CAG,0.69,0.27,0.99,-0.45
2026-05-14,CAG,0.27,0.27,0.99,-0.45
2026-05-15,CAG,0.03,0.27,0.99,-0.45
2026-05-18,CAG,0.39,0.27,0.99,-0.45
2026-05-19,CAG,0.53,0.27,0.99,-0.45
2026-05-20,CAG,0.36,0.27,0.99,-0.45
2026-05-21,CAG,-0.02,0.27,0.99,-0.45
2026-05-22,CAG,0.16,0.27,0.99,-0.45
2026-05-26,CAG,-0.25,0.27,0.99,-0.45
2026-05-27,CAG,-0.07,0.27,0.99,-0.45
2026-05-28,CAG,-0.02,0.27,0.99,-0.45
2026-05-29,CAG,-0.12,0.27,0.99,-0.45
2026-06-01,CAG,0.22,0.27,0.99,-0.45
2026-06-02,CAG,-0.03,0.27,0.99,-0.45
2026-06-03,CAG,-0.31,0.27,0.99,-0.45
2026-06-04,CAG,-0.21,0.27,0.99,-0.45
2026-06-05,CAG,0.12,0.27,0.99,-0.45
2026-06-08,CAG,0.26,0.27,0.99,-0.45
2026-06-09,CAG,0.25,0.27,0.99,-0.45
2026-06-10,CAG,0.45,0.27,0.99,-0.45
2026-06-11,CAG,0.56,0.27,0.99,-0.45
2026-06-12,CAG,0.85,0.27,0.99,-0.45
2026-06-15,CAG,0.72,0.27,0.99,-0.45
2026-06-16,CAG,0.67,0.27,0.99,-0.45
2026-06-17,CAG,0.27,0.27,0.99,-0.45
2026-06-18,CAG,0.31,0.27,0.99,-0.45
2026-06-22,CAG,-0.04,0.27,0.99,-0.45
2026-06-23,CAG,0.54,0.27,0.99,-0.45
2026-06-24,CAG,0.72,0.27,0.99,-0.45
2026-06-25,CAG,0.89,0.27,0.99,-0.45
2026-06-26,CAG,1.19,0.27,0.99,-0.45
2026-06-29,CAG,1.09,0.27,0.99,-0.45
2026-06-30,CAG,0.57,0.27,0.99,-0.45
2026-07-01,CAG,0.31,0.27,0.99,-0.45
2026-07-02,CAG,0.35,0.27,0.99,-0.45
2026-07-06,CAG,-0.2,0.27,0.99,-0.45
2026-07-07,CAG,0.04,0.27,0.99,-0.45
2026-07-08,CAG,-0.22,0.27,0.99,-0.45
2026-07-09,CAG,-0.62,0.27,0.99,-0.45
2026-07-10,CAG,-0.16,0.27,0.99,-0.45
2026-07-13,CAG,0.34,0.27,0.99,-0.45
2026-07-14,CAG,0.16,0.27,0.99,-0.45
2026-07-15,CAG,0.1,0.27,0.99,-0.45
2026-07-16,CAG,0.48,0.27,0.99,-0.45
2026-07-17,CAG,0.29,0.27,0.99,-0.45
2026-07-20,CAG,0.65,0.27,0.99,-0.45
2026-07-21,CAG,0.86,0.27,0.99,-0.45
2026-07-22,CAG,0.84,0.27,0.99,-0.45
2026-07-23,CAG,0.38,0.27,0.99,-0.45
2026-07-24,CAG,0.78,0.27,0.99,-0.45
2026-07-27,CAG,1.25,0.27,0.99,-0.45
2026-07-28,CAG,1.44,0.27,0.99,-0.45
2026-07-29,CAG,1.51,0.27,0.99,-0.45
2026-07-30,CAG,1.04,0.27,0.99,-0.45
2026-07-31,CAG,0.52,0.27,0.99,-0.45
2026-08-03,CAG,0.02,0.27,0.99,-0.45
2026-08-04,CAG,0.11,0.27,0.99,-0.45
2026-08-05,CAG,0.12,0.27,0.99,-0.45
2026-08-06,CAG,-0.04,0.27,0.99,-0.45
2026-08-07,CAG,0.22,0.27,0.99,-0.45
2026-08-10,CAG,-0.12,0.27,0.99,-0.45
2026-08-11,CAG,0.04,0.27,0.99,-0.45
2026-08-12,CAG,0.07,0.27,0.99,-0.45
2026-08-13,CAG,0.5,0.27,0.99,-0.45
2026-08-14,CAG,0.73,0.27,0.99,-0.45
2026-08-17,CAG,0.65,0.27,0.99,-0.45
2026-08-18,CAG,0.63,0.27,0.99,-0.45
2026-08-19,CAG,1.33,0.27,0.99,-0.45
2026-08-20,CAG,1.38,0.27,0.99,-0.45
2026-08-21,CAG,1.54,0.27,0.99,-0.45
2026-08-24,CAG,1.78,0.27,0.99,-0.45
2026-08-25,CAG,1.38,0.27,0.99,-0.45
2026-08-26,CAG,1.3,0.27,0.99,-0.45
2026-08-27,CAG,1.13,0.27,0.99,-0.45
2026-08-28,CAG,1.2,0.27,0.99,-0.45
2026-08-31,CAG,1.13,0.27,0.99,-0.45
2026-09-01,CAG,0.84,0.27,0.99,-0.45
2026-09-02,CAG,0.91,0.27,0.99,-0.45
2026-09-03,CAG,0.35,0.27,0.99,-0.45
2025-07-01,CAH,-14.37,-25.0,-16.38,-33.62
2025-07-02,CAH,-16.79,-25.0,-16.38,-33.62
2025-07-03,CAH,-13.84,-25.0,-16.38,-33.62
2025-07-07,CAH,-11.14,-25.0,-16.38,-33.62
2025-07-08,CAH,-14.32,-25.0,-16.38,-33.62
2025-07-09,CAH,-14.51,-25.0,-16.38,-33.62
2025-07-10,CAH,-16.6,-25.0,-16.38,-33.62
