Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2025-10-01,CAH,-32.06,-20.95,-12.78,-29.12
2025-10-02,CAH,-31.53,-20.95,-12.78,-29.12
2025-10-03,CAH,-35.53,-20.95,-12.78,-29.12
2025-10-06,CAH,-34.8,-20.95,-12.78,-29.12
2025-10-07,CAH,-33.34,-20.95,-12.78,-29.12
2025-10-08,CAH,-32.22,-20.95,-12.78,-29.12
2025-10-09,CAH,-32.78,-20.95,-12.78,-29.12
2025-10-10,CAH,-33.11,-20.95,-12.78,-29.12
2025-10-13,CAH,-35.68,-20.95,-12.78,-29.12
2025-10-14,CAH,-35.8,-20.95,-12.78,-29.12
2025-10-15,CAH,-34.32,-20.95,-12.78,-29.12
2025-10-16,CAH,-36.72,-20.95,-12.78,-29.12
2025-10-17,CAH,-33.58,-20.95,-12.78,-29.12
2025-10-20,CAH,-32.72,-20.95,-12.78,-29.12
2025-10-21,CAH,-31.31,-20.95,-12.78,-29.12
2025-10-22,CAH,-30.47,-20.95,-12.78,-29.12
2025-10-23,CAH,-30.83,-20.95,-12.78,-29.12
2025-10-24,CAH,-28.1,-20.95,-12.78,-29.12
2025-10-27,CAH,-26.19,-20.95,-12.78,-29.12
2025-10-28,CAH,-27.2,-20.95,-12.78,-29.12
2025-10-29,CAH,-25.52,-20.95,-12.78,-29.12
2025-10-30,CAH,-0.15,-20.95,-12.78,-29.12
2025-10-31,CAH,0.78,-20.95,-12.78,-29.12
2025-11-03,CAH,-32.19,-20.95,-12.78,-29.12
2025-11-04,CAH,-27.07,-20.95,-12.78,-29.12
2025-11-05,CAH,-25.62,-20.95,-12.78,-29.12
2025-11-06,CAH,-24.42,-20.95,-12.78,-29.12
2025-11-07,CAH,-18.74,-20.95,-12.78,-29.12
2025-11-10,CAH,-16.98,-20.95,-12.78,-29.12
2025-11-11,CAH,-17.6,-20.95,-12.78,-29.12
2025-11-12,CAH,-18.09,-20.95,-12.78,-29.12
2025-11-13,CAH,-16.35,-20.95,-12.78,-29.12
2025-11-14,CAH,-17.04,-20.95,-12.78,-29.12
2025-11-17,CAH,-16.23,-20.95,-12.78,-29.12
2025-11-18,CAH,-15.44,-20.95,-12.78,-29.12
2025-11-19,CAH,-14.89,-20.95,-12.78,-29.12
2025-11-20,CAH,-14.51,-20.95,-12.78,-29.12
2025-11-21,CAH,-12.93,-20.95,-12.78,-29.12
2025-11-24,CAH,-11.21,-20.95,-12.78,-29.12
2025-11-25,CAH,-8.68,-20.95,-12.78,-29.12
2025-11-26,CAH,-9.27,-20.95,-12.78,-29.12
2025-11-28,CAH,-10.15,-20.95,-12.78,-29.12
2025-12-01,CAH,-22.22,-20.95,-12.78,-29.12
2025-12-02,CAH,-25.09,-20.95,-12.78,-29.12
2025-12-03,CAH,-30.51,-20.95,-12.78,-29.12
2025-12-04,CAH,-31.03,-20.95,-12.78,-29.12
2025-12-05,CAH,-31.39,-20.95,-12.78,-29.12
2025-12-08,CAH,-31.34,-20.95,-12.78,-29.12
2025-12-09,CAH,-32.22,-20.95,-12.78,-29.12
2025-12-10,CAH,-32.01,-20.95,-12.78,-29.12
2025-12-11,CAH,-31.9,-20.95,-12.78,-29.12
2025-12-12,CAH,-32.04,-20.95,-12.78,-29.12
2025-12-15,CAH,-30.26,-20.95,-12.78,-29.12
2025-12-16,CAH,-32.33,-20.95,-12.78,-29.12
2025-12-17,CAH,-31.78,-20.95,-12.78,-29.12
2025-12-18,CAH,-31.12,-20.95,-12.78,-29.12
2025-12-19,CAH,-27.27,-20.95,-12.78,-29.12
2025-12-22,CAH,-25.02,-20.95,-12.78,-29.12
2025-12-23,CAH,-22.85,-20.95,-12.78,-29.12
2025-12-24,CAH,-22.68,-20.95,-12.78,-29.12
2025-12-26,CAH,-21.93,-20.95,-12.78,-29.12
2025-12-29,CAH,-22.84,-20.95,-12.78,-29.12
2025-12-30,CAH,-23.01,-20.95,-12.78,-29.12
2025-12-31,CAH,-24.72,-20.95,-12.78,-29.12
2026-01-02,CAH,-26.41,-20.95,-12.78,-29.12
2026-01-05,CAH,-26.68,-20.95,-12.78,-29.12
2026-01-06,CAH,-23.65,-20.95,-12.78,-29.12
2026-01-07,CAH,-24.94,-20.95,-12.78,-29.12
2026-01-08,CAH,-29.64,-20.95,-12.78,-29.12
2026-01-09,CAH,-31.02,-20.95,-12.78,-29.12
2026-01-12,CAH,-29.61,-20.95,-12.78,-29.12
2026-01-13,CAH,-23.87,-20.95,-12.78,-29.12
2026-01-14,CAH,-18.57,-20.95,-12.78,-29.12
2026-01-15,CAH,-18.67,-20.95,-12.78,-29.12
2026-01-16,CAH,-19.68,-20.95,-12.78,-29.12
2026-01-20,CAH,-21.76,-20.95,-12.78,-29.12
2026-01-21,CAH,-23.66,-20.95,-12.78,-29.12
2026-01-22,CAH,-25.24,-20.95,-12.78,-29.12
2026-01-23,CAH,-23.8,-20.95,-12.78,-29.12
2026-01-26,CAH,-21.2,-20.95,-12.78,-29.12
2026-01-27,CAH,-18.09,-20.95,-12.78,-29.12
2026-01-28,CAH,-21.74,-20.95,-12.78,-29.12
2026-01-29,CAH,-20.9,-20.95,-12.78,-29.12
2026-01-30,CAH,-17.25,-20.95,-12.78,-29.12
2026-02-02,CAH,-27.72,-20.95,-12.78,-29.12
2026-02-03,CAH,-28.65,-20.95,-12.78,-29.12
2026-02-04,CAH,-39.8,-20.95,-12.78,-29.12
2026-02-05,CAH,-19.47,-20.95,-12.78,-29.12
2026-02-06,CAH,-20.33,-20.95,-12.78,-29.12
2026-02-09,CAH,-20.89,-20.95,-12.78,-29.12
2026-02-10,CAH,-26.38,-20.95,-12.78,-29.12
2026-02-11,CAH,-22.4,-20.95,-12.78,-29.12
2026-02-12,CAH,-31.59,-20.95,-12.78,-29.12
2026-02-13,CAH,-25.86,-20.95,-12.78,-29.12
2026-02-17,CAH,-21.07,-20.95,-12.78,-29.12
2026-02-18,CAH,-21.66,-20.95,-12.78,-29.12
2026-02-19,CAH,-23.89,-20.95,-12.78,-29.12
2026-02-20,CAH,-22.21,-20.95,-12.78,-29.12
2026-02-23,CAH,-21.83,-20.95,-12.78,-29.12
2026-02-24,CAH,-20.68,-20.95,-12.78,-29.12
2026-02-25,CAH,-20.47,-20.95,-12.78,-29.12
2026-02-26,CAH,-19.52,-20.95,-12.78,-29.12
2026-02-27,CAH,-17.42,-20.95,-12.78,-29.12
2026-03-02,CAH,-13.81,-20.95,-12.78,-29.12
2026-03-03,CAH,-17.34,-20.95,-12.78,-29.12
2026-03-04,CAH,-20.51,-20.95,-12.78,-29.12
2026-03-05,CAH,-27.67,-20.95,-12.78,-29.12
2026-03-06,CAH,-25.91,-20.95,-12.78,-29.12
2026-03-09,CAH,-21.41,-20.95,-12.78,-29.12
2026-03-10,CAH,-26.65,-20.95,-12.78,-29.12
2026-03-11,CAH,-28.27,-20.95,-12.78,-29.12
2026-03-12,CAH,-24.6,-20.95,-12.78,-29.12
2026-03-13,CAH,-26.61,-20.95,-12.78,-29.12
2026-03-16,CAH,-26.1,-20.95,-12.78,-29.12
2026-03-17,CAH,-27.33,-20.95,-12.78,-29.12
2026-03-18,CAH,-31.82,-20.95,-12.78,-29.12
2026-03-19,CAH,-32.77,-20.95,-12.78,-29.12
2026-03-20,CAH,-35.86,-20.95,-12.78,-29.12
2026-03-23,CAH,-37.29,-20.95,-12.78,-29.12
2026-03-24,CAH,-36.46,-20.95,-12.78,-29.12
2026-03-25,CAH,-32.38,-20.95,-12.78,-29.12
2026-03-26,CAH,-35.99,-20.95,-12.78,-29.12
2026-03-27,CAH,-37.11,-20.95,-12.78,-29.12
2026-03-30,CAH,-37.38,-20.95,-12.78,-29.12
2026-03-31,CAH,-32.38,-20.95,-12.78,-29.12
2026-04-01,CAH,-22.27,-20.95,-12.78,-29.12
2026-04-02,CAH,-20.24,-20.95,-12.78,-29.12
2026-04-06,CAH,-21.67,-20.95,-12.78,-29.12
2026-04-07,CAH,-21.52,-20.95,-12.78,-29.12
2026-04-08,CAH,-19.16,-20.95,-12.78,-29.12
2026-04-09,CAH,-18.49,-20.95,-12.78,-29.12
2026-04-10,CAH,-18.77,-20.95,-12.78,-29.12
2026-04-13,CAH,-20.11,-20.95,-12.78,-29.12
2026-04-14,CAH,-19.34,-20.95,-12.78,-29.12
2026-04-15,CAH,-22.46,-20.95,-12.78,-29.12
2026-04-16,CAH,-21.19,-20.95,-12.78,-29.12
2026-04-17,CAH,-20.3,-20.95,-12.78,-29.12
2026-04-20,CAH,-23.11,-20.95,-12.78,-29.12
2026-04-21,CAH,-29.37,-20.95,-12.78,-29.12
2026-04-22,CAH,-33.74,-20.95,-12.78,-29.12
2026-04-23,CAH,-29.57,-20.95,-12.78,-29.12
2026-04-24,CAH,-34.44,-20.95,-12.78,-29.12
2026-04-27,CAH,-31.95,-20.95,-12.78,-29.12
2026-04-28,CAH,-28.68,-20.95,-12.78,-29.12
2026-04-29,CAH,-31.47,-20.95,-12.78,-29.12
2026-04-30,CAH,-41.41,-20.95,-12.78,-29.12
2026-05-01,CAH,-28.32,-20.95,-12.78,-29.12
2026-05-04,CAH,-26.5,-20.95,-12.78,-29.12
2026-05-05,CAH,-26.56,-20.95,-12.78,-29.12
2026-05-06,CAH,-32.07,-20.95,-12.78,-29.12
2026-05-07,CAH,-38.28,-20.95,-12.78,-29.12
2026-05-08,CAH,-39.91,-20.95,-12.78,-29.12
2026-05-11,CAH,-41.06,-20.95,-12.78,-29.12
2026-05-12,CAH,-41.0,-20.95,-12.78,-29.12
2026-05-13,CAH,-37.21,-20.95,-12.78,-29.12
2025-03-03,CALM,-12.61,-13.81,-8.63,-18.99
2025-03-04,CALM,-14.53,-13.81,-8.63,-18.99
2025-03-05,CALM,-18.88,-13.81,-8.63,-18.99
2025-03-06,CALM,-20.42,-13.81,-8.63,-18.99
2025-03-07,CALM,-15.89,-13.81,-8.63,-18.99
2025-03-10,CALM,-15.7,-13.81,-8.63,-18.99
2025-03-11,CALM,-15.44,-13.81,-8.63,-18.99
2025-03-12,CALM,-16.61,-13.81,-8.63,-18.99
2025-03-13,CALM,-22.2,-13.81,-8.63,-18.99
2025-03-14,CALM,-20.04,-13.81,-8.63,-18.99
2025-03-17,CALM,-11.37,-13.81,-8.63,-18.99
2025-03-18,CALM,-15.1,-13.81,-8.63,-18.99
2025-03-19,CALM,-13.68,-13.81,-8.63,-18.99
2025-03-20,CALM,-14.35,-13.81,-8.63,-18.99
2025-03-21,CALM,-13.87,-13.81,-8.63,-18.99
2025-03-24,CALM,-9.87,-13.81,-8.63,-18.99
2025-03-25,CALM,-9.04,-13.81,-8.63,-18.99
2025-03-26,CALM,-10.27,-13.81,-8.63,-18.99
2025-03-27,CALM,-10.86,-13.81,-8.63,-18.99
2025-03-28,CALM,-12.06,-13.81,-8.63,-18.99
2025-03-31,CALM,-12.17,-13.81,-8.63,-18.99
2025-04-01,CALM,-16.16,-13.81,-8.63,-18.99
2025-04-02,CALM,-14.48,-13.81,-8.63,-18.99
2025-04-03,CALM,-14.59,-13.81,-8.63,-18.99
2025-04-04,CALM,-15.27,-13.81,-8.63,-18.99
2025-04-07,CALM,-14.11,-13.81,-8.63,-18.99
2025-04-08,CALM,-17.23,-13.81,-8.63,-18.99
2025-04-09,CALM,-14.98,-13.81,-8.63,-18.99
2025-04-10,CALM,-12.88,-13.81,-8.63,-18.99
2025-04-11,CALM,-8.57,-13.81,-8.63,-18.99
2025-04-14,CALM,-8.81,-13.81,-8.63,-18.99
2025-04-15,CALM,-11.01,-13.81,-8.63,-18.99
2025-04-16,CALM,-15.06,-13.81,-8.63,-18.99
2025-04-17,CALM,-16.07,-13.81,-8.63,-18.99
2025-04-21,CALM,-17.39,-13.81,-8.63,-18.99
2025-04-22,CALM,-14.46,-13.81,-8.63,-18.99
2025-04-23,CALM,-14.26,-13.81,-8.63,-18.99
2025-04-24,CALM,-14.88,-13.81,-8.63,-18.99
2025-04-25,CALM,-12.75,-13.81,-8.63,-18.99
2025-04-28,CALM,-12.06,-13.81,-8.63,-18.99
2025-04-29,CALM,-10.72,-13.81,-8.63,-18.99
2025-04-30,CALM,-14.19,-13.81,-8.63,-18.99
2025-05-01,CALM,-15.19,-13.81,-8.63,-18.99
2025-05-02,CALM,-14.76,-13.81,-8.63,-18.99
2025-05-05,CALM,-14.87,-13.81,-8.63,-18.99
2025-05-06,CALM,-10.8,-13.81,-8.63,-18.99
2025-05-07,CALM,-12.12,-13.81,-8.63,-18.99
2025-05-08,CALM,-16.94,-13.81,-8.63,-18.99
2025-05-09,CALM,-16.44,-13.81,-8.63,-18.99
2025-05-12,CALM,-15.0,-13.81,-8.63,-18.99
2025-05-13,CALM,-13.72,-13.81,-8.63,-18.99
2025-05-14,CALM,-13.37,-13.81,-8.63,-18.99
2025-05-15,CALM,-10.66,-13.81,-8.63,-18.99
2025-05-16,CALM,-8.03,-13.81,-8.63,-18.99
2025-05-19,CALM,-10.5,-13.81,-8.63,-18.99
2025-05-20,CALM,-11.31,-13.81,-8.63,-18.99
2025-05-21,CALM,-10.9,-13.81,-8.63,-18.99
2025-05-22,CALM,-12.66,-13.81,-8.63,-18.99
2025-05-23,CALM,-12.57,-13.81,-8.63,-18.99
2025-05-27,CALM,-12.15,-13.81,-8.63,-18.99
2025-05-28,CALM,-14.22,-13.81,-8.63,-18.99
2025-05-29,CALM,-13.6,-13.81,-8.63,-18.99
2025-05-30,CALM,-11.74,-13.81,-8.63,-18.99
2025-06-02,CALM,-15.19,-13.81,-8.63,-18.99
2025-06-03,CALM,-14.91,-13.81,-8.63,-18.99
2025-06-04,CALM,-16.7,-13.81,-8.63,-18.99
2025-06-05,CALM,-16.43,-13.81,-8.63,-18.99
2025-06-06,CALM,-13.97,-13.81,-8.63,-18.99
2025-06-09,CALM,-14.55,-13.81,-8.63,-18.99
2025-06-10,CALM,-16.0,-13.81,-8.63,-18.99
2025-06-11,CALM,-19.44,-13.81,-8.63,-18.99
2025-06-12,CALM,-17.27,-13.81,-8.63,-18.99
2025-06-13,CALM,-15.72,-13.81,-8.63,-18.99
2025-06-16,CALM,-11.89,-13.81,-8.63,-18.99
2025-06-17,CALM,-11.49,-13.81,-8.63,-18.99
2025-06-18,CALM,-9.03,-13.81,-8.63,-18.99
2025-06-20,CALM,-10.0,-13.81,-8.63,-18.99
2025-06-23,CALM,-10.55,-13.81,-8.63,-18.99
2025-06-24,CALM,-10.24,-13.81,-8.63,-18.99
2025-06-25,CALM,-12.76,-13.81,-8.63,-18.99
2025-06-26,CALM,-13.52,-13.81,-8.63,-18.99
2025-06-27,CALM,-12.94,-13.81,-8.63,-18.99
2025-06-30,CALM,-12.47,-13.81,-8.63,-18.99
2025-07-01,CALM,-23.9,-13.81,-8.63,-18.99
2025-07-02,CALM,-22.61,-13.81,-8.63,-18.99
2025-07-03,CALM,-22.88,-13.81,-8.63,-18.99
2025-07-07,CALM,-24.62,-13.81,-8.63,-18.99
2025-07-08,CALM,-23.41,-13.81,-8.63,-18.99
2025-07-09,CALM,-24.17,-13.81,-8.63,-18.99
2025-07-10,CALM,-25.04,-13.81,-8.63,-18.99
2025-07-11,CALM,-25.26,-13.81,-8.63,-18.99
2025-07-14,CALM,-23.8,-13.81,-8.63,-18.99
2025-07-15,CALM,-23.0,-13.81,-8.63,-18.99
2025-07-16,CALM,-21.29,-13.81,-8.63,-18.99
2025-07-17,CALM,-18.97,-13.81,-8.63,-18.99
2025-07-18,CALM,-19.84,-13.81,-8.63,-18.99
2025-07-21,CALM,-19.61,-13.81,-8.63,-18.99
2025-07-22,CALM,-21.07,-13.81,-8.63,-18.99
2025-07-23,CALM,-6.62,-13.81,-8.63,-18.99
2025-07-24,CALM,-19.9,-13.81,-8.63,-18.99
2025-07-25,CALM,-20.86,-13.81,-8.63,-18.99
2025-07-28,CALM,-21.42,-13.81,-8.63,-18.99
2025-07-29,CALM,-17.63,-13.81,-8.63,-18.99
2025-07-30,CALM,-14.62,-13.81,-8.63,-18.99
2025-07-31,CALM,-14.64,-13.81,-8.63,-18.99
2025-08-01,CALM,-20.55,-13.81,-8.63,-18.99
2025-08-04,CALM,-24.82,-13.81,-8.63,-18.99
2025-08-05,CALM,-23.4,-13.81,-8.63,-18.99
2025-08-06,CALM,-23.98,-13.81,-8.63,-18.99
2025-08-07,CALM,-22.67,-13.81,-8.63,-18.99
2025-08-08,CALM,-20.69,-13.81,-8.63,-18.99
2025-08-11,CALM,-20.9,-13.81,-8.63,-18.99
2025-08-12,CALM,-20.6,-13.81,-8.63,-18.99
2025-08-13,CALM,-18.78,-13.81,-8.63,-18.99
2025-08-14,CALM,-20.44,-13.81,-8.63,-18.99
2025-08-15,CALM,-17.78,-13.81,-8.63,-18.99
2025-08-18,CALM,-19.53,-13.81,-8.63,-18.99
2025-08-19,CALM,-18.37,-13.81,-8.63,-18.99
2025-08-20,CALM,-14.23,-13.81,-8.63,-18.99
2025-08-21,CALM,-15.18,-13.81,-8.63,-18.99
2025-08-22,CALM,-12.39,-13.81,-8.63,-18.99
2025-08-25,CALM,-13.0,-13.81,-8.63,-18.99
2025-08-26,CALM,-13.44,-13.81,-8.63,-18.99
2025-08-27,CALM,-11.63,-13.81,-8.63,-18.99
2025-08-28,CALM,-13.03,-13.81,-8.63,-18.99
2025-08-29,CALM,-12.79,-13.81,-8.63,-18.99
2025-09-02,CALM,-8.58,-13.81,-8.63,-18.99
2025-09-03,CALM,-13.99,-13.81,-8.63,-18.99
2025-09-04,CALM,-11.52,-13.81,-8.63,-18.99
2025-09-05,CALM,-10.76,-13.81,-8.63,-18.99
2025-09-08,CALM,-13.05,-13.81,-8.63,-18.99
2025-09-09,CALM,-15.91,-13.81,-8.63,-18.99
2025-09-10,CALM,-15.09,-13.81,-8.63,-18.99
2025-09-11,CALM,-13.58,-13.81,-8.63,-18.99
2025-09-12,CALM,-13.95,-13.81,-8.63,-18.99
2025-09-15,CALM,-16.1,-13.81,-8.63,-18.99
2025-09-16,CALM,-21.58,-13.81,-8.63,-18.99
2025-09-17,CALM,-21.07,-13.81,-8.63,-18.99
2025-09-18,CALM,-20.12,-13.81,-8.63,-18.99
2025-09-19,CALM,-24.59,-13.81,-8.63,-18.99
2025-09-22,CALM,-25.12,-13.81,-8.63,-18.99
2025-09-23,CALM,-27.74,-13.81,-8.63,-18.99
2025-09-24,CALM,-27.37,-13.81,-8.63,-18.99
2025-09-25,CALM,-27.1,-13.81,-8.63,-18.99
2025-09-26,CALM,-26.16,-13.81,-8.63,-18.99
2025-09-29,CALM,-28.47,-13.81,-8.63,-18.99
2025-09-30,CALM,-30.49,-13.81,-8.63,-18.99
2025-10-01,CALM,-16.55,-13.81,-8.63,-18.99
2025-10-02,CALM,-16.93,-13.81,-8.63,-18.99
2025-10-03,CALM,-16.95,-13.81,-8.63,-18.99
2025-10-06,CALM,-16.74,-13.81,-8.63,-18.99
2025-10-07,CALM,-16.64,-13.81,-8.63,-18.99
2025-10-08,CALM,-17.39,-13.81,-8.63,-18.99
2025-10-09,CALM,-17.96,-13.81,-8.63,-18.99
2025-10-10,CALM,-15.08,-13.81,-8.63,-18.99
2025-10-13,CALM,-17.48,-13.81,-8.63,-18.99
2025-10-14,CALM,-16.25,-13.81,-8.63,-18.99
2025-10-15,CALM,-16.46,-13.81,-8.63,-18.99
2025-10-16,CALM,-17.65,-13.81,-8.63,-18.99
2025-10-17,CALM,-14.95,-13.81,-8.63,-18.99
2025-10-20,CALM,-18.26,-13.81,-8.63,-18.99
2025-10-21,CALM,-19.26,-13.81,-8.63,-18.99
2025-10-22,CALM,-18.36,-13.81,-8.63,-18.99
2025-10-23,CALM,-20.16,-13.81,-8.63,-18.99
2025-10-24,CALM,-19.5,-13.81,-8.63,-18.99
2025-10-27,CALM,-19.02,-13.81,-8.63,-18.99
2025-10-28,CALM,-21.31,-13.81,-8.63,-18.99
2025-10-29,CALM,-22.39,-13.81,-8.63,-18.99
2025-10-30,CALM,-22.64,-13.81,-8.63,-18.99
2025-10-31,CALM,-21.71,-13.81,-8.63,-18.99
2025-11-03,CALM,-12.35,-13.81,-8.63,-18.99
2025-11-04,CALM,-11.96,-13.81,-8.63,-18.99
2025-11-05,CALM,-12.25,-13.81,-8.63,-18.99
2025-11-06,CALM,-12.86,-13.81,-8.63,-18.99
2025-11-07,CALM,-12.09,-13.81,-8.63,-18.99
2025-11-10,CALM,-12.14,-13.81,-8.63,-18.99
2025-11-11,CALM,-10.88,-13.81,-8.63,-18.99
2025-11-12,CALM,-9.87,-13.81,-8.63,-18.99
2025-11-13,CALM,-9.24,-13.81,-8.63,-18.99
2025-11-14,CALM,-10.34,-13.81,-8.63,-18.99
2025-11-17,CALM,-12.8,-13.81,-8.63,-18.99
2025-11-18,CALM,-12.85,-13.81,-8.63,-18.99
2025-11-19,CALM,-13.15,-13.81,-8.63,-18.99
2025-11-20,CALM,-15.2,-13.81,-8.63,-18.99
2025-11-21,CALM,-14.44,-13.81,-8.63,-18.99
2025-11-24,CALM,-15.87,-13.81,-8.63,-18.99
2025-11-25,CALM,-16.96,-13.81,-8.63,-18.99
2025-11-26,CALM,-17.82,-13.81,-8.63,-18.99
2025-11-28,CALM,-17.49,-13.81,-8.63,-18.99
2025-12-01,CALM,-11.93,-13.81,-8.63,-18.99
2025-12-02,CALM,-14.05,-13.81,-8.63,-18.99
2025-12-03,CALM,-12.89,-13.81,-8.63,-18.99
2025-12-04,CALM,-10.35,-13.81,-8.63,-18.99
2025-12-05,CALM,-10.85,-13.81,-8.63,-18.99
2025-12-08,CALM,-10.25,-13.81,-8.63,-18.99
2025-12-09,CALM,-9.28,-13.81,-8.63,-18.99
2025-12-10,CALM,-9.6,-13.81,-8.63,-18.99
2025-12-11,CALM,-7.98,-13.81,-8.63,-18.99
2025-12-12,CALM,-8.67,-13.81,-8.63,-18.99
2025-12-15,CALM,-7.54,-13.81,-8.63,-18.99
2025-12-16,CALM,-9.41,-13.81,-8.63,-18.99
2025-12-17,CALM,-7.87,-13.81,-8.63,-18.99
2025-12-18,CALM,-9.49,-13.81,-8.63,-18.99
2025-12-19,CALM,-9.86,-13.81,-8.63,-18.99
2025-12-22,CALM,-12.21,-13.81,-8.63,-18.99
2025-12-23,CALM,-13.13,-13.81,-8.63,-18.99
2025-12-24,CALM,-12.72,-13.81,-8.63,-18.99
2025-12-26,CALM,-13.58,-13.81,-8.63,-18.99
2025-12-29,CALM,-13.48,-13.81,-8.63,-18.99
2025-12-30,CALM,-15.04,-13.81,-8.63,-18.99
2025-12-31,CALM,-15.99,-13.81,-8.63,-18.99
2026-01-02,CALM,-9.6,-13.81,-8.63,-18.99
2026-01-05,CALM,-9.0,-13.81,-8.63,-18.99
2026-01-06,CALM,-8.99,-13.81,-8.63,-18.99
2026-01-07,CALM,-10.26,-13.81,-8.63,-18.99
2026-01-08,CALM,-12.61,-13.81,-8.63,-18.99
2026-01-09,CALM,-14.38,-13.81,-8.63,-18.99
2026-01-12,CALM,-14.21,-13.81,-8.63,-18.99
2026-01-13,CALM,-15.63,-13.81,-8.63,-18.99
2026-01-14,CALM,-14.4,-13.81,-8.63,-18.99
2026-01-15,CALM,-10.95,-13.81,-8.63,-18.99
2026-01-16,CALM,-10.15,-13.81,-8.63,-18.99
2026-01-20,CALM,-10.63,-13.81,-8.63,-18.99
2026-01-21,CALM,-8.57,-13.81,-8.63,-18.99
2026-01-22,CALM,-6.5,-13.81,-8.63,-18.99
2026-01-23,CALM,-7.57,-13.81,-8.63,-18.99
2026-01-26,CALM,-5.7,-13.81,-8.63,-18.99
2026-01-27,CALM,-4.58,-13.81,-8.63,-18.99
2026-01-28,CALM,-6.67,-13.81,-8.63,-18.99
2026-01-29,CALM,-5.57,-13.81,-8.63,-18.99
2026-01-30,CALM,-4.54,-13.81,-8.63,-18.99
2026-02-02,CALM,-8.64,-13.81,-8.63,-18.99
2026-02-03,CALM,-7.34,-13.81,-8.63,-18.99
2026-02-04,CALM,-5.88,-13.81,-8.63,-18.99
2026-02-05,CALM,-8.27,-13.81,-8.63,-18.99
2026-02-06,CALM,-10.02,-13.81,-8.63,-18.99
2026-02-09,CALM,-10.06,-13.81,-8.63,-18.99
2026-02-10,CALM,-10.92,-13.81,-8.63,-18.99
2026-02-11,CALM,-9.37,-13.81,-8.63,-18.99
2026-02-12,CALM,-9.34,-13.81,-8.63,-18.99
2026-02-13,CALM,-9.11,-13.81,-8.63,-18.99
2026-02-17,CALM,-11.32,-13.81,-8.63,-18.99
2026-02-18,CALM,-10.31,-13.81,-8.63,-18.99
2026-02-19,CALM,-8.97,-13.81,-8.63,-18.99
2026-02-20,CALM,-8.74,-13.81,-8.63,-18.99
2026-02-23,CALM,-8.42,-13.81,-8.63,-18.99
2026-02-24,CALM,-7.67,-13.81,-8.63,-18.99
2026-02-25,CALM,-8.12,-13.81,-8.63,-18.99
2026-02-26,CALM,-8.7,-13.81,-8.63,-18.99
2026-02-27,CALM,-5.44,-13.81,-8.63,-18.99
2026-03-02,CALM,-6.24,-13.81,-8.63,-18.99
2026-03-03,CALM,-5.75,-13.81,-8.63,-18.99
2026-03-04,CALM,-5.24,-13.81,-8.63,-18.99
2026-03-05,CALM,-4.39,-13.81,-8.63,-18.99
2026-03-06,CALM,-3.9,-13.81,-8.63,-18.99
2026-03-09,CALM,-5.94,-13.81,-8.63,-18.99
2026-03-10,CALM,-6.62,-13.81,-8.63,-18.99
2026-03-11,CALM,-5.56,-13.81,-8.63,-18.99
2026-03-12,CALM,-4.6,-13.81,-8.63,-18.99
2026-03-13,CALM,-5.89,-13.81,-8.63,-18.99
2026-03-16,CALM,-5.97,-13.81,-8.63,-18.99
2026-03-17,CALM,-7.12,-13.81,-8.63,-18.99
2026-03-18,CALM,-10.03,-13.81,-8.63,-18.99
2026-03-19,CALM,-12.48,-13.81,-8.63,-18.99
2026-03-20,CALM,-15.39,-13.81,-8.63,-18.99
2026-03-23,CALM,-16.67,-13.81,-8.63,-18.99
2026-03-24,CALM,-15.14,-13.81,-8.63,-18.99
2026-03-25,CALM,-15.63,-13.81,-8.63,-18.99
2026-03-26,CALM,-15.04,-13.81,-8.63,-18.99
2026-03-27,CALM,-16.62,-13.81,-8.63,-18.99
2026-03-30,CALM,-15.08,-13.81,-8.63,-18.99
2026-03-31,CALM,-14.59,-13.81,-8.63,-18.99
2026-04-01,CALM,-4.76,-13.81,-8.63,-18.99
2026-04-02,CALM,-10.02,-13.81,-8.63,-18.99
2026-04-06,CALM,-9.15,-13.81,-8.63,-18.99
2026-04-07,CALM,-10.88,-13.81,-8.63,-18.99
2026-04-08,CALM,-11.05,-13.81,-8.63,-18.99
2026-04-09,CALM,-10.4,-13.81,-8.63,-18.99
2026-04-10,CALM,-12.29,-13.81,-8.63,-18.99
2026-04-13,CALM,-12.15,-13.81,-8.63,-18.99
2026-04-14,CALM,-12.56,-13.81,-8.63,-18.99
2026-04-15,CALM,-13.1,-13.81,-8.63,-18.99
2026-04-16,CALM,-11.81,-13.81,-8.63,-18.99
2026-04-17,CALM,-11.52,-13.81,-8.63,-18.99
2026-04-20,CALM,-13.0,-13.81,-8.63,-18.99
2026-04-21,CALM,-11.1,-13.81,-8.63,-18.99
2026-04-22,CALM,-11.16,-13.81,-8.63,-18.99
2026-04-23,CALM,-11.94,-13.81,-8.63,-18.99
2026-04-24,CALM,-11.88,-13.81,-8.63,-18.99
2026-04-27,CALM,-10.34,-13.81,-8.63,-18.99
2026-04-28,CALM,-10.84,-13.81,-8.63,-18.99
2026-04-29,CALM,-13.05,-13.81,-8.63,-18.99
2026-04-30,CALM,-10.86,-13.81,-8.63,-18.99
2026-05-01,CALM,-7.27,-13.81,-8.63,-18.99
2026-05-04,CALM,-8.77,-13.81,-8.63,-18.99
