Date,Ticker,Ticker_name,Exposure,Category,Close,model_score
2025-07-17,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.6,-5.0
2025-07-18,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,101.08,-5.0
2025-07-21,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,102.07,12.0
2025-07-22,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,103.59,-19.0
2025-07-23,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,102.55,-27.0
2025-07-24,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,102.05,-14.0
2025-07-25,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,102.26,-35.0
2025-07-28,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.98,-14.0
2025-07-29,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,102.24,-5.0
2025-07-30,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,102.59,-23.0
2025-07-31,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,103.5,-40.0
2025-08-01,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,104.44,-23.0
2025-08-04,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,105.36,-26.0
2025-08-05,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,104.18,-23.0
2025-08-06,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,104.15,-23.0
2025-08-07,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,105.0,-40.0
2025-08-08,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,104.48,-40.0
2025-08-11,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,104.12,-46.0
2025-08-12,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,103.69,-20.0
2025-08-13,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,103.66,-20.0
2025-08-14,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,102.86,-5.0
2025-08-15,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.77,8.0
2025-08-18,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,99.74,8.0
2025-08-19,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,101.1,-13.0
2025-08-20,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,101.76,3.0
2025-08-21,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,101.5,3.0
2025-08-22,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,101.65,-43.0
2025-08-25,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,99.95,-13.0
2025-08-26,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,99.72,-13.0
2025-08-27,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.07,23.0
2025-08-28,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,98.17,-10.0
2025-08-29,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,98.23,-36.0
2025-09-02,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,97.2,-6.0
2025-09-03,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,97.85,-7.0
2025-09-04,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,97.8,12.0
2025-09-05,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,98.05,12.0
2025-09-08,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,96.65,19.0
2025-09-09,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,96.98,12.0
2025-09-10,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,97.08,6.0
2025-09-11,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,97.7,-10.0
2025-09-12,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,97.55,14.0
2025-09-15,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,97.0,-2.0
2025-09-16,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,95.57,-13.0
2025-09-17,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,96.4,40.0
2025-09-18,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,96.35,40.0
2025-09-19,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,96.33,40.0
2025-09-22,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,96.62,77.0
2025-09-23,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,98.55,20.0
2025-09-24,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,98.81,12.0
2025-09-25,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,98.35,12.0
2025-09-26,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,99.62,20.0
2025-09-29,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,99.57,12.0
2025-09-30,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.52,-14.0
2025-10-01,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,98.17,35.0
2025-10-02,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,97.64,40.0
2025-10-03,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,98.81,35.0
2025-10-06,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,99.33,25.0
2025-10-07,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.04,16.0
2025-10-08,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.83,10.0
2025-10-09,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.8,10.0
2025-10-10,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,102.39,-11.0
2025-10-13,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.86,-12.0
2025-10-14,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,101.89,-19.0
2025-10-15,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,102.29,-35.0
2025-10-16,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,101.07,-11.0
2025-10-17,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,101.19,-16.0
2025-10-20,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,101.72,-37.0
2025-10-21,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,101.56,-28.0
2025-10-22,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,101.94,-20.0
2025-10-23,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.77,-3.0
2025-10-24,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.04,3.0
2025-10-27,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.22,-26.0
2025-10-28,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,98.55,13.0
2025-10-29,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,97.0,18.0
2025-10-30,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,98.19,5.0
2025-10-31,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,97.41,5.0
2025-11-03,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,96.64,22.0
2025-11-04,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,97.96,13.0
2025-11-05,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,96.11,64.0
2025-11-06,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,96.99,70.0
2025-11-07,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,98.52,47.0
2025-11-10,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,98.24,40.0
2025-11-11,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,99.59,55.0
2025-11-12,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.19,3.0
2025-11-13,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.95,20.0
2025-11-14,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,101.66,-11.0
2025-11-17,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,103.85,3.0
2025-11-18,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,102.91,-2.0
2025-11-19,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.38,5.0
2025-11-20,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.95,-5.0
2025-11-21,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.16,3.0
2025-11-24,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,98.92,20.0
2025-11-25,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,98.85,20.0
2025-11-26,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.14,-7.0
2025-11-28,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.36,-22.0
2025-12-01,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,97.88,-2.0
2025-12-02,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,96.87,-2.0
2025-12-03,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,96.45,-1.0
2025-12-04,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,96.22,-34.0
2025-12-05,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,96.6,-34.0
2025-12-08,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,95.45,-19.0
2025-12-09,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,95.82,-44.0
2025-12-10,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,95.41,-20.0
2025-12-11,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,95.64,18.0
2025-12-12,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,97.53,6.0
2025-12-15,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,99.39,11.0
2025-12-16,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,98.9,21.0
2025-12-17,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.21,-3.0
2025-12-18,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,99.99,-15.0
2025-12-19,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,98.06,-1.0
2025-12-22,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,98.57,-32.0
2025-12-23,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,98.95,-32.0
2025-12-24,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,99.53,-32.0
2025-12-26,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,99.3,-32.0
2025-12-29,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,99.54,-32.0
2025-12-30,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,99.89,-5.0
2025-12-31,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,99.32,-14.0
2026-01-02,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,99.99,16.0
2026-01-05,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,98.5,10.0
2026-01-06,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,99.32,-31.0
2026-01-07,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,99.37,-36.0
2026-01-08,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.18,12.0
2026-01-09,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,99.21,-5.0
2026-01-12,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,98.83,31.0
2026-01-13,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,100.21,16.0
2026-01-14,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,101.47,39.0
2026-01-15,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,102.58,-3.0
2026-01-16,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,103.81,-3.0
2026-01-20,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,105.05,-26.0
2026-01-21,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,103.84,-10.0
2026-01-22,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,103.18,-24.0
2026-01-23,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,103.87,-10.0
2026-01-26,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,104.59,-10.0
2026-01-27,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,105.35,-26.0
2026-01-28,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,105.18,-26.0
2026-01-29,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,105.96,-43.0
2026-01-30,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,106.63,-43.0
2026-02-02,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,105.42,27.0
2026-02-03,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,107.45,61.0
2026-02-04,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,108.38,23.0
2026-02-05,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,108.87,19.0
2026-02-06,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,107.34,33.0
2026-02-09,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,106.68,40.0
2026-02-10,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,108.43,22.0
2026-02-11,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,109.87,22.0
2026-02-12,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,111.72,18.0
2026-02-13,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,113.72,3.0
2026-02-17,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,113.92,-26.0
2026-02-18,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,111.61,-14.0
2026-02-19,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,111.92,-12.0
2026-02-20,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,109.81,-9.0
2026-02-23,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,112.14,-8.0
2026-02-24,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,111.01,-31.0
2026-02-25,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,111.0,-26.0
2026-02-26,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,110.76,1.0
2026-02-27,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,112.52,-29.0
2026-03-02,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,112.06,11.0
2026-03-03,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,112.36,14.0
2026-03-04,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,112.49,11.0
2026-03-05,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,110.71,26.0
2026-03-06,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,112.28,26.0
2026-03-09,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,111.8,18.0
2026-03-10,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,111.3,18.0
2026-03-11,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,111.74,26.0
2026-03-12,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,113.13,63.0
2026-03-13,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,114.88,58.0
2026-03-16,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,115.46,-26.0
2026-03-17,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,114.9,24.0
2026-03-18,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,113.53,-1.0
2026-03-19,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,111.69,-2.0
2026-03-20,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,109.45,-2.0
2026-03-23,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,109.11,54.0
2026-03-24,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,109.88,42.0
2026-03-25,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,110.03,34.0
2026-03-26,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,111.52,66.0
2026-03-27,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,111.68,66.0
2026-03-30,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,113.39,53.0
2026-03-31,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,113.18,53.0
2026-04-01,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,113.91,66.0
2026-04-02,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,115.43,14.0
2026-04-06,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,114.61,51.0
2026-04-07,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,114.46,42.0
2026-04-08,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,113.57,51.0
2026-04-09,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,114.98,30.0
2026-04-10,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,113.56,51.0
2026-04-13,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,111.89,59.0
2026-04-14,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,111.66,52.0
2026-04-15,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,110.28,54.0
2026-04-16,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,110.52,8.0
2026-04-17,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,110.15,-1.0
2026-04-20,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,109.67,-1.0
2026-04-21,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,108.19,-12.0
2026-04-22,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,108.13,-12.0
2026-04-23,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,110.25,-1.0
2026-04-24,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,109.06,8.0
2026-04-27,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,108.83,8.0
2026-04-28,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,109.62,47.0
2026-04-29,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,108.88,54.0
2026-04-30,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,111.49,51.0
2026-05-01,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,110.49,40.0
2026-05-04,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,109.63,46.0
2026-05-05,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,109.15,46.0
2026-05-06,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,106.87,-9.0
2026-05-07,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,106.39,-10.0
2026-05-08,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,106.31,-10.0
2026-05-11,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,106.21,-10.0
2026-05-12,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,106.9,63.0
2026-05-13,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,106.16,64.0
2026-05-14,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,107.13,48.0
2026-05-15,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,105.36,37.0
2026-05-18,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,106.51,37.0
2026-05-19,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,108.14,20.0
2026-05-20,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,106.3,38.0
2026-05-21,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,107.4,-1.0
2026-05-22,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,108.54,-2.0
2026-05-26,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,107.7,11.0
2026-05-27,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,108.01,30.0
2026-05-28,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,106.3,45.0
2026-05-29,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,105.63,66.0
2026-06-01,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,103.6,24.0
2026-06-02,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,103.79,-24.0
2026-06-03,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,103.48,3.0
2026-06-04,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,104.08,36.0
2026-06-05,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,106.26,35.0
2026-06-08,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,104.31,38.0
2026-06-09,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,106.4,-12.0
2026-06-10,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,107.6,-22.0
2026-06-11,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,106.84,8.0
2026-06-12,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,107.74,-22.0
2026-06-15,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,107.72,-33.0
2026-06-16,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,108.37,-22.0
2026-06-17,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,107.04,8.0
2026-06-18,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,106.36,8.0
2025-05-01,EDEN,ISHARES:MSCI DENMARK,,Foreign,106.23,21.0
2025-05-02,EDEN,ISHARES:MSCI DENMARK,,Foreign,110.13,-31.0
2025-05-05,EDEN,ISHARES:MSCI DENMARK,,Foreign,109.7,-34.0
2025-05-06,EDEN,ISHARES:MSCI DENMARK,,Foreign,108.76,-34.0
2025-05-07,EDEN,ISHARES:MSCI DENMARK,,Foreign,108.28,-34.0
2025-05-08,EDEN,ISHARES:MSCI DENMARK,,Foreign,107.34,-34.0
2025-05-09,EDEN,ISHARES:MSCI DENMARK,,Foreign,107.66,-34.0
2025-05-12,EDEN,ISHARES:MSCI DENMARK,,Foreign,109.46,-17.0
2025-05-13,EDEN,ISHARES:MSCI DENMARK,,Foreign,108.42,-17.0
2025-05-14,EDEN,ISHARES:MSCI DENMARK,,Foreign,108.79,-31.0
2025-05-15,EDEN,ISHARES:MSCI DENMARK,,Foreign,110.47,-51.0
2025-05-16,EDEN,ISHARES:MSCI DENMARK,,Foreign,110.25,-51.0
2025-05-19,EDEN,ISHARES:MSCI DENMARK,,Foreign,112.07,-34.0
2025-05-20,EDEN,ISHARES:MSCI DENMARK,,Foreign,113.4,-51.0
2025-05-21,EDEN,ISHARES:MSCI DENMARK,,Foreign,113.44,-51.0
2025-05-22,EDEN,ISHARES:MSCI DENMARK,,Foreign,113.46,-51.0
2025-05-23,EDEN,ISHARES:MSCI DENMARK,,Foreign,112.75,-51.0
2025-05-27,EDEN,ISHARES:MSCI DENMARK,,Foreign,114.63,-72.0
2025-05-28,EDEN,ISHARES:MSCI DENMARK,,Foreign,112.99,-69.0
2025-05-29,EDEN,ISHARES:MSCI DENMARK,,Foreign,114.3,-48.0
2025-05-30,EDEN,ISHARES:MSCI DENMARK,,Foreign,115.36,-48.0
2025-06-02,EDEN,ISHARES:MSCI DENMARK,,Foreign,116.45,-10.0
2025-06-03,EDEN,ISHARES:MSCI DENMARK,,Foreign,114.35,3.0
2025-06-04,EDEN,ISHARES:MSCI DENMARK,,Foreign,115.77,17.0
2025-06-05,EDEN,ISHARES:MSCI DENMARK,,Foreign,116.44,-34.0
2025-06-06,EDEN,ISHARES:MSCI DENMARK,,Foreign,118.36,-17.0
2025-06-09,EDEN,ISHARES:MSCI DENMARK,,Foreign,118.97,-34.0
2025-06-10,EDEN,ISHARES:MSCI DENMARK,,Foreign,121.37,-34.0
2025-06-11,EDEN,ISHARES:MSCI DENMARK,,Foreign,120.71,-51.0
2025-06-12,EDEN,ISHARES:MSCI DENMARK,,Foreign,122.6,-51.0
2025-06-13,EDEN,ISHARES:MSCI DENMARK,,Foreign,120.62,-48.0
2025-06-16,EDEN,ISHARES:MSCI DENMARK,,Foreign,118.19,-27.0
2025-06-17,EDEN,ISHARES:MSCI DENMARK,,Foreign,114.71,13.0
2025-06-18,EDEN,ISHARES:MSCI DENMARK,,Foreign,114.41,13.0
2025-06-20,EDEN,ISHARES:MSCI DENMARK,,Foreign,114.43,13.0
2025-06-23,EDEN,ISHARES:MSCI DENMARK,,Foreign,112.74,11.0
2025-06-24,EDEN,ISHARES:MSCI DENMARK,,Foreign,114.19,-8.0
2025-06-25,EDEN,ISHARES:MSCI DENMARK,,Foreign,112.21,11.0
2025-06-26,EDEN,ISHARES:MSCI DENMARK,,Foreign,112.96,-3.0
2025-06-27,EDEN,ISHARES:MSCI DENMARK,,Foreign,113.83,18.0
2025-06-30,EDEN,ISHARES:MSCI DENMARK,,Foreign,113.73,37.0
2025-07-01,EDEN,ISHARES:MSCI DENMARK,,Foreign,113.98,37.0
2025-07-02,EDEN,ISHARES:MSCI DENMARK,,Foreign,114.61,37.0
2025-07-03,EDEN,ISHARES:MSCI DENMARK,,Foreign,114.39,37.0
2025-07-07,EDEN,ISHARES:MSCI DENMARK,,Foreign,113.94,37.0
2025-07-08,EDEN,ISHARES:MSCI DENMARK,,Foreign,115.06,-1.0
2025-07-09,EDEN,ISHARES:MSCI DENMARK,,Foreign,115.77,-1.0
2025-07-10,EDEN,ISHARES:MSCI DENMARK,,Foreign,116.53,8.0
2025-07-11,EDEN,ISHARES:MSCI DENMARK,,Foreign,114.46,48.0
2025-07-14,EDEN,ISHARES:MSCI DENMARK,,Foreign,113.83,28.0
2025-07-15,EDEN,ISHARES:MSCI DENMARK,,Foreign,112.63,28.0
2025-07-16,EDEN,ISHARES:MSCI DENMARK,,Foreign,113.4,28.0
2025-07-17,EDEN,ISHARES:MSCI DENMARK,,Foreign,112.99,18.0
2025-07-18,EDEN,ISHARES:MSCI DENMARK,,Foreign,113.08,18.0
2025-07-21,EDEN,ISHARES:MSCI DENMARK,,Foreign,113.35,-3.0
2025-07-22,EDEN,ISHARES:MSCI DENMARK,,Foreign,114.58,-12.0
2025-07-23,EDEN,ISHARES:MSCI DENMARK,,Foreign,118.27,-65.0
2025-07-24,EDEN,ISHARES:MSCI DENMARK,,Foreign,118.15,-65.0
2025-07-25,EDEN,ISHARES:MSCI DENMARK,,Foreign,119.04,-69.0
2025-07-28,EDEN,ISHARES:MSCI DENMARK,,Foreign,116.05,-60.0
2025-07-29,EDEN,ISHARES:MSCI DENMARK,,Foreign,109.62,-10.0
2025-07-30,EDEN,ISHARES:MSCI DENMARK,,Foreign,106.73,24.0
2025-07-31,EDEN,ISHARES:MSCI DENMARK,,Foreign,104.01,21.0
2025-08-01,EDEN,ISHARES:MSCI DENMARK,,Foreign,104.64,24.0
2025-08-04,EDEN,ISHARES:MSCI DENMARK,,Foreign,105.6,43.0
2025-08-05,EDEN,ISHARES:MSCI DENMARK,,Foreign,105.23,64.0
2025-08-06,EDEN,ISHARES:MSCI DENMARK,,Foreign,104.65,66.0
2025-08-07,EDEN,ISHARES:MSCI DENMARK,,Foreign,107.49,48.0
