Date,Ticker,Z-Score Rank
2026-05-28,ETR,52.6
2026-05-29,ETR,39.9
2026-06-01,ETR,43.1
2026-06-02,ETR,72.4
2026-06-03,ETR,77.6
2026-06-04,ETR,73.2
2026-06-05,ETR,22.2
2026-06-08,ETR,48.8
2026-06-09,ETR,58.5
2026-06-10,ETR,53.4
2026-06-11,ETR,53.2
2026-06-12,ETR,57.5
2026-06-15,ETR,54.6
2026-06-16,ETR,9.7
2026-06-17,ETR,19.2
2026-06-18,ETR,18.5
2026-06-22,ETR,18.7
2026-06-23,ETR,26.0
2026-06-24,ETR,28.2
2026-06-25,ETR,28.0
2026-06-26,ETR,26.4
2026-06-29,ETR,13.3
2026-06-30,ETR,21.2
2026-07-01,ETR,1.8
2026-07-02,ETR,5.0
2026-07-06,ETR,8.9
2026-07-07,ETR,11.5
2026-07-08,ETR,14.3
2026-07-09,ETR,8.1
2026-07-10,ETR,9.7
2026-07-13,ETR,11.9
2026-07-14,ETR,13.7
2026-07-15,ETR,18.8
2026-07-16,ETR,21.2
2026-07-17,ETR,25.2
2026-07-20,ETR,25.6
2026-07-21,ETR,27.8
2026-07-22,ETR,42.3
2026-07-23,ETR,41.1
2026-07-24,ETR,41.5
2026-07-27,ETR,56.9
2026-07-28,ETR,66.1
2025-05-01,EVRG,2.6
2025-05-02,EVRG,12.5
2025-05-05,EVRG,2.4
2025-05-06,EVRG,2.3
2025-05-07,EVRG,2.2
2025-05-08,EVRG,14.6
2025-05-09,EVRG,18.0
2025-05-12,EVRG,34.6
2025-05-13,EVRG,27.8
2025-05-14,EVRG,19.6
2025-05-15,EVRG,70.7
2025-05-16,EVRG,85.0
2025-05-19,EVRG,79.0
2025-05-20,EVRG,62.5
2025-05-21,EVRG,56.1
2025-05-22,EVRG,66.2
2025-05-23,EVRG,70.0
2025-05-27,EVRG,73.6
2025-05-28,EVRG,41.9
2025-05-29,EVRG,56.6
2025-05-30,EVRG,66.7
2025-06-02,EVRG,62.5
2025-06-03,EVRG,39.0
2025-06-04,EVRG,71.4
2025-06-05,EVRG,52.3
2025-06-06,EVRG,8.0
2025-06-09,EVRG,1.1
2025-06-10,EVRG,7.6
2025-06-11,EVRG,5.3
2025-06-12,EVRG,9.4
2025-06-13,EVRG,13.3
2025-06-16,EVRG,9.0
2025-06-17,EVRG,8.8
2025-06-18,EVRG,18.3
2025-06-20,EVRG,19.8
2025-06-23,EVRG,21.3
2025-06-24,EVRG,22.7
2025-06-25,EVRG,24.1
2025-06-26,EVRG,25.4
2025-06-27,EVRG,27.6
2025-06-30,EVRG,32.2
2025-07-01,EVRG,35.8
2025-07-02,EVRG,45.1
2025-07-03,EVRG,54.0
2025-07-07,EVRG,53.2
2025-07-08,EVRG,83.6
2025-07-09,EVRG,90.8
2025-07-10,EVRG,14.4
2025-07-11,EVRG,16.4
2025-07-14,EVRG,18.4
2025-07-15,EVRG,22.5
2025-07-16,EVRG,25.0
2025-07-17,EVRG,20.4
2025-07-18,EVRG,34.0
2025-07-21,EVRG,39.0
2025-07-22,EVRG,49.3
2025-07-23,EVRG,22.0
2025-07-24,EVRG,25.7
2025-07-25,EVRG,22.7
2025-07-28,EVRG,84.0
2025-07-29,EVRG,99.4
2025-07-30,EVRG,98.1
2025-07-31,EVRG,98.1
2025-08-01,EVRG,98.8
2025-08-04,EVRG,99.4
2025-08-05,EVRG,94.6
2025-08-06,EVRG,91.2
2025-08-07,EVRG,94.2
2025-08-08,EVRG,94.8
2025-08-11,EVRG,89.2
2025-08-12,EVRG,83.7
2025-08-13,EVRG,49.4
2025-08-14,EVRG,69.8
2025-08-15,EVRG,87.5
2025-08-18,EVRG,78.5
2025-08-19,EVRG,89.9
2025-08-20,EVRG,84.7
2025-08-21,EVRG,79.7
2025-08-22,EVRG,80.9
2025-08-25,EVRG,91.3
2025-08-26,EVRG,2.5
2025-08-27,EVRG,0.5
2025-08-28,EVRG,11.9
2025-08-29,EVRG,14.2
2025-09-02,EVRG,10.7
2025-09-03,EVRG,1.4
2025-09-04,EVRG,5.2
2025-09-05,EVRG,15.6
2025-09-08,EVRG,22.0
2025-09-09,EVRG,27.3
2025-09-10,EVRG,30.7
2025-09-11,EVRG,39.5
2025-09-12,EVRG,37.4
2025-09-15,EVRG,38.8
2025-09-16,EVRG,42.0
2025-09-17,EVRG,43.4
2025-09-18,EVRG,29.1
2025-09-19,EVRG,52.2
2025-09-22,EVRG,53.8
2025-09-23,EVRG,84.7
2025-09-24,EVRG,80.7
2025-09-25,EVRG,87.5
2025-09-26,EVRG,90.5
2025-09-29,EVRG,88.1
2025-09-30,EVRG,98.8
2025-10-01,EVRG,99.2
2025-10-02,EVRG,99.6
2025-10-03,EVRG,98.0
2025-10-06,EVRG,99.6
2025-10-07,EVRG,53.5
2025-10-08,EVRG,53.5
2025-10-09,EVRG,99.6
2025-10-10,EVRG,98.9
2025-10-13,EVRG,98.1
2025-10-14,EVRG,92.9
2025-10-15,EVRG,50.0
2025-10-16,EVRG,98.1
2025-10-17,EVRG,91.5
2025-10-20,EVRG,78.1
2025-10-21,EVRG,90.2
2025-10-22,EVRG,66.5
2025-10-23,EVRG,93.2
2025-10-24,EVRG,91.1
2025-10-27,EVRG,84.2
2025-10-28,EVRG,80.8
2025-10-29,EVRG,76.0
2025-10-30,EVRG,90.7
2025-10-31,EVRG,99.0
2025-11-03,EVRG,95.9
2025-11-04,EVRG,81.4
2025-11-05,EVRG,80.5
2025-11-06,EVRG,99.7
2025-11-07,EVRG,79.1
2025-11-10,EVRG,89.8
2025-11-11,EVRG,90.5
2025-11-12,EVRG,83.8
2025-11-13,EVRG,94.5
2025-11-14,EVRG,59.0
2025-11-17,EVRG,67.8
2025-11-18,EVRG,39.6
2025-11-19,EVRG,79.2
2025-11-20,EVRG,56.3
2025-11-21,EVRG,27.3
2025-11-24,EVRG,97.2
2025-11-25,EVRG,94.2
2025-11-26,EVRG,93.0
2025-11-28,EVRG,83.3
2025-12-01,EVRG,99.7
2025-12-02,EVRG,99.1
2025-12-03,EVRG,97.9
2025-12-04,EVRG,96.7
2025-12-05,EVRG,95.0
2025-12-08,EVRG,84.5
2025-12-09,EVRG,83.1
2025-12-10,EVRG,65.0
2025-12-11,EVRG,57.8
2025-12-12,EVRG,59.7
2025-12-15,EVRG,46.0
2025-12-16,EVRG,55.1
2025-12-17,EVRG,43.0
2025-12-18,EVRG,38.0
2025-12-19,EVRG,29.7
2025-12-22,EVRG,27.1
2025-12-23,EVRG,23.4
2025-12-24,EVRG,11.2
2025-12-26,EVRG,12.8
2025-12-29,EVRG,12.4
2025-12-30,EVRG,12.1
2025-12-31,EVRG,1.3
2026-01-02,EVRG,3.5
2026-01-05,EVRG,11.9
2026-01-06,EVRG,17.9
2026-01-07,EVRG,20.7
2026-01-08,EVRG,23.7
2026-01-09,EVRG,25.1
2026-01-12,EVRG,32.5
2026-01-13,EVRG,38.7
2026-01-14,EVRG,64.0
2026-01-15,EVRG,68.8
2026-01-16,EVRG,59.1
2026-01-20,EVRG,65.8
2026-01-21,EVRG,71.3
2026-01-22,EVRG,68.7
2026-01-23,EVRG,75.2
2026-01-26,EVRG,86.0
2026-01-27,EVRG,87.0
2026-01-28,EVRG,87.6
2026-01-29,EVRG,88.6
2026-01-30,EVRG,87.7
2026-02-02,EVRG,86.3
2026-02-03,EVRG,98.8
2026-02-04,EVRG,96.0
2026-02-05,EVRG,92.2
2026-02-06,EVRG,92.2
2026-02-09,EVRG,90.4
2026-02-10,EVRG,97.4
2026-02-11,EVRG,95.1
2026-02-12,EVRG,97.0
2026-02-13,EVRG,97.9
2026-02-17,EVRG,98.9
2026-02-18,EVRG,97.9
2026-02-19,EVRG,96.1
2026-02-20,EVRG,92.5
2026-02-23,EVRG,93.7
2026-02-24,EVRG,88.1
2026-02-25,EVRG,83.3
2026-02-26,EVRG,80.9
2026-02-27,EVRG,77.2
2026-03-02,EVRG,72.9
2026-03-03,EVRG,70.4
2026-03-04,EVRG,64.4
2026-03-05,EVRG,64.1
2026-03-06,EVRG,57.4
2026-03-09,EVRG,56.0
2026-03-10,EVRG,61.6
2026-03-11,EVRG,68.2
2026-03-12,EVRG,43.2
2026-03-13,EVRG,41.7
2026-03-16,EVRG,16.5
2026-03-17,EVRG,0.2
2026-03-18,EVRG,3.6
2026-03-19,EVRG,4.0
2026-03-20,EVRG,40.5
2026-03-23,EVRG,41.7
2026-03-24,EVRG,14.4
2026-03-25,EVRG,15.8
2026-03-26,EVRG,19.4
2026-03-27,EVRG,21.7
2026-03-30,EVRG,24.5
2026-03-31,EVRG,27.6
2026-04-01,EVRG,29.5
2026-04-02,EVRG,35.2
2026-04-06,EVRG,19.3
2026-04-07,EVRG,19.8
2026-04-08,EVRG,24.0
2026-04-09,EVRG,19.4
2026-04-10,EVRG,18.7
2026-04-13,EVRG,33.9
2026-04-14,EVRG,26.2
2026-04-15,EVRG,22.8
2026-04-16,EVRG,26.8
2026-04-17,EVRG,12.7
2026-04-20,EVRG,17.1
2026-04-21,EVRG,0.6
2026-04-22,EVRG,2.6
2026-04-23,EVRG,53.4
2026-04-24,EVRG,58.7
2026-04-27,EVRG,59.3
2026-04-28,EVRG,59.1
2026-04-29,EVRG,57.3
2026-04-30,EVRG,81.5
2026-05-01,EVRG,81.0
2026-05-04,EVRG,80.4
2026-05-05,EVRG,80.8
2026-05-06,EVRG,81.2
2026-05-07,EVRG,95.4
2026-05-08,EVRG,91.1
2026-05-11,EVRG,96.2
2026-05-12,EVRG,87.5
2026-05-13,EVRG,86.7
2026-05-14,EVRG,82.5
2026-05-15,EVRG,94.6
2026-05-18,EVRG,95.2
2026-05-19,EVRG,91.5
2026-05-20,EVRG,84.1
2026-05-21,EVRG,79.6
2026-05-22,EVRG,56.2
2026-05-26,EVRG,48.6
2026-05-27,EVRG,46.6
2026-05-28,EVRG,58.3
2026-05-29,EVRG,58.1
2026-06-01,EVRG,56.9
2026-06-02,EVRG,61.9
2026-06-03,EVRG,59.7
2026-06-04,EVRG,61.3
2026-06-05,EVRG,69.0
2026-06-08,EVRG,63.5
2026-06-09,EVRG,57.5
2026-06-10,EVRG,33.1
2026-06-11,EVRG,32.3
2026-06-12,EVRG,33.9
2026-06-15,EVRG,34.3
2026-06-16,EVRG,3.8
2026-06-17,EVRG,5.4
2026-06-18,EVRG,5.0
2026-06-22,EVRG,9.5
2026-06-23,EVRG,23.8
2026-06-24,EVRG,32.1
2026-06-25,EVRG,35.5
2026-06-26,EVRG,36.3
2026-06-29,EVRG,21.4
2026-06-30,EVRG,20.8
2026-07-01,EVRG,8.1
2026-07-02,EVRG,19.2
2026-07-06,EVRG,44.2
2026-07-07,EVRG,45.8
2026-07-08,EVRG,53.8
2026-07-09,EVRG,34.9
2026-07-10,EVRG,36.3
2026-07-13,EVRG,38.3
2026-07-14,EVRG,39.5
2026-07-15,EVRG,45.0
2026-07-16,EVRG,62.1
2026-07-17,EVRG,73.8
2026-07-20,EVRG,53.2
2026-07-21,EVRG,47.4
2026-07-22,EVRG,77.0
2026-07-23,EVRG,38.3
2026-07-24,EVRG,30.4
2026-07-27,EVRG,49.4
2026-07-28,EVRG,42.7
2025-05-01,EW,23.7
2025-05-02,EW,27.5
2025-05-05,EW,2.4
2025-05-06,EW,2.3
2025-05-07,EW,6.5
2025-05-08,EW,2.1
2025-05-09,EW,2.0
2025-05-12,EW,3.8
2025-05-13,EW,9.3
2025-05-14,EW,19.6
2025-05-15,EW,25.9
2025-05-16,EW,28.3
2025-05-19,EW,30.6
2025-05-20,EW,23.4
2025-05-21,EW,31.8
2025-05-22,EW,36.8
2025-05-23,EW,1.4
2025-05-27,EW,9.7
2025-05-28,EW,14.9
2025-05-29,EW,25.0
2025-05-30,EW,33.3
2025-06-02,EW,36.3
2025-06-03,EW,40.2
2025-06-04,EW,41.7
2025-06-05,EW,47.7
2025-06-06,EW,48.9
2025-06-09,EW,52.2
2025-06-10,EW,53.3
2025-06-11,EW,50.0
2025-06-12,EW,55.2
2025-06-13,EW,48.0
2025-06-16,EW,57.0
2025-06-17,EW,59.8
2025-06-18,EW,60.6
2025-06-20,EW,61.3
2025-06-23,EW,65.7
2025-06-24,EW,13.6
2025-06-25,EW,58.0
2025-06-26,EW,12.3
2025-06-27,EW,45.7
2025-06-30,EW,17.8
2025-07-01,EW,45.0
2025-07-02,EW,55.7
2025-07-03,EW,57.3
2025-07-07,EW,57.9
2025-07-08,EW,61.7
2025-07-09,EW,88.5
2025-07-10,EW,99.2
2025-07-11,EW,99.3
2025-07-14,EW,97.8
2025-07-15,EW,99.3
2025-07-16,EW,97.9
2025-07-17,EW,95.1
2025-07-18,EW,71.5
2025-07-21,EW,58.9
2025-07-22,EW,62.2
2025-07-23,EW,19.3
2025-07-24,EW,49.3
2025-07-25,EW,99.4
2025-07-28,EW,97.4
2025-07-29,EW,95.6
2025-07-30,EW,93.1
2025-07-31,EW,92.0
2025-08-01,EW,88.4
2025-08-04,EW,86.1
2025-08-05,EW,83.9
2025-08-06,EW,82.9
2025-08-07,EW,82.0
2025-08-08,EW,81.0
2025-08-11,EW,80.1
2025-08-12,EW,80.3
2025-08-13,EW,76.1
2025-08-14,EW,75.3
2025-08-15,EW,74.5
2025-08-18,EW,72.0
2025-08-19,EW,70.7
2025-08-20,EW,79.5
2025-08-21,EW,79.7
2025-08-22,EW,82.0
2025-08-25,EW,0.5
2025-08-26,EW,1.5
2025-08-27,EW,2.5
2025-08-28,EW,4.5
2025-08-29,EW,4.4
2025-09-02,EW,9.2
2025-09-03,EW,16.3
2025-09-04,EW,19.0
2025-09-05,EW,25.0
2025-09-08,EW,26.6
2025-09-09,EW,31.5
2025-09-10,EW,38.5
2025-09-11,EW,35.0
2025-09-12,EW,35.6
2025-09-15,EW,50.4
2025-09-16,EW,52.7
2025-09-17,EW,54.8
2025-09-18,EW,56.1
2025-09-19,EW,23.7
2025-09-22,EW,21.8
2025-09-23,EW,16.5
2025-09-24,EW,17.2
2025-09-25,EW,26.3
2025-09-26,EW,47.9
2025-09-29,EW,61.1
2025-09-30,EW,67.1
2025-10-01,EW,77.0
2025-10-02,EW,78.8
2025-10-03,EW,79.8
2025-10-06,EW,79.5
2025-10-07,EW,78.1
2025-10-08,EW,82.6
2025-10-09,EW,68.8
2025-10-10,EW,80.2
2025-10-13,EW,84.8
2025-10-14,EW,71.1
2025-10-15,EW,66.8
2025-10-16,EW,68.1
2025-10-17,EW,93.0
2025-10-20,EW,91.6
2025-10-21,EW,89.5
2025-10-22,EW,87.4
2025-10-23,EW,87.1
2025-10-24,EW,86.2
2025-10-27,EW,99.6
2025-10-28,EW,96.9
2025-10-29,EW,94.8
2025-10-30,EW,91.4
2025-10-31,EW,88.7
2025-11-03,EW,86.1
2025-11-04,EW,81.8
2025-11-05,EW,82.2
2025-11-06,EW,79.7
2025-11-07,EW,79.1
2025-11-10,EW,73.7
2025-11-11,EW,66.3
2025-11-12,EW,64.9
2025-11-13,EW,59.0
2025-11-14,EW,54.8
2025-11-17,EW,57.3
2025-11-18,EW,58.5
2025-11-19,EW,61.9
2025-11-20,EW,76.6
2025-11-21,EW,75.8
2025-11-24,EW,80.6
2025-11-25,EW,0.9
2025-11-26,EW,2.7
2025-11-28,EW,5.2
2025-12-01,EW,13.3
2025-12-02,EW,16.8
2025-12-03,EW,22.9
2025-12-04,EW,28.7
2025-12-05,EW,27.4
2025-12-08,EW,40.6
2025-12-09,EW,42.7
2025-12-10,EW,43.6
2025-12-11,EW,42.0
2025-12-12,EW,46.0
2025-12-15,EW,47.2
2025-12-16,EW,61.3
2025-12-17,EW,55.3
2025-12-18,EW,54.2
2025-12-19,EW,43.1
2025-12-22,EW,28.5
2025-12-23,EW,26.6
2025-12-24,EW,18.9
2025-12-26,EW,3.0
2025-12-29,EW,6.8
2025-12-30,EW,11.6
2025-12-31,EW,10.7
2026-01-02,EW,14.9
2026-01-05,EW,24.6
2026-01-06,EW,25.5
2026-01-07,EW,30.6
2026-01-08,EW,18.2
2026-01-09,EW,17.9
2026-01-12,EW,42.5
2026-01-13,EW,47.2
2026-01-14,EW,45.2
2026-01-15,EW,57.6
2026-01-16,EW,33.1
2026-01-20,EW,41.0
2026-01-21,EW,69.5
2026-01-22,EW,72.4
2026-01-23,EW,69.6
2026-01-26,EW,80.0
2026-01-27,EW,84.6
2026-01-28,EW,94.9
2026-01-29,EW,91.5
2026-01-30,EW,87.2
2026-02-02,EW,93.5
2026-02-03,EW,91.1
2026-02-04,EW,96.9
2026-02-05,EW,91.0
2026-02-06,EW,88.9
2026-02-09,EW,95.1
2026-02-10,EW,92.3
2026-02-11,EW,95.6
2026-02-12,EW,97.5
2026-02-13,EW,94.7
2026-02-17,EW,96.1
2026-02-18,EW,93.4
2026-02-19,EW,90.2
2026-02-20,EW,82.6
2026-02-23,EW,90.3
2026-02-24,EW,85.0
2026-02-25,EW,82.6
2026-02-26,EW,85.6
2026-02-27,EW,77.7
2026-03-02,EW,76.9
2026-03-03,EW,77.9
2026-03-04,EW,76.0
2026-03-05,EW,76.3
2026-03-06,EW,74.2
2026-03-09,EW,74.8
2026-03-10,EW,75.8
2026-03-11,EW,67.3
2026-03-12,EW,68.3
2026-03-13,EW,77.3
2026-03-16,EW,49.6
2026-03-17,EW,42.4
2026-03-18,EW,27.4
2026-03-19,EW,26.0
2026-03-20,EW,24.7
2026-03-23,EW,19.0
2026-03-24,EW,2.3
2026-03-25,EW,5.9
2026-03-26,EW,7.6
2026-03-27,EW,11.6
2026-03-30,EW,15.6
2026-03-31,EW,20.0
2026-04-01,EW,22.5
2026-04-02,EW,25.0
2026-04-06,EW,24.1
2026-04-07,EW,11.3
2026-04-08,EW,4.2
2026-04-09,EW,12.3
2026-04-10,EW,21.2
2026-04-13,EW,25.4
2026-04-14,EW,6.9
2026-04-15,EW,4.6
2026-04-16,EW,8.9
2026-04-17,EW,24.2
2026-04-20,EW,28.2
2026-04-21,EW,40.1
2026-04-22,EW,53.2
2026-04-23,EW,61.3
2026-04-24,EW,96.2
2026-04-27,EW,93.5
2026-04-28,EW,80.8
2026-04-29,EW,80.8
2026-04-30,EW,85.5
2026-05-01,EW,80.4
2026-05-04,EW,78.6
2026-05-05,EW,76.4
2026-05-06,EW,73.2
2026-05-07,EW,71.2
2026-05-08,EW,70.4
2026-05-11,EW,76.2
2026-05-12,EW,82.3
2026-05-13,EW,81.3
2026-05-14,EW,77.6
2026-05-15,EW,74.4
2026-05-18,EW,69.0
2026-05-19,EW,67.7
2026-05-20,EW,62.1
2026-05-21,EW,55.4
2026-05-22,EW,57.7
2026-05-26,EW,11.7
2026-05-27,EW,17.9
2026-05-28,EW,14.3
2026-05-29,EW,11.5
2026-06-01,EW,8.7
2026-06-02,EW,16.1
2026-06-03,EW,25.0
2026-06-04,EW,27.8
2026-06-05,EW,36.3
2026-06-08,EW,36.7
2026-06-09,EW,21.4
2026-06-10,EW,7.3
2026-06-11,EW,6.0
2026-06-12,EW,7.7
2026-06-15,EW,14.9
2026-06-16,EW,26.8
2026-06-17,EW,33.5
2026-06-18,EW,35.5
2026-06-22,EW,41.5
2026-06-23,EW,45.8
2026-06-24,EW,47.0
2026-06-25,EW,40.9
2026-06-26,EW,40.3
2026-06-29,EW,39.9
2026-06-30,EW,44.8
2026-07-01,EW,42.9
2026-07-02,EW,50.2
2026-07-06,EW,43.7
2026-07-07,EW,41.5
2026-07-08,EW,36.5
2026-07-09,EW,66.9
2026-07-10,EW,59.3
2026-07-13,EW,46.4
2026-07-14,EW,60.1
2026-07-15,EW,97.0
2026-07-16,EW,94.2
2026-07-17,EW,86.5
2026-07-20,EW,65.1
2026-07-21,EW,59.5
2026-07-22,EW,48.6
2026-07-23,EW,43.8
2026-07-24,EW,3.8
2026-07-27,EW,8.5
2026-07-28,EW,8.9
2025-05-01,EWA,2.6
2025-05-02,EWA,17.5
2025-05-05,EWA,2.4
2025-05-06,EWA,2.3
2025-05-07,EWA,6.5
2025-05-08,EWA,10.4
2025-05-09,EWA,2.0
2025-05-12,EWA,5.8
2025-05-13,EWA,9.3
2025-05-14,EWA,16.1
2025-05-15,EWA,22.4
2025-05-16,EWA,28.3
2025-05-19,EWA,30.6
2025-05-20,EWA,32.8
2025-05-21,EWA,37.9
2025-05-22,EWA,45.6
2025-05-23,EWA,48.6
2025-05-27,EWA,56.9
2025-05-28,EWA,63.5
2025-05-29,EWA,67.1
2025-05-30,EWA,69.2
2025-06-02,EWA,73.8
2025-06-03,EWA,64.6
2025-06-04,EWA,56.0
2025-06-05,EWA,60.5
2025-06-06,EWA,51.1
2025-06-09,EWA,12.2
2025-06-10,EWA,16.3
2025-06-11,EWA,24.5
2025-06-12,EWA,25.0
2025-06-13,EWA,35.7
2025-06-16,EWA,29.0
2025-06-17,EWA,71.6
2025-06-18,EWA,71.2
2025-06-20,EWA,84.0
2025-06-23,EWA,84.3
2025-06-24,EWA,91.8
2025-06-25,EWA,86.6
2025-06-26,EWA,93.9
2025-06-27,EWA,97.4
2025-06-30,EWA,97.5
2025-07-01,EWA,97.5
2025-07-02,EWA,94.3
2025-07-03,EWA,92.7
2025-07-07,EWA,99.2
2025-07-08,EWA,97.7
2025-07-09,EWA,96.2
2025-07-10,EWA,99.2
2025-07-11,EWA,93.3
2025-07-14,EWA,91.9
2025-07-15,EWA,94.9
2025-07-16,EWA,87.9
2025-07-17,EWA,82.4
2025-07-18,EWA,72.9
2025-07-21,EWA,70.5
2025-07-22,EWA,57.4
2025-07-23,EWA,54.0
2025-07-24,EWA,58.6
2025-07-25,EWA,58.4
2025-07-28,EWA,19.9
2025-07-29,EWA,4.4
2025-07-30,EWA,9.4
2025-07-31,EWA,15.4
2025-08-01,EWA,11.6
2025-08-04,EWA,55.4
2025-08-05,EWA,3.0
2025-08-06,EWA,15.3
2025-08-07,EWA,20.3
2025-08-08,EWA,7.5
2025-08-11,EWA,5.1
2025-08-12,EWA,25.8
2025-08-13,EWA,9.4
2025-08-14,EWA,19.8
2025-08-15,EWA,23.9
2025-08-18,EWA,23.1
2025-08-19,EWA,42.6
2025-08-20,EWA,37.9
2025-08-21,EWA,29.7
2025-08-22,EWA,59.3
2025-08-25,EWA,83.2
2025-08-26,EWA,79.3
2025-08-27,EWA,76.5
2025-08-28,EWA,66.8
2025-08-29,EWA,63.2
2025-09-02,EWA,81.1
2025-09-03,EWA,68.3
2025-09-04,EWA,83.3
2025-09-05,EWA,71.7
2025-09-08,EWA,72.4
2025-09-09,EWA,78.2
2025-09-10,EWA,86.2
2025-09-11,EWA,81.4
2025-09-12,EWA,89.6
2025-09-15,EWA,94.2
2025-09-16,EWA,97.8
2025-09-17,EWA,99.6
2025-09-18,EWA,98.7
2025-09-19,EWA,94.4
2025-09-22,EWA,89.3
2025-09-23,EWA,55.1
2025-09-24,EWA,50.0
2025-09-25,EWA,39.2
2025-09-26,EWA,59.1
2025-09-29,EWA,78.3
2025-09-30,EWA,75.2
2025-10-01,EWA,57.7
2025-10-02,EWA,40.8
2025-10-03,EWA,28.6
2025-10-06,EWA,34.3
2025-10-07,EWA,56.6
2025-10-08,EWA,50.0
2025-10-09,EWA,65.8
2025-10-10,EWA,86.6
2025-10-13,EWA,91.3
2025-10-14,EWA,67.3
2025-10-15,EWA,73.5
2025-10-16,EWA,64.1
2025-10-17,EWA,47.8
2025-10-20,EWA,83.9
2025-10-21,EWA,89.5
2025-10-22,EWA,87.4
2025-10-23,EWA,23.9
2025-10-24,EWA,23.8
2025-10-27,EWA,22.9
2025-10-28,EWA,6.6
2025-10-29,EWA,91.3
2025-10-30,EWA,87.2
2025-10-31,EWA,85.6
2025-11-03,EWA,71.1
2025-11-04,EWA,96.3
2025-11-05,EWA,99.0
2025-11-06,EWA,96.3
2025-11-07,EWA,81.8
2025-11-10,EWA,69.4
2025-11-11,EWA,68.3
2025-11-12,EWA,66.9
2025-11-13,EWA,99.7
2025-11-14,EWA,96.5
2025-11-17,EWA,97.5
2025-11-18,EWA,82.6
2025-11-19,EWA,79.6
2025-11-20,EWA,85.3
2025-11-21,EWA,95.0
2025-11-24,EWA,92.3
2025-11-25,EWA,89.6
2025-11-26,EWA,90.5
2025-11-28,EWA,73.0
2025-12-01,EWA,70.8
2025-12-02,EWA,75.7
2025-12-03,EWA,77.7
2025-12-04,EWA,63.0
2025-12-05,EWA,52.1
2025-12-08,EWA,49.1
2025-12-09,EWA,49.7
2025-12-10,EWA,39.0
2025-12-11,EWA,26.1
2025-12-12,EWA,18.0
2025-12-15,EWA,0.3
2025-12-16,EWA,32.8
2025-12-17,EWA,29.5
2025-12-18,EWA,27.7
2025-12-19,EWA,25.3
2025-12-22,EWA,10.8
2025-12-23,EWA,21.4
2025-12-24,EWA,26.0
2025-12-26,EWA,26.1
2025-12-29,EWA,37.0
2025-12-30,EWA,41.1
2025-12-31,EWA,51.1
2026-01-02,EWA,56.1
2026-01-05,EWA,55.6
2026-01-06,EWA,57.4
2026-01-07,EWA,69.1
2026-01-08,EWA,69.5
2026-01-09,EWA,70.2
2026-01-12,EWA,60.1
2026-01-13,EWA,60.8
2026-01-14,EWA,64.0
2026-01-15,EWA,60.7
2026-01-16,EWA,0.3
2026-01-20,EWA,1.3
2026-01-21,EWA,2.3
2026-01-22,EWA,16.2
2026-01-23,EWA,22.5
2026-01-26,EWA,6.4
2026-01-27,EWA,55.4
2026-01-28,EWA,58.5
2026-01-29,EWA,51.2
2026-01-30,EWA,97.8
2026-02-02,EWA,88.9
2026-02-03,EWA,86.1
2026-02-04,EWA,85.0
2026-02-05,EWA,96.0
2026-02-06,EWA,92.0
2026-02-09,EWA,97.7
2026-02-10,EWA,91.8
2026-02-11,EWA,96.5
2026-02-12,EWA,91.7
2026-02-13,EWA,87.3
2026-02-17,EWA,85.1
2026-02-18,EWA,83.8
2026-02-19,EWA,75.7
2026-02-20,EWA,74.0
2026-02-23,EWA,75.2
2026-02-24,EWA,71.1
2026-02-25,EWA,76.6
2026-02-26,EWA,65.1
2026-02-27,EWA,62.6
2026-03-02,EWA,62.3
2026-03-03,EWA,72.6
2026-03-04,EWA,71.6
2026-03-05,EWA,99.1
2026-03-06,EWA,99.4
2026-03-09,EWA,94.4
2026-03-10,EWA,85.2
2026-03-11,EWA,59.4
2026-03-12,EWA,80.6
2026-03-13,EWA,52.8
2026-03-16,EWA,89.2
2026-03-17,EWA,84.9
2026-03-18,EWA,98.1
2026-03-19,EWA,96.5
2026-03-20,EWA,99.8
2026-03-23,EWA,99.8
2026-03-24,EWA,98.6
2026-03-25,EWA,96.5
2026-03-26,EWA,86.3
2026-03-27,EWA,83.1
2026-03-30,EWA,80.0
2026-03-31,EWA,84.5
2026-04-01,EWA,76.7
2026-04-02,EWA,72.6
2026-04-06,EWA,61.8
2026-04-07,EWA,60.9
2026-04-08,EWA,71.0
2026-04-09,EWA,69.6
2026-04-10,EWA,67.3
2026-04-13,EWA,59.3
2026-04-14,EWA,50.2
2026-04-15,EWA,37.9
2026-04-16,EWA,37.9
2026-04-17,EWA,6.9
2026-04-20,EWA,2.6
2026-04-21,EWA,1.0
2026-04-22,EWA,1.4
2026-04-23,EWA,2.2
2026-04-24,EWA,3.4
2026-04-27,EWA,3.0
2026-04-28,EWA,5.8
2026-04-29,EWA,13.7
2026-04-30,EWA,23.0
2026-05-01,EWA,27.4
2026-05-04,EWA,32.7
2026-05-05,EWA,35.5
2026-05-06,EWA,46.8
2026-05-07,EWA,41.3
2026-05-08,EWA,41.5
2026-05-11,EWA,42.3
2026-05-12,EWA,42.9
2026-05-13,EWA,44.6
2026-05-14,EWA,47.4
2026-05-15,EWA,58.5
2026-05-18,EWA,57.7
2026-05-19,EWA,63.5
2026-05-20,EWA,60.7
2026-05-21,EWA,60.5
2026-05-22,EWA,59.7
2026-05-26,EWA,59.7
