Date,Ticker,Z-Score Rank
2026-01-05,CRM,41.2
2026-01-06,CRM,32.1
2026-01-07,CRM,6.7
2026-01-08,CRM,17.0
2026-01-09,CRM,18.9
2026-01-12,CRM,20.1
2026-01-13,CRM,91.8
2026-01-14,CRM,89.9
2026-01-15,CRM,87.7
2026-01-16,CRM,92.0
2026-01-20,CRM,91.7
2026-01-21,CRM,90.5
2026-01-22,CRM,93.4
2026-01-23,CRM,84.7
2026-01-26,CRM,79.8
2026-01-27,CRM,72.5
2026-01-28,CRM,69.0
2026-01-29,CRM,91.8
2026-01-30,CRM,87.0
2026-02-02,CRM,81.0
2026-02-03,CRM,92.8
2026-02-04,CRM,89.6
2026-02-05,CRM,80.8
2026-02-06,CRM,75.0
2026-02-09,CRM,78.4
2026-02-10,CRM,75.9
2026-02-11,CRM,88.2
2026-02-12,CRM,52.6
2026-02-13,CRM,61.4
2026-02-17,CRM,59.4
2026-02-18,CRM,64.1
2026-02-19,CRM,54.2
2026-02-20,CRM,51.7
2026-02-23,CRM,40.6
2026-02-24,CRM,73.2
2026-02-25,CRM,94.2
2026-02-26,CRM,99.2
2026-02-27,CRM,98.6
2026-03-02,CRM,64.1
2026-03-03,CRM,65.3
2026-03-04,CRM,64.7
2026-03-05,CRM,30.1
2026-03-06,CRM,26.2
2026-03-09,CRM,14.2
2026-03-10,CRM,19.1
2026-03-11,CRM,19.5
2026-03-12,CRM,23.1
2026-03-13,CRM,20.4
2026-03-16,CRM,23.3
2026-03-17,CRM,23.0
2026-03-18,CRM,19.0
2026-03-19,CRM,18.7
2026-03-20,CRM,18.1
2026-03-23,CRM,21.8
2026-03-24,CRM,40.3
2026-03-25,CRM,28.2
2026-03-26,CRM,23.9
2026-03-27,CRM,17.4
2026-03-30,CRM,25.9
2026-03-31,CRM,27.4
2026-04-01,CRM,24.4
2026-04-02,CRM,21.9
2026-04-06,CRM,1.7
2026-04-07,CRM,4.0
2026-04-08,CRM,16.4
2026-04-09,CRM,26.2
2026-04-10,CRM,40.6
2026-04-13,CRM,79.2
2026-04-14,CRM,62.3
2026-04-15,CRM,76.9
2026-04-16,CRM,88.0
2026-04-17,CRM,85.6
2026-04-20,CRM,91.6
2026-04-21,CRM,86.1
2026-04-22,CRM,85.1
2026-04-23,CRM,99.8
2026-04-24,CRM,98.0
2026-04-27,CRM,95.3
2026-04-28,CRM,84.4
2026-04-29,CRM,66.6
2026-04-30,CRM,66.7
2026-05-01,CRM,83.1
2026-05-04,CRM,77.5
2026-05-05,CRM,72.4
2026-05-06,CRM,79.7
2026-05-07,CRM,65.3
2026-05-08,CRM,61.8
2026-05-11,CRM,53.2
2026-05-12,CRM,47.9
2026-05-13,CRM,52.8
2026-05-14,CRM,36.9
2026-05-15,CRM,47.5
2026-05-18,CRM,59.2
2026-05-19,CRM,50.6
2026-05-20,CRM,48.3
2026-05-21,CRM,47.7
2026-05-22,CRM,0.2
2026-05-26,CRM,0.6
2026-05-27,CRM,3.5
2026-05-28,CRM,6.9
2026-05-29,CRM,50.8
2026-06-01,CRM,95.4
2026-06-02,CRM,95.0
2026-06-03,CRM,96.6
2026-06-04,CRM,92.8
2026-06-05,CRM,88.3
2026-06-08,CRM,80.8
2026-06-09,CRM,80.2
2026-06-10,CRM,73.2
2026-06-11,CRM,66.3
2026-06-12,CRM,62.5
2026-06-15,CRM,60.3
2026-06-16,CRM,54.2
2026-06-17,CRM,53.4
2026-06-18,CRM,52.8
2026-06-22,CRM,51.8
2026-06-23,CRM,52.4
2026-06-24,CRM,49.0
2026-06-25,CRM,47.2
2026-06-26,CRM,60.7
2026-06-29,CRM,65.3
2026-06-30,CRM,0.6
2026-07-01,CRM,0.6
2026-07-02,CRM,2.2
2026-07-06,CRM,4.2
2026-07-07,CRM,8.9
2026-07-08,CRM,12.9
2026-07-09,CRM,16.3
2026-07-10,CRM,15.7
2026-07-13,CRM,24.0
2026-07-14,CRM,25.0
2026-07-15,CRM,26.4
2026-07-16,CRM,31.2
2026-07-17,CRM,31.9
2026-07-20,CRM,27.2
2026-07-21,CRM,28.6
2026-07-22,CRM,34.3
2026-07-23,CRM,38.3
2026-07-24,CRM,47.8
2026-07-27,CRM,60.5
2026-07-28,CRM,63.3
2026-07-29,CRM,89.9
2026-07-30,CRM,97.4
2026-07-31,CRM,91.3
2026-08-03,CRM,85.7
2026-08-04,CRM,82.5
2026-08-05,CRM,72.4
2026-08-06,CRM,77.2
2026-08-07,CRM,66.3
2026-08-10,CRM,64.3
2026-08-11,CRM,51.4
2025-07-01,CRWD,97.2
2025-07-02,CRWD,92.1
2025-07-03,CRWD,97.5
2025-07-07,CRWD,2.4
2025-07-08,CRWD,2.3
2025-07-09,CRWD,2.2
2025-07-10,CRWD,97.9
2025-07-11,CRWD,98.0
2025-07-14,CRWD,94.2
2025-07-15,CRWD,98.1
2025-07-16,CRWD,98.2
2025-07-17,CRWD,98.3
2025-07-18,CRWD,81.7
2025-07-21,CRWD,82.3
2025-07-22,CRWD,82.8
2025-07-23,CRWD,62.1
2025-07-24,CRWD,60.3
2025-07-25,CRWD,38.6
2025-07-28,CRWD,8.3
2025-07-29,CRWD,12.2
2025-07-30,CRWD,2.6
2025-07-31,CRWD,1.3
2025-08-01,CRWD,3.8
2025-08-04,CRWD,1.2
2025-08-05,CRWD,6.0
2025-08-06,CRWD,17.4
2025-08-07,CRWD,98.9
2025-08-08,CRWD,45.6
2025-08-11,CRWD,51.1
2025-08-12,CRWD,77.7
2025-08-13,CRWD,80.2
2025-08-14,CRWD,86.7
2025-08-15,CRWD,93.0
2025-08-18,CRWD,83.3
2025-08-19,CRWD,79.8
2025-08-20,CRWD,73.6
2025-08-21,CRWD,67.6
2025-08-22,CRWD,90.0
2025-08-25,CRWD,77.7
2025-08-26,CRWD,64.0
2025-08-27,CRWD,80.2
2025-08-28,CRWD,99.2
2025-08-29,CRWD,99.2
2025-09-02,CRWD,95.9
2025-09-03,CRWD,94.4
2025-09-04,CRWD,92.9
2025-09-05,CRWD,91.4
2025-09-08,CRWD,23.8
2025-09-09,CRWD,31.1
2025-09-10,CRWD,28.4
2025-09-11,CRWD,27.2
2025-09-12,CRWD,28.3
2025-09-15,CRWD,36.4
2025-09-16,CRWD,40.1
2025-09-17,CRWD,41.0
2025-09-18,CRWD,99.3
2025-09-19,CRWD,98.0
2025-09-22,CRWD,92.7
2025-09-23,CRWD,91.4
2025-09-24,CRWD,89.0
2025-09-25,CRWD,87.8
2025-09-26,CRWD,86.7
2025-09-29,CRWD,84.4
2025-09-30,CRWD,82.1
2025-10-01,CRWD,81.1
2025-10-02,CRWD,80.1
2025-10-03,CRWD,79.2
2025-10-06,CRWD,78.2
2025-10-07,CRWD,78.5
2025-10-08,CRWD,82.2
2025-10-09,CRWD,79.5
2025-10-10,CRWD,82.6
2025-10-13,CRWD,82.8
2025-10-14,CRWD,84.1
2025-10-15,CRWD,85.3
2025-10-16,CRWD,89.8
2025-10-17,CRWD,0.5
2025-10-20,CRWD,1.6
2025-10-21,CRWD,3.6
2025-10-22,CRWD,4.6
2025-10-23,CRWD,8.7
2025-10-24,CRWD,11.6
2025-10-27,CRWD,13.5
2025-10-28,CRWD,18.3
2025-10-29,CRWD,25.5
2025-10-30,CRWD,35.9
2025-10-31,CRWD,39.4
2025-11-03,CRWD,41.4
2025-11-04,CRWD,53.3
2025-11-05,CRWD,51.9
2025-11-06,CRWD,23.1
2025-11-07,CRWD,35.3
2025-11-10,CRWD,32.7
2025-11-11,CRWD,24.8
2025-11-12,CRWD,12.1
2025-11-13,CRWD,28.3
2025-11-14,CRWD,7.5
2025-11-17,CRWD,15.2
2025-11-18,CRWD,14.2
2025-11-19,CRWD,18.8
2025-11-20,CRWD,63.6
2025-11-21,CRWD,18.1
2025-11-24,CRWD,57.9
2025-11-25,CRWD,59.9
2025-11-26,CRWD,45.9
2025-11-28,CRWD,57.3
2025-12-01,CRWD,57.7
2025-12-02,CRWD,72.4
2025-12-03,CRWD,73.4
2025-12-04,CRWD,60.6
2025-12-05,CRWD,66.8
2025-12-08,CRWD,70.9
2025-12-09,CRWD,60.4
2025-12-10,CRWD,3.4
2025-12-11,CRWD,5.7
2025-12-12,CRWD,7.9
2025-12-15,CRWD,19.0
2025-12-16,CRWD,9.3
2025-12-17,CRWD,69.1
2025-12-18,CRWD,55.8
2025-12-19,CRWD,51.4
2025-12-22,CRWD,3.2
2025-12-23,CRWD,2.5
2025-12-24,CRWD,1.1
2025-12-26,CRWD,2.5
2025-12-29,CRWD,3.8
2025-12-30,CRWD,5.9
2025-12-31,CRWD,9.3
2026-01-02,CRWD,11.3
2026-01-05,CRWD,11.2
2026-01-06,CRWD,12.5
2026-01-07,CRWD,73.8
2026-01-08,CRWD,84.3
2026-01-09,CRWD,88.4
2026-01-12,CRWD,87.2
2026-01-13,CRWD,87.3
2026-01-14,CRWD,83.4
2026-01-15,CRWD,69.4
2026-01-16,CRWD,70.2
2026-01-20,CRWD,55.1
2026-01-21,CRWD,52.5
2026-01-22,CRWD,59.4
2026-01-23,CRWD,59.4
2026-01-26,CRWD,89.8
2026-01-27,CRWD,91.0
2026-01-28,CRWD,91.1
2026-01-29,CRWD,96.6
2026-01-30,CRWD,94.8
2026-02-02,CRWD,93.1
2026-02-03,CRWD,93.1
2026-02-04,CRWD,91.4
2026-02-05,CRWD,99.1
2026-02-06,CRWD,97.4
2026-02-09,CRWD,95.0
2026-02-10,CRWD,92.7
2026-02-11,CRWD,89.9
2026-02-12,CRWD,87.6
2026-02-13,CRWD,88.9
2026-02-17,CRWD,87.2
2026-02-18,CRWD,85.6
2026-02-19,CRWD,84.6
2026-02-20,CRWD,89.9
2026-02-23,CRWD,94.2
2026-02-24,CRWD,92.0
2026-02-25,CRWD,88.7
2026-02-26,CRWD,90.2
2026-02-27,CRWD,85.3
2026-03-02,CRWD,83.0
2026-03-03,CRWD,82.0
2026-03-04,CRWD,82.1
2026-03-05,CRWD,81.4
2026-03-06,CRWD,79.9
2026-03-09,CRWD,64.7
2026-03-10,CRWD,57.1
2026-03-11,CRWD,51.8
2026-03-12,CRWD,49.0
2026-03-13,CRWD,47.2
2026-03-16,CRWD,51.5
2026-03-17,CRWD,43.6
2026-03-18,CRWD,29.4
2026-03-19,CRWD,25.8
2026-03-20,CRWD,37.9
2026-03-23,CRWD,5.3
2026-03-24,CRWD,1.0
2026-03-25,CRWD,2.7
2026-03-26,CRWD,6.2
2026-03-27,CRWD,11.0
2026-03-30,CRWD,14.4
2026-03-31,CRWD,15.8
2026-04-01,CRWD,17.1
2026-04-02,CRWD,15.6
2026-04-06,CRWD,11.2
2026-04-07,CRWD,29.3
2026-04-08,CRWD,34.4
2026-04-09,CRWD,63.7
2026-04-10,CRWD,67.8
2026-04-13,CRWD,79.9
2026-04-14,CRWD,80.2
2026-04-15,CRWD,80.3
2026-04-16,CRWD,80.4
2026-04-17,CRWD,80.7
2026-04-20,CRWD,81.7
2026-04-21,CRWD,79.5
2026-04-22,CRWD,82.1
2026-04-23,CRWD,77.9
2026-04-24,CRWD,74.7
2026-04-27,CRWD,73.0
2026-04-28,CRWD,51.1
2026-04-29,CRWD,49.1
2026-04-30,CRWD,48.2
2026-05-01,CRWD,47.8
2026-05-04,CRWD,47.8
2026-05-05,CRWD,42.8
2026-05-06,CRWD,12.8
2026-05-07,CRWD,65.3
2026-05-08,CRWD,5.6
2026-05-11,CRWD,1.5
2026-05-12,CRWD,1.9
2026-05-13,CRWD,3.6
2026-05-14,CRWD,8.2
2026-05-15,CRWD,10.7
2026-05-18,CRWD,16.5
2026-05-19,CRWD,20.6
2026-05-20,CRWD,28.2
2026-05-21,CRWD,34.3
2026-05-22,CRWD,11.1
2026-05-26,CRWD,14.1
2026-05-27,CRWD,43.9
2026-05-28,CRWD,46.5
2026-05-29,CRWD,70.6
2026-06-01,CRWD,74.2
2026-06-02,CRWD,82.9
2026-06-03,CRWD,91.2
2026-06-04,CRWD,95.8
2026-06-05,CRWD,97.8
2026-06-08,CRWD,94.0
2026-06-09,CRWD,91.9
2026-06-10,CRWD,86.3
2026-06-11,CRWD,88.5
2026-06-12,CRWD,85.1
2026-06-15,CRWD,82.1
2026-06-16,CRWD,80.8
2026-06-17,CRWD,76.4
2026-06-18,CRWD,73.2
2026-06-22,CRWD,68.5
2026-06-23,CRWD,66.1
2026-06-24,CRWD,64.5
2026-06-25,CRWD,62.9
2026-06-26,CRWD,58.3
2026-06-29,CRWD,62.7
2026-06-30,CRWD,18.5
2026-07-01,CRWD,2.0
2026-07-02,CRWD,2.6
2026-07-06,CRWD,4.8
2026-07-07,CRWD,6.9
2026-07-08,CRWD,2.6
2026-07-09,CRWD,7.9
2026-07-10,CRWD,20.0
2026-07-13,CRWD,22.6
2026-07-14,CRWD,58.5
2026-07-15,CRWD,60.3
2026-07-16,CRWD,63.1
2026-07-17,CRWD,62.5
2026-07-20,CRWD,65.7
2026-07-21,CRWD,72.8
2026-07-22,CRWD,72.8
2026-07-23,CRWD,76.6
2026-07-24,CRWD,75.2
2026-07-27,CRWD,77.6
2026-07-28,CRWD,71.8
2026-07-29,CRWD,61.7
2026-07-30,CRWD,61.7
2026-07-31,CRWD,63.7
2026-08-03,CRWD,74.6
2026-08-04,CRWD,76.0
2026-08-05,CRWD,69.6
2026-08-06,CRWD,67.7
2026-08-07,CRWD,66.7
2026-08-10,CRWD,51.8
2026-08-11,CRWD,53.0
2025-07-01,CSCO,8.3
2025-07-02,CSCO,13.2
2025-07-03,CSCO,17.5
2025-07-07,CSCO,9.5
2025-07-08,CSCO,6.8
2025-07-09,CSCO,2.2
2025-07-10,CSCO,6.3
2025-07-11,CSCO,10.0
2025-07-14,CSCO,1.9
2025-07-15,CSCO,5.6
2025-07-16,CSCO,1.8
2025-07-17,CSCO,1.7
2025-07-18,CSCO,5.0
2025-07-21,CSCO,8.1
2025-07-22,CSCO,14.1
2025-07-23,CSCO,7.6
2025-07-24,CSCO,16.2
2025-07-25,CSCO,21.4
2025-07-28,CSCO,26.4
2025-07-29,CSCO,31.1
2025-07-30,CSCO,27.6
2025-07-31,CSCO,34.6
2025-08-01,CSCO,43.8
2025-08-04,CSCO,50.0
2025-08-05,CSCO,70.2
2025-08-06,CSCO,98.8
2025-08-07,CSCO,96.6
2025-08-08,CSCO,98.9
2025-08-11,CSCO,96.7
2025-08-12,CSCO,94.7
2025-08-13,CSCO,92.7
2025-08-14,CSCO,92.9
2025-08-15,CSCO,99.0
2025-08-18,CSCO,93.1
2025-08-19,CSCO,86.5
2025-08-20,CSCO,84.0
2025-08-21,CSCO,78.7
2025-08-22,CSCO,77.3
2025-08-25,CSCO,75.9
2025-08-26,CSCO,74.6
2025-08-27,CSCO,68.1
2025-08-28,CSCO,66.9
2025-08-29,CSCO,64.2
2025-09-02,CSCO,64.8
2025-09-03,CSCO,55.6
2025-09-04,CSCO,53.2
2025-09-05,CSCO,46.1
2025-09-08,CSCO,40.8
2025-09-09,CSCO,26.5
2025-09-10,CSCO,26.1
2025-09-11,CSCO,18.4
2025-09-12,CSCO,13.8
2025-09-15,CSCO,9.3
2025-09-16,CSCO,0.7
2025-09-17,CSCO,2.1
2025-09-18,CSCO,6.2
2025-09-19,CSCO,15.5
2025-09-22,CSCO,19.3
2025-09-23,CSCO,27.0
2025-09-24,CSCO,30.5
2025-09-25,CSCO,28.2
2025-09-26,CSCO,33.5
2025-09-29,CSCO,31.9
2025-09-30,CSCO,38.9
2025-10-01,CSCO,29.9
2025-10-02,CSCO,36.7
2025-10-03,CSCO,39.9
2025-10-06,CSCO,38.2
2025-10-07,CSCO,41.9
2025-10-08,CSCO,46.6
2025-10-09,CSCO,46.6
2025-10-10,CSCO,71.3
2025-10-13,CSCO,68.3
2025-10-14,CSCO,94.0
2025-10-15,CSCO,92.9
2025-10-16,CSCO,86.0
2025-10-17,CSCO,84.6
2025-10-20,CSCO,81.6
2025-10-21,CSCO,74.0
2025-10-22,CSCO,68.6
2025-10-23,CSCO,68.4
2025-10-24,CSCO,63.1
2025-10-27,CSCO,59.5
2025-10-28,CSCO,66.8
2025-10-29,CSCO,83.8
2025-10-30,CSCO,89.8
2025-10-31,CSCO,85.1
2025-11-03,CSCO,85.2
2025-11-04,CSCO,98.6
2025-11-05,CSCO,95.8
2025-11-06,CSCO,90.7
2025-11-07,CSCO,86.7
2025-11-10,CSCO,54.1
2025-11-11,CSCO,52.7
2025-11-12,CSCO,75.4
2025-11-13,CSCO,98.7
2025-11-14,CSCO,93.4
2025-11-17,CSCO,85.7
2025-11-18,CSCO,82.8
2025-11-19,CSCO,77.8
2025-11-20,CSCO,94.1
2025-11-21,CSCO,87.8
2025-11-24,CSCO,82.9
2025-11-25,CSCO,76.9
2025-11-26,CSCO,72.1
2025-11-28,CSCO,62.2
2025-12-01,CSCO,54.0
2025-12-02,CSCO,52.4
2025-12-03,CSCO,48.8
2025-12-04,CSCO,35.0
2025-12-05,CSCO,34.0
2025-12-08,CSCO,32.9
2025-12-09,CSCO,31.2
2025-12-10,CSCO,30.2
2025-12-11,CSCO,29.9
2025-12-12,CSCO,17.7
2025-12-15,CSCO,1.1
2025-12-16,CSCO,2.6
2025-12-17,CSCO,9.2
2025-12-18,CSCO,14.2
2025-12-19,CSCO,22.8
2025-12-22,CSCO,4.0
2025-12-23,CSCO,7.5
2025-12-24,CSCO,12.4
2025-12-26,CSCO,14.4
2025-12-29,CSCO,19.9
2025-12-30,CSCO,22.9
2025-12-31,CSCO,23.8
2026-01-02,CSCO,28.1
2026-01-05,CSCO,27.2
2026-01-06,CSCO,31.4
2026-01-07,CSCO,35.9
2026-01-08,CSCO,33.3
2026-01-09,CSCO,30.1
2026-01-12,CSCO,25.0
2026-01-13,CSCO,40.8
2026-01-14,CSCO,39.3
2026-01-15,CSCO,43.5
2026-01-16,CSCO,43.3
2026-01-20,CSCO,49.4
2026-01-21,CSCO,45.3
2026-01-22,CSCO,6.0
2026-01-23,CSCO,12.2
2026-01-26,CSCO,99.7
2026-01-27,CSCO,99.7
2026-01-28,CSCO,96.6
2026-01-29,CSCO,93.0
2026-01-30,CSCO,86.4
2026-02-02,CSCO,95.5
2026-02-03,CSCO,94.9
2026-02-04,CSCO,95.5
2026-02-05,CSCO,89.6
2026-02-06,CSCO,88.8
2026-02-09,CSCO,81.6
2026-02-10,CSCO,77.6
2026-02-11,CSCO,76.0
2026-02-12,CSCO,99.7
2026-02-13,CSCO,98.0
2026-02-17,CSCO,92.6
2026-02-18,CSCO,87.3
2026-02-19,CSCO,78.9
2026-02-20,CSCO,72.3
2026-02-23,CSCO,70.8
2026-02-24,CSCO,68.8
2026-02-25,CSCO,64.0
2026-02-26,CSCO,59.3
2026-02-27,CSCO,57.9
2026-03-02,CSCO,54.3
2026-03-03,CSCO,53.8
2026-03-04,CSCO,51.3
2026-03-05,CSCO,48.7
2026-03-06,CSCO,47.9
2026-03-09,CSCO,47.6
2026-03-10,CSCO,46.3
2026-03-11,CSCO,43.8
2026-03-12,CSCO,38.6
2026-03-13,CSCO,9.8
2026-03-16,CSCO,0.3
2026-03-17,CSCO,1.3
2026-03-18,CSCO,3.3
2026-03-19,CSCO,5.6
2026-03-20,CSCO,10.8
2026-03-23,CSCO,14.0
2026-03-24,CSCO,20.1
2026-03-25,CSCO,25.5
2026-03-26,CSCO,29.3
2026-03-27,CSCO,34.6
2026-03-30,CSCO,37.3
2026-03-31,CSCO,38.1
2026-04-01,CSCO,40.6
2026-04-02,CSCO,40.1
2026-04-06,CSCO,41.9
2026-04-07,CSCO,42.1
2026-04-08,CSCO,43.4
2026-04-09,CSCO,43.9
2026-04-10,CSCO,47.2
2026-04-13,CSCO,50.2
2026-04-14,CSCO,58.8
2026-04-15,CSCO,57.9
2026-04-16,CSCO,72.1
2026-04-17,CSCO,58.5
2026-04-20,CSCO,59.1
2026-04-21,CSCO,55.7
2026-04-22,CSCO,54.3
2026-04-23,CSCO,51.1
2026-04-24,CSCO,48.2
2026-04-27,CSCO,52.9
2026-04-28,CSCO,3.1
2026-04-29,CSCO,0.7
2026-04-30,CSCO,2.6
2026-05-01,CSCO,5.0
2026-05-04,CSCO,8.5
2026-05-05,CSCO,12.4
2026-05-06,CSCO,52.6
2026-05-07,CSCO,23.5
2026-05-08,CSCO,73.4
2026-05-11,CSCO,64.3
2026-05-12,CSCO,62.3
2026-05-13,CSCO,69.5
2026-05-14,CSCO,99.8
2026-05-15,CSCO,98.5
2026-05-18,CSCO,95.6
2026-05-19,CSCO,91.5
2026-05-20,CSCO,85.7
2026-05-21,CSCO,82.6
2026-05-22,CSCO,76.3
2026-05-26,CSCO,75.2
2026-05-27,CSCO,72.7
2026-05-28,CSCO,67.9
2026-05-29,CSCO,64.0
2026-06-01,CSCO,60.7
2026-06-02,CSCO,63.1
2026-06-03,CSCO,62.0
2026-06-04,CSCO,59.0
2026-06-05,CSCO,70.8
2026-06-08,CSCO,67.7
2026-06-09,CSCO,68.5
2026-06-10,CSCO,68.8
2026-06-11,CSCO,72.0
2026-06-12,CSCO,81.5
2026-06-15,CSCO,2.2
2026-06-16,CSCO,3.4
2026-06-17,CSCO,6.5
2026-06-18,CSCO,9.3
2026-06-22,CSCO,14.1
2026-06-23,CSCO,14.5
2026-06-24,CSCO,17.1
2026-06-25,CSCO,19.4
2026-06-26,CSCO,32.7
2026-06-29,CSCO,36.3
2026-06-30,CSCO,36.7
2026-07-01,CSCO,37.1
2026-07-02,CSCO,33.9
2026-07-06,CSCO,35.5
2026-07-07,CSCO,34.5
2026-07-08,CSCO,21.0
2026-07-09,CSCO,32.3
2026-07-10,CSCO,34.1
2026-07-13,CSCO,34.7
2026-07-14,CSCO,30.2
2026-07-15,CSCO,40.7
2026-07-16,CSCO,44.0
2026-07-17,CSCO,48.6
2026-07-20,CSCO,46.8
2026-07-21,CSCO,45.8
2026-07-22,CSCO,43.5
2026-07-23,CSCO,44.2
2026-07-24,CSCO,45.8
2026-07-27,CSCO,45.8
2026-07-28,CSCO,24.6
2026-07-29,CSCO,16.1
2026-07-30,CSCO,20.4
2026-07-31,CSCO,33.1
2026-08-03,CSCO,8.5
2026-08-04,CSCO,49.4
2026-08-05,CSCO,42.7
2026-08-06,CSCO,40.3
2026-08-07,CSCO,11.9
2026-08-10,CSCO,7.5
2026-08-11,CSCO,10.9
2025-07-01,CSGP,22.2
2025-07-02,CSGP,18.4
2025-07-03,CSGP,7.5
2025-07-07,CSGP,2.4
2025-07-08,CSGP,2.3
2025-07-09,CSGP,19.6
2025-07-10,CSGP,27.1
2025-07-11,CSGP,2.0
2025-07-14,CSGP,1.9
2025-07-15,CSGP,16.7
2025-07-16,CSGP,14.3
2025-07-17,CSGP,15.5
2025-07-18,CSGP,1.7
2025-07-21,CSGP,4.8
2025-07-22,CSGP,7.8
2025-07-23,CSGP,98.5
2025-07-24,CSGP,95.6
2025-07-25,CSGP,90.0
2025-07-28,CSGP,84.7
2025-07-29,CSGP,82.4
2025-07-30,CSGP,77.6
2025-07-31,CSGP,75.6
2025-08-01,CSGP,73.8
2025-08-04,CSGP,72.0
2025-08-05,CSGP,65.5
2025-08-06,CSGP,61.6
2025-08-07,CSGP,60.2
2025-08-08,CSGP,56.7
2025-08-11,CSGP,62.0
2025-08-12,CSGP,81.9
2025-08-13,CSGP,76.0
2025-08-14,CSGP,67.3
2025-08-15,CSGP,65.0
2025-08-18,CSGP,73.5
2025-08-19,CSGP,76.0
2025-08-20,CSGP,82.1
2025-08-21,CSGP,6.5
2025-08-22,CSGP,8.2
2025-08-25,CSGP,11.6
2025-08-26,CSGP,16.7
2025-08-27,CSGP,7.8
2025-08-28,CSGP,9.3
2025-08-29,CSGP,10.8
2025-09-02,CSGP,17.2
2025-09-03,CSGP,7.3
2025-09-04,CSGP,13.5
2025-09-05,CSGP,21.9
2025-09-08,CSGP,26.9
2025-09-09,CSGP,32.6
2025-09-10,CSGP,33.6
2025-09-11,CSGP,6.6
2025-09-12,CSGP,8.0
2025-09-15,CSGP,22.1
2025-09-16,CSGP,14.8
2025-09-17,CSGP,11.8
2025-09-18,CSGP,16.4
2025-09-19,CSGP,42.6
2025-09-22,CSGP,46.0
2025-09-23,CSGP,0.7
2025-09-24,CSGP,9.7
2025-09-25,CSGP,12.2
2025-09-26,CSGP,26.6
2025-09-29,CSGP,22.5
2025-09-30,CSGP,27.8
2025-10-01,CSGP,25.0
2025-10-02,CSGP,36.7
2025-10-03,CSGP,35.1
2025-10-06,CSGP,79.4
2025-10-07,CSGP,74.4
2025-10-08,CSGP,90.2
2025-10-09,CSGP,91.5
2025-10-10,CSGP,92.7
2025-10-13,CSGP,85.0
2025-10-14,CSGP,56.6
2025-10-15,CSGP,55.4
2025-10-16,CSGP,54.3
2025-10-17,CSGP,42.6
2025-10-20,CSGP,50.0
2025-10-21,CSGP,70.8
2025-10-22,CSGP,68.6
2025-10-23,CSGP,64.8
2025-10-24,CSGP,62.1
2025-10-27,CSGP,58.5
2025-10-28,CSGP,56.9
2025-10-29,CSGP,99.5
2025-10-30,CSGP,97.6
2025-10-31,CSGP,95.7
2025-11-03,CSGP,91.9
2025-11-04,CSGP,83.5
2025-11-05,CSGP,80.4
2025-11-06,CSGP,82.4
2025-11-07,CSGP,77.5
2025-11-10,CSGP,67.7
2025-11-11,CSGP,67.1
2025-11-12,CSGP,62.1
2025-11-13,CSGP,58.8
2025-11-14,CSGP,56.6
2025-11-17,CSGP,55.2
2025-11-18,CSGP,53.0
2025-11-19,CSGP,49.1
2025-11-20,CSGP,48.3
2025-11-21,CSGP,50.0
2025-11-24,CSGP,48.8
2025-11-25,CSGP,54.1
2025-11-26,CSGP,91.4
2025-11-28,CSGP,0.4
2025-12-01,CSGP,1.2
2025-12-02,CSGP,2.0
2025-12-03,CSGP,2.8
2025-12-04,CSGP,5.9
2025-12-05,CSGP,9.0
2025-12-08,CSGP,4.7
2025-12-09,CSGP,12.7
2025-12-10,CSGP,15.3
2025-12-11,CSGP,17.0
2025-12-12,CSGP,22.6
2025-12-15,CSGP,45.1
2025-12-16,CSGP,46.3
2025-12-17,CSGP,50.4
2025-12-18,CSGP,52.9
2025-12-19,CSGP,53.6
2025-12-22,CSGP,57.2
2025-12-23,CSGP,54.6
2025-12-24,CSGP,57.1
2025-12-26,CSGP,54.6
2025-12-29,CSGP,58.4
2025-12-30,CSGP,52.4
2025-12-31,CSGP,50.0
2026-01-02,CSGP,57.2
2026-01-05,CSGP,54.4
2026-01-06,CSGP,53.0
2026-01-07,CSGP,97.3
2026-01-08,CSGP,94.3
2026-01-09,CSGP,93.7
2026-01-12,CSGP,91.8
2026-01-13,CSGP,95.1
2026-01-14,CSGP,93.8
2026-01-15,CSGP,69.7
2026-01-16,CSGP,72.8
2026-01-20,CSGP,71.7
2026-01-21,CSGP,68.0
2026-01-22,CSGP,67.3
2026-01-23,CSGP,62.8
2026-01-26,CSGP,60.2
2026-01-27,CSGP,59.0
2026-01-28,CSGP,58.0
2026-01-29,CSGP,70.4
2026-01-30,CSGP,65.8
2026-02-02,CSGP,63.9
2026-02-03,CSGP,99.1
2026-02-04,CSGP,97.3
2026-02-05,CSGP,95.6
2026-02-06,CSGP,85.3
2026-02-09,CSGP,81.6
2026-02-10,CSGP,73.0
2026-02-11,CSGP,76.9
2026-02-12,CSGP,67.8
2026-02-13,CSGP,56.9
2026-02-17,CSGP,56.8
2026-02-18,CSGP,71.2
2026-02-19,CSGP,64.3
2026-02-20,CSGP,61.2
2026-02-23,CSGP,55.8
2026-02-24,CSGP,57.7
2026-02-25,CSGP,75.5
2026-02-26,CSGP,71.3
2026-02-27,CSGP,68.8
2026-03-02,CSGP,62.2
2026-03-03,CSGP,79.6
2026-03-04,CSGP,89.0
2026-03-05,CSGP,1.9
2026-03-06,CSGP,2.6
