Date,Ticker,Z-Score Rank
2025-12-22,AWK,26.8
2025-12-23,AWK,10.1
2025-12-24,AWK,10.7
2025-12-26,AWK,11.3
2025-12-29,AWK,11.6
2025-12-30,AWK,14.4
2025-12-31,AWK,16.8
2026-01-02,AWK,19.0
2026-01-05,AWK,30.7
2026-01-06,AWK,30.6
2026-01-07,AWK,38.0
2026-01-08,AWK,43.3
2026-01-09,AWK,46.6
2026-01-12,AWK,57.5
2026-01-13,AWK,55.0
2026-01-14,AWK,53.2
2026-01-15,AWK,43.8
2026-01-16,AWK,41.9
2026-01-20,AWK,48.2
2026-01-21,AWK,48.4
2026-01-22,AWK,31.0
2026-01-23,AWK,37.9
2026-01-26,AWK,39.3
2026-01-27,AWK,37.1
2026-01-28,AWK,80.4
2026-01-29,AWK,90.7
2026-01-30,AWK,88.3
2026-02-02,AWK,95.0
2026-02-03,AWK,93.7
2026-02-04,AWK,77.2
2026-02-05,AWK,71.2
2026-02-06,AWK,63.3
2026-02-09,AWK,48.8
2026-02-10,AWK,66.7
2026-02-11,AWK,45.8
2026-02-12,AWK,98.2
2026-02-13,AWK,99.4
2026-02-17,AWK,96.6
2026-02-18,AWK,94.2
2026-02-19,AWK,90.3
2026-02-20,AWK,88.5
2026-02-23,AWK,90.5
2026-02-24,AWK,86.5
2026-02-25,AWK,83.1
2026-02-26,AWK,80.4
2026-02-27,AWK,64.1
2026-03-02,AWK,58.9
2026-03-03,AWK,56.2
2026-03-04,AWK,47.0
2026-03-05,AWK,47.8
2026-03-06,AWK,46.4
2026-03-09,AWK,44.4
2026-03-10,AWK,70.0
2026-03-11,AWK,64.3
2026-03-12,AWK,74.0
2026-03-13,AWK,72.8
2026-03-16,AWK,28.4
2026-03-17,AWK,4.6
2026-03-18,AWK,7.7
2026-03-19,AWK,6.9
2026-03-20,AWK,12.7
2026-03-23,AWK,10.7
2026-03-24,AWK,8.1
2026-03-25,AWK,12.1
2026-03-26,AWK,23.2
2026-03-27,AWK,24.8
2026-03-30,AWK,26.6
2026-03-31,AWK,37.3
2026-04-01,AWK,39.3
2026-04-02,AWK,41.3
2026-04-06,AWK,38.1
2026-04-07,AWK,36.7
2026-04-08,AWK,40.3
2026-04-09,AWK,21.2
2026-04-10,AWK,25.0
2026-04-13,AWK,15.7
2026-04-14,AWK,8.3
2026-04-15,AWK,23.2
2026-04-16,AWK,25.6
2026-04-17,AWK,28.0
2026-04-20,AWK,37.9
2026-04-21,AWK,39.1
2026-04-22,AWK,42.3
2026-04-23,AWK,72.0
2026-04-24,AWK,84.5
2026-04-27,AWK,54.0
2026-04-28,AWK,55.0
2026-04-29,AWK,45.8
2026-04-30,AWK,59.7
2026-05-01,AWK,58.5
2026-05-04,AWK,50.6
2026-05-05,AWK,51.8
2026-05-06,AWK,42.7
2026-05-07,AWK,41.9
2026-05-08,AWK,12.5
2026-05-11,AWK,16.9
2026-05-12,AWK,16.1
2026-05-13,AWK,14.9
2026-05-14,AWK,4.6
2026-05-15,AWK,12.3
2026-05-18,AWK,15.5
2025-03-03,AXON,77.0
2025-03-04,AXON,75.0
2025-03-05,AXON,73.1
2025-03-06,AXON,71.3
2025-03-07,AXON,69.5
2025-03-10,AXON,67.9
2025-03-11,AXON,66.3
2025-03-12,AXON,67.0
2025-03-13,AXON,63.3
2025-03-14,AXON,62.0
2025-03-17,AXON,60.6
2025-03-18,AXON,59.4
2025-03-19,AXON,70.4
2025-03-20,AXON,50.0
2025-03-21,AXON,12.7
2025-03-24,AXON,10.6
2025-03-25,AXON,4.7
2025-03-26,AXON,4.6
2025-03-27,AXON,0.9
2025-03-28,AXON,2.7
2025-03-31,AXON,4.4
2025-04-01,AXON,7.8
2025-04-02,AXON,19.5
2025-04-03,AXON,24.2
2025-04-04,AXON,28.7
2025-04-07,AXON,28.2
2025-04-08,AXON,31.0
2025-04-09,AXON,63.3
2025-04-10,AXON,62.3
2025-04-11,AXON,62.9
2025-04-14,AXON,62.7
2025-04-15,AXON,66.9
2025-04-16,AXON,67.4
2025-04-17,AXON,60.7
2025-04-21,AXON,68.3
2025-04-22,AXON,70.1
2025-04-23,AXON,70.5
2025-04-24,AXON,70.9
2025-04-25,AXON,71.3
2025-04-28,AXON,70.4
2025-04-29,AXON,66.9
2025-04-30,AXON,63.5
2025-05-01,AXON,47.5
2025-05-02,AXON,36.9
2025-05-05,AXON,17.9
2025-05-06,AXON,1.8
2025-05-07,AXON,4.2
2025-05-08,AXON,89.9
2025-05-09,AXON,60.0
2025-05-12,AXON,51.7
2025-05-13,AXON,66.1
2025-05-14,AXON,66.5
2025-05-15,AXON,69.1
2025-05-16,AXON,65.0
2025-05-19,AXON,47.8
2025-05-20,AXON,28.8
2025-05-21,AXON,38.2
2025-05-22,AXON,42.6
2025-05-23,AXON,43.7
2025-05-27,AXON,47.4
2025-05-28,AXON,49.0
2025-05-29,AXON,71.9
2025-05-30,AXON,73.2
2025-06-02,AXON,74.0
2025-06-03,AXON,74.8
2025-06-04,AXON,73.0
2025-06-05,AXON,37.4
2025-06-06,AXON,32.2
2025-06-09,AXON,0.5
2025-06-10,AXON,3.3
2025-06-11,AXON,6.1
2025-06-12,AXON,6.9
2025-06-13,AXON,8.7
2025-06-16,AXON,15.5
2025-06-17,AXON,20.3
2025-06-18,AXON,22.8
2025-06-20,AXON,25.2
2025-06-23,AXON,27.6
2025-06-24,AXON,32.2
2025-06-25,AXON,39.2
2025-06-26,AXON,41.9
2025-06-27,AXON,47.0
2025-06-30,AXON,41.6
2025-07-01,AXON,74.6
2025-07-02,AXON,76.9
2025-07-03,AXON,79.5
2025-07-07,AXON,80.1
2025-07-08,AXON,81.9
2025-07-09,AXON,93.2
2025-07-10,AXON,98.8
2025-07-11,AXON,96.5
2025-07-14,AXON,94.9
2025-07-15,AXON,92.6
2025-07-16,AXON,90.0
2025-07-17,AXON,87.4
2025-07-18,AXON,86.0
2025-07-21,AXON,84.6
2025-07-22,AXON,85.4
2025-07-23,AXON,83.3
2025-07-24,AXON,81.3
2025-07-25,AXON,82.5
2025-07-28,AXON,78.6
2025-07-29,AXON,74.5
2025-07-30,AXON,76.8
2025-07-31,AXON,68.4
2025-08-01,AXON,68.0
2025-08-04,AXON,59.4
2025-08-05,AXON,99.0
2025-08-06,AXON,96.9
2025-08-07,AXON,94.9
2025-08-08,AXON,86.1
2025-08-11,AXON,85.1
2025-08-12,AXON,86.9
2025-08-13,AXON,83.7
2025-08-14,AXON,81.8
2025-08-15,AXON,78.0
2025-08-18,AXON,78.8
2025-08-19,AXON,80.2
2025-08-20,AXON,72.9
2025-08-21,AXON,68.3
2025-08-22,AXON,67.2
2025-08-25,AXON,66.1
2025-08-26,AXON,65.7
2025-08-27,AXON,64.7
2025-08-28,AXON,63.7
2025-08-29,AXON,65.4
2025-09-02,AXON,64.1
2025-09-03,AXON,68.0
2025-09-04,AXON,0.9
2025-09-05,AXON,1.5
2025-09-08,AXON,5.1
2025-09-09,AXON,7.4
2025-09-10,AXON,11.2
2025-09-11,AXON,7.9
2025-09-12,AXON,13.7
2025-09-15,AXON,17.2
2025-09-16,AXON,19.4
2025-09-17,AXON,17.8
2025-09-18,AXON,18.0
2025-09-19,AXON,20.7
2025-09-22,AXON,22.9
2025-09-23,AXON,25.6
2025-09-24,AXON,58.9
2025-09-25,AXON,62.2
2025-09-26,AXON,63.8
2025-09-29,AXON,64.0
2025-09-30,AXON,63.7
2025-10-01,AXON,67.7
2025-10-02,AXON,71.6
2025-10-03,AXON,71.2
2025-10-06,AXON,71.1
2025-10-07,AXON,69.9
2025-10-08,AXON,70.1
2025-10-09,AXON,68.2
2025-10-10,AXON,73.8
2025-10-13,AXON,72.7
2025-10-14,AXON,71.8
2025-10-15,AXON,90.7
2025-10-16,AXON,89.0
2025-10-17,AXON,88.5
2025-10-20,AXON,88.1
2025-10-21,AXON,92.2
2025-10-22,AXON,93.0
2025-10-23,AXON,37.0
2025-10-24,AXON,41.8
2025-10-27,AXON,44.8
2025-10-28,AXON,45.1
2025-10-29,AXON,44.6
2025-10-30,AXON,49.0
2025-10-31,AXON,48.8
2025-11-03,AXON,48.6
2025-11-04,AXON,51.7
2025-11-05,AXON,92.3
2025-11-06,AXON,96.0
2025-11-07,AXON,94.1
2025-11-10,AXON,90.8
2025-11-11,AXON,87.3
2025-11-12,AXON,83.2
2025-11-13,AXON,64.0
2025-11-14,AXON,62.3
2025-11-17,AXON,58.3
2025-11-18,AXON,56.2
2025-11-19,AXON,48.2
2025-11-20,AXON,50.5
2025-11-21,AXON,44.1
2025-11-24,AXON,31.1
2025-11-25,AXON,27.8
2025-11-26,AXON,27.5
2025-11-28,AXON,28.2
2025-12-01,AXON,26.8
2025-12-02,AXON,29.3
2025-12-03,AXON,31.6
2025-12-04,AXON,34.7
2025-12-05,AXON,5.4
2025-12-08,AXON,2.2
2025-12-09,AXON,3.7
2025-12-10,AXON,7.1
2025-12-11,AXON,10.9
2025-12-12,AXON,16.4
2025-12-15,AXON,18.9
2025-12-16,AXON,21.3
2025-12-17,AXON,22.1
2025-12-18,AXON,27.2
2025-12-19,AXON,48.3
2025-12-22,AXON,45.0
2025-12-23,AXON,50.2
2025-12-24,AXON,52.1
2025-12-26,AXON,55.9
2025-12-29,AXON,57.1
2025-12-30,AXON,60.4
2025-12-31,AXON,61.9
2026-01-02,AXON,64.7
2026-01-05,AXON,80.1
2026-01-06,AXON,97.0
2026-01-07,AXON,95.4
2026-01-08,AXON,93.5
2026-01-09,AXON,92.3
2026-01-12,AXON,85.1
2026-01-13,AXON,81.5
2026-01-14,AXON,76.0
2026-01-15,AXON,68.7
2026-01-16,AXON,67.3
2026-01-20,AXON,71.0
2026-01-21,AXON,70.2
2026-01-22,AXON,44.4
2026-01-23,AXON,41.9
2026-01-26,AXON,37.3
2026-01-27,AXON,34.1
2026-01-28,AXON,97.8
2026-01-29,AXON,98.2
2026-01-30,AXON,97.0
2026-02-02,AXON,95.8
2026-02-03,AXON,92.3
2026-02-04,AXON,85.1
2026-02-05,AXON,74.2
2026-02-06,AXON,80.0
2026-02-09,AXON,86.3
2026-02-10,AXON,82.1
2026-02-11,AXON,78.4
2026-02-12,AXON,73.6
2026-02-13,AXON,71.0
2026-02-17,AXON,67.9
2026-02-18,AXON,64.9
2026-02-19,AXON,67.7
2026-02-20,AXON,64.9
2026-02-23,AXON,63.5
2026-02-24,AXON,73.6
2026-02-25,AXON,99.4
2026-02-26,AXON,98.6
2026-02-27,AXON,93.5
2026-03-02,AXON,89.5
2026-03-03,AXON,81.2
2026-03-04,AXON,73.8
2026-03-05,AXON,69.2
2026-03-06,AXON,59.9
2026-03-09,AXON,51.8
2026-03-10,AXON,56.5
2026-03-11,AXON,55.0
2026-03-12,AXON,56.0
2026-03-13,AXON,53.0
2026-03-16,AXON,52.4
2026-03-17,AXON,51.0
2026-03-18,AXON,49.0
2026-03-19,AXON,47.0
2026-03-20,AXON,45.4
2026-03-23,AXON,41.7
2026-03-24,AXON,70.4
2026-03-25,AXON,62.1
2026-03-26,AXON,1.0
2026-03-27,AXON,2.2
2026-03-30,AXON,4.8
2026-03-31,AXON,5.2
2026-04-01,AXON,6.9
2026-04-02,AXON,8.9
2026-04-06,AXON,10.5
2026-04-07,AXON,20.6
2026-04-08,AXON,32.1
2026-04-09,AXON,46.4
2026-04-10,AXON,46.8
2026-04-13,AXON,54.8
2026-04-14,AXON,64.3
2026-04-15,AXON,72.8
2026-04-16,AXON,70.0
2026-04-17,AXON,72.0
2026-04-20,AXON,72.2
2026-04-21,AXON,72.4
2026-04-22,AXON,69.8
2026-04-23,AXON,56.0
2026-04-24,AXON,58.1
2026-04-27,AXON,56.3
2026-04-28,AXON,50.8
2026-04-29,AXON,45.4
2026-04-30,AXON,40.7
2026-05-01,AXON,38.7
2026-05-04,AXON,33.3
2026-05-05,AXON,31.5
2026-05-06,AXON,6.2
2026-05-07,AXON,24.0
2026-05-08,AXON,6.5
2026-05-11,AXON,9.1
2026-05-12,AXON,10.1
2026-05-13,AXON,10.9
2026-05-14,AXON,8.5
2026-05-15,AXON,11.5
2026-05-18,AXON,12.7
2025-03-03,AXP,60.8
2025-03-04,AXP,93.4
2025-03-05,AXP,93.6
2025-03-06,AXP,98.8
2025-03-07,AXP,89.0
2025-03-10,AXP,98.8
2025-03-11,AXP,96.5
2025-03-12,AXP,98.9
2025-03-13,AXP,92.2
2025-03-14,AXP,98.9
2025-03-17,AXP,92.6
2025-03-18,AXP,84.4
2025-03-19,AXP,86.7
2025-03-20,AXP,81.0
2025-03-21,AXP,79.4
2025-03-24,AXP,77.9
2025-03-25,AXP,71.7
2025-03-26,AXP,65.7
2025-03-27,AXP,64.5
2025-03-28,AXP,65.2
2025-03-31,AXP,60.5
2025-04-01,AXP,57.8
2025-04-02,AXP,51.7
2025-04-03,AXP,99.2
2025-04-04,AXP,97.5
2025-04-07,AXP,96.0
2025-04-08,AXP,84.9
2025-04-09,AXP,99.2
2025-04-10,AXP,94.6
2025-04-11,AXP,90.2
2025-04-14,AXP,83.6
2025-04-15,AXP,75.7
2025-04-16,AXP,71.7
2025-04-17,AXP,66.4
2025-04-21,AXP,59.2
2025-04-22,AXP,57.6
2025-04-23,AXP,54.1
2025-04-24,AXP,52.0
2025-04-25,AXP,50.7
2025-04-28,AXP,46.7
2025-04-29,AXP,44.8
2025-04-30,AXP,44.2
2025-05-01,AXP,41.8
2025-05-02,AXP,43.8
2025-05-05,AXP,17.9
2025-05-06,AXP,8.5
2025-05-07,AXP,5.4
2025-05-08,AXP,3.0
2025-05-09,AXP,0.6
2025-05-12,AXP,1.7
2025-05-13,AXP,4.0
2025-05-14,AXP,7.4
2025-05-15,AXP,10.7
2025-05-16,AXP,12.8
2025-05-19,AXP,14.8
2025-05-20,AXP,14.7
2025-05-21,AXP,23.1
2025-05-22,AXP,23.9
2025-05-23,AXP,25.8
2025-05-27,AXP,27.6
2025-05-28,AXP,28.9
2025-05-29,AXP,30.1
2025-05-30,AXP,30.8
2025-06-02,AXP,32.5
2025-06-03,AXP,30.2
2025-06-04,AXP,32.8
2025-06-05,AXP,34.0
2025-06-06,AXP,36.5
2025-06-09,AXP,21.4
2025-06-10,AXP,24.1
2025-06-11,AXP,1.4
2025-06-12,AXP,4.2
2025-06-13,AXP,15.6
2025-06-16,AXP,29.5
2025-06-17,AXP,32.4
2025-06-18,AXP,39.7
2025-06-20,AXP,40.3
2025-06-23,AXP,11.0
2025-06-24,AXP,31.7
2025-06-25,AXP,30.6
2025-06-26,AXP,16.7
2025-06-27,AXP,27.5
2025-06-30,AXP,29.0
2025-07-01,AXP,30.4
2025-07-02,AXP,35.1
2025-07-03,AXP,37.3
2025-07-07,AXP,51.6
2025-07-08,AXP,60.1
2025-07-09,AXP,54.8
2025-07-10,AXP,65.9
2025-07-11,AXP,83.9
2025-07-14,AXP,80.9
2025-07-15,AXP,96.5
2025-07-16,AXP,59.6
2025-07-17,AXP,54.6
2025-07-18,AXP,72.0
2025-07-21,AXP,82.0
2025-07-22,AXP,77.2
2025-07-23,AXP,81.9
2025-07-24,AXP,54.0
2025-07-25,AXP,56.9
2025-07-28,AXP,52.5
2025-07-29,AXP,44.2
2025-07-30,AXP,47.5
2025-07-31,AXP,43.6
2025-08-01,AXP,37.7
2025-08-04,AXP,47.2
2025-08-05,AXP,34.7
2025-08-06,AXP,22.4
2025-08-07,AXP,19.9
2025-08-08,AXP,4.4
2025-08-11,AXP,5.7
2025-08-12,AXP,27.9
2025-08-13,AXP,6.7
2025-08-14,AXP,8.9
2025-08-15,AXP,9.5
2025-08-18,AXP,6.2
2025-08-19,AXP,5.8
2025-08-20,AXP,10.0
2025-08-21,AXP,9.0
2025-08-22,AXP,51.6
2025-08-25,AXP,54.1
2025-08-26,AXP,57.5
2025-08-27,AXP,57.2
2025-08-28,AXP,52.2
2025-08-29,AXP,45.4
2025-09-02,AXP,25.5
2025-09-03,AXP,56.4
2025-09-04,AXP,64.5
2025-09-05,AXP,72.3
2025-09-08,AXP,74.0
2025-09-09,AXP,74.1
2025-09-10,AXP,73.1
2025-09-11,AXP,67.4
2025-09-12,AXP,73.1
2025-09-15,AXP,69.8
2025-09-16,AXP,66.2
2025-09-17,AXP,87.9
2025-09-18,AXP,88.3
2025-09-19,AXP,87.8
2025-09-22,AXP,89.5
2025-09-23,AXP,32.9
2025-09-24,AXP,24.9
2025-09-25,AXP,18.9
2025-09-26,AXP,21.0
2025-09-29,AXP,15.9
2025-09-30,AXP,59.8
2025-10-01,AXP,62.2
2025-10-02,AXP,35.7
2025-10-03,AXP,11.6
2025-10-06,AXP,9.9
2025-10-07,AXP,19.1
2025-10-08,AXP,30.7
2025-10-09,AXP,33.9
2025-10-10,AXP,47.9
2025-10-13,AXP,62.8
2025-10-14,AXP,92.0
2025-10-15,AXP,90.5
2025-10-16,AXP,79.5
2025-10-17,AXP,99.7
2025-10-20,AXP,98.2
2025-10-21,AXP,96.2
2025-10-22,AXP,93.7
2025-10-23,AXP,89.8
2025-10-24,AXP,86.1
2025-10-27,AXP,82.9
2025-10-28,AXP,79.3
2025-10-29,AXP,68.9
2025-10-30,AXP,65.1
2025-10-31,AXP,63.8
2025-11-03,AXP,62.1
2025-11-04,AXP,59.6
2025-11-05,AXP,58.1
2025-11-06,AXP,55.0
2025-11-07,AXP,53.3
2025-11-10,AXP,43.6
2025-11-11,AXP,36.9
2025-11-12,AXP,23.4
2025-11-13,AXP,26.3
2025-11-14,AXP,12.3
2025-11-17,AXP,0.7
2025-11-18,AXP,2.5
2025-11-19,AXP,6.2
2025-11-20,AXP,9.1
2025-11-21,AXP,17.0
2025-11-24,AXP,21.4
2025-11-25,AXP,27.8
2025-11-26,AXP,30.1
2025-11-28,AXP,32.9
2025-12-01,AXP,39.2
2025-12-02,AXP,40.5
2025-12-03,AXP,47.8
2025-12-04,AXP,51.1
2025-12-05,AXP,49.8
2025-12-08,AXP,57.8
2025-12-09,AXP,59.9
2025-12-10,AXP,82.2
2025-12-11,AXP,90.6
2025-12-12,AXP,90.0
2025-12-15,AXP,80.3
2025-12-16,AXP,70.3
2025-12-17,AXP,19.3
2025-12-18,AXP,19.0
2025-12-19,AXP,18.1
2025-12-22,AXP,17.2
2025-12-23,AXP,10.5
2025-12-24,AXP,12.1
2025-12-26,AXP,12.1
2025-12-29,AXP,22.7
2025-12-30,AXP,27.2
2025-12-31,AXP,26.5
2026-01-02,AXP,29.6
2026-01-05,AXP,30.5
2026-01-06,AXP,35.0
2026-01-07,AXP,42.0
2026-01-08,AXP,31.7
2026-01-09,AXP,46.6
2026-01-12,AXP,59.3
2026-01-13,AXP,48.6
2026-01-14,AXP,51.8
2026-01-15,AXP,54.6
2026-01-16,AXP,91.9
2026-01-20,AXP,99.0
2026-01-21,AXP,98.2
2026-01-22,AXP,97.4
2026-01-23,AXP,95.0
2026-01-26,AXP,93.1
2026-01-27,AXP,89.3
2026-01-28,AXP,85.1
2026-01-29,AXP,80.4
2026-01-30,AXP,80.2
2026-02-02,AXP,74.6
2026-02-03,AXP,72.0
2026-02-04,AXP,66.1
2026-02-05,AXP,62.5
2026-02-06,AXP,62.9
2026-02-09,AXP,59.3
2026-02-10,AXP,54.8
2026-02-11,AXP,31.2
2026-02-12,AXP,51.4
2026-02-13,AXP,51.6
2026-02-17,AXP,60.3
2026-02-18,AXP,43.1
2026-02-19,AXP,2.6
2026-02-20,AXP,1.8
2026-02-23,AXP,96.0
2026-02-24,AXP,93.5
2026-02-25,AXP,93.5
2026-02-26,AXP,94.2
2026-02-27,AXP,99.4
2026-03-02,AXP,95.0
2026-03-03,AXP,91.7
2026-03-04,AXP,89.1
2026-03-05,AXP,83.5
2026-03-06,AXP,78.8
2026-03-09,AXP,78.0
2026-03-10,AXP,71.0
2026-03-11,AXP,70.0
2026-03-12,AXP,66.5
2026-03-13,AXP,63.7
2026-03-16,AXP,59.5
2026-03-17,AXP,57.7
2026-03-18,AXP,55.6
2026-03-19,AXP,53.2
2026-03-20,AXP,52.0
2026-03-23,AXP,53.2
2026-03-24,AXP,9.5
2026-03-25,AXP,8.1
2026-03-26,AXP,5.4
2026-03-27,AXP,3.8
2026-03-30,AXP,0.6
2026-03-31,AXP,2.8
2026-04-01,AXP,8.1
2026-04-02,AXP,10.9
2026-04-06,AXP,15.7
2026-04-07,AXP,16.5
2026-04-08,AXP,23.6
2026-04-09,AXP,28.0
2026-04-10,AXP,31.2
2026-04-13,AXP,40.3
2026-04-14,AXP,43.1
2026-04-15,AXP,45.2
2026-04-16,AXP,47.6
2026-04-17,AXP,46.6
2026-04-20,AXP,49.2
2026-04-21,AXP,51.0
2026-04-22,AXP,49.8
2026-04-23,AXP,76.6
2026-04-24,AXP,82.5
2026-04-27,AXP,89.5
2026-04-28,AXP,87.9
2026-04-29,AXP,80.8
2026-04-30,AXP,82.5
2026-05-01,AXP,81.2
2026-05-04,AXP,78.4
2026-05-05,AXP,76.0
2026-05-06,AXP,78.0
2026-05-07,AXP,64.9
2026-05-08,AXP,64.1
2026-05-11,AXP,60.5
2026-05-12,AXP,28.6
2026-05-13,AXP,30.4
2026-05-14,AXP,33.9
2026-05-15,AXP,30.2
2026-05-18,AXP,14.1
2025-03-03,AZO,9.5
2025-03-04,AZO,14.5
2025-03-05,AZO,11.5
2025-03-06,AZO,36.3
2025-03-07,AZO,37.8
2025-03-10,AZO,98.8
2025-03-11,AZO,98.8
2025-03-12,AZO,96.6
2025-03-13,AZO,94.4
2025-03-14,AZO,92.4
2025-03-17,AZO,90.4
2025-03-18,AZO,88.5
2025-03-19,AZO,80.6
2025-03-20,AZO,80.0
2025-03-21,AZO,76.5
2025-03-24,AZO,70.2
2025-03-25,AZO,62.3
2025-03-26,AZO,57.4
2025-03-27,AZO,88.2
2025-03-28,AZO,90.2
2025-03-31,AZO,85.1
2025-04-01,AZO,80.2
2025-04-02,AZO,78.8
2025-04-03,AZO,65.0
2025-04-04,AZO,95.9
2025-04-07,AZO,97.6
2025-04-08,AZO,92.9
2025-04-09,AZO,86.7
2025-04-10,AZO,83.8
2025-04-11,AZO,79.5
2025-04-14,AZO,75.4
2025-04-15,AZO,68.4
2025-04-16,AZO,70.3
2025-04-17,AZO,66.4
2025-04-21,AZO,65.5
2025-04-22,AZO,72.9
2025-04-23,AZO,66.4
2025-04-24,AZO,64.2
2025-04-25,AZO,62.0
2025-04-28,AZO,23.0
2025-04-29,AZO,26.6
2025-04-30,AZO,26.9
2025-05-01,AZO,25.9
2025-05-02,AZO,24.4
2025-05-05,AZO,20.4
2025-05-06,AZO,0.6
2025-05-07,AZO,0.6
2025-05-08,AZO,3.0
2025-05-09,AZO,4.1
2025-05-12,AZO,5.2
2025-05-13,AZO,6.3
2025-05-14,AZO,8.5
2025-05-15,AZO,12.9
2025-05-16,AZO,11.7
2025-05-19,AZO,19.2
2025-05-20,AZO,19.6
2025-05-21,AZO,12.4
2025-05-22,AZO,16.0
2025-05-23,AZO,17.4
2025-05-27,AZO,29.7
2025-05-28,AZO,32.5
2025-05-29,AZO,30.1
2025-05-30,AZO,30.8
2025-06-02,AZO,32.5
2025-06-03,AZO,37.1
2025-06-04,AZO,45.6
2025-06-05,AZO,56.8
2025-06-06,AZO,50.0
2025-06-09,AZO,26.7
2025-06-10,AZO,25.5
2025-06-11,AZO,42.5
2025-06-12,AZO,41.7
2025-06-13,AZO,50.0
2025-06-16,AZO,5.9
2025-06-17,AZO,6.8
2025-06-18,AZO,2.2
2025-06-20,AZO,5.8
2025-06-23,AZO,12.7
2025-06-24,AZO,53.5
2025-06-25,AZO,74.6
2025-06-26,AZO,31.2
2025-06-27,AZO,64.8
2025-06-30,AZO,88.7
2025-07-01,AZO,82.1
2025-07-02,AZO,81.4
2025-07-03,AZO,92.2
2025-07-07,AZO,87.0
2025-07-08,AZO,87.9
2025-07-09,AZO,84.0
2025-07-10,AZO,78.2
2025-07-11,AZO,74.4
2025-07-14,AZO,71.5
2025-07-15,AZO,81.0
2025-07-16,AZO,71.9
2025-07-17,AZO,67.9
2025-07-18,AZO,70.5
2025-07-21,AZO,69.5
2025-07-22,AZO,67.5
2025-07-23,AZO,61.9
2025-07-24,AZO,18.4
2025-07-25,AZO,4.0
2025-07-28,AZO,5.4
2025-07-29,AZO,4.0
2025-07-30,AZO,3.2
2025-07-31,AZO,11.0
2025-08-01,AZO,18.7
2025-08-04,AZO,24.8
2025-08-05,AZO,25.3
2025-08-06,AZO,25.2
2025-08-07,AZO,26.4
2025-08-08,AZO,27.6
2025-08-11,AZO,27.4
2025-08-12,AZO,27.5
2025-08-13,AZO,18.3
2025-08-14,AZO,24.2
2025-08-15,AZO,22.0
2025-08-18,AZO,16.7
2025-08-19,AZO,28.6
2025-08-20,AZO,27.1
2025-08-21,AZO,33.0
2025-08-22,AZO,26.1
2025-08-25,AZO,24.4
2025-08-26,AZO,19.2
2025-08-27,AZO,9.7
2025-08-28,AZO,6.5
2025-08-29,AZO,1.5
2025-09-02,AZO,2.8
2025-09-03,AZO,1.5
2025-09-04,AZO,5.2
2025-09-05,AZO,6.3
2025-09-08,AZO,9.9
2025-09-09,AZO,13.4
2025-09-10,AZO,16.9
2025-09-11,AZO,27.4
2025-09-12,AZO,30.7
2025-09-15,AZO,41.6
2025-09-16,AZO,44.2
2025-09-17,AZO,44.8
2025-09-18,AZO,50.0
2025-09-19,AZO,51.1
2025-09-22,AZO,51.7
2025-09-23,AZO,53.7
2025-09-24,AZO,65.1
2025-09-25,AZO,68.6
2025-09-26,AZO,81.2
2025-09-29,AZO,94.2
2025-09-30,AZO,92.1
2025-10-01,AZO,91.0
2025-10-02,AZO,87.8
2025-10-03,AZO,82.8
2025-10-06,AZO,83.7
2025-10-07,AZO,93.4
2025-10-08,AZO,90.2
2025-10-09,AZO,92.9
2025-10-10,AZO,95.0
2025-10-13,AZO,94.5
2025-10-14,AZO,76.4
2025-10-15,AZO,72.4
2025-10-16,AZO,69.0
2025-10-17,AZO,44.6
2025-10-20,AZO,52.0
2025-10-21,AZO,60.1
2025-10-22,AZO,55.5
2025-10-23,AZO,97.3
2025-10-24,AZO,96.3
2025-10-27,AZO,83.9
2025-10-28,AZO,42.1
2025-10-29,AZO,60.5
2025-10-30,AZO,59.3
2025-10-31,AZO,50.2
2025-11-03,AZO,82.1
2025-11-04,AZO,98.8
2025-11-05,AZO,95.9
2025-11-06,AZO,94.3
2025-11-07,AZO,92.7
2025-11-10,AZO,49.3
2025-11-11,AZO,50.0
2025-11-12,AZO,56.1
2025-11-13,AZO,60.2
2025-11-14,AZO,64.6
2025-11-17,AZO,59.4
2025-11-18,AZO,45.0
2025-11-19,AZO,38.1
2025-11-20,AZO,43.4
2025-11-21,AZO,5.7
2025-11-24,AZO,10.4
2025-11-25,AZO,26.2
2025-11-26,AZO,24.3
2025-11-28,AZO,8.2
2025-12-01,AZO,11.3
2025-12-02,AZO,37.7
2025-12-03,AZO,14.3
2025-12-04,AZO,5.0
2025-12-05,AZO,8.9
2025-12-08,AZO,15.8
2025-12-09,AZO,98.9
2025-12-10,AZO,97.6
2025-12-11,AZO,95.5
2025-12-12,AZO,93.8
2025-12-15,AZO,90.3
2025-12-16,AZO,85.9
2025-12-17,AZO,81.9
2025-12-18,AZO,80.3
2025-12-19,AZO,75.8
2025-12-22,AZO,69.9
2025-12-23,AZO,68.4
2025-12-24,AZO,65.2
2025-12-26,AZO,55.1
2025-12-29,AZO,49.6
2025-12-30,AZO,48.2
2025-12-31,AZO,46.4
2026-01-02,AZO,42.1
2026-01-05,AZO,39.8
2026-01-06,AZO,34.8
2026-01-07,AZO,43.8
2026-01-08,AZO,36.3
2026-01-09,AZO,0.6
2026-01-12,AZO,3.4
2026-01-13,AZO,5.4
2026-01-14,AZO,9.9
2026-01-15,AZO,12.5
