Date,Ticker,daily_volume,daily_volume_avg,daily_volume_hi,daily_volume_lo
2025-06-17,CAT,1.6,2.8,4.0,1.6
2025-06-18,CAT,2.0,2.8,4.0,1.6
2025-06-20,CAT,6.3,2.8,4.0,1.6
2025-06-23,CAT,2.9,2.8,4.0,1.6
2025-06-24,CAT,3.8,2.8,4.0,1.6
2025-06-25,CAT,1.7,2.8,4.0,1.6
2025-06-26,CAT,2.6,2.8,4.0,1.6
2025-06-27,CAT,4.5,2.8,4.0,1.6
2025-06-30,CAT,2.8,2.8,4.0,1.6
2025-07-01,CAT,2.4,2.8,4.0,1.6
2025-07-02,CAT,2.7,2.8,4.0,1.6
2025-07-03,CAT,1.7,2.8,4.0,1.6
2025-07-07,CAT,3.0,2.8,4.0,1.6
2025-07-08,CAT,2.0,2.8,4.0,1.6
2025-07-09,CAT,3.1,2.8,4.0,1.6
2025-07-10,CAT,3.4,2.8,4.0,1.6
2025-07-11,CAT,2.1,2.8,4.0,1.6
2025-07-14,CAT,2.5,2.8,4.0,1.6
2025-07-15,CAT,2.2,2.8,4.0,1.6
2025-07-16,CAT,3.2,2.8,4.0,1.6
2025-07-17,CAT,2.4,2.8,4.0,1.6
2025-07-18,CAT,2.5,2.8,4.0,1.6
2025-07-21,CAT,1.8,2.8,4.0,1.6
2025-07-22,CAT,2.2,2.8,4.0,1.6
2025-07-23,CAT,3.3,2.8,4.0,1.6
2025-07-24,CAT,2.5,2.8,4.0,1.6
2025-07-25,CAT,2.2,2.8,4.0,1.6
2025-07-28,CAT,2.6,2.8,4.0,1.6
2025-07-29,CAT,2.4,2.8,4.0,1.6
2025-07-30,CAT,3.2,2.8,4.0,1.6
2025-07-31,CAT,4.1,2.8,4.0,1.6
2025-08-01,CAT,4.0,2.8,4.0,1.6
2025-08-04,CAT,4.1,2.8,4.0,1.6
2025-08-05,CAT,4.3,2.8,4.0,1.6
2025-08-06,CAT,2.6,2.8,4.0,1.6
2025-08-07,CAT,4.3,2.8,4.0,1.6
2025-08-08,CAT,3.0,2.8,4.0,1.6
2025-08-11,CAT,3.4,2.8,4.0,1.6
2025-08-12,CAT,2.8,2.8,4.0,1.6
2025-08-13,CAT,4.4,2.8,4.0,1.6
2025-08-14,CAT,3.7,2.8,4.0,1.6
2025-08-15,CAT,3.1,2.8,4.0,1.6
2025-08-18,CAT,3.2,2.8,4.0,1.6
2025-08-19,CAT,3.5,2.8,4.0,1.6
2025-08-20,CAT,4.1,2.8,4.0,1.6
2025-08-21,CAT,2.5,2.8,4.0,1.6
2025-08-22,CAT,3.8,2.8,4.0,1.6
2025-08-25,CAT,1.9,2.8,4.0,1.6
2025-08-26,CAT,2.8,2.8,4.0,1.6
2025-08-27,CAT,2.0,2.8,4.0,1.6
2025-08-28,CAT,1.7,2.8,4.0,1.6
2025-08-29,CAT,3.7,2.8,4.0,1.6
2025-09-02,CAT,2.3,2.8,4.0,1.6
2025-09-03,CAT,1.5,2.8,4.0,1.6
2025-09-04,CAT,1.6,2.8,4.0,1.6
2025-09-05,CAT,1.8,2.8,4.0,1.6
2025-09-08,CAT,1.9,2.8,4.0,1.6
2025-09-09,CAT,1.7,2.8,4.0,1.6
2025-09-10,CAT,2.2,2.8,4.0,1.6
2025-09-11,CAT,2.7,2.8,4.0,1.6
2025-09-12,CAT,2.3,2.8,4.0,1.6
2025-09-15,CAT,2.3,2.8,4.0,1.6
2025-09-16,CAT,2.4,2.8,4.0,1.6
2025-09-17,CAT,4.5,2.8,4.0,1.6
2025-09-18,CAT,4.3,2.8,4.0,1.6
2025-09-19,CAT,5.1,2.8,4.0,1.6
2025-09-22,CAT,3.2,2.8,4.0,1.6
2025-09-23,CAT,3.9,2.8,4.0,1.6
2025-09-24,CAT,2.8,2.8,4.0,1.6
2025-09-25,CAT,3.0,2.8,4.0,1.6
2025-09-26,CAT,2.3,2.8,4.0,1.6
2025-09-29,CAT,2.9,2.8,4.0,1.6
2025-09-30,CAT,2.3,2.8,4.0,1.6
2025-10-01,CAT,3.0,2.8,4.0,1.6
2025-10-02,CAT,2.7,2.8,4.0,1.6
2025-10-03,CAT,3.0,2.8,4.0,1.6
2025-10-06,CAT,2.6,2.8,4.0,1.6
2025-10-07,CAT,2.1,2.8,4.0,1.6
2025-10-08,CAT,4.0,2.8,4.0,1.6
2025-10-09,CAT,3.1,2.8,4.0,1.6
2025-10-10,CAT,3.9,2.8,4.0,1.6
2025-10-13,CAT,2.6,2.8,4.0,1.6
2025-10-14,CAT,5.5,2.8,4.0,1.6
2025-10-15,CAT,3.5,2.8,4.0,1.6
2025-10-16,CAT,3.5,2.8,4.0,1.6
2025-10-17,CAT,2.8,2.8,4.0,1.6
2025-10-20,CAT,2.2,2.8,4.0,1.6
2025-10-21,CAT,2.3,2.8,4.0,1.6
2025-10-22,CAT,4.2,2.8,4.0,1.6
2025-10-23,CAT,2.6,2.8,4.0,1.6
2025-10-24,CAT,2.4,2.8,4.0,1.6
2025-10-27,CAT,2.5,2.8,4.0,1.6
2025-10-28,CAT,2.8,2.8,4.0,1.6
2025-10-29,CAT,7.0,2.8,4.0,1.6
2025-10-30,CAT,2.6,2.8,4.0,1.6
2025-10-31,CAT,3.0,2.8,4.0,1.6
2025-11-03,CAT,2.4,2.8,4.0,1.6
2025-11-04,CAT,3.4,2.8,4.0,1.6
2025-11-05,CAT,2.7,2.8,4.0,1.6
2025-11-06,CAT,2.3,2.8,4.0,1.6
2025-11-07,CAT,2.3,2.8,4.0,1.6
2025-11-10,CAT,1.8,2.8,4.0,1.6
2025-11-11,CAT,1.5,2.8,4.0,1.6
2025-11-12,CAT,2.7,2.8,4.0,1.6
2025-11-13,CAT,3.5,2.8,4.0,1.6
2025-11-14,CAT,2.8,2.8,4.0,1.6
2025-11-17,CAT,1.9,2.8,4.0,1.6
2025-11-18,CAT,1.9,2.8,4.0,1.6
2025-11-19,CAT,1.9,2.8,4.0,1.6
2025-11-20,CAT,3.2,2.8,4.0,1.6
2025-11-21,CAT,2.9,2.8,4.0,1.6
2025-11-24,CAT,4.7,2.8,4.0,1.6
2025-11-25,CAT,3.1,2.8,4.0,1.6
2025-11-26,CAT,2.0,2.8,4.0,1.6
2025-11-28,CAT,1.0,2.8,4.0,1.6
2025-12-01,CAT,1.8,2.8,4.0,1.6
2025-12-02,CAT,2.8,2.8,4.0,1.6
2025-12-03,CAT,2.6,2.8,4.0,1.6
2025-12-04,CAT,2.3,2.8,4.0,1.6
2025-12-05,CAT,2.2,2.8,4.0,1.6
2025-12-08,CAT,1.8,2.8,4.0,1.6
2025-12-09,CAT,1.8,2.8,4.0,1.6
2025-12-10,CAT,2.8,2.8,4.0,1.6
2025-12-11,CAT,2.8,2.8,4.0,1.6
2025-12-12,CAT,4.6,2.8,4.0,1.6
2025-12-15,CAT,4.0,2.8,4.0,1.6
2025-12-16,CAT,2.3,2.8,4.0,1.6
2025-12-17,CAT,3.8,2.8,4.0,1.6
2025-12-18,CAT,2.2,2.8,4.0,1.6
2025-12-19,CAT,5.4,2.8,4.0,1.6
2025-12-22,CAT,2.4,2.8,4.0,1.6
2025-12-23,CAT,1.7,2.8,4.0,1.6
2025-12-24,CAT,1.0,2.8,4.0,1.6
2025-12-26,CAT,1.0,2.8,4.0,1.6
2025-12-29,CAT,2.6,2.8,4.0,1.6
2025-12-30,CAT,1.2,2.8,4.0,1.6
2025-12-31,CAT,1.2,2.8,4.0,1.6
2026-01-02,CAT,2.8,2.8,4.0,1.6
2026-01-05,CAT,3.4,2.8,4.0,1.6
2026-01-06,CAT,2.7,2.8,4.0,1.6
2026-01-07,CAT,3.3,2.8,4.0,1.6
2026-01-08,CAT,2.1,2.8,4.0,1.6
2026-01-09,CAT,1.8,2.8,4.0,1.6
2026-01-12,CAT,1.9,2.8,4.0,1.6
2026-01-13,CAT,2.0,2.8,4.0,1.6
2026-01-14,CAT,2.1,2.8,4.0,1.6
2026-01-15,CAT,2.1,2.8,4.0,1.6
2026-01-16,CAT,2.6,2.8,4.0,1.6
2026-01-20,CAT,2.7,2.8,4.0,1.6
2026-01-21,CAT,2.5,2.8,4.0,1.6
2026-01-22,CAT,1.6,2.8,4.0,1.6
2026-01-23,CAT,2.3,2.8,4.0,1.6
2026-01-26,CAT,2.5,2.8,4.0,1.6
2026-01-27,CAT,1.8,2.8,4.0,1.6
2026-01-28,CAT,2.7,2.8,4.0,1.6
2026-01-29,CAT,4.4,2.8,4.0,1.6
2026-01-30,CAT,3.3,2.8,4.0,1.6
2026-02-02,CAT,4.5,2.8,4.0,1.6
2026-02-03,CAT,3.5,2.8,4.0,1.6
2026-02-04,CAT,7.2,2.8,4.0,1.6
2026-02-05,CAT,2.8,2.8,4.0,1.6
2026-02-06,CAT,3.4,2.8,4.0,1.6
2026-02-09,CAT,2.5,2.8,4.0,1.6
2026-02-10,CAT,4.0,2.8,4.0,1.6
2026-02-11,CAT,3.9,2.8,4.0,1.6
2026-02-12,CAT,4.9,2.8,4.0,1.6
2026-02-13,CAT,3.2,2.8,4.0,1.6
2026-02-17,CAT,3.5,2.8,4.0,1.6
2026-02-18,CAT,2.6,2.8,4.0,1.6
2026-02-19,CAT,2.9,2.8,4.0,1.6
2026-02-20,CAT,2.1,2.8,4.0,1.6
2026-02-23,CAT,2.3,2.8,4.0,1.6
2026-02-24,CAT,2.6,2.8,4.0,1.6
2026-02-25,CAT,2.6,2.8,4.0,1.6
2026-02-26,CAT,3.4,2.8,4.0,1.6
2026-02-27,CAT,3.4,2.8,4.0,1.6
2026-03-02,CAT,2.5,2.8,4.0,1.6
2026-03-03,CAT,3.3,2.8,4.0,1.6
2026-03-04,CAT,2.8,2.8,4.0,1.6
2026-03-05,CAT,3.7,2.8,4.0,1.6
2026-03-06,CAT,3.6,2.8,4.0,1.6
2026-03-09,CAT,3.6,2.8,4.0,1.6
2026-03-10,CAT,3.1,2.8,4.0,1.6
2026-03-11,CAT,2.0,2.8,4.0,1.6
2026-03-12,CAT,3.2,2.8,4.0,1.6
2026-03-13,CAT,2.0,2.8,4.0,1.6
2026-03-16,CAT,2.2,2.8,4.0,1.6
2026-03-17,CAT,1.8,2.8,4.0,1.6
2026-03-18,CAT,1.8,2.8,4.0,1.6
2026-03-19,CAT,2.2,2.8,4.0,1.6
2026-03-20,CAT,5.1,2.8,4.0,1.6
2026-03-23,CAT,3.0,2.8,4.0,1.6
2026-03-24,CAT,2.1,2.8,4.0,1.6
2026-03-25,CAT,1.6,2.8,4.0,1.6
2026-03-26,CAT,2.4,2.8,4.0,1.6
2026-03-27,CAT,2.1,2.8,4.0,1.6
2026-03-30,CAT,2.6,2.8,4.0,1.6
2026-03-31,CAT,3.0,2.8,4.0,1.6
2026-04-01,CAT,2.4,2.8,4.0,1.6
2026-04-02,CAT,1.8,2.8,4.0,1.6
2026-04-06,CAT,1.3,2.8,4.0,1.6
2026-04-07,CAT,1.6,2.8,4.0,1.6
2026-04-08,CAT,3.0,2.8,4.0,1.6
2026-04-09,CAT,2.8,2.8,4.0,1.6
2026-04-10,CAT,1.9,2.8,4.0,1.6
2026-04-13,CAT,1.8,2.8,4.0,1.6
2026-04-14,CAT,1.9,2.8,4.0,1.6
2026-04-15,CAT,2.8,2.8,4.0,1.6
2026-04-16,CAT,2.0,2.8,4.0,1.6
2026-04-17,CAT,2.8,2.8,4.0,1.6
2026-04-20,CAT,1.5,2.8,4.0,1.6
2026-04-21,CAT,2.3,2.8,4.0,1.6
2026-04-22,CAT,1.6,2.8,4.0,1.6
2026-04-23,CAT,2.6,2.8,4.0,1.6
2026-04-24,CAT,2.3,2.8,4.0,1.6
2026-04-27,CAT,2.0,2.8,4.0,1.6
2026-04-28,CAT,1.9,2.8,4.0,1.6
2026-04-29,CAT,2.6,2.8,4.0,1.6
2026-04-30,CAT,5.2,2.8,4.0,1.6
2026-05-01,CAT,2.4,2.8,4.0,1.6
2026-05-04,CAT,2.7,2.8,4.0,1.6
2026-05-05,CAT,2.6,2.8,4.0,1.6
2026-05-06,CAT,3.0,2.8,4.0,1.6
2026-05-07,CAT,3.0,2.8,4.0,1.6
2026-05-08,CAT,2.0,2.8,4.0,1.6
2026-05-11,CAT,2.8,2.8,4.0,1.6
2026-05-12,CAT,2.4,2.8,4.0,1.6
2026-05-13,CAT,2.0,2.8,4.0,1.6
2026-05-14,CAT,2.1,2.8,4.0,1.6
2026-05-15,CAT,2.9,2.8,4.0,1.6
2026-05-18,CAT,2.7,2.8,4.0,1.6
2026-05-19,CAT,3.2,2.8,4.0,1.6
2026-05-20,CAT,2.4,2.8,4.0,1.6
2026-05-21,CAT,1.9,2.8,4.0,1.6
2026-05-22,CAT,2.0,2.8,4.0,1.6
2026-05-26,CAT,2.3,2.8,4.0,1.6
2026-05-27,CAT,2.5,2.8,4.0,1.6
2026-05-28,CAT,2.8,2.8,4.0,1.6
2026-05-29,CAT,5.2,2.8,4.0,1.6
2026-06-01,CAT,2.7,2.8,4.0,1.6
2026-06-02,CAT,2.8,2.8,4.0,1.6
2026-06-03,CAT,2.5,2.8,4.0,1.6
2026-06-04,CAT,3.1,2.8,4.0,1.6
2026-06-05,CAT,2.8,2.8,4.0,1.6
2026-06-08,CAT,2.6,2.8,4.0,1.6
2026-06-09,CAT,3.0,2.8,4.0,1.6
2026-06-10,CAT,3.6,2.8,4.0,1.6
2026-06-11,CAT,3.5,2.8,4.0,1.6
2026-06-12,CAT,2.1,2.8,4.0,1.6
2026-06-15,CAT,2.5,2.8,4.0,1.6
2026-06-16,CAT,2.8,2.8,4.0,1.6
2026-06-17,CAT,2.7,2.8,4.0,1.6
2026-06-18,CAT,6.2,2.8,4.0,1.6
2026-06-22,CAT,4.0,2.8,4.0,1.6
2026-06-23,CAT,4.3,2.8,4.0,1.6
2026-06-24,CAT,3.5,2.8,4.0,1.6
2026-06-25,CAT,4.7,2.8,4.0,1.6
2026-06-26,CAT,14.0,2.8,4.0,1.6
2026-06-29,CAT,3.2,2.8,4.0,1.6
2026-06-30,CAT,3.3,2.8,4.0,1.6
2026-07-01,CAT,3.9,2.8,4.0,1.6
2026-07-02,CAT,3.6,2.8,4.0,1.6
2026-07-06,CAT,2.4,2.8,4.0,1.6
2026-07-07,CAT,3.8,2.8,4.0,1.6
2026-07-08,CAT,2.7,2.8,4.0,1.6
2026-07-09,CAT,3.5,2.8,4.0,1.6
2026-07-10,CAT,2.0,2.8,4.0,1.6
2026-07-13,CAT,2.0,2.8,4.0,1.6
2026-07-14,CAT,2.0,2.8,4.0,1.6
2026-07-15,CAT,2.7,2.8,4.0,1.6
2026-07-16,CAT,3.6,2.8,4.0,1.6
2025-05-01,CB,1.4,1.7,2.4,1.1
2025-05-02,CB,1.5,1.7,2.4,1.1
2025-05-05,CB,1.0,1.7,2.4,1.1
2025-05-06,CB,1.1,1.7,2.4,1.1
2025-05-07,CB,1.3,1.7,2.4,1.1
2025-05-08,CB,1.2,1.7,2.4,1.1
2025-05-09,CB,0.8,1.7,2.4,1.1
2025-05-12,CB,1.5,1.7,2.4,1.1
2025-05-13,CB,1.5,1.7,2.4,1.1
2025-05-14,CB,1.3,1.7,2.4,1.1
2025-05-15,CB,2.7,1.7,2.4,1.1
2025-05-16,CB,1.4,1.7,2.4,1.1
2025-05-19,CB,1.3,1.7,2.4,1.1
2025-05-20,CB,1.5,1.7,2.4,1.1
2025-05-21,CB,1.9,1.7,2.4,1.1
2025-05-22,CB,1.2,1.7,2.4,1.1
2025-05-23,CB,0.8,1.7,2.4,1.1
2025-05-27,CB,1.7,1.7,2.4,1.1
2025-05-28,CB,1.5,1.7,2.4,1.1
2025-05-29,CB,1.8,1.7,2.4,1.1
2025-05-30,CB,2.5,1.7,2.4,1.1
2025-06-02,CB,1.6,1.7,2.4,1.1
2025-06-03,CB,2.3,1.7,2.4,1.1
2025-06-04,CB,1.4,1.7,2.4,1.1
2025-06-05,CB,1.3,1.7,2.4,1.1
2025-06-06,CB,1.3,1.7,2.4,1.1
2025-06-09,CB,1.8,1.7,2.4,1.1
2025-06-10,CB,1.5,1.7,2.4,1.1
2025-06-11,CB,1.6,1.7,2.4,1.1
2025-06-12,CB,1.3,1.7,2.4,1.1
2025-06-13,CB,1.0,1.7,2.4,1.1
2025-06-16,CB,1.3,1.7,2.4,1.1
2025-06-17,CB,1.0,1.7,2.4,1.1
2025-06-18,CB,1.2,1.7,2.4,1.1
2025-06-20,CB,2.4,1.7,2.4,1.1
2025-06-23,CB,1.2,1.7,2.4,1.1
2025-06-24,CB,1.4,1.7,2.4,1.1
2025-06-25,CB,1.4,1.7,2.4,1.1
2025-06-26,CB,1.8,1.7,2.4,1.1
2025-06-27,CB,3.8,1.7,2.4,1.1
2025-06-30,CB,2.0,1.7,2.4,1.1
2025-07-01,CB,1.9,1.7,2.4,1.1
2025-07-02,CB,2.6,1.7,2.4,1.1
2025-07-03,CB,1.5,1.7,2.4,1.1
2025-07-07,CB,1.4,1.7,2.4,1.1
2025-07-08,CB,1.3,1.7,2.4,1.1
2025-07-09,CB,2.1,1.7,2.4,1.1
2025-07-10,CB,1.7,1.7,2.4,1.1
2025-07-11,CB,1.3,1.7,2.4,1.1
2025-07-14,CB,1.0,1.7,2.4,1.1
2025-07-15,CB,1.3,1.7,2.4,1.1
2025-07-16,CB,1.5,1.7,2.4,1.1
2025-07-17,CB,2.8,1.7,2.4,1.1
2025-07-18,CB,3.0,1.7,2.4,1.1
2025-07-21,CB,2.0,1.7,2.4,1.1
2025-07-22,CB,2.4,1.7,2.4,1.1
2025-07-23,CB,5.2,1.7,2.4,1.1
2025-07-24,CB,2.1,1.7,2.4,1.1
2025-07-25,CB,3.0,1.7,2.4,1.1
2025-07-28,CB,2.5,1.7,2.4,1.1
2025-07-29,CB,2.4,1.7,2.4,1.1
2025-07-30,CB,2.0,1.7,2.4,1.1
2025-07-31,CB,3.0,1.7,2.4,1.1
2025-08-01,CB,3.2,1.7,2.4,1.1
2025-08-04,CB,1.4,1.7,2.4,1.1
2025-08-05,CB,1.3,1.7,2.4,1.1
2025-08-06,CB,1.1,1.7,2.4,1.1
2025-08-07,CB,1.6,1.7,2.4,1.1
2025-08-08,CB,1.0,1.7,2.4,1.1
2025-08-11,CB,1.3,1.7,2.4,1.1
2025-08-12,CB,1.4,1.7,2.4,1.1
2025-08-13,CB,1.4,1.7,2.4,1.1
2025-08-14,CB,1.1,1.7,2.4,1.1
2025-08-15,CB,1.5,1.7,2.4,1.1
2025-08-18,CB,1.2,1.7,2.4,1.1
2025-08-19,CB,4.1,1.7,2.4,1.1
2025-08-20,CB,2.4,1.7,2.4,1.1
2025-08-21,CB,1.1,1.7,2.4,1.1
2025-08-22,CB,1.4,1.7,2.4,1.1
2025-08-25,CB,1.2,1.7,2.4,1.1
2025-08-26,CB,2.5,1.7,2.4,1.1
2025-08-27,CB,1.6,1.7,2.4,1.1
2025-08-28,CB,1.5,1.7,2.4,1.1
2025-08-29,CB,1.3,1.7,2.4,1.1
2025-09-02,CB,1.7,1.7,2.4,1.1
2025-09-03,CB,1.1,1.7,2.4,1.1
2025-09-04,CB,1.5,1.7,2.4,1.1
2025-09-05,CB,2.5,1.7,2.4,1.1
2025-09-08,CB,1.3,1.7,2.4,1.1
2025-09-09,CB,1.3,1.7,2.4,1.1
2025-09-10,CB,1.6,1.7,2.4,1.1
2025-09-11,CB,1.7,1.7,2.4,1.1
2025-09-12,CB,2.1,1.7,2.4,1.1
2025-09-15,CB,2.4,1.7,2.4,1.1
2025-09-16,CB,2.7,1.7,2.4,1.1
2025-09-17,CB,3.4,1.7,2.4,1.1
2025-09-18,CB,2.0,1.7,2.4,1.1
2025-09-19,CB,3.6,1.7,2.4,1.1
2025-09-22,CB,1.8,1.7,2.4,1.1
2025-09-23,CB,1.4,1.7,2.4,1.1
2025-09-24,CB,1.8,1.7,2.4,1.1
2025-09-25,CB,1.3,1.7,2.4,1.1
2025-09-26,CB,1.0,1.7,2.4,1.1
2025-09-29,CB,1.4,1.7,2.4,1.1
2025-09-30,CB,1.6,1.7,2.4,1.1
2025-10-01,CB,1.7,1.7,2.4,1.1
2025-10-02,CB,1.7,1.7,2.4,1.1
2025-10-03,CB,1.1,1.7,2.4,1.1
2025-10-06,CB,1.3,1.7,2.4,1.1
2025-10-07,CB,1.2,1.7,2.4,1.1
2025-10-08,CB,1.1,1.7,2.4,1.1
2025-10-09,CB,1.2,1.7,2.4,1.1
2025-10-10,CB,1.3,1.7,2.4,1.1
2025-10-13,CB,0.9,1.7,2.4,1.1
2025-10-14,CB,1.3,1.7,2.4,1.1
2025-10-15,CB,1.9,1.7,2.4,1.1
2025-10-16,CB,3.7,1.7,2.4,1.1
2025-10-17,CB,2.5,1.7,2.4,1.1
2025-10-20,CB,2.0,1.7,2.4,1.1
2025-10-21,CB,2.9,1.7,2.4,1.1
2025-10-22,CB,4.5,1.7,2.4,1.1
2025-10-23,CB,2.7,1.7,2.4,1.1
2025-10-24,CB,1.4,1.7,2.4,1.1
2025-10-27,CB,1.5,1.7,2.4,1.1
2025-10-28,CB,2.2,1.7,2.4,1.1
2025-10-29,CB,2.7,1.7,2.4,1.1
2025-10-30,CB,2.2,1.7,2.4,1.1
2025-10-31,CB,1.9,1.7,2.4,1.1
2025-11-03,CB,1.8,1.7,2.4,1.1
2025-11-04,CB,1.9,1.7,2.4,1.1
2025-11-05,CB,1.4,1.7,2.4,1.1
2025-11-06,CB,1.3,1.7,2.4,1.1
2025-11-07,CB,1.3,1.7,2.4,1.1
2025-11-10,CB,1.6,1.7,2.4,1.1
2025-11-11,CB,1.4,1.7,2.4,1.1
2025-11-12,CB,1.3,1.7,2.4,1.1
2025-11-13,CB,1.7,1.7,2.4,1.1
2025-11-14,CB,1.4,1.7,2.4,1.1
2025-11-17,CB,1.4,1.7,2.4,1.1
2025-11-18,CB,1.4,1.7,2.4,1.1
2025-11-19,CB,1.4,1.7,2.4,1.1
2025-11-20,CB,1.6,1.7,2.4,1.1
2025-11-21,CB,2.1,1.7,2.4,1.1
2025-11-24,CB,2.1,1.7,2.4,1.1
2025-11-25,CB,0.9,1.7,2.4,1.1
2025-11-26,CB,1.0,1.7,2.4,1.1
2025-11-28,CB,0.6,1.7,2.4,1.1
2025-12-01,CB,1.5,1.7,2.4,1.1
2025-12-02,CB,1.7,1.7,2.4,1.1
2025-12-03,CB,1.8,1.7,2.4,1.1
2025-12-04,CB,1.8,1.7,2.4,1.1
2025-12-05,CB,2.8,1.7,2.4,1.1
2025-12-08,CB,2.4,1.7,2.4,1.1
2025-12-09,CB,2.0,1.7,2.4,1.1
2025-12-10,CB,3.1,1.7,2.4,1.1
2025-12-11,CB,2.4,1.7,2.4,1.1
2025-12-12,CB,2.0,1.7,2.4,1.1
2025-12-15,CB,2.5,1.7,2.4,1.1
2025-12-16,CB,2.5,1.7,2.4,1.1
2025-12-17,CB,2.9,1.7,2.4,1.1
2025-12-18,CB,2.0,1.7,2.4,1.1
2025-12-19,CB,4.2,1.7,2.4,1.1
2025-12-22,CB,1.4,1.7,2.4,1.1
2025-12-23,CB,1.0,1.7,2.4,1.1
2025-12-24,CB,0.5,1.7,2.4,1.1
2025-12-26,CB,0.6,1.7,2.4,1.1
2025-12-29,CB,0.9,1.7,2.4,1.1
2025-12-30,CB,0.7,1.7,2.4,1.1
2025-12-31,CB,1.0,1.7,2.4,1.1
2026-01-02,CB,1.4,1.7,2.4,1.1
2026-01-05,CB,1.9,1.7,2.4,1.1
2026-01-06,CB,2.1,1.7,2.4,1.1
2026-01-07,CB,1.5,1.7,2.4,1.1
2026-01-08,CB,1.8,1.7,2.4,1.1
2026-01-09,CB,1.3,1.7,2.4,1.1
2026-01-12,CB,1.3,1.7,2.4,1.1
2026-01-13,CB,1.8,1.7,2.4,1.1
2026-01-14,CB,2.0,1.7,2.4,1.1
2026-01-15,CB,1.2,1.7,2.4,1.1
2026-01-16,CB,1.8,1.7,2.4,1.1
2026-01-20,CB,1.5,1.7,2.4,1.1
2026-01-21,CB,2.1,1.7,2.4,1.1
2026-01-22,CB,2.3,1.7,2.4,1.1
2026-01-23,CB,1.8,1.7,2.4,1.1
2026-01-26,CB,1.5,1.7,2.4,1.1
2026-01-27,CB,1.2,1.7,2.4,1.1
2026-01-28,CB,1.2,1.7,2.4,1.1
2026-01-29,CB,1.3,1.7,2.4,1.1
2026-01-30,CB,1.8,1.7,2.4,1.1
2026-02-02,CB,1.5,1.7,2.4,1.1
2026-02-03,CB,1.8,1.7,2.4,1.1
2026-02-04,CB,3.2,1.7,2.4,1.1
2026-02-05,CB,2.1,1.7,2.4,1.1
2026-02-06,CB,1.8,1.7,2.4,1.1
2026-02-09,CB,2.2,1.7,2.4,1.1
2026-02-10,CB,1.9,1.7,2.4,1.1
2026-02-11,CB,1.4,1.7,2.4,1.1
2026-02-12,CB,2.2,1.7,2.4,1.1
2026-02-13,CB,2.0,1.7,2.4,1.1
2026-02-17,CB,2.0,1.7,2.4,1.1
2026-02-18,CB,1.6,1.7,2.4,1.1
2026-02-19,CB,1.3,1.7,2.4,1.1
2026-02-20,CB,1.5,1.7,2.4,1.1
2026-02-23,CB,1.9,1.7,2.4,1.1
2026-02-24,CB,1.6,1.7,2.4,1.1
2026-02-25,CB,1.4,1.7,2.4,1.1
2026-02-26,CB,1.8,1.7,2.4,1.1
2026-02-27,CB,2.2,1.7,2.4,1.1
2026-03-02,CB,1.9,1.7,2.4,1.1
2026-03-03,CB,2.4,1.7,2.4,1.1
2026-03-04,CB,1.5,1.7,2.4,1.1
2026-03-05,CB,1.9,1.7,2.4,1.1
2026-03-06,CB,2.1,1.7,2.4,1.1
2026-03-09,CB,1.7,1.7,2.4,1.1
2026-03-10,CB,1.2,1.7,2.4,1.1
2026-03-11,CB,2.2,1.7,2.4,1.1
2026-03-12,CB,2.0,1.7,2.4,1.1
2026-03-13,CB,2.0,1.7,2.4,1.1
2026-03-16,CB,1.8,1.7,2.4,1.1
2026-03-17,CB,1.6,1.7,2.4,1.1
2026-03-18,CB,1.5,1.7,2.4,1.1
2026-03-19,CB,2.2,1.7,2.4,1.1
2026-03-20,CB,3.7,1.7,2.4,1.1
2026-03-23,CB,1.6,1.7,2.4,1.1
2026-03-24,CB,1.2,1.7,2.4,1.1
2026-03-25,CB,1.6,1.7,2.4,1.1
2026-03-26,CB,1.5,1.7,2.4,1.1
2026-03-27,CB,1.6,1.7,2.4,1.1
2026-03-30,CB,1.2,1.7,2.4,1.1
2026-03-31,CB,1.9,1.7,2.4,1.1
2026-04-01,CB,1.2,1.7,2.4,1.1
2026-04-02,CB,1.0,1.7,2.4,1.1
2026-04-06,CB,1.3,1.7,2.4,1.1
2026-04-07,CB,1.1,1.7,2.4,1.1
2026-04-08,CB,1.3,1.7,2.4,1.1
2026-04-09,CB,1.2,1.7,2.4,1.1
2026-04-10,CB,1.3,1.7,2.4,1.1
2026-04-13,CB,1.6,1.7,2.4,1.1
2026-04-14,CB,1.3,1.7,2.4,1.1
2026-04-15,CB,1.6,1.7,2.4,1.1
2026-04-16,CB,1.6,1.7,2.4,1.1
2026-04-17,CB,2.2,1.7,2.4,1.1
2026-04-20,CB,1.3,1.7,2.4,1.1
2026-04-21,CB,2.2,1.7,2.4,1.1
2026-04-22,CB,2.0,1.7,2.4,1.1
2026-04-23,CB,1.7,1.7,2.4,1.1
2026-04-24,CB,1.9,1.7,2.4,1.1
2026-04-27,CB,1.5,1.7,2.4,1.1
2026-04-28,CB,1.6,1.7,2.4,1.1
2026-04-29,CB,2.3,1.7,2.4,1.1
2026-04-30,CB,2.6,1.7,2.4,1.1
2026-05-01,CB,1.4,1.7,2.4,1.1
2026-05-04,CB,1.8,1.7,2.4,1.1
2026-05-05,CB,1.3,1.7,2.4,1.1
2026-05-06,CB,1.3,1.7,2.4,1.1
