Date,Ticker,prem_disc,prem_disc_avg,prem_disc_hi,prem_disc_lo
2025-12-09,AEE,-0.3134,0.2567,0.5656,-0.0521
2025-12-10,AEE,-0.0637,0.2567,0.5656,-0.0521
2025-12-11,AEE,-0.0349,0.2567,0.5656,-0.0521
2025-12-12,AEE,-0.0857,0.2567,0.5656,-0.0521
2025-12-15,AEE,-0.1019,0.2567,0.5656,-0.0521
2025-12-16,AEE,-0.1759,0.2567,0.5656,-0.0521
2025-12-17,AEE,-0.0844,0.2567,0.5656,-0.0521
2025-12-18,AEE,-0.3311,0.2567,0.5656,-0.0521
2025-12-19,AEE,-0.0427,0.2567,0.5656,-0.0521
2025-12-22,AEE,-0.1444,0.2567,0.5656,-0.0521
2025-12-23,AEE,-0.118,0.2567,0.5656,-0.0521
2025-12-24,AEE,-0.0597,0.2567,0.5656,-0.0521
2025-12-26,AEE,0.1575,0.2567,0.5656,-0.0521
2025-12-29,AEE,0.1975,0.2567,0.5656,-0.0521
2025-12-30,AEE,-0.0848,0.2567,0.5656,-0.0521
2025-12-31,AEE,0.4287,0.2567,0.5656,-0.0521
2026-01-02,AEE,0.3542,0.2567,0.5656,-0.0521
2026-01-05,AEE,0.3557,0.2567,0.5656,-0.0521
2026-01-06,AEE,-0.2419,0.2567,0.5656,-0.0521
2026-01-07,AEE,0.1663,0.2567,0.5656,-0.0521
2026-01-08,AEE,0.4156,0.2567,0.5656,-0.0521
2026-01-09,AEE,0.3866,0.2567,0.5656,-0.0521
2026-01-12,AEE,0.6763,0.2567,0.5656,-0.0521
2026-01-13,AEE,-0.0201,0.2567,0.5656,-0.0521
2026-01-14,AEE,0.2661,0.2567,0.5656,-0.0521
2026-01-15,AEE,0.06,0.2567,0.5656,-0.0521
2026-01-16,AEE,0.5516,0.2567,0.5656,-0.0521
2026-01-20,AEE,0.6226,0.2567,0.5656,-0.0521
2026-01-21,AEE,0.5548,0.2567,0.5656,-0.0521
2026-01-22,AEE,0.3911,0.2567,0.5656,-0.0521
2026-01-23,AEE,0.4718,0.2567,0.5656,-0.0521
2026-01-26,AEE,0.0505,0.2567,0.5656,-0.0521
2026-01-27,AEE,0.4326,0.2567,0.5656,-0.0521
2026-01-28,AEE,1.1028,0.2567,0.5656,-0.0521
2026-01-29,AEE,0.928,0.2567,0.5656,-0.0521
2026-01-30,AEE,0.6319,0.2567,0.5656,-0.0521
2026-02-02,AEE,0.8644,0.2567,0.5656,-0.0521
2026-02-03,AEE,0.8005,0.2567,0.5656,-0.0521
2026-02-04,AEE,0.7915,0.2567,0.5656,-0.0521
2026-02-05,AEE,0.7186,0.2567,0.5656,-0.0521
2026-02-06,AEE,0.9811,0.2567,0.5656,-0.0521
2026-02-09,AEE,0.9295,0.2567,0.5656,-0.0521
2026-02-10,AEE,1.0095,0.2567,0.5656,-0.0521
2026-02-11,AEE,0.8441,0.2567,0.5656,-0.0521
2026-02-12,AEE,0.3161,0.2567,0.5656,-0.0521
2026-02-13,AEE,0.5059,0.2567,0.5656,-0.0521
2026-02-17,AEE,0.3295,0.2567,0.5656,-0.0521
2026-02-18,AEE,0.1757,0.2567,0.5656,-0.0521
2026-02-19,AEE,0.1846,0.2567,0.5656,-0.0521
2026-02-20,AEE,0.5446,0.2567,0.5656,-0.0521
2026-02-23,AEE,0.4743,0.2567,0.5656,-0.0521
2026-02-24,AEE,0.2372,0.2567,0.5656,-0.0521
2026-02-25,AEE,0.2204,0.2567,0.5656,-0.0521
2026-02-26,AEE,0.1483,0.2567,0.5656,-0.0521
2026-02-27,AEE,0.4586,0.2567,0.5656,-0.0521
2026-03-02,AEE,0.1548,0.2567,0.5656,-0.0521
2026-03-03,AEE,0.1499,0.2567,0.5656,-0.0521
2026-03-04,AEE,0.2253,0.2567,0.5656,-0.0521
2026-03-05,AEE,0.1027,0.2567,0.5656,-0.0521
2026-03-06,AEE,0.1844,0.2567,0.5656,-0.0521
2026-03-09,AEE,0.2287,0.2567,0.5656,-0.0521
2026-03-10,AEE,-0.037,0.2567,0.5656,-0.0521
2026-03-11,AEE,0.0298,0.2567,0.5656,-0.0521
2026-03-12,AEE,0.06,0.2567,0.5656,-0.0521
2026-03-13,AEE,-0.0214,0.2567,0.5656,-0.0521
2026-03-16,AEE,0.1884,0.2567,0.5656,-0.0521
2026-03-17,AEE,0.1722,0.2567,0.5656,-0.0521
2026-03-18,AEE,0.0235,0.2567,0.5656,-0.0521
2026-03-19,AEE,0.2227,0.2567,0.5656,-0.0521
2026-03-20,AEE,0.0733,0.2567,0.5656,-0.0521
2026-03-23,AEE,0.0624,0.2567,0.5656,-0.0521
2026-03-24,AEE,0.112,0.2567,0.5656,-0.0521
2026-03-25,AEE,0.0175,0.2567,0.5656,-0.0521
2026-03-26,AEE,-0.0884,0.2567,0.5656,-0.0521
2026-03-27,AEE,0.2667,0.2567,0.5656,-0.0521
2026-03-30,AEE,0.2091,0.2567,0.5656,-0.0521
2026-03-31,AEE,0.2533,0.2567,0.5656,-0.0521
2026-04-01,AEE,0.0669,0.2567,0.5656,-0.0521
2026-04-02,AEE,0.115,0.2567,0.5656,-0.0521
2026-04-06,AEE,0.2092,0.2567,0.5656,-0.0521
2026-04-07,AEE,0.1447,0.2567,0.5656,-0.0521
2026-04-08,AEE,0.0717,0.2567,0.5656,-0.0521
2026-04-09,AEE,0.0508,0.2567,0.5656,-0.0521
2026-04-10,AEE,0.1335,0.2567,0.5656,-0.0521
2026-04-13,AEE,0.0497,0.2567,0.5656,-0.0521
2026-04-14,AEE,0.014,0.2567,0.5656,-0.0521
2026-04-15,AEE,0.1002,0.2567,0.5656,-0.0521
2026-04-16,AEE,0.0685,0.2567,0.5656,-0.0521
2026-04-17,AEE,0.0152,0.2567,0.5656,-0.0521
2026-04-20,AEE,0.3503,0.2567,0.5656,-0.0521
2026-04-21,AEE,0.5219,0.2567,0.5656,-0.0521
2026-04-22,AEE,0.5315,0.2567,0.5656,-0.0521
2026-04-23,AEE,0.1916,0.2567,0.5656,-0.0521
2026-04-24,AEE,0.4191,0.2567,0.5656,-0.0521
2026-04-27,AEE,0.4615,0.2567,0.5656,-0.0521
2026-04-28,AEE,0.4968,0.2567,0.5656,-0.0521
2026-04-29,AEE,0.6034,0.2567,0.5656,-0.0521
2026-04-30,AEE,0.3561,0.2567,0.5656,-0.0521
2026-05-01,AEE,0.4766,0.2567,0.5656,-0.0521
2026-05-04,AEE,0.1565,0.2567,0.5656,-0.0521
2026-05-05,AEE,0.1917,0.2567,0.5656,-0.0521
2026-05-06,AEE,0.1422,0.2567,0.5656,-0.0521
2026-05-07,AEE,0.1642,0.2567,0.5656,-0.0521
2026-05-08,AEE,0.1114,0.2567,0.5656,-0.0521
2026-05-11,AEE,0.1437,0.2567,0.5656,-0.0521
2026-05-12,AEE,0.2173,0.2567,0.5656,-0.0521
2026-05-13,AEE,0.3217,0.2567,0.5656,-0.0521
2026-05-14,AEE,0.359,0.2567,0.5656,-0.0521
2026-05-15,AEE,-0.1082,0.2567,0.5656,-0.0521
2026-05-18,AEE,0.2183,0.2567,0.5656,-0.0521
2026-05-19,AEE,0.0641,0.2567,0.5656,-0.0521
2026-05-20,AEE,0.0204,0.2567,0.5656,-0.0521
2026-05-21,AEE,0.0303,0.2567,0.5656,-0.0521
2026-05-22,AEE,0.5931,0.2567,0.5656,-0.0521
2026-05-26,AEE,0.1033,0.2567,0.5656,-0.0521
2026-05-27,AEE,0.1627,0.2567,0.5656,-0.0521
2026-05-28,AEE,0.0388,0.2567,0.5656,-0.0521
2026-05-29,AEE,0.1024,0.2567,0.5656,-0.0521
2026-06-01,AEE,-0.0067,0.2567,0.5656,-0.0521
2026-06-02,AEE,0.0416,0.2567,0.5656,-0.0521
2026-06-03,AEE,0.1123,0.2567,0.5656,-0.0521
2026-06-04,AEE,0.1242,0.2567,0.5656,-0.0521
2026-06-05,AEE,-0.0407,0.2567,0.5656,-0.0521
2026-06-08,AEE,-0.0359,0.2567,0.5656,-0.0521
2026-06-09,AEE,-0.1264,0.2567,0.5656,-0.0521
2026-06-10,AEE,-0.1461,0.2567,0.5656,-0.0521
2026-06-11,AEE,-0.3216,0.2567,0.5656,-0.0521
2026-06-12,AEE,-0.1854,0.2567,0.5656,-0.0521
2026-06-15,AEE,-0.2612,0.2567,0.5656,-0.0521
2026-06-16,AEE,-0.0709,0.2567,0.5656,-0.0521
2026-06-17,AEE,-0.1022,0.2567,0.5656,-0.0521
2026-06-18,AEE,-0.075,0.2567,0.5656,-0.0521
2026-06-22,AEE,-0.0687,0.2567,0.5656,-0.0521
2026-06-23,AEE,-0.1449,0.2567,0.5656,-0.0521
2026-06-24,AEE,-0.1688,0.2567,0.5656,-0.0521
2026-06-25,AEE,-0.2485,0.2567,0.5656,-0.0521
2026-06-26,AEE,0.3173,0.2567,0.5656,-0.0521
2026-06-29,AEE,-0.3313,0.2567,0.5656,-0.0521
2026-06-30,AEE,-0.3542,0.2567,0.5656,-0.0521
2026-07-01,AEE,-0.5242,0.2567,0.5656,-0.0521
2025-05-01,AEP,-0.0984,0.1687,0.5711,-0.2338
2025-05-02,AEP,-0.1431,0.1687,0.5711,-0.2338
2025-05-05,AEP,-0.1009,0.1687,0.5711,-0.2338
2025-05-06,AEP,0.1204,0.1687,0.5711,-0.2338
2025-05-07,AEP,0.2411,0.1687,0.5711,-0.2338
2025-05-08,AEP,0.5786,0.1687,0.5711,-0.2338
2025-05-09,AEP,0.2359,0.1687,0.5711,-0.2338
2025-05-12,AEP,-0.3049,0.1687,0.5711,-0.2338
2025-05-13,AEP,-0.2083,0.1687,0.5711,-0.2338
2025-05-14,AEP,-0.1547,0.1687,0.5711,-0.2338
2025-05-15,AEP,-0.3028,0.1687,0.5711,-0.2338
2025-05-16,AEP,-0.338,0.1687,0.5711,-0.2338
2025-05-19,AEP,-0.2377,0.1687,0.5711,-0.2338
2025-05-20,AEP,-0.2132,0.1687,0.5711,-0.2338
2025-05-21,AEP,-0.113,0.1687,0.5711,-0.2338
2025-05-22,AEP,-0.2022,0.1687,0.5711,-0.2338
2025-05-23,AEP,-0.2059,0.1687,0.5711,-0.2338
2025-05-27,AEP,-0.1614,0.1687,0.5711,-0.2338
2025-05-28,AEP,-0.2027,0.1687,0.5711,-0.2338
2025-05-29,AEP,-0.1322,0.1687,0.5711,-0.2338
2025-05-30,AEP,-0.1963,0.1687,0.5711,-0.2338
2025-06-02,AEP,-0.179,0.1687,0.5711,-0.2338
2025-06-03,AEP,-0.1899,0.1687,0.5711,-0.2338
2025-06-04,AEP,-0.2359,0.1687,0.5711,-0.2338
2025-06-05,AEP,-0.1549,0.1687,0.5711,-0.2338
2025-06-06,AEP,-0.2181,0.1687,0.5711,-0.2338
2025-06-09,AEP,-0.1529,0.1687,0.5711,-0.2338
2025-06-10,AEP,-0.1564,0.1687,0.5711,-0.2338
2025-06-11,AEP,0.009,0.1687,0.5711,-0.2338
2025-06-12,AEP,0.064,0.1687,0.5711,-0.2338
2025-06-13,AEP,0.0583,0.1687,0.5711,-0.2338
2025-06-16,AEP,0.3151,0.1687,0.5711,-0.2338
2025-06-17,AEP,0.4959,0.1687,0.5711,-0.2338
2025-06-18,AEP,1.0041,0.1687,0.5711,-0.2338
2025-06-20,AEP,0.5014,0.1687,0.5711,-0.2338
2025-06-23,AEP,0.3844,0.1687,0.5711,-0.2338
2025-06-24,AEP,0.6293,0.1687,0.5711,-0.2338
2025-06-25,AEP,0.5582,0.1687,0.5711,-0.2338
2025-06-26,AEP,0.4666,0.1687,0.5711,-0.2338
2025-06-27,AEP,0.3465,0.1687,0.5711,-0.2338
2025-06-30,AEP,0.6266,0.1687,0.5711,-0.2338
2025-07-01,AEP,0.6794,0.1687,0.5711,-0.2338
2025-07-02,AEP,0.5783,0.1687,0.5711,-0.2338
2025-07-03,AEP,0.5489,0.1687,0.5711,-0.2338
2025-07-07,AEP,0.7056,0.1687,0.5711,-0.2338
2025-07-08,AEP,0.7079,0.1687,0.5711,-0.2338
2025-07-09,AEP,0.648,0.1687,0.5711,-0.2338
2025-07-10,AEP,0.6365,0.1687,0.5711,-0.2338
2025-07-11,AEP,0.6577,0.1687,0.5711,-0.2338
2025-07-14,AEP,0.801,0.1687,0.5711,-0.2338
2025-07-15,AEP,0.8405,0.1687,0.5711,-0.2338
2025-07-16,AEP,1.322,0.1687,0.5711,-0.2338
2025-07-17,AEP,1.4129,0.1687,0.5711,-0.2338
2025-07-18,AEP,0.6367,0.1687,0.5711,-0.2338
2025-07-21,AEP,0.5858,0.1687,0.5711,-0.2338
2025-07-22,AEP,0.9173,0.1687,0.5711,-0.2338
2025-07-23,AEP,0.3014,0.1687,0.5711,-0.2338
2025-07-24,AEP,0.3304,0.1687,0.5711,-0.2338
2025-07-25,AEP,0.4947,0.1687,0.5711,-0.2338
2025-07-28,AEP,0.3586,0.1687,0.5711,-0.2338
2025-07-29,AEP,0.3383,0.1687,0.5711,-0.2338
2025-07-30,AEP,-0.1264,0.1687,0.5711,-0.2338
2025-07-31,AEP,-0.0763,0.1687,0.5711,-0.2338
2025-08-01,AEP,0.0749,0.1687,0.5711,-0.2338
2025-08-04,AEP,-0.1324,0.1687,0.5711,-0.2338
2025-08-05,AEP,0.1193,0.1687,0.5711,-0.2338
2025-08-06,AEP,0.0542,0.1687,0.5711,-0.2338
2025-08-07,AEP,0.0291,0.1687,0.5711,-0.2338
2025-08-08,AEP,-0.003,0.1687,0.5711,-0.2338
2025-08-11,AEP,-0.0272,0.1687,0.5711,-0.2338
2025-08-12,AEP,-0.1476,0.1687,0.5711,-0.2338
2025-08-13,AEP,0.0108,0.1687,0.5711,-0.2338
2025-08-14,AEP,-0.0694,0.1687,0.5711,-0.2338
2025-08-15,AEP,-0.317,0.1687,0.5711,-0.2338
2025-08-18,AEP,-0.3344,0.1687,0.5711,-0.2338
2025-08-19,AEP,-0.3025,0.1687,0.5711,-0.2338
2025-08-20,AEP,-0.2167,0.1687,0.5711,-0.2338
2025-08-21,AEP,-0.1782,0.1687,0.5711,-0.2338
2025-08-22,AEP,-0.2218,0.1687,0.5711,-0.2338
2025-08-25,AEP,-0.2559,0.1687,0.5711,-0.2338
2025-08-26,AEP,-0.2079,0.1687,0.5711,-0.2338
2025-08-27,AEP,-0.1779,0.1687,0.5711,-0.2338
2025-08-28,AEP,0.0415,0.1687,0.5711,-0.2338
2025-08-29,AEP,0.0498,0.1687,0.5711,-0.2338
2025-09-02,AEP,-0.018,0.1687,0.5711,-0.2338
2025-09-03,AEP,0.0814,0.1687,0.5711,-0.2338
2025-09-04,AEP,0.249,0.1687,0.5711,-0.2338
2025-09-05,AEP,0.2464,0.1687,0.5711,-0.2338
2025-09-08,AEP,0.2292,0.1687,0.5711,-0.2338
2025-09-09,AEP,0.2558,0.1687,0.5711,-0.2338
2025-09-10,AEP,0.3139,0.1687,0.5711,-0.2338
2025-09-11,AEP,0.5729,0.1687,0.5711,-0.2338
2025-09-12,AEP,0.2538,0.1687,0.5711,-0.2338
2025-09-15,AEP,0.3384,0.1687,0.5711,-0.2338
2025-09-16,AEP,0.1416,0.1687,0.5711,-0.2338
2025-09-17,AEP,0.1219,0.1687,0.5711,-0.2338
2025-09-18,AEP,0.5523,0.1687,0.5711,-0.2338
2025-09-19,AEP,0.2662,0.1687,0.5711,-0.2338
2025-09-22,AEP,-0.0151,0.1687,0.5711,-0.2338
2025-09-23,AEP,0.9109,0.1687,0.5711,-0.2338
2025-09-24,AEP,0.46,0.1687,0.5711,-0.2338
2025-09-25,AEP,0.5068,0.1687,0.5711,-0.2338
2025-09-26,AEP,0.389,0.1687,0.5711,-0.2338
2025-09-29,AEP,0.4259,0.1687,0.5711,-0.2338
2025-09-30,AEP,0.1336,0.1687,0.5711,-0.2338
2025-10-01,AEP,0.2476,0.1687,0.5711,-0.2338
2025-10-02,AEP,0.2543,0.1687,0.5711,-0.2338
2025-10-03,AEP,0.3259,0.1687,0.5711,-0.2338
2025-10-06,AEP,0.4411,0.1687,0.5711,-0.2338
2025-10-07,AEP,0.7146,0.1687,0.5711,-0.2338
2025-10-08,AEP,0.4602,0.1687,0.5711,-0.2338
2025-10-09,AEP,0.5466,0.1687,0.5711,-0.2338
2025-10-10,AEP,0.6875,0.1687,0.5711,-0.2338
2025-10-13,AEP,0.6294,0.1687,0.5711,-0.2338
2025-10-14,AEP,0.703,0.1687,0.5711,-0.2338
2025-10-15,AEP,0.6176,0.1687,0.5711,-0.2338
2025-10-16,AEP,0.94,0.1687,0.5711,-0.2338
2025-10-17,AEP,0.8095,0.1687,0.5711,-0.2338
2025-10-20,AEP,0.5685,0.1687,0.5711,-0.2338
2025-10-21,AEP,0.6084,0.1687,0.5711,-0.2338
2025-10-22,AEP,-0.998,0.1687,0.5711,-0.2338
2025-10-23,AEP,-0.9981,0.1687,0.5711,-0.2338
2025-10-24,AEP,-0.9973,0.1687,0.5711,-0.2338
2025-10-27,AEP,0.9003,0.1687,0.5711,-0.2338
2025-10-28,AEP,0.4857,0.1687,0.5711,-0.2338
2025-10-29,AEP,-0.1024,0.1687,0.5711,-0.2338
2025-10-30,AEP,-0.1571,0.1687,0.5711,-0.2338
2025-10-31,AEP,-0.1142,0.1687,0.5711,-0.2338
2025-11-03,AEP,-0.2234,0.1687,0.5711,-0.2338
2025-11-04,AEP,-0.0758,0.1687,0.5711,-0.2338
2025-11-05,AEP,-0.1492,0.1687,0.5711,-0.2338
2025-11-06,AEP,-0.2469,0.1687,0.5711,-0.2338
2025-11-07,AEP,-0.1336,0.1687,0.5711,-0.2338
2025-11-10,AEP,-0.3725,0.1687,0.5711,-0.2338
2025-11-11,AEP,-0.3614,0.1687,0.5711,-0.2338
2025-11-12,AEP,-0.5616,0.1687,0.5711,-0.2338
2025-11-13,AEP,-0.4134,0.1687,0.5711,-0.2338
2025-11-14,AEP,-0.3267,0.1687,0.5711,-0.2338
2025-11-17,AEP,-0.1783,0.1687,0.5711,-0.2338
2025-11-18,AEP,-0.229,0.1687,0.5711,-0.2338
2025-11-19,AEP,-0.3136,0.1687,0.5711,-0.2338
2025-11-20,AEP,-0.4103,0.1687,0.5711,-0.2338
2025-11-21,AEP,-0.2686,0.1687,0.5711,-0.2338
2025-11-24,AEP,-0.2693,0.1687,0.5711,-0.2338
2025-11-25,AEP,-0.3606,0.1687,0.5711,-0.2338
2025-11-26,AEP,-0.4351,0.1687,0.5711,-0.2338
2025-11-28,AEP,0.0932,0.1687,0.5711,-0.2338
2025-12-01,AEP,-0.544,0.1687,0.5711,-0.2338
2025-12-02,AEP,-0.0989,0.1687,0.5711,-0.2338
2025-12-03,AEP,-0.055,0.1687,0.5711,-0.2338
2025-12-04,AEP,-0.1049,0.1687,0.5711,-0.2338
2025-12-05,AEP,-0.0851,0.1687,0.5711,-0.2338
2025-12-08,AEP,-0.1085,0.1687,0.5711,-0.2338
2025-12-09,AEP,-0.091,0.1687,0.5711,-0.2338
2025-12-10,AEP,-0.0334,0.1687,0.5711,-0.2338
2025-12-11,AEP,0.0076,0.1687,0.5711,-0.2338
2025-12-12,AEP,0.0335,0.1687,0.5711,-0.2338
2025-12-15,AEP,-0.1512,0.1687,0.5711,-0.2338
2025-12-16,AEP,-0.2103,0.1687,0.5711,-0.2338
2025-12-17,AEP,0.0895,0.1687,0.5711,-0.2338
2025-12-18,AEP,-0.0769,0.1687,0.5711,-0.2338
2025-12-19,AEP,-0.0103,0.1687,0.5711,-0.2338
2025-12-22,AEP,-0.0485,0.1687,0.5711,-0.2338
2025-12-23,AEP,-0.1125,0.1687,0.5711,-0.2338
2025-12-24,AEP,0.0127,0.1687,0.5711,-0.2338
2025-12-26,AEP,-0.191,0.1687,0.5711,-0.2338
2025-12-29,AEP,0.0569,0.1687,0.5711,-0.2338
2025-12-30,AEP,0.0067,0.1687,0.5711,-0.2338
2025-12-31,AEP,0.2858,0.1687,0.5711,-0.2338
2026-01-02,AEP,0.791,0.1687,0.5711,-0.2338
2026-01-05,AEP,0.6789,0.1687,0.5711,-0.2338
2026-01-06,AEP,0.4277,0.1687,0.5711,-0.2338
2026-01-07,AEP,0.7808,0.1687,0.5711,-0.2338
2026-01-08,AEP,0.6012,0.1687,0.5711,-0.2338
2026-01-09,AEP,0.5456,0.1687,0.5711,-0.2338
2026-01-12,AEP,0.7332,0.1687,0.5711,-0.2338
2026-01-13,AEP,0.7457,0.1687,0.5711,-0.2338
2026-01-14,AEP,0.6921,0.1687,0.5711,-0.2338
2026-01-15,AEP,0.6847,0.1687,0.5711,-0.2338
2026-01-16,AEP,0.6774,0.1687,0.5711,-0.2338
2026-01-20,AEP,0.7912,0.1687,0.5711,-0.2338
2026-01-21,AEP,0.6674,0.1687,0.5711,-0.2338
2026-01-22,AEP,0.983,0.1687,0.5711,-0.2338
2026-01-23,AEP,0.7015,0.1687,0.5711,-0.2338
2026-01-26,AEP,0.6734,0.1687,0.5711,-0.2338
2026-01-27,AEP,0.631,0.1687,0.5711,-0.2338
2026-01-28,AEP,0.9602,0.1687,0.5711,-0.2338
2026-01-29,AEP,0.4854,0.1687,0.5711,-0.2338
2026-01-30,AEP,0.3996,0.1687,0.5711,-0.2338
2026-02-02,AEP,0.4697,0.1687,0.5711,-0.2338
2026-02-03,AEP,0.3791,0.1687,0.5711,-0.2338
2026-02-04,AEP,0.3941,0.1687,0.5711,-0.2338
2026-02-05,AEP,0.6557,0.1687,0.5711,-0.2338
2026-02-06,AEP,0.6156,0.1687,0.5711,-0.2338
2026-02-09,AEP,0.7762,0.1687,0.5711,-0.2338
2026-02-10,AEP,0.5089,0.1687,0.5711,-0.2338
2026-02-11,AEP,0.5965,0.1687,0.5711,-0.2338
2026-02-12,AEP,0.0713,0.1687,0.5711,-0.2338
2026-02-13,AEP,0.0763,0.1687,0.5711,-0.2338
2026-02-17,AEP,0.0094,0.1687,0.5711,-0.2338
2026-02-18,AEP,-0.1575,0.1687,0.5711,-0.2338
2026-02-19,AEP,-0.0839,0.1687,0.5711,-0.2338
2026-02-20,AEP,-0.0834,0.1687,0.5711,-0.2338
2026-02-23,AEP,0.0316,0.1687,0.5711,-0.2338
2026-02-24,AEP,-0.1353,0.1687,0.5711,-0.2338
2026-02-25,AEP,-0.1025,0.1687,0.5711,-0.2338
2026-02-26,AEP,-0.0932,0.1687,0.5711,-0.2338
2026-02-27,AEP,-0.0583,0.1687,0.5711,-0.2338
2026-03-02,AEP,-0.089,0.1687,0.5711,-0.2338
2026-03-03,AEP,-0.1125,0.1687,0.5711,-0.2338
2026-03-04,AEP,-0.1132,0.1687,0.5711,-0.2338
2026-03-05,AEP,-0.0303,0.1687,0.5711,-0.2338
2026-03-06,AEP,-0.0538,0.1687,0.5711,-0.2338
2026-03-09,AEP,-0.0105,0.1687,0.5711,-0.2338
2026-03-10,AEP,0.0111,0.1687,0.5711,-0.2338
2026-03-11,AEP,-0.016,0.1687,0.5711,-0.2338
2026-03-12,AEP,-0.1082,0.1687,0.5711,-0.2338
2026-03-13,AEP,-0.0487,0.1687,0.5711,-0.2338
2026-03-16,AEP,0.1066,0.1687,0.5711,-0.2338
2026-03-17,AEP,0.2367,0.1687,0.5711,-0.2338
2026-03-18,AEP,0.0607,0.1687,0.5711,-0.2338
2026-03-19,AEP,0.2403,0.1687,0.5711,-0.2338
2026-03-20,AEP,0.2107,0.1687,0.5711,-0.2338
2026-03-23,AEP,0.1375,0.1687,0.5711,-0.2338
2026-03-24,AEP,0.3842,0.1687,0.5711,-0.2338
2026-03-25,AEP,0.4262,0.1687,0.5711,-0.2338
2026-03-26,AEP,0.4571,0.1687,0.5711,-0.2338
2026-03-27,AEP,0.4327,0.1687,0.5711,-0.2338
2026-03-30,AEP,0.4406,0.1687,0.5711,-0.2338
2026-03-31,AEP,0.5316,0.1687,0.5711,-0.2338
2026-04-01,AEP,0.4906,0.1687,0.5711,-0.2338
2026-04-02,AEP,0.3351,0.1687,0.5711,-0.2338
2026-04-06,AEP,0.5814,0.1687,0.5711,-0.2338
2026-04-07,AEP,0.5658,0.1687,0.5711,-0.2338
2026-04-08,AEP,0.4227,0.1687,0.5711,-0.2338
2026-04-09,AEP,0.307,0.1687,0.5711,-0.2338
2026-04-10,AEP,0.4277,0.1687,0.5711,-0.2338
2026-04-13,AEP,0.4124,0.1687,0.5711,-0.2338
2026-04-14,AEP,0.3756,0.1687,0.5711,-0.2338
2026-04-15,AEP,0.3739,0.1687,0.5711,-0.2338
2026-04-16,AEP,0.3974,0.1687,0.5711,-0.2338
2026-04-17,AEP,0.4593,0.1687,0.5711,-0.2338
2026-04-20,AEP,0.7509,0.1687,0.5711,-0.2338
2026-04-21,AEP,0.8548,0.1687,0.5711,-0.2338
2026-04-22,AEP,1.1755,0.1687,0.5711,-0.2338
2026-04-23,AEP,0.8678,0.1687,0.5711,-0.2338
2026-04-24,AEP,0.8541,0.1687,0.5711,-0.2338
2026-04-27,AEP,0.8038,0.1687,0.5711,-0.2338
2026-04-28,AEP,0.9357,0.1687,0.5711,-0.2338
2026-04-29,AEP,0.8872,0.1687,0.5711,-0.2338
2026-04-30,AEP,0.6029,0.1687,0.5711,-0.2338
2026-05-01,AEP,0.681,0.1687,0.5711,-0.2338
2026-05-04,AEP,0.3933,0.1687,0.5711,-0.2338
2026-05-05,AEP,0.1414,0.1687,0.5711,-0.2338
2026-05-06,AEP,-0.0561,0.1687,0.5711,-0.2338
2026-05-07,AEP,0.0797,0.1687,0.5711,-0.2338
2026-05-08,AEP,-0.2403,0.1687,0.5711,-0.2338
2026-05-11,AEP,-0.15,0.1687,0.5711,-0.2338
2026-05-12,AEP,0.1628,0.1687,0.5711,-0.2338
2026-05-13,AEP,-0.1325,0.1687,0.5711,-0.2338
2026-05-14,AEP,-0.1612,0.1687,0.5711,-0.2338
2026-05-15,AEP,-0.258,0.1687,0.5711,-0.2338
2026-05-18,AEP,-0.2019,0.1687,0.5711,-0.2338
2026-05-19,AEP,-0.249,0.1687,0.5711,-0.2338
2026-05-20,AEP,-0.238,0.1687,0.5711,-0.2338
2026-05-21,AEP,-0.278,0.1687,0.5711,-0.2338
2026-05-22,AEP,-0.2826,0.1687,0.5711,-0.2338
2026-05-26,AEP,-0.2367,0.1687,0.5711,-0.2338
2026-05-27,AEP,-0.205,0.1687,0.5711,-0.2338
2026-05-28,AEP,-0.2208,0.1687,0.5711,-0.2338
2026-05-29,AEP,-0.2145,0.1687,0.5711,-0.2338
2026-06-01,AEP,-0.1258,0.1687,0.5711,-0.2338
2026-06-02,AEP,-0.1678,0.1687,0.5711,-0.2338
2026-06-03,AEP,-0.1992,0.1687,0.5711,-0.2338
2026-06-04,AEP,-0.1437,0.1687,0.5711,-0.2338
2026-06-05,AEP,-0.228,0.1687,0.5711,-0.2338
2026-06-08,AEP,-0.1477,0.1687,0.5711,-0.2338
2026-06-09,AEP,-0.0963,0.1687,0.5711,-0.2338
2026-06-10,AEP,-0.1161,0.1687,0.5711,-0.2338
2026-06-11,AEP,-0.1269,0.1687,0.5711,-0.2338
2026-06-12,AEP,-0.1068,0.1687,0.5711,-0.2338
2026-06-15,AEP,-0.0075,0.1687,0.5711,-0.2338
2026-06-16,AEP,0.0242,0.1687,0.5711,-0.2338
2026-06-17,AEP,0.1261,0.1687,0.5711,-0.2338
2026-06-18,AEP,0.1061,0.1687,0.5711,-0.2338
2026-06-22,AEP,-0.0836,0.1687,0.5711,-0.2338
2026-06-23,AEP,-0.1646,0.1687,0.5711,-0.2338
2026-06-24,AEP,-0.1706,0.1687,0.5711,-0.2338
2026-06-25,AEP,-0.255,0.1687,0.5711,-0.2338
2026-06-26,AEP,-0.0868,0.1687,0.5711,-0.2338
2026-06-29,AEP,0.0471,0.1687,0.5711,-0.2338
2026-06-30,AEP,-0.1481,0.1687,0.5711,-0.2338
