Date,Ticker,Sharpe_Rank
2026-07-20,AMAT,12.1
2026-07-21,AMAT,13.7
2026-07-22,AMAT,18.1
2026-07-23,AMAT,19.2
2026-07-24,AMAT,8.1
2026-07-27,AMAT,7.7
2026-07-28,AMAT,0.2
2026-07-29,AMAT,0.2
2026-07-30,AMAT,4.2
2026-07-31,AMAT,13.3
2026-08-03,AMAT,15.3
2026-08-04,AMAT,23.2
2026-08-05,AMAT,18.5
2026-08-06,AMAT,14.9
2026-08-07,AMAT,14.5
2026-08-10,AMAT,16.1
2026-08-11,AMAT,13.3
2026-08-12,AMAT,19.2
2026-08-13,AMAT,19.6
2026-08-14,AMAT,20.4
2026-08-17,AMAT,27.2
2026-08-18,AMAT,15.7
2026-08-19,AMAT,12.5
2026-08-20,AMAT,11.3
2025-07-02,AMCR,50.0
2025-07-03,AMCR,25.0
2025-07-07,AMCR,83.3
2025-07-08,AMCR,87.5
2025-07-09,AMCR,50.0
2025-07-10,AMCR,25.0
2025-07-11,AMCR,7.1
2025-07-14,AMCR,6.3
2025-07-15,AMCR,5.6
2025-07-16,AMCR,5.0
2025-07-17,AMCR,31.8
2025-07-18,AMCR,45.8
2025-07-21,AMCR,34.6
2025-07-22,AMCR,53.6
2025-07-23,AMCR,56.7
2025-07-24,AMCR,84.4
2025-07-25,AMCR,38.2
2025-07-28,AMCR,19.4
2025-07-29,AMCR,34.2
2025-07-30,AMCR,2.5
2025-07-31,AMCR,2.4
2025-08-01,AMCR,2.3
2025-08-04,AMCR,10.9
2025-08-05,AMCR,2.1
2025-08-06,AMCR,6.0
2025-08-07,AMCR,21.2
2025-08-08,AMCR,24.1
2025-08-11,AMCR,26.8
2025-08-12,AMCR,36.2
2025-08-13,AMCR,58.3
2025-08-14,AMCR,14.5
2025-08-15,AMCR,10.9
2025-08-18,AMCR,7.6
2025-08-19,AMCR,1.5
2025-08-20,AMCR,1.4
2025-08-21,AMCR,6.9
2025-08-22,AMCR,12.2
2025-08-25,AMCR,9.2
2025-08-26,AMCR,3.8
2025-08-27,AMCR,16.3
2025-08-28,AMCR,25.6
2025-08-29,AMCR,36.9
2025-09-02,AMCR,19.8
2025-09-03,AMCR,12.5
2025-09-04,AMCR,12.2
2025-09-05,AMCR,1.1
2025-09-08,AMCR,1.1
2025-09-09,AMCR,1.0
2025-09-10,AMCR,1.0
2025-09-11,AMCR,1.0
2025-09-12,AMCR,50.0
2025-09-15,AMCR,10.6
2025-09-16,AMCR,53.8
2025-09-17,AMCR,39.8
2025-09-18,AMCR,35.5
2025-09-19,AMCR,13.4
2025-09-22,AMCR,7.9
2025-09-23,AMCR,9.5
2025-09-24,AMCR,4.2
2025-09-25,AMCR,0.8
2025-09-26,AMCR,4.1
2025-09-29,AMCR,8.9
2025-09-30,AMCR,47.6
2025-10-01,AMCR,57.0
2025-10-02,AMCR,59.2
2025-10-03,AMCR,59.8
2025-10-06,AMCR,56.0
2025-10-07,AMCR,39.0
2025-10-08,AMCR,37.0
2025-10-09,AMCR,2.1
2025-10-10,AMCR,23.2
2025-10-13,AMCR,36.8
2025-10-14,AMCR,41.8
2025-10-15,AMCR,53.4
2025-10-16,AMCR,60.7
2025-10-17,AMCR,66.4
2025-10-20,AMCR,66.9
2025-10-21,AMCR,72.4
2025-10-22,AMCR,72.8
2025-10-23,AMCR,78.1
2025-10-24,AMCR,71.0
2025-10-27,AMCR,71.3
2025-10-28,AMCR,72.9
2025-10-29,AMCR,58.9
2025-10-30,AMCR,35.9
2025-10-31,AMCR,51.2
2025-11-03,AMCR,56.9
2025-11-04,AMCR,65.3
2025-11-05,AMCR,70.2
2025-11-06,AMCR,79.4
2025-11-07,AMCR,83.0
2025-11-10,AMCR,85.3
2025-11-11,AMCR,75.8
2025-11-12,AMCR,76.1
2025-11-13,AMCR,80.5
2025-11-14,AMCR,71.4
2025-11-17,AMCR,70.6
2025-11-18,AMCR,70.9
2025-11-19,AMCR,69.2
2025-11-20,AMCR,64.5
2025-11-21,AMCR,74.8
2025-11-24,AMCR,65.2
2025-11-25,AMCR,63.6
2025-11-26,AMCR,93.8
2025-11-28,AMCR,99.5
2025-12-01,AMCR,99.5
2025-12-02,AMCR,96.7
2025-12-03,AMCR,97.7
2025-12-04,AMCR,67.4
2025-12-05,AMCR,56.8
2025-12-08,AMCR,49.1
2025-12-09,AMCR,22.8
2025-12-10,AMCR,31.9
2025-12-11,AMCR,53.1
2025-12-12,AMCR,23.0
2025-12-15,AMCR,39.2
2025-12-16,AMCR,49.1
2025-12-17,AMCR,53.0
2025-12-18,AMCR,53.8
2025-12-19,AMCR,55.4
2025-12-22,AMCR,42.6
2025-12-23,AMCR,38.1
2025-12-24,AMCR,28.9
2025-12-26,AMCR,22.6
2025-12-29,AMCR,55.6
2025-12-30,AMCR,45.6
2025-12-31,AMCR,58.7
2026-01-02,AMCR,59.0
2026-01-05,AMCR,67.8
2026-01-06,AMCR,80.4
2026-01-07,AMCR,67.6
2026-01-08,AMCR,95.1
2026-01-09,AMCR,88.3
2026-01-12,AMCR,75.0
2026-01-13,AMCR,94.4
2026-01-14,AMCR,97.4
2026-01-15,AMCR,93.8
2026-01-16,AMCR,49.6
2026-01-20,AMCR,55.8
2026-01-21,AMCR,61.8
2026-01-22,AMCR,62.8
2026-01-23,AMCR,76.4
2026-01-26,AMCR,79.4
2026-01-27,AMCR,77.4
2026-01-28,AMCR,65.9
2026-01-29,AMCR,66.1
2026-01-30,AMCR,72.1
2026-02-02,AMCR,63.2
2026-02-03,AMCR,71.5
2026-02-04,AMCR,87.0
2026-02-05,AMCR,83.8
2026-02-06,AMCR,82.6
2026-02-09,AMCR,84.6
2026-02-10,AMCR,86.7
2026-02-11,AMCR,89.4
2026-02-12,AMCR,85.6
2026-02-13,AMCR,86.3
2026-02-17,AMCR,98.4
2026-02-18,AMCR,99.7
2026-02-19,AMCR,97.8
2026-02-20,AMCR,99.1
2026-02-23,AMCR,94.1
2026-02-24,AMCR,89.9
2026-02-25,AMCR,77.1
2026-02-26,AMCR,76.7
2026-02-27,AMCR,81.6
2026-03-02,AMCR,72.8
2026-03-03,AMCR,67.6
2026-03-04,AMCR,50.0
2026-03-05,AMCR,15.0
2026-03-06,AMCR,13.2
2026-03-09,AMCR,0.3
2026-03-10,AMCR,0.3
2026-03-11,AMCR,0.9
2026-03-12,AMCR,0.3
2026-03-13,AMCR,0.3
2026-03-16,AMCR,0.3
2026-03-17,AMCR,1.4
2026-03-18,AMCR,0.3
2026-03-19,AMCR,0.3
2026-03-20,AMCR,0.3
2026-03-23,AMCR,1.4
2026-03-24,AMCR,1.4
2026-03-25,AMCR,5.2
2026-03-26,AMCR,5.1
2026-03-27,AMCR,5.1
2026-03-30,AMCR,5.1
2026-03-31,AMCR,8.2
2026-04-01,AMCR,16.1
2026-04-02,AMCR,27.6
2026-04-06,AMCR,27.0
2026-04-07,AMCR,29.4
2026-04-08,AMCR,53.6
2026-04-09,AMCR,52.3
2026-04-10,AMCR,55.6
2026-04-13,AMCR,54.3
2026-04-14,AMCR,54.6
2026-04-15,AMCR,51.8
2026-04-16,AMCR,53.5
2026-04-17,AMCR,70.5
2026-04-20,AMCR,72.4
2026-04-21,AMCR,60.6
2026-04-22,AMCR,57.9
2026-04-23,AMCR,49.3
2026-04-24,AMCR,48.8
2026-04-27,AMCR,55.1
2026-04-28,AMCR,55.3
2026-04-29,AMCR,36.8
2026-04-30,AMCR,35.2
2026-05-01,AMCR,38.3
2026-05-04,AMCR,32.0
2026-05-05,AMCR,44.1
2026-05-06,AMCR,42.0
2026-05-07,AMCR,40.4
2026-05-08,AMCR,45.3
2026-05-11,AMCR,49.8
2026-05-12,AMCR,40.3
2026-05-13,AMCR,43.3
2026-05-14,AMCR,41.8
2026-05-15,AMCR,13.0
2026-05-18,AMCR,16.5
2026-05-19,AMCR,15.1
2026-05-20,AMCR,38.6
2026-05-21,AMCR,48.0
2026-05-22,AMCR,53.6
2026-05-26,AMCR,54.2
2026-05-27,AMCR,62.8
2026-05-28,AMCR,67.3
2026-05-29,AMCR,60.0
2026-06-01,AMCR,54.6
2026-06-02,AMCR,65.6
2026-06-03,AMCR,55.4
2026-06-04,AMCR,32.4
2026-06-05,AMCR,35.3
2026-06-08,AMCR,32.1
2026-06-09,AMCR,42.6
2026-06-10,AMCR,46.2
2026-06-11,AMCR,61.6
2026-06-12,AMCR,70.5
2026-06-15,AMCR,91.9
2026-06-16,AMCR,92.3
2026-06-17,AMCR,94.2
2026-06-18,AMCR,85.0
2026-06-22,AMCR,76.0
2026-06-23,AMCR,74.3
2026-06-24,AMCR,83.1
2026-06-25,AMCR,85.6
2026-06-26,AMCR,90.1
2026-06-29,AMCR,94.6
2026-06-30,AMCR,99.4
2026-07-01,AMCR,99.4
2026-07-02,AMCR,99.8
2026-07-06,AMCR,99.8
2026-07-07,AMCR,99.0
2026-07-08,AMCR,88.3
2026-07-09,AMCR,86.3
2026-07-10,AMCR,94.6
2026-07-13,AMCR,71.6
2026-07-14,AMCR,70.0
2026-07-15,AMCR,71.2
2026-07-16,AMCR,82.7
2026-07-17,AMCR,79.4
2026-07-20,AMCR,67.7
2026-07-21,AMCR,75.2
2026-07-22,AMCR,75.6
2026-07-23,AMCR,59.3
2026-07-24,AMCR,64.1
2026-07-27,AMCR,68.1
2026-07-28,AMCR,83.9
2026-07-29,AMCR,69.2
2026-07-30,AMCR,62.1
2026-07-31,AMCR,50.6
2026-08-03,AMCR,61.3
2026-08-04,AMCR,70.0
2026-08-05,AMCR,93.5
2026-08-06,AMCR,89.9
2026-08-07,AMCR,91.1
2026-08-10,AMCR,90.7
2026-08-11,AMCR,91.1
2026-08-12,AMCR,78.0
2026-08-13,AMCR,61.7
2026-08-14,AMCR,67.1
2026-08-17,AMCR,70.4
2026-08-18,AMCR,73.2
2026-08-19,AMCR,87.5
2026-08-20,AMCR,94.6
2025-07-02,AMD,50.0
2025-07-03,AMD,25.0
2025-07-07,AMD,16.7
2025-07-08,AMD,87.5
2025-07-09,AMD,10.0
2025-07-10,AMD,58.3
2025-07-11,AMD,92.9
2025-07-14,AMD,93.8
2025-07-15,AMD,94.4
2025-07-16,AMD,85.0
2025-07-17,AMD,86.4
2025-07-18,AMD,79.2
2025-07-21,AMD,65.4
2025-07-22,AMD,53.6
2025-07-23,AMD,23.3
2025-07-24,AMD,28.1
2025-07-25,AMD,50.0
2025-07-28,AMD,69.4
2025-07-29,AMD,86.8
2025-07-30,AMD,97.5
2025-07-31,AMD,92.9
2025-08-01,AMD,84.1
2025-08-04,AMD,93.5
2025-08-05,AMD,85.4
2025-08-06,AMD,34.0
2025-08-07,AMD,36.5
2025-08-08,AMD,31.5
2025-08-11,AMD,26.8
2025-08-12,AMD,1.7
2025-08-13,AMD,11.7
2025-08-14,AMD,4.8
2025-08-15,AMD,7.8
2025-08-18,AMD,4.5
2025-08-19,AMD,1.5
2025-08-20,AMD,1.4
2025-08-21,AMD,1.4
2025-08-22,AMD,1.4
2025-08-25,AMD,1.3
2025-08-26,AMD,1.3
2025-08-27,AMD,1.3
2025-08-28,AMD,8.5
2025-08-29,AMD,8.3
2025-09-02,AMD,1.2
2025-09-03,AMD,3.4
2025-09-04,AMD,16.7
2025-09-05,AMD,1.1
2025-09-08,AMD,1.1
2025-09-09,AMD,5.2
2025-09-10,AMD,7.1
2025-09-11,AMD,1.0
2025-09-12,AMD,2.9
2025-09-15,AMD,8.7
2025-09-16,AMD,10.4
2025-09-17,AMD,25.0
2025-09-18,AMD,22.7
2025-09-19,AMD,27.7
2025-09-22,AMD,20.2
2025-09-23,AMD,33.6
2025-09-24,AMD,31.4
2025-09-25,AMD,30.0
2025-09-26,AMD,15.6
2025-09-29,AMD,37.9
2025-09-30,AMD,40.5
2025-10-01,AMD,44.5
2025-10-02,AMD,46.9
2025-10-03,AMD,49.2
2025-10-06,AMD,72.4
2025-10-07,AMD,74.3
2025-10-08,AMD,80.4
2025-10-09,AMD,82.1
2025-10-10,AMD,61.3
2025-10-13,AMD,57.6
2025-10-14,AMD,62.3
2025-10-15,AMD,79.1
2025-10-16,AMD,76.7
2025-10-17,AMD,75.7
2025-10-20,AMD,79.9
2025-10-21,AMD,73.7
2025-10-22,AMD,66.5
2025-10-23,AMD,70.6
2025-10-24,AMD,84.6
2025-10-27,AMD,84.8
2025-10-28,AMD,83.7
2025-10-29,AMD,85.1
2025-10-30,AMD,69.4
2025-10-31,AMD,77.3
2025-11-03,AMD,37.4
2025-11-04,AMD,38.1
2025-11-05,AMD,34.3
2025-11-06,AMD,32.8
2025-11-07,AMD,35.7
2025-11-10,AMD,38.6
2025-11-11,AMD,37.1
2025-11-12,AMD,33.5
2025-11-13,AMD,33.2
2025-11-14,AMD,33.9
2025-11-17,AMD,27.3
2025-11-18,AMD,23.0
2025-11-19,AMD,24.7
2025-11-20,AMD,8.5
2025-11-21,AMD,3.5
2025-11-24,AMD,4.4
2025-11-25,AMD,1.5
2025-11-26,AMD,5.3
2025-11-28,AMD,11.0
2025-12-01,AMD,11.8
2025-12-02,AMD,7.9
2025-12-03,AMD,14.4
2025-12-04,AMD,8.7
2025-12-05,AMD,21.4
2025-12-08,AMD,30.2
2025-12-09,AMD,18.8
2025-12-10,AMD,25.2
2025-12-11,AMD,8.3
2025-12-12,AMD,3.0
2025-12-15,AMD,1.3
2025-12-16,AMD,7.3
2025-12-17,AMD,7.2
2025-12-18,AMD,17.2
2025-12-19,AMD,44.6
2025-12-22,AMD,47.5
2025-12-23,AMD,39.8
2025-12-24,AMD,47.6
2025-12-26,AMD,40.7
2025-12-29,AMD,37.2
2025-12-30,AMD,33.7
2025-12-31,AMD,39.0
2026-01-02,AMD,46.5
2026-01-05,AMD,45.3
2026-01-06,AMD,35.8
2026-01-07,AMD,25.6
2026-01-08,AMD,17.8
2026-01-09,AMD,16.2
2026-01-12,AMD,22.8
2026-01-13,AMD,51.5
2026-01-14,AMD,57.7
2026-01-15,AMD,58.0
2026-01-16,AMD,74.3
2026-01-20,AMD,76.6
2026-01-21,AMD,71.1
2026-01-22,AMD,81.9
2026-01-23,AMD,88.4
2026-01-26,AMD,71.7
2026-01-27,AMD,74.7
2026-01-28,AMD,74.8
2026-01-29,AMD,71.6
2026-01-30,AMD,54.8
2026-02-02,AMD,53.7
2026-02-03,AMD,53.4
2026-02-04,AMD,31.0
2026-02-05,AMD,29.5
2026-02-06,AMD,41.8
2026-02-09,AMD,45.4
2026-02-10,AMD,43.2
2026-02-11,AMD,34.5
2026-02-12,AMD,29.2
2026-02-13,AMD,27.7
2026-02-17,AMD,18.0
2026-02-18,AMD,17.3
2026-02-19,AMD,9.7
2026-02-20,AMD,5.3
2026-02-23,AMD,1.5
2026-02-24,AMD,17.5
2026-02-25,AMD,15.5
2026-02-26,AMD,10.6
2026-02-27,AMD,9.3
2026-03-02,AMD,17.7
2026-03-03,AMD,5.4
2026-03-04,AMD,16.3
2026-03-05,AMD,43.8
2026-03-06,AMD,44.2
2026-03-09,AMD,38.1
2026-03-10,AMD,30.9
2026-03-11,AMD,36.5
2026-03-12,AMD,25.4
2026-03-13,AMD,29.8
2026-03-16,AMD,34.7
2026-03-17,AMD,37.9
2026-03-18,AMD,45.0
2026-03-19,AMD,48.6
2026-03-20,AMD,47.8
2026-03-23,AMD,51.9
2026-03-24,AMD,36.9
2026-03-25,AMD,55.2
2026-03-26,AMD,46.8
2026-03-27,AMD,48.7
2026-03-30,AMD,42.0
2026-03-31,AMD,58.2
2026-04-01,AMD,54.2
2026-04-02,AMD,62.4
2026-04-06,AMD,68.3
2026-04-07,AMD,62.8
2026-04-08,AMD,69.2
2026-04-09,AMD,70.4
2026-04-10,AMD,89.0
2026-04-13,AMD,95.2
2026-04-14,AMD,95.7
2026-04-15,AMD,96.2
2026-04-16,AMD,98.2
2026-04-17,AMD,96.8
2026-04-20,AMD,96.8
2026-04-21,AMD,98.3
2026-04-22,AMD,98.8
2026-04-23,AMD,96.3
2026-04-24,AMD,99.8
2026-04-27,AMD,99.8
2026-04-28,AMD,98.8
2026-04-29,AMD,99.8
2026-04-30,AMD,99.8
2026-05-01,AMD,98.3
2026-05-04,AMD,95.0
2026-05-05,AMD,95.5
2026-05-06,AMD,95.1
2026-05-07,AMD,92.3
2026-05-08,AMD,94.2
2026-05-11,AMD,93.8
2026-05-12,AMD,91.0
2026-05-13,AMD,88.3
2026-05-14,AMD,85.6
2026-05-15,AMD,79.8
2026-05-18,AMD,79.9
2026-05-19,AMD,73.6
2026-05-20,AMD,73.8
2026-05-21,AMD,74.1
2026-05-22,AMD,61.1
2026-05-26,AMD,80.8
2026-05-27,AMD,83.0
2026-05-28,AMD,84.4
2026-05-29,AMD,77.9
2026-06-01,AMD,72.0
2026-06-02,AMD,82.9
2026-06-03,AMD,85.1
2026-06-04,AMD,55.6
2026-06-05,AMD,51.5
2026-06-08,AMD,46.2
2026-06-09,AMD,41.7
2026-06-10,AMD,38.4
2026-06-11,AMD,49.4
2026-06-12,AMD,52.1
2026-06-15,AMD,63.1
2026-06-16,AMD,55.0
2026-06-17,AMD,59.3
2026-06-18,AMD,54.5
2026-06-22,AMD,59.0
2026-06-23,AMD,48.8
2026-06-24,AMD,40.4
2026-06-25,AMD,45.1
2026-06-26,AMD,36.1
2026-06-29,AMD,42.0
2026-06-30,AMD,51.0
2026-07-01,AMD,40.4
2026-07-02,AMD,28.0
2026-07-06,AMD,42.7
2026-07-07,AMD,48.2
2026-07-08,AMD,43.8
2026-07-09,AMD,54.6
2026-07-10,AMD,62.5
2026-07-13,AMD,48.6
2026-07-14,AMD,46.2
2026-07-15,AMD,30.4
2026-07-16,AMD,33.5
2026-07-17,AMD,29.6
2026-07-20,AMD,25.6
2026-07-21,AMD,34.3
2026-07-22,AMD,47.4
2026-07-23,AMD,43.5
2026-07-24,AMD,32.7
2026-07-27,AMD,27.6
2026-07-28,AMD,10.9
2026-07-29,AMD,0.6
2026-07-30,AMD,21.2
2026-07-31,AMD,26.4
2026-08-03,AMD,18.1
2026-08-04,AMD,40.7
2026-08-05,AMD,29.2
2026-08-06,AMD,21.2
2026-08-07,AMD,16.5
2026-08-10,AMD,18.5
2026-08-11,AMD,16.1
2026-08-12,AMD,26.8
2026-08-13,AMD,35.9
2026-08-14,AMD,49.0
2026-08-17,AMD,43.7
2026-08-18,AMD,20.8
2026-08-19,AMD,12.9
2026-08-20,AMD,16.5
2025-07-02,AME,50.0
2025-07-03,AME,75.0
2025-07-07,AME,50.0
2025-07-08,AME,12.5
2025-07-09,AME,30.0
2025-07-10,AME,8.3
2025-07-11,AME,7.1
2025-07-14,AME,6.3
2025-07-15,AME,16.7
2025-07-16,AME,5.0
2025-07-17,AME,68.2
2025-07-18,AME,37.5
2025-07-21,AME,42.3
2025-07-22,AME,53.6
2025-07-23,AME,56.7
2025-07-24,AME,46.9
2025-07-25,AME,26.5
2025-07-28,AME,2.8
2025-07-29,AME,2.6
2025-07-30,AME,2.5
2025-07-31,AME,69.0
2025-08-01,AME,25.0
2025-08-04,AME,54.3
2025-08-05,AME,72.9
2025-08-06,AME,70.0
2025-08-07,AME,36.5
2025-08-08,AME,42.6
2025-08-11,AME,80.4
2025-08-12,AME,94.8
2025-08-13,AME,95.0
2025-08-14,AME,75.8
2025-08-15,AME,54.7
2025-08-18,AME,74.2
2025-08-19,AME,80.9
2025-08-20,AME,38.6
2025-08-21,AME,62.5
2025-08-22,AME,85.1
2025-08-25,AME,82.9
2025-08-26,AME,88.5
2025-08-27,AME,93.8
2025-08-28,AME,30.5
2025-08-29,AME,51.2
2025-09-02,AME,22.1
2025-09-03,AME,14.8
2025-09-04,AME,45.6
2025-09-05,AME,81.5
2025-09-08,AME,90.4
2025-09-09,AME,79.2
2025-09-10,AME,54.1
2025-09-11,AME,75.0
2025-09-12,AME,75.5
2025-09-15,AME,95.2
2025-09-16,AME,68.9
2025-09-17,AME,26.9
2025-09-18,AME,84.5
2025-09-19,AME,65.2
2025-09-22,AME,27.2
2025-09-23,AME,26.7
2025-09-24,AME,11.0
2025-09-25,AME,4.2
2025-09-26,AME,17.2
2025-09-29,AME,42.7
2025-09-30,AME,59.5
2025-10-01,AME,58.6
2025-10-02,AME,8.5
2025-10-03,AME,2.3
2025-10-06,AME,2.2
2025-10-07,AME,2.2
2025-10-08,AME,5.1
2025-10-09,AME,0.7
2025-10-10,AME,0.7
2025-10-13,AME,3.5
2025-10-14,AME,19.9
2025-10-15,AME,26.4
2025-10-16,AME,10.7
2025-10-17,AME,13.8
2025-10-20,AME,24.0
2025-10-21,AME,44.2
2025-10-22,AME,23.4
2025-10-23,AME,74.4
2025-10-24,AME,35.2
2025-10-27,AME,31.1
2025-10-28,AME,13.9
2025-10-29,AME,11.3
2025-10-30,AME,92.4
2025-10-31,AME,99.4
2025-11-03,AME,96.0
2025-11-04,AME,98.3
2025-11-05,AME,92.7
2025-11-06,AME,90.6
2025-11-07,AME,98.4
2025-11-10,AME,96.2
2025-11-11,AME,85.5
2025-11-12,AME,82.4
2025-11-13,AME,79.5
2025-11-14,AME,67.2
2025-11-17,AME,47.9
2025-11-18,AME,38.3
2025-11-19,AME,64.1
2025-11-20,AME,31.5
2025-11-21,AME,67.8
2025-11-24,AME,72.5
2025-11-25,AME,86.9
2025-11-26,AME,87.0
2025-11-28,AME,28.1
2025-12-01,AME,6.1
2025-12-02,AME,19.2
2025-12-03,AME,39.4
2025-12-04,AME,39.4
2025-12-05,AME,55.9
2025-12-08,AME,59.0
2025-12-09,AME,14.7
2025-12-10,AME,57.1
2025-12-11,AME,82.9
2025-12-12,AME,85.7
2025-12-15,AME,97.0
2025-12-16,AME,98.7
2025-12-17,AME,97.0
2025-12-18,AME,97.9
2025-12-19,AME,99.6
2025-12-22,AME,98.8
2025-12-23,AME,99.6
2025-12-24,AME,98.0
2025-12-26,AME,98.0
2025-12-29,AME,96.4
2025-12-30,AME,97.2
2025-12-31,AME,84.3
2026-01-02,AME,91.8
2026-01-05,AME,97.3
2026-01-06,AME,99.6
2026-01-07,AME,93.5
2026-01-08,AME,98.1
2026-01-09,AME,88.3
2026-01-12,AME,69.8
2026-01-13,AME,93.0
2026-01-14,AME,82.7
2026-01-15,AME,99.6
2026-01-16,AME,99.6
2026-01-20,AME,94.6
2026-01-21,AME,98.9
2026-01-22,AME,96.1
2026-01-23,AME,87.7
2026-01-26,AME,86.4
2026-01-27,AME,88.2
2026-01-28,AME,92.8
2026-01-29,AME,99.0
2026-01-30,AME,98.3
2026-02-02,AME,97.6
2026-02-03,AME,96.3
2026-02-04,AME,87.7
2026-02-05,AME,98.3
2026-02-06,AME,99.7
2026-02-09,AME,99.7
2026-02-10,AME,99.7
2026-02-11,AME,99.7
2026-02-12,AME,90.1
2026-02-13,AME,83.1
2026-02-17,AME,90.2
2026-02-18,AME,95.9
2026-02-19,AME,73.4
2026-02-20,AME,78.6
2026-02-23,AME,73.1
2026-02-24,AME,91.7
2026-02-25,AME,74.7
2026-02-26,AME,80.3
2026-02-27,AME,70.8
2026-03-02,AME,88.3
2026-03-03,AME,51.5
2026-03-04,AME,44.1
2026-03-05,AME,17.9
2026-03-06,AME,6.1
2026-03-09,AME,6.7
2026-03-10,AME,6.6
2026-03-11,AME,4.9
2026-03-12,AME,1.4
2026-03-13,AME,3.7
2026-03-16,AME,3.1
2026-03-17,AME,2.0
2026-03-18,AME,0.8
2026-03-19,AME,1.1
2026-03-20,AME,0.8
2026-03-23,AME,3.0
2026-03-24,AME,3.6
2026-03-25,AME,4.6
2026-03-26,AME,0.3
2026-03-27,AME,0.3
2026-03-30,AME,0.3
2026-03-31,AME,4.0
2026-04-01,AME,8.7
2026-04-02,AME,13.9
2026-04-06,AME,21.2
2026-04-07,AME,14.3
2026-04-08,AME,40.2
2026-04-09,AME,52.3
2026-04-10,AME,77.2
2026-04-13,AME,86.0
2026-04-14,AME,85.5
2026-04-15,AME,67.9
2026-04-16,AME,77.1
2026-04-17,AME,91.3
2026-04-20,AME,95.3
2026-04-21,AME,84.4
2026-04-22,AME,64.3
2026-04-23,AME,79.2
2026-04-24,AME,85.6
2026-04-27,AME,89.1
2026-04-28,AME,84.8
2026-04-29,AME,63.7
2026-04-30,AME,68.7
2026-05-01,AME,58.3
2026-05-04,AME,57.8
2026-05-05,AME,66.7
2026-05-06,AME,52.8
2026-05-07,AME,29.2
2026-05-08,AME,22.1
2026-05-11,AME,22.5
2026-05-12,AME,21.0
2026-05-13,AME,30.5
2026-05-14,AME,33.6
2026-05-15,AME,13.4
2026-05-18,AME,10.2
2026-05-19,AME,9.7
2026-05-20,AME,16.4
2026-05-21,AME,10.5
2026-05-22,AME,13.1
2026-05-26,AME,21.5
2026-05-27,AME,24.4
2026-05-28,AME,24.8
2026-05-29,AME,11.6
2026-06-01,AME,15.0
2026-06-02,AME,23.2
2026-06-03,AME,16.6
2026-06-04,AME,7.9
2026-06-05,AME,11.3
2026-06-08,AME,11.7
2026-06-09,AME,23.1
2026-06-10,AME,10.8
2026-06-11,AME,18.7
2026-06-12,AME,19.9
2026-06-15,AME,41.3
2026-06-16,AME,52.1
2026-06-17,AME,64.3
2026-06-18,AME,69.8
2026-06-22,AME,88.1
2026-06-23,AME,60.2
2026-06-24,AME,49.0
2026-06-25,AME,70.6
2026-06-26,AME,65.5
2026-06-29,AME,64.9
2026-06-30,AME,81.4
2026-07-01,AME,56.8
2026-07-02,AME,49.4
2026-07-06,AME,53.8
2026-07-07,AME,46.2
2026-07-08,AME,46.6
2026-07-09,AME,40.7
2026-07-10,AME,64.1
2026-07-13,AME,50.2
2026-07-14,AME,51.8
2026-07-15,AME,39.9
2026-07-16,AME,47.4
2026-07-17,AME,48.6
2026-07-20,AME,26.8
2026-07-21,AME,21.2
2026-07-22,AME,39.5
2026-07-23,AME,51.6
2026-07-24,AME,32.7
2026-07-27,AME,52.4
2026-07-28,AME,44.6
2026-07-29,AME,14.1
2026-07-30,AME,39.5
2026-07-31,AME,58.1
2026-08-03,AME,55.8
2026-08-04,AME,93.8
2026-08-05,AME,97.0
2026-08-06,AME,88.7
2026-08-07,AME,89.5
2026-08-10,AME,91.9
2026-08-11,AME,94.2
2026-08-12,AME,97.2
2026-08-13,AME,86.3
2026-08-14,AME,83.3
2026-08-17,AME,87.1
2026-08-18,AME,64.9
2026-08-19,AME,45.0
2026-08-20,AME,27.0
2025-07-02,AMGN,50.0
2025-07-03,AMGN,75.0
2025-07-07,AMGN,16.7
2025-07-08,AMGN,37.5
2025-07-09,AMGN,30.0
2025-07-10,AMGN,58.3
2025-07-11,AMGN,7.1
2025-07-14,AMGN,6.3
2025-07-15,AMGN,5.6
2025-07-16,AMGN,25.0
2025-07-17,AMGN,86.4
2025-07-18,AMGN,37.5
2025-07-21,AMGN,50.0
2025-07-22,AMGN,96.4
2025-07-23,AMGN,96.7
2025-07-24,AMGN,90.6
2025-07-25,AMGN,85.3
2025-07-28,AMGN,75.0
2025-07-29,AMGN,76.3
2025-07-30,AMGN,67.5
2025-07-31,AMGN,7.1
2025-08-01,AMGN,11.4
2025-08-04,AMGN,63.0
2025-08-05,AMGN,27.1
2025-08-06,AMGN,2.0
2025-08-07,AMGN,1.9
2025-08-08,AMGN,9.3
2025-08-11,AMGN,5.4
2025-08-12,AMGN,12.1
2025-08-13,AMGN,11.7
2025-08-14,AMGN,14.5
2025-08-15,AMGN,35.9
2025-08-18,AMGN,22.7
2025-08-19,AMGN,10.3
2025-08-20,AMGN,4.3
2025-08-21,AMGN,4.2
2025-08-22,AMGN,4.1
2025-08-25,AMGN,6.6
2025-08-26,AMGN,3.8
2025-08-27,AMGN,6.3
2025-08-28,AMGN,23.2
2025-08-29,AMGN,25.0
2025-09-02,AMGN,1.2
2025-09-03,AMGN,1.1
2025-09-04,AMGN,41.1
