Date,Ticker,Sharpe_Rank
2025-05-29,CNP,2.5
2025-05-30,CNP,7.1
2025-06-02,CNP,6.8
2025-06-03,CNP,10.9
2025-06-04,CNP,2.1
2025-06-05,CNP,2.0
2025-06-06,CNP,21.2
2025-06-09,CNP,27.8
2025-06-10,CNP,33.9
2025-06-11,CNP,32.8
2025-06-12,CNP,55.0
2025-06-13,CNP,27.4
2025-06-16,CNP,1.6
2025-06-17,CNP,1.5
2025-06-18,CNP,1.5
2025-06-20,CNP,10.0
2025-06-23,CNP,34.7
2025-06-24,CNP,23.0
2025-06-25,CNP,14.5
2025-06-26,CNP,47.4
2025-06-27,CNP,41.3
2025-06-30,CNP,52.4
2025-07-01,CNP,29.8
2025-07-02,CNP,12.8
2025-07-03,CNP,33.0
2025-07-07,CNP,54.4
2025-07-08,CNP,44.6
2025-07-09,CNP,62.8
2025-07-10,CNP,74.0
2025-07-11,CNP,74.5
2025-07-14,CNP,67.0
2025-07-15,CNP,65.7
2025-07-16,CNP,76.0
2025-07-17,CNP,84.0
2025-07-18,CNP,93.5
2025-07-21,CNP,93.6
2025-07-22,CNP,90.2
2025-07-23,CNP,78.1
2025-07-24,CNP,88.8
2025-07-25,CNP,90.7
2025-07-28,CNP,75.8
2025-07-29,CNP,81.1
2025-07-30,CNP,86.3
2025-07-31,CNP,96.0
2025-08-01,CNP,96.1
2025-08-04,CNP,96.2
2025-08-05,CNP,96.2
2025-08-06,CNP,89.6
2025-08-07,CNP,90.4
2025-08-08,CNP,90.6
2025-08-11,CNP,85.0
2025-08-12,CNP,85.2
2025-08-13,CNP,85.4
2025-08-14,CNP,76.0
2025-08-15,CNP,61.5
2025-08-18,CNP,56.7
2025-08-19,CNP,58.6
2025-08-20,CNP,66.9
2025-08-21,CNP,51.9
2025-08-22,CNP,44.3
2025-08-25,CNP,58.1
2025-08-26,CNP,35.2
2025-08-27,CNP,25.0
2025-08-28,CNP,9.0
2025-08-29,CNP,11.3
2025-09-02,CNP,11.2
2025-09-03,CNP,8.7
2025-09-04,CNP,13.2
2025-09-05,CNP,15.3
2025-09-08,CNP,6.2
2025-09-09,CNP,20.6
2025-09-10,CNP,34.6
2025-09-11,CNP,45.1
2025-09-12,CNP,50.0
2025-09-15,CNP,59.0
2025-09-16,CNP,53.2
2025-09-17,CNP,52.6
2025-09-18,CNP,42.8
2025-09-19,CNP,56.6
2025-09-22,CNP,57.1
2025-09-23,CNP,78.5
2025-09-24,CNP,81.7
2025-09-25,CNP,67.2
2025-09-26,CNP,78.2
2025-09-29,CNP,79.3
2025-09-30,CNP,69.0
2025-10-01,CNP,64.6
2025-10-02,CNP,68.7
2025-10-03,CNP,71.8
2025-10-06,CNP,88.5
2025-10-07,CNP,85.0
2025-10-08,CNP,84.2
2025-10-09,CNP,65.6
2025-10-10,CNP,68.6
2025-10-13,CNP,66.2
2025-10-14,CNP,84.8
2025-10-15,CNP,84.9
2025-10-16,CNP,80.8
2025-10-17,CNP,80.9
2025-10-20,CNP,88.7
2025-10-21,CNP,68.8
2025-10-22,CNP,67.4
2025-10-23,CNP,71.7
2025-10-24,CNP,58.9
2025-10-27,CNP,56.9
2025-10-28,CNP,59.6
2025-10-29,CNP,62.3
2025-10-30,CNP,57.1
2025-10-31,CNP,30.1
2025-11-03,CNP,20.2
2025-11-04,CNP,26.5
2025-11-05,CNP,26.3
2025-11-06,CNP,42.8
2025-11-07,CNP,50.0
2025-11-10,CNP,53.4
2025-11-11,CNP,50.7
2025-11-12,CNP,37.9
2025-11-13,CNP,42.7
2025-11-14,CNP,46.0
2025-11-17,CNP,44.2
2025-11-18,CNP,43.9
2025-11-19,CNP,31.6
2025-11-20,CNP,46.1
2025-11-21,CNP,47.2
2025-11-24,CNP,44.8
2025-11-25,CNP,40.3
2025-11-26,CNP,74.3
2025-11-28,CNP,78.6
2025-12-01,CNP,69.6
2025-12-02,CNP,43.3
2025-12-03,CNP,35.0
2025-12-04,CNP,35.4
2025-12-05,CNP,28.6
2025-12-08,CNP,12.1
2025-12-09,CNP,7.5
2025-12-10,CNP,1.6
2025-12-11,CNP,1.6
2025-12-12,CNP,8.0
2025-12-15,CNP,11.7
2025-12-16,CNP,4.1
2025-12-17,CNP,10.3
2025-12-18,CNP,15.2
2025-12-19,CNP,6.5
2025-12-22,CNP,11.3
2025-12-23,CNP,11.9
2025-12-24,CNP,23.9
2025-12-26,CNP,13.6
2025-12-29,CNP,14.1
2025-12-30,CNP,37.8
2025-12-31,CNP,52.4
2026-01-02,CNP,63.2
2026-01-05,CNP,37.7
2026-01-06,CNP,45.1
2026-01-07,CNP,40.8
2026-01-08,CNP,54.3
2026-01-09,CNP,64.3
2026-01-12,CNP,66.2
2026-01-13,CNP,70.9
2026-01-14,CNP,73.3
2026-01-15,CNP,81.3
2026-01-16,CNP,84.7
2026-01-20,CNP,75.4
2026-01-21,CNP,93.7
2026-01-22,CNP,75.7
2026-01-23,CNP,69.8
2026-01-26,CNP,78.6
2026-01-27,CNP,84.1
2026-01-28,CNP,79.9
2026-01-29,CNP,71.0
2026-01-30,CNP,79.6
2026-02-02,CNP,60.8
2026-02-03,CNP,91.4
2026-02-04,CNP,94.0
2026-02-05,CNP,97.7
2026-02-06,CNP,93.6
2026-02-09,CNP,97.7
2026-02-10,CNP,98.7
2026-02-11,CNP,95.2
2026-02-12,CNP,97.7
2026-02-13,CNP,98.2
2026-02-17,CNP,97.8
2026-02-18,CNP,93.3
2026-02-19,CNP,97.3
2026-02-20,CNP,99.3
2026-02-23,CNP,99.8
2026-02-24,CNP,97.8
2026-02-25,CNP,97.8
2026-02-26,CNP,96.4
2026-02-27,CNP,98.8
2026-03-02,CNP,97.8
2026-03-03,CNP,99.3
2026-03-04,CNP,97.9
2026-03-05,CNP,93.6
2026-03-06,CNP,95.1
2026-03-09,CNP,95.8
2026-03-10,CNP,91.4
2026-03-11,CNP,78.9
2026-03-12,CNP,85.9
2026-03-13,CNP,83.5
2026-03-16,CNP,71.9
2026-03-17,CNP,60.7
2026-03-18,CNP,66.7
2026-03-19,CNP,51.6
2026-03-20,CNP,23.5
2026-03-23,CNP,20.3
2026-03-24,CNP,24.2
2026-03-25,CNP,21.5
2026-03-26,CNP,28.4
2026-03-27,CNP,21.3
2026-03-30,CNP,35.6
2026-03-31,CNP,38.5
2026-04-01,CNP,27.9
2026-04-02,CNP,49.8
2026-04-06,CNP,44.0
2026-04-07,CNP,46.4
2026-04-08,CNP,53.4
2026-04-09,CNP,65.5
2026-04-10,CNP,44.1
2026-04-13,CNP,19.1
2026-04-14,CNP,19.0
2026-04-15,CNP,19.8
2026-04-16,CNP,44.6
2026-04-17,CNP,37.8
2026-04-20,CNP,54.9
2026-04-21,CNP,54.3
2026-04-22,CNP,49.8
2026-04-23,CNP,64.8
2026-04-24,CNP,47.2
2026-04-27,CNP,53.4
2026-04-28,CNP,46.8
2026-04-29,CNP,35.4
2026-04-30,CNP,52.0
2026-05-01,CNP,36.3
2026-05-04,CNP,38.3
2026-05-05,CNP,43.1
2026-05-06,CNP,22.0
2026-05-07,CNP,15.3
2026-05-08,CNP,18.1
2026-05-11,CNP,35.5
2026-05-12,CNP,31.5
2026-05-13,CNP,39.1
2026-05-14,CNP,32.7
2026-05-15,CNP,20.0
2026-05-18,CNP,28.2
2026-05-19,CNP,53.4
2026-05-20,CNP,50.4
2026-05-21,CNP,33.9
2026-05-22,CNP,55.0
2026-05-26,CNP,47.8
2026-05-27,CNP,45.8
2026-05-28,CNP,33.9
2026-05-29,CNP,21.6
2026-06-01,CNP,10.9
2026-06-02,CNP,18.1
2026-06-03,CNP,13.3
2026-06-04,CNP,34.7
2026-06-05,CNP,55.8
2026-06-08,CNP,50.2
2026-06-09,CNP,49.0
2026-06-10,CNP,57.3
2026-06-11,CNP,54.2
2026-06-12,CNP,53.4
2026-06-15,CNP,70.8
2026-06-16,CNP,74.4
2026-06-17,CNP,47.8
2026-06-18,CNP,56.9
2026-06-22,CNP,57.7
2026-06-23,CNP,58.1
2025-05-01,CNR,50.0
2025-05-02,CNR,75.0
2025-05-05,CNR,83.3
2025-05-06,CNR,87.5
2025-05-07,CNR,50.0
2025-05-08,CNR,25.0
2025-05-09,CNR,35.7
2025-05-12,CNR,6.3
2025-05-13,CNR,50.0
2025-05-14,CNR,15.0
2025-05-15,CNR,50.0
2025-05-16,CNR,45.8
2025-05-19,CNR,57.7
2025-05-20,CNR,25.0
2025-05-21,CNR,30.0
2025-05-22,CNR,3.1
2025-05-23,CNR,14.7
2025-05-27,CNR,47.2
2025-05-28,CNR,18.4
2025-05-29,CNR,52.5
2025-05-30,CNR,45.2
2025-06-02,CNR,2.3
2025-06-03,CNR,2.2
2025-06-04,CNR,6.3
2025-06-05,CNR,2.0
2025-06-06,CNR,63.5
2025-06-09,CNR,79.6
2025-06-10,CNR,58.9
2025-06-11,CNR,29.3
2025-06-12,CNR,75.0
2025-06-13,CNR,82.3
2025-06-16,CNR,29.7
2025-06-17,CNR,71.2
2025-06-18,CNR,86.8
2025-06-20,CNR,44.3
2025-06-23,CNR,76.4
2025-06-24,CNR,36.5
2025-06-25,CNR,9.2
2025-06-26,CNR,24.4
2025-06-27,CNR,21.3
2025-06-30,CNR,79.3
2025-07-01,CNR,44.0
2025-07-02,CNR,91.9
2025-07-03,CNR,85.2
2025-07-07,CNR,83.3
2025-07-08,CNR,81.5
2025-07-09,CNR,75.5
2025-07-10,CNR,84.4
2025-07-11,CNR,80.6
2025-07-14,CNR,81.0
2025-07-15,CNR,55.9
2025-07-16,CNR,54.8
2025-07-17,CNR,74.5
2025-07-18,CNR,71.3
2025-07-21,CNR,93.6
2025-07-22,CNR,97.3
2025-07-23,CNR,94.7
2025-07-24,CNR,95.7
2025-07-25,CNR,90.7
2025-07-28,CNR,84.2
2025-07-29,CNR,81.1
2025-07-30,CNR,89.5
2025-07-31,CNR,57.1
2025-08-01,CNR,49.2
2025-08-04,CNR,82.3
2025-08-05,CNR,91.7
2025-08-06,CNR,85.8
2025-08-07,CNR,68.4
2025-08-08,CNR,55.8
2025-08-11,CNR,45.0
2025-08-12,CNR,66.9
2025-08-13,CNR,66.0
2025-08-14,CNR,36.3
2025-08-15,CNR,7.4
2025-08-18,CNR,6.0
2025-08-19,CNR,0.7
2025-08-20,CNR,0.6
2025-08-21,CNR,1.9
2025-08-22,CNR,7.0
2025-08-25,CNR,24.4
2025-08-26,CNR,16.7
2025-08-27,CNR,40.9
2025-08-28,CNR,38.0
2025-08-29,CNR,68.5
2025-09-02,CNR,11.2
2025-09-03,CNR,4.1
2025-09-04,CNR,6.3
2025-09-05,CNR,44.3
2025-09-08,CNR,19.7
2025-09-09,CNR,20.6
2025-09-10,CNR,15.9
2025-09-11,CNR,23.4
2025-09-12,CNR,30.6
2025-09-15,CNR,92.0
2025-09-16,CNR,94.2
2025-09-17,CNR,94.3
2025-09-18,CNR,96.4
2025-09-19,CNR,90.3
2025-09-22,CNR,72.2
2025-09-23,CNR,82.5
2025-09-24,CNR,93.6
2025-09-25,CNR,92.6
2025-09-26,CNR,96.6
2025-09-29,CNR,98.6
2025-09-30,CNR,99.5
2025-10-01,CNR,99.5
2025-10-02,CNR,99.5
2025-10-03,CNR,97.7
2025-10-06,CNR,99.5
2025-10-07,CNR,99.5
2025-10-08,CNR,99.5
2025-10-09,CNR,99.6
2025-10-10,CNR,97.8
2025-10-13,CNR,96.9
2025-10-14,CNR,97.0
2025-10-15,CNR,90.9
2025-10-16,CNR,91.0
2025-10-17,CNR,87.7
2025-10-20,CNR,92.0
2025-10-21,CNR,73.8
2025-10-22,CNR,47.5
2025-10-23,CNR,52.0
2025-10-24,CNR,44.3
2025-10-27,CNR,25.4
2025-10-28,CNR,24.0
2025-10-29,CNR,9.9
2025-10-30,CNR,3.5
2025-10-31,CNR,5.9
2025-11-03,CNR,13.6
2025-11-04,CNR,2.7
2025-11-05,CNR,1.1
2025-11-06,CNR,10.2
2025-11-07,CNR,19.2
2025-11-10,CNR,9.3
2025-11-11,CNR,7.8
2025-11-12,CNR,35.3
2025-11-13,CNR,11.3
2025-11-14,CNR,18.8
2025-11-17,CNR,5.4
2025-11-18,CNR,23.2
2025-11-19,CNR,21.6
2025-11-20,CNR,17.3
2025-11-21,CNR,23.4
2025-11-24,CNR,25.3
2025-11-25,CNR,40.3
2025-11-26,CNR,50.3
2025-11-28,CNR,66.3
2025-12-01,CNR,42.9
2025-12-02,CNR,29.9
2025-12-03,CNR,71.7
2025-12-04,CNR,71.9
2025-12-05,CNR,34.5
2025-12-08,CNR,6.2
2025-12-09,CNR,17.2
2025-12-10,CNR,21.0
2025-12-11,CNR,47.8
2025-12-12,CNR,65.3
2025-12-15,CNR,65.5
2025-12-16,CNR,69.5
2025-12-17,CNR,69.7
2025-12-18,CNR,89.8
2025-12-19,CNR,92.3
2025-12-22,CNR,91.1
2025-12-23,CNR,93.6
2025-12-24,CNR,91.2
2025-12-26,CNR,87.0
2025-12-29,CNR,82.3
2025-12-30,CNR,91.4
2025-12-31,CNR,91.1
2026-01-02,CNR,77.4
2026-01-05,CNR,68.7
2026-01-06,CNR,79.4
2026-01-07,CNR,89.9
2026-01-08,CNR,92.2
2026-01-09,CNR,94.6
2026-01-12,CNR,86.1
2026-01-13,CNR,94.1
2026-01-14,CNR,95.8
2026-01-15,CNR,96.4
2026-01-16,CNR,95.8
2026-01-20,CNR,77.6
2026-01-21,CNR,95.9
2026-01-22,CNR,94.8
2026-01-23,CNR,91.0
2026-01-26,CNR,72.7
2026-01-27,CNR,79.8
2026-01-28,CNR,63.9
2026-01-29,CNR,73.7
2026-01-30,CNR,71.2
2026-02-02,CNR,44.5
2026-02-03,CNR,54.7
2026-02-04,CNR,37.2
2026-02-05,CNR,15.0
2026-02-06,CNR,34.0
2026-02-09,CNR,33.6
2026-02-10,CNR,12.0
2026-02-11,CNR,21.6
2026-02-12,CNR,9.8
2026-02-13,CNR,13.8
2026-02-17,CNR,3.3
2026-02-18,CNR,11.9
2026-02-19,CNR,3.2
2026-02-20,CNR,3.2
2026-02-23,CNR,3.7
2026-02-24,CNR,15.4
2026-02-25,CNR,4.9
2026-02-26,CNR,8.5
2026-02-27,CNR,2.2
2026-03-02,CNR,13.2
2026-03-03,CNR,56.0
2026-03-04,CNR,58.1
2026-03-05,CNR,41.3
2026-03-06,CNR,47.4
2026-03-09,CNR,38.6
2026-03-10,CNR,33.3
2026-03-11,CNR,63.2
2026-03-12,CNR,68.0
2026-03-13,CNR,72.7
2026-03-16,CNR,65.5
2026-03-17,CNR,77.5
2026-03-18,CNR,78.5
2026-03-19,CNR,89.4
2026-03-20,CNR,92.6
2026-03-23,CNR,86.4
2026-03-24,CNR,92.2
2026-03-25,CNR,94.0
2026-03-26,CNR,94.5
2026-03-27,CNR,97.1
2026-03-30,CNR,93.2
2026-03-31,CNR,74.1
2026-04-01,CNR,65.6
2026-04-02,CNR,80.8
2026-04-06,CNR,88.2
2026-04-07,CNR,69.9
2026-04-08,CNR,54.3
2026-04-09,CNR,19.3
2026-04-10,CNR,15.0
2026-04-13,CNR,12.8
2026-04-14,CNR,9.4
2026-04-15,CNR,13.1
2026-04-16,CNR,6.8
2026-04-17,CNR,1.4
2026-04-20,CNR,0.2
2026-04-21,CNR,4.7
2026-04-22,CNR,2.2
2026-04-23,CNR,0.2
2026-04-24,CNR,0.2
2026-04-27,CNR,0.2
2026-04-28,CNR,1.4
2026-04-29,CNR,6.6
2026-04-30,CNR,7.4
2026-05-01,CNR,3.0
2026-05-04,CNR,5.0
2026-05-05,CNR,8.1
2026-05-06,CNR,18.8
2026-05-07,CNR,50.6
2026-05-08,CNR,13.7
2026-05-11,CNR,26.8
2026-05-12,CNR,38.5
2026-05-13,CNR,10.9
2026-05-14,CNR,18.5
2026-05-15,CNR,30.2
2026-05-18,CNR,39.9
2026-05-19,CNR,21.6
2026-05-20,CNR,9.1
2026-05-21,CNR,28.0
2026-05-22,CNR,37.9
2026-05-26,CNR,51.0
2026-05-27,CNR,54.6
2026-05-28,CNR,59.3
2026-05-29,CNR,43.1
2026-06-01,CNR,68.8
2026-06-02,CNR,69.6
2026-06-03,CNR,72.8
2026-06-04,CNR,78.4
2026-06-05,CNR,62.1
2026-06-08,CNR,71.6
2026-06-09,CNR,63.7
2026-06-10,CNR,64.1
2026-06-11,CNR,71.2
2026-06-12,CNR,72.4
2026-06-15,CNR,61.7
2026-06-16,CNR,52.2
2026-06-17,CNR,54.6
2026-06-18,CNR,47.8
2026-06-22,CNR,38.7
2026-06-23,CNR,39.3
2025-05-01,COF,50.0
2025-05-02,COF,75.0
2025-05-05,COF,83.3
2025-05-06,COF,62.5
2025-05-07,COF,90.0
2025-05-08,COF,25.0
2025-05-09,COF,92.9
2025-05-12,COF,93.8
2025-05-13,COF,83.3
2025-05-14,COF,75.0
2025-05-15,COF,77.3
2025-05-16,COF,70.8
2025-05-19,COF,57.7
2025-05-20,COF,53.6
2025-05-21,COF,16.7
2025-05-22,COF,9.4
2025-05-23,COF,8.8
2025-05-27,COF,19.4
2025-05-28,COF,18.4
2025-05-29,COF,37.5
2025-05-30,COF,31.0
2025-06-02,COF,15.9
2025-06-03,COF,19.6
2025-06-04,COF,18.8
2025-06-05,COF,18.0
2025-06-06,COF,32.7
2025-06-09,COF,53.7
2025-06-10,COF,5.4
2025-06-11,COF,1.7
2025-06-12,COF,8.3
2025-06-13,COF,1.6
2025-06-16,COF,10.9
2025-06-17,COF,4.5
2025-06-18,COF,22.1
2025-06-20,COF,67.1
2025-06-23,COF,68.1
2025-06-24,COF,79.7
2025-06-25,COF,69.7
2025-06-26,COF,83.3
2025-06-27,COF,83.8
2025-06-30,COF,84.1
2025-07-01,COF,84.5
2025-07-02,COF,80.2
2025-07-03,COF,94.3
2025-07-07,COF,90.0
2025-07-08,COF,72.8
2025-07-09,COF,75.5
2025-07-10,COF,76.0
2025-07-11,COF,72.4
2025-07-14,COF,87.0
2025-07-15,COF,77.5
2025-07-16,COF,74.0
2025-07-17,COF,99.1
2025-07-18,COF,93.5
2025-07-21,COF,73.6
2025-07-22,COF,63.4
2025-07-23,COF,51.8
2025-07-24,COF,19.8
2025-07-25,COF,16.1
2025-07-28,COF,20.8
2025-07-29,COF,12.3
2025-07-30,COF,7.3
2025-07-31,COF,0.8
2025-08-01,COF,0.8
2025-08-04,COF,2.3
2025-08-05,COF,3.8
2025-08-06,COF,5.2
2025-08-07,COF,2.2
2025-08-08,COF,3.6
2025-08-11,COF,3.6
2025-08-12,COF,26.1
2025-08-13,COF,18.8
2025-08-14,COF,30.8
2025-08-15,COF,14.2
2025-08-18,COF,20.0
2025-08-19,COF,15.1
2025-08-20,COF,12.3
2025-08-21,COF,26.3
2025-08-22,COF,47.5
2025-08-25,COF,41.9
2025-08-26,COF,56.2
2025-08-27,COF,51.8
2025-08-28,COF,58.4
2025-08-29,COF,63.7
2025-09-02,COF,59.4
2025-09-03,COF,51.7
2025-09-04,COF,60.3
2025-09-05,COF,60.8
2025-09-08,COF,57.9
2025-09-09,COF,61.7
2025-09-10,COF,36.8
2025-09-11,COF,45.7
2025-09-12,COF,28.5
2025-09-15,COF,59.0
2025-09-16,COF,52.1
2025-09-17,COF,62.0
2025-09-18,COF,65.5
2025-09-19,COF,68.9
2025-09-22,COF,33.8
2025-09-23,COF,26.5
2025-09-24,COF,13.4
2025-09-25,COF,10.3
2025-09-26,COF,9.2
2025-09-29,COF,7.2
2025-09-30,COF,4.3
2025-10-01,COF,6.1
2025-10-02,COF,3.3
2025-10-03,COF,7.9
2025-10-06,COF,8.7
2025-10-07,COF,5.9
2025-10-08,COF,2.3
2025-10-09,COF,0.4
2025-10-10,COF,0.4
2025-10-13,COF,1.3
2025-10-14,COF,10.0
2025-10-15,COF,9.9
2025-10-16,COF,1.3
2025-10-17,COF,8.9
2025-10-20,COF,16.4
2025-10-21,COF,22.9
2025-10-22,COF,26.9
2025-10-23,COF,27.5
2025-10-24,COF,35.4
2025-10-27,COF,31.0
2025-10-28,COF,48.4
2025-10-29,COF,45.6
2025-10-30,COF,44.5
2025-10-31,COF,48.0
2025-11-03,COF,50.8
2025-11-04,COF,48.8
2025-11-05,COF,55.3
2025-11-06,COF,47.7
2025-11-07,COF,69.5
2025-11-10,COF,66.8
2025-11-11,COF,48.5
2025-11-12,COF,52.6
2025-11-13,COF,71.9
2025-11-14,COF,27.2
2025-11-17,COF,5.4
2025-11-18,COF,2.5
2025-11-19,COF,2.5
2025-11-20,COF,1.8
2025-11-21,COF,5.2
2025-11-24,COF,6.6
2025-11-25,COF,19.7
2025-11-26,COF,29.1
2025-11-28,COF,36.4
2025-12-01,COF,34.1
2025-12-02,COF,40.6
2025-12-03,COF,52.3
2025-12-04,COF,58.6
2025-12-05,COF,74.7
2025-12-08,COF,71.6
2025-12-09,COF,65.9
2025-12-10,COF,77.1
2025-12-11,COF,77.2
2025-12-12,COF,81.2
2025-12-15,COF,89.6
2025-12-16,COF,99.7
2025-12-17,COF,99.7
2025-12-18,COF,99.7
2025-12-19,COF,99.7
2025-12-22,COF,98.5
2025-12-23,COF,99.7
2025-12-24,COF,96.7
2025-12-26,COF,96.7
2025-12-29,COF,95.5
2025-12-30,COF,94.3
2025-12-31,COF,85.5
2026-01-02,COF,88.5
2026-01-05,COF,88.6
2026-01-06,COF,92.2
2026-01-07,COF,81.8
2026-01-08,COF,86.5
2026-01-09,COF,62.6
2026-01-12,COF,18.8
2026-01-13,COF,17.8
2026-01-14,COF,20.5
2026-01-15,COF,21.5
2026-01-16,COF,28.6
2026-01-20,COF,10.8
2026-01-21,COF,13.5
2026-01-22,COF,15.0
2026-01-23,COF,4.1
2026-01-26,COF,5.7
2026-01-27,COF,3.5
2026-01-28,COF,6.7
2026-01-29,COF,9.8
2026-01-30,COF,10.8
2026-02-02,COF,11.8
2026-02-03,COF,8.1
2026-02-04,COF,3.9
2026-02-05,COF,1.3
2026-02-06,COF,4.9
2026-02-09,COF,11.0
2026-02-10,COF,20.7
2026-02-11,COF,16.0
2026-02-12,COF,5.1
2026-02-13,COF,3.3
2026-02-17,COF,0.8
2026-02-18,COF,15.7
2026-02-19,COF,5.2
2026-02-20,COF,5.4
2026-02-23,COF,9.6
2026-02-24,COF,12.4
2026-02-25,COF,25.5
2026-02-26,COF,27.3
2026-02-27,COF,17.1
2026-03-02,COF,15.6
2026-03-03,COF,9.8
2026-03-04,COF,13.0
2026-03-05,COF,8.3
2026-03-06,COF,9.6
2026-03-09,COF,1.2
2026-03-10,COF,0.7
2026-03-11,COF,0.7
2026-03-12,COF,1.2
2026-03-13,COF,10.8
2026-03-16,COF,11.2
2026-03-17,COF,18.4
2026-03-18,COF,6.6
2026-03-19,COF,13.7
2026-03-20,COF,11.0
2026-03-23,COF,36.4
2026-03-24,COF,25.8
2026-03-25,COF,9.1
2026-03-26,COF,0.2
2026-03-27,COF,4.2
2026-03-30,COF,2.4
2026-03-31,COF,22.0
2026-04-01,COF,23.6
2026-04-02,COF,19.4
2026-04-06,COF,37.8
2026-04-07,COF,34.0
2026-04-08,COF,62.8
2026-04-09,COF,73.1
2026-04-10,COF,77.4
2026-04-13,COF,78.8
2026-04-14,COF,81.0
2026-04-15,COF,81.0
2026-04-16,COF,81.1
2026-04-17,COF,85.3
2026-04-20,COF,82.5
2026-04-21,COF,76.4
2026-04-22,COF,73.7
2026-04-23,COF,66.9
2026-04-24,COF,63.4
2026-04-27,COF,75.6
2026-04-28,COF,72.9
2026-04-29,COF,62.2
2026-04-30,COF,57.6
2026-05-01,COF,65.9
2026-05-04,COF,53.8
2026-05-05,COF,63.3
2026-05-06,COF,45.8
2026-05-07,COF,37.9
2026-05-08,COF,34.7
2026-05-11,COF,13.3
2026-05-12,COF,3.8
2026-05-13,COF,0.2
2026-05-14,COF,6.9
2026-05-15,COF,1.4
2026-05-18,COF,1.0
2026-05-19,COF,0.6
2026-05-20,COF,21.6
2026-05-21,COF,27.2
2026-05-22,COF,39.1
2026-05-26,COF,28.8
2026-05-27,COF,39.9
2026-05-28,COF,37.1
2026-05-29,COF,39.5
2026-06-01,COF,30.4
2026-06-02,COF,33.1
2026-06-03,COF,21.2
2026-06-04,COF,29.2
2026-06-05,COF,26.0
2026-06-08,COF,30.0
2026-06-09,COF,49.0
2026-06-10,COF,36.3
2026-06-11,COF,54.0
2026-06-12,COF,49.4
2026-06-15,COF,65.3
2026-06-16,COF,72.8
2026-06-17,COF,80.0
2026-06-18,COF,76.4
2026-06-22,COF,76.8
2026-06-23,COF,68.1
2025-05-01,COHR,50.0
2025-05-02,COHR,75.0
2025-05-05,COHR,83.3
2025-05-06,COHR,62.5
2025-05-07,COHR,70.0
2025-05-08,COHR,25.0
2025-05-09,COHR,92.9
2025-05-12,COHR,93.8
2025-05-13,COHR,94.4
2025-05-14,COHR,95.0
2025-05-15,COHR,86.4
2025-05-16,COHR,87.5
2025-05-19,COHR,96.2
2025-05-20,COHR,89.3
2025-05-21,COHR,50.0
2025-05-22,COHR,46.9
2025-05-23,COHR,44.1
2025-05-27,COHR,52.8
2025-05-28,COHR,39.5
2025-05-29,COHR,47.5
2025-05-30,COHR,11.9
2025-06-02,COHR,11.4
2025-06-03,COHR,23.9
2025-06-04,COHR,39.6
2025-06-05,COHR,30.0
2025-06-06,COHR,21.2
2025-06-09,COHR,35.2
2025-06-10,COHR,5.4
2025-06-11,COHR,5.2
2025-06-12,COHR,1.7
2025-06-13,COHR,1.6
2025-06-16,COHR,10.9
2025-06-17,COHR,7.6
2025-06-18,COHR,16.2
2025-06-20,COHR,12.9
2025-06-23,COHR,15.3
2025-06-24,COHR,20.3
2025-06-25,COHR,32.9
2025-06-26,COHR,55.1
2025-06-27,COHR,38.8
2025-06-30,COHR,67.1
2025-07-01,COHR,46.4
2025-07-02,COHR,38.4
2025-07-03,COHR,44.3
2025-07-07,COHR,41.1
2025-07-08,COHR,55.4
2025-07-09,COHR,47.9
2025-07-10,COHR,63.5
2025-07-11,COHR,64.3
2025-07-14,COHR,71.0
2025-07-15,COHR,83.3
2025-07-16,COHR,79.8
2025-07-17,COHR,95.3
2025-07-18,COHR,82.4
2025-07-21,COHR,84.5
2025-07-22,COHR,74.1
2025-07-23,COHR,81.6
2025-07-24,COHR,64.7
2025-07-25,COHR,55.1
2025-07-28,COHR,82.5
2025-07-29,COHR,91.0
2025-07-30,COHR,97.6
2025-07-31,COHR,97.6
2025-08-01,COHR,60.2
2025-08-04,COHR,82.3
2025-08-05,COHR,68.9
2025-08-06,COHR,75.4
2025-08-07,COHR,77.2
2025-08-08,COHR,90.6
2025-08-11,COHR,70.7
2025-08-12,COHR,75.4
2025-08-13,COHR,57.6
2025-08-14,COHR,0.7
2025-08-15,COHR,2.0
2025-08-18,COHR,0.7
2025-08-19,COHR,0.7
2025-08-20,COHR,0.6
2025-08-21,COHR,0.6
2025-08-22,COHR,3.2
2025-08-25,COHR,0.6
2025-08-26,COHR,0.6
2025-08-27,COHR,0.6
2025-08-28,COHR,6.6
2025-08-29,COHR,6.5
2025-09-02,COHR,0.6
2025-09-03,COHR,1.7
2025-09-04,COHR,12.1
2025-09-05,COHR,5.7
2025-09-08,COHR,5.1
2025-09-09,COHR,9.4
2025-09-10,COHR,13.7
2025-09-11,COHR,19.0
2025-09-12,COHR,36.0
2025-09-15,COHR,47.3
2025-09-16,COHR,54.2
2025-09-17,COHR,60.9
2025-09-18,COHR,72.2
2025-09-19,COHR,79.1
2025-09-22,COHR,81.3
2025-09-23,COHR,64.5
2025-09-24,COHR,50.0
2025-09-25,COHR,55.4
2025-09-26,COHR,38.3
2025-09-29,COHR,63.0
2025-09-30,COHR,71.0
2025-10-01,COHR,85.4
2025-10-02,COHR,57.5
2025-10-03,COHR,62.5
2025-10-06,COHR,63.3
