Date,Ticker,Sharpe_Rank
2025-08-08,AMP,20.5
2025-08-11,AMP,19.6
2025-08-12,AMP,50.8
2025-08-13,AMP,33.0
2025-08-14,AMP,25.2
2025-08-15,AMP,5.6
2025-08-18,AMP,21.1
2025-08-19,AMP,16.5
2025-08-20,AMP,13.5
2025-08-21,AMP,39.9
2025-08-22,AMP,52.9
2025-08-25,AMP,46.1
2025-08-26,AMP,54.3
2025-08-27,AMP,58.1
2025-08-28,AMP,57.7
2025-08-29,AMP,69.1
2025-09-02,AMP,64.5
2025-09-03,AMP,61.3
2025-09-04,AMP,62.9
2025-09-05,AMP,42.2
2025-09-08,AMP,35.2
2025-09-09,AMP,33.0
2025-09-10,AMP,22.8
2025-09-11,AMP,44.4
2025-09-12,AMP,28.4
2025-09-15,AMP,29.5
2025-09-16,AMP,25.5
2025-09-17,AMP,25.3
2025-09-18,AMP,31.5
2025-09-19,AMP,30.1
2025-09-22,AMP,23.6
2025-09-23,AMP,26.6
2025-09-24,AMP,16.5
2025-09-25,AMP,11.4
2025-09-26,AMP,27.9
2025-09-29,AMP,31.4
2025-09-30,AMP,23.9
2025-10-01,AMP,25.6
2025-10-02,AMP,25.4
2025-10-03,AMP,66.4
2025-10-06,AMP,64.8
2025-10-07,AMP,67.9
2025-10-08,AMP,59.4
2025-10-09,AMP,35.2
2025-10-10,AMP,20.5
2025-10-13,AMP,46.8
2025-10-14,AMP,63.1
2025-10-15,AMP,49.7
2025-10-16,AMP,10.5
2025-10-17,AMP,21.6
2025-10-20,AMP,16.2
2025-10-21,AMP,30.3
2025-10-22,AMP,23.5
2025-10-23,AMP,34.3
2025-10-24,AMP,23.2
2025-10-27,AMP,31.8
2025-10-28,AMP,51.1
2025-10-29,AMP,46.5
2025-10-30,AMP,7.2
2025-10-31,AMP,4.5
2025-11-03,AMP,2.4
2025-11-04,AMP,0.8
2025-11-05,AMP,14.9
2025-11-06,AMP,10.7
2025-11-07,AMP,35.5
2025-11-10,AMP,29.1
2025-11-11,AMP,31.0
2025-11-12,AMP,49.7
2025-11-13,AMP,55.1
2025-11-14,AMP,44.9
2025-11-17,AMP,14.3
2025-11-18,AMP,9.3
2025-11-19,AMP,31.6
2025-11-20,AMP,10.1
2025-11-21,AMP,20.0
2025-11-24,AMP,9.1
2025-11-25,AMP,21.2
2025-11-26,AMP,31.3
2025-11-28,AMP,70.8
2025-12-01,AMP,71.9
2025-12-02,AMP,73.4
2025-12-03,AMP,80.7
2025-12-04,AMP,78.9
2025-12-05,AMP,81.4
2025-12-08,AMP,78.6
2025-12-09,AMP,81.1
2025-12-10,AMP,87.7
2025-12-11,AMP,83.1
2025-12-12,AMP,89.2
2025-12-15,AMP,90.1
2025-12-16,AMP,97.5
2025-12-17,AMP,99.3
2025-12-18,AMP,96.4
2025-12-19,AMP,99.3
2025-12-22,AMP,99.8
2025-12-23,AMP,99.8
2025-12-24,AMP,99.3
2025-12-26,AMP,99.3
2025-12-29,AMP,97.1
2025-12-30,AMP,95.8
2025-12-31,AMP,92.4
2026-01-02,AMP,82.0
2026-01-05,AMP,92.0
2026-01-06,AMP,91.6
2026-01-07,AMP,76.6
2026-01-08,AMP,79.7
2026-01-09,AMP,68.7
2026-01-12,AMP,71.0
2026-01-13,AMP,62.2
2026-01-14,AMP,72.1
2026-01-15,AMP,76.4
2026-01-16,AMP,77.3
2026-01-20,AMP,64.1
2026-01-21,AMP,69.2
2026-01-22,AMP,67.9
2026-01-23,AMP,57.6
2026-01-26,AMP,59.0
2026-01-27,AMP,55.5
2026-01-28,AMP,61.3
2026-01-29,AMP,75.0
2026-01-30,AMP,81.3
2026-02-02,AMP,83.0
2026-02-03,AMP,71.1
2026-02-04,AMP,78.8
2026-02-05,AMP,79.6
2026-02-06,AMP,83.9
2026-02-09,AMP,75.2
2026-02-10,AMP,55.0
2026-02-11,AMP,50.6
2026-02-12,AMP,24.4
2026-02-13,AMP,28.4
2026-02-17,AMP,23.6
2026-02-18,AMP,47.8
2026-02-19,AMP,31.5
2026-02-20,AMP,27.2
2026-02-23,AMP,20.8
2026-02-24,AMP,30.4
2026-02-25,AMP,43.1
2026-02-26,AMP,50.6
2026-02-27,AMP,18.1
2026-03-02,AMP,14.5
2026-03-03,AMP,4.2
2026-03-04,AMP,6.9
2026-03-05,AMP,2.2
2026-03-06,AMP,1.4
2026-03-09,AMP,0.2
2026-03-10,AMP,0.2
2026-03-11,AMP,8.3
2026-03-12,AMP,9.3
2026-03-13,AMP,29.2
2026-03-16,AMP,12.5
2026-03-17,AMP,18.1
2026-03-18,AMP,2.6
2026-03-19,AMP,5.4
2026-03-20,AMP,12.9
2026-03-23,AMP,44.6
2026-03-24,AMP,31.9
2026-03-25,AMP,17.5
2026-03-26,AMP,1.4
2026-03-27,AMP,3.8
2026-03-30,AMP,0.6
2026-03-31,AMP,16.9
2026-04-01,AMP,2.2
2026-04-02,AMP,0.2
2026-04-06,AMP,1.4
2026-04-07,AMP,3.4
2026-04-08,AMP,55.8
2026-04-09,AMP,62.1
2026-04-10,AMP,64.1
2026-04-13,AMP,67.5
2026-04-14,AMP,75.2
2026-04-15,AMP,84.7
2026-04-16,AMP,77.6
2026-04-17,AMP,72.4
2026-04-20,AMP,68.8
2026-04-21,AMP,68.8
2026-04-22,AMP,70.4
2026-04-23,AMP,61.7
2026-04-24,AMP,65.7
2026-04-27,AMP,89.9
2026-04-28,AMP,87.1
2026-04-29,AMP,80.8
2026-04-30,AMP,88.7
2026-05-01,AMP,84.3
2026-05-04,AMP,90.7
2026-05-05,AMP,92.7
2026-05-06,AMP,69.6
2026-05-07,AMP,57.7
2026-05-08,AMP,68.5
2025-03-03,AMT,97.4
2025-03-04,AMT,92.5
2025-03-05,AMT,92.9
2025-03-06,AMT,75.0
2025-03-07,AMT,84.8
2025-03-10,AMT,89.6
2025-03-11,AMT,66.0
2025-03-12,AMT,51.9
2025-03-13,AMT,64.8
2025-03-14,AMT,73.2
2025-03-17,AMT,87.9
2025-03-18,AMT,91.7
2025-03-19,AMT,88.7
2025-03-20,AMT,73.4
2025-03-21,AMT,86.4
2025-03-24,AMT,60.3
2025-03-25,AMT,12.9
2025-03-26,AMT,40.3
2025-03-27,AMT,44.6
2025-03-28,AMT,46.1
2025-03-31,AMT,29.5
2025-04-01,AMT,53.8
2025-04-02,AMT,40.2
2025-04-03,AMT,77.4
2025-04-04,AMT,17.4
2025-04-07,AMT,8.0
2025-04-08,AMT,1.1
2025-04-09,AMT,12.0
2025-04-10,AMT,11.7
2025-04-11,AMT,17.7
2025-04-14,AMT,19.4
2025-04-15,AMT,19.0
2025-04-16,AMT,20.6
2025-04-17,AMT,27.9
2025-04-21,AMT,14.2
2025-04-22,AMT,26.9
2025-04-23,AMT,19.1
2025-04-24,AMT,13.4
2025-04-25,AMT,2.6
2025-04-28,AMT,2.6
2025-04-29,AMT,26.3
2025-04-30,AMT,29.2
2025-05-01,AMT,30.3
2025-05-02,AMT,4.0
2025-05-05,AMT,27.8
2025-05-06,AMT,44.5
2025-05-07,AMT,58.5
2025-05-08,AMT,49.2
2025-05-09,AMT,53.0
2025-05-12,AMT,2.2
2025-05-13,AMT,0.7
2025-05-14,AMT,0.7
2025-05-15,AMT,3.5
2025-05-16,AMT,3.5
2025-05-19,AMT,13.0
2025-05-20,AMT,7.4
2025-05-21,AMT,24.7
2025-05-22,AMT,19.1
2025-05-23,AMT,25.3
2025-05-27,AMT,31.4
2025-05-28,AMT,3.2
2025-05-29,AMT,0.6
2025-05-30,AMT,4.3
2025-06-02,AMT,4.3
2025-06-03,AMT,4.2
2025-06-04,AMT,6.5
2025-06-05,AMT,15.9
2025-06-06,AMT,11.0
2025-06-09,AMT,9.8
2025-06-10,AMT,52.8
2025-06-11,AMT,75.8
2025-06-12,AMT,81.7
2025-06-13,AMT,44.5
2025-06-16,AMT,37.5
2025-06-17,AMT,24.2
2025-06-18,AMT,25.5
2025-06-20,AMT,51.1
2025-06-23,AMT,80.7
2025-06-24,AMT,89.2
2025-06-25,AMT,62.8
2025-06-26,AMT,55.1
2025-06-27,AMT,48.5
2025-06-30,AMT,61.9
2025-07-01,AMT,76.0
2025-07-02,AMT,74.3
2025-07-03,AMT,63.9
2025-07-07,AMT,44.3
2025-07-08,AMT,67.5
2025-07-09,AMT,75.2
2025-07-10,AMT,59.7
2025-07-11,AMT,50.9
2025-07-14,AMT,44.1
2025-07-15,AMT,44.6
2025-07-16,AMT,68.3
2025-07-17,AMT,65.9
2025-07-18,AMT,74.1
2025-07-21,AMT,71.7
2025-07-22,AMT,74.6
2025-07-23,AMT,51.7
2025-07-24,AMT,77.5
2025-07-25,AMT,81.9
2025-07-28,AMT,52.1
2025-07-29,AMT,7.9
2025-07-30,AMT,0.4
2025-07-31,AMT,1.2
2025-08-01,AMT,5.2
2025-08-04,AMT,8.4
2025-08-05,AMT,2.8
2025-08-06,AMT,2.0
2025-08-07,AMT,2.7
2025-08-08,AMT,2.7
2025-08-11,AMT,1.2
2025-08-12,AMT,2.7
2025-08-13,AMT,0.4
2025-08-14,AMT,0.4
2025-08-15,AMT,1.9
2025-08-18,AMT,0.4
2025-08-19,AMT,0.4
2025-08-20,AMT,1.8
2025-08-21,AMT,1.8
2025-08-22,AMT,5.4
2025-08-25,AMT,8.9
2025-08-26,AMT,18.1
2025-08-27,AMT,18.7
2025-08-28,AMT,15.7
2025-08-29,AMT,10.8
2025-09-02,AMT,5.2
2025-09-03,AMT,3.8
2025-09-04,AMT,3.7
2025-09-05,AMT,7.8
2025-09-08,AMT,7.7
2025-09-09,AMT,9.0
2025-09-10,AMT,10.9
2025-09-11,AMT,18.8
2025-09-12,AMT,15.4
2025-09-15,AMT,7.5
2025-09-16,AMT,16.5
2025-09-17,AMT,15.7
2025-09-18,AMT,2.9
2025-09-19,AMT,2.2
2025-09-22,AMT,0.9
2025-09-23,AMT,2.2
2025-09-24,AMT,7.1
2025-09-25,AMT,16.4
2025-09-26,AMT,18.1
2025-09-29,AMT,15.5
2025-09-30,AMT,19.4
2025-10-01,AMT,34.0
2025-10-02,AMT,32.0
2025-10-03,AMT,17.0
2025-10-06,AMT,17.5
2025-10-07,AMT,16.8
2025-10-08,AMT,14.3
2025-10-09,AMT,7.3
2025-10-10,AMT,13.0
2025-10-13,AMT,11.2
2025-10-14,AMT,18.3
2025-10-15,AMT,24.1
2025-10-16,AMT,41.5
2025-10-17,AMT,39.9
2025-10-20,AMT,46.1
2025-10-21,AMT,40.3
2025-10-22,AMT,40.6
2025-10-23,AMT,36.0
2025-10-24,AMT,36.9
2025-10-27,AMT,31.3
2025-10-28,AMT,19.2
2025-10-29,AMT,7.8
2025-10-30,AMT,12.0
2025-10-31,AMT,14.1
2025-11-03,AMT,22.2
2025-11-04,AMT,30.8
2025-11-05,AMT,33.2
2025-11-06,AMT,29.2
2025-11-07,AMT,24.1
2025-11-10,AMT,40.5
2025-11-11,AMT,46.9
2025-11-12,AMT,33.4
2025-11-13,AMT,16.5
2025-11-14,AMT,29.0
2025-11-17,AMT,11.3
2025-11-18,AMT,16.8
2025-11-19,AMT,17.7
2025-11-20,AMT,15.6
2025-11-21,AMT,13.1
2025-11-24,AMT,21.8
2025-11-25,AMT,44.6
2025-11-26,AMT,61.4
2025-11-28,AMT,61.1
2025-12-01,AMT,43.0
2025-12-02,AMT,51.0
2025-12-03,AMT,38.8
2025-12-04,AMT,51.4
2025-12-05,AMT,57.3
2025-12-08,AMT,71.1
2025-12-09,AMT,54.0
2025-12-10,AMT,39.3
2025-12-11,AMT,47.5
2025-12-12,AMT,51.8
2025-12-15,AMT,40.1
2025-12-16,AMT,48.6
2025-12-17,AMT,39.8
2025-12-18,AMT,27.8
2025-12-19,AMT,25.0
2025-12-22,AMT,24.9
2025-12-23,AMT,35.0
2025-12-24,AMT,35.8
2025-12-26,AMT,36.5
2025-12-29,AMT,33.0
2025-12-30,AMT,57.2
2025-12-31,AMT,53.9
2026-01-02,AMT,48.7
2026-01-05,AMT,43.1
2026-01-06,AMT,40.7
2026-01-07,AMT,4.5
2026-01-08,AMT,10.9
2026-01-09,AMT,3.6
2026-01-12,AMT,9.5
2026-01-13,AMT,27.6
2026-01-14,AMT,46.0
2026-01-15,AMT,66.3
2026-01-16,AMT,73.1
2026-01-20,AMT,68.3
2026-01-21,AMT,74.2
2026-01-22,AMT,69.5
2026-01-23,AMT,68.6
2026-01-26,AMT,70.2
2026-01-27,AMT,67.3
2026-01-28,AMT,61.3
2026-01-29,AMT,69.0
2026-01-30,AMT,66.9
2026-02-02,AMT,52.2
2026-02-03,AMT,46.4
2026-02-04,AMT,58.1
2026-02-05,AMT,61.7
2026-02-06,AMT,59.7
2026-02-09,AMT,72.2
2026-02-10,AMT,76.8
2026-02-11,AMT,75.6
2026-02-12,AMT,82.3
2026-02-13,AMT,81.5
2026-02-17,AMT,79.6
2026-02-18,AMT,78.8
2026-02-19,AMT,73.6
2026-02-20,AMT,81.5
2026-02-23,AMT,83.5
2026-02-24,AMT,81.3
2026-02-25,AMT,60.9
2026-02-26,AMT,73.6
2026-02-27,AMT,78.8
2026-03-02,AMT,79.2
2026-03-03,AMT,90.3
2026-03-04,AMT,91.9
2026-03-05,AMT,81.2
2026-03-06,AMT,92.3
2026-03-09,AMT,91.9
2026-03-10,AMT,86.7
2026-03-11,AMT,66.5
2026-03-12,AMT,54.6
2026-03-13,AMT,47.0
2026-03-16,AMT,35.9
2026-03-17,AMT,35.1
2026-03-18,AMT,40.7
2026-03-19,AMT,52.2
2026-03-20,AMT,26.6
2026-03-23,AMT,16.9
2026-03-24,AMT,6.2
2026-03-25,AMT,13.7
2026-03-26,AMT,8.9
2026-03-27,AMT,1.0
2026-03-30,AMT,0.2
2026-03-31,AMT,3.4
2026-04-01,AMT,1.4
2026-04-02,AMT,11.7
2026-04-06,AMT,18.5
2026-04-07,AMT,17.7
2026-04-08,AMT,28.4
2026-04-09,AMT,53.8
2026-04-10,AMT,61.3
2026-04-13,AMT,51.0
2026-04-14,AMT,35.5
2026-04-15,AMT,35.9
2026-04-16,AMT,57.7
2026-04-17,AMT,64.1
2026-04-20,AMT,76.8
2026-04-21,AMT,59.3
2026-04-22,AMT,81.5
2026-04-23,AMT,97.4
2026-04-24,AMT,93.5
2026-04-27,AMT,81.9
2026-04-28,AMT,88.3
2026-04-29,AMT,80.0
2026-04-30,AMT,95.0
2026-05-01,AMT,85.9
2026-05-04,AMT,74.2
2026-05-05,AMT,72.0
2026-05-06,AMT,71.6
2026-05-07,AMT,64.1
2026-05-08,AMT,53.8
2025-03-03,AMZN,2.6
2025-03-04,AMZN,2.5
2025-03-05,AMZN,11.9
2025-03-06,AMZN,6.8
2025-03-07,AMZN,2.2
2025-03-10,AMZN,6.3
2025-03-11,AMZN,2.0
2025-03-12,AMZN,9.6
2025-03-13,AMZN,9.3
2025-03-14,AMZN,26.8
2025-03-17,AMZN,25.9
2025-03-18,AMZN,18.3
2025-03-19,AMZN,43.5
2025-03-20,AMZN,45.3
2025-03-21,AMZN,62.1
2025-03-24,AMZN,66.2
2025-03-25,AMZN,67.1
2025-03-26,AMZN,62.5
2025-03-27,AMZN,66.2
2025-03-28,AMZN,56.6
2025-03-31,AMZN,60.3
2025-04-01,AMZN,63.7
2025-04-02,AMZN,62.2
2025-04-03,AMZN,53.6
2025-04-04,AMZN,47.7
2025-04-07,AMZN,58.0
2025-04-08,AMZN,50.0
2025-04-09,AMZN,77.2
2025-04-10,AMZN,73.4
2025-04-11,AMZN,71.9
2025-04-14,AMZN,70.4
2025-04-15,AMZN,71.0
2025-04-16,AMZN,61.8
2025-04-17,AMZN,60.6
2025-04-21,AMZN,48.1
2025-04-22,AMZN,49.1
2025-04-23,AMZN,57.3
2025-04-24,AMZN,74.1
2025-04-25,AMZN,78.1
2025-04-28,AMZN,81.9
2025-04-29,AMZN,82.2
2025-04-30,AMZN,79.2
2025-05-01,AMZN,79.5
2025-05-02,AMZN,84.7
2025-05-05,AMZN,89.7
2025-05-06,AMZN,82.8
2025-05-07,AMZN,91.5
2025-05-08,AMZN,79.5
2025-05-09,AMZN,90.3
2025-05-12,AMZN,96.3
2025-05-13,AMZN,99.3
2025-05-14,AMZN,99.3
2025-05-15,AMZN,99.3
2025-05-16,AMZN,99.3
2025-05-19,AMZN,99.3
2025-05-20,AMZN,96.6
2025-05-21,AMZN,87.3
2025-05-22,AMZN,84.9
2025-05-23,AMZN,79.9
2025-05-27,AMZN,86.5
2025-05-28,AMZN,85.4
2025-05-29,AMZN,89.4
2025-05-30,AMZN,79.6
2025-06-02,AMZN,84.8
2025-06-03,AMZN,88.6
2025-06-04,AMZN,91.1
2025-06-05,AMZN,87.6
2025-06-06,AMZN,90.1
2025-06-09,AMZN,93.7
2025-06-10,AMZN,65.3
2025-06-11,AMZN,60.1
2025-06-12,AMZN,60.6
2025-06-13,AMZN,69.8
2025-06-16,AMZN,81.0
2025-06-17,AMZN,73.7
2025-06-18,AMZN,72.9
2025-06-20,AMZN,73.2
2025-06-23,AMZN,62.0
2025-06-24,AMZN,83.0
2025-06-25,AMZN,62.8
2025-06-26,AMZN,85.4
2025-06-27,AMZN,94.5
2025-06-30,AMZN,85.6
2025-07-01,AMZN,80.9
2025-07-02,AMZN,84.0
2025-07-03,AMZN,89.9
2025-07-07,AMZN,88.1
2025-07-08,AMZN,54.2
2025-07-09,AMZN,53.7
2025-07-10,AMZN,51.4
2025-07-11,AMZN,71.1
2025-07-14,AMZN,76.8
2025-07-15,AMZN,86.0
2025-07-16,AMZN,59.4
2025-07-17,AMZN,65.9
2025-07-18,AMZN,82.0
2025-07-21,AMZN,97.0
2025-07-22,AMZN,96.1
2025-07-23,AMZN,89.3
2025-07-24,AMZN,98.7
2025-07-25,AMZN,86.1
2025-07-28,AMZN,66.3
2025-07-29,AMZN,83.1
2025-07-30,AMZN,74.2
2025-07-31,AMZN,93.9
2025-08-01,AMZN,30.2
2025-08-04,AMZN,29.2
2025-08-05,AMZN,38.5
2025-08-06,AMZN,42.9
2025-08-07,AMZN,44.1
2025-08-08,AMZN,41.5
2025-08-11,AMZN,39.6
2025-08-12,AMZN,37.8
2025-08-13,AMZN,46.6
2025-08-14,AMZN,48.5
2025-08-15,AMZN,47.4
2025-08-18,AMZN,46.3
2025-08-19,AMZN,43.0
2025-08-20,AMZN,39.1
2025-08-21,AMZN,27.9
2025-08-22,AMZN,42.1
2025-08-25,AMZN,38.9
2025-08-26,AMZN,42.9
2025-08-27,AMZN,44.0
2025-08-28,AMZN,42.3
2025-08-29,AMZN,63.5
2025-09-02,AMZN,74.1
2025-09-03,AMZN,69.5
2025-09-04,AMZN,67.7
2025-09-05,AMZN,61.1
2025-09-08,AMZN,69.5
2025-09-09,AMZN,80.3
2025-09-10,AMZN,57.3
2025-09-11,AMZN,49.0
2025-09-12,AMZN,36.9
2025-09-15,AMZN,43.2
2025-09-16,AMZN,48.1
2025-09-17,AMZN,48.4
2025-09-18,AMZN,55.7
2025-09-19,AMZN,62.3
2025-09-22,AMZN,39.9
2025-09-23,AMZN,24.1
2025-09-24,AMZN,23.3
2025-09-25,AMZN,20.1
2025-09-26,AMZN,18.7
2025-09-29,AMZN,27.1
2025-09-30,AMZN,31.2
2025-10-01,AMZN,32.2
2025-10-02,AMZN,18.3
2025-10-03,AMZN,14.6
2025-10-06,AMZN,13.3
2025-10-07,AMZN,11.5
2025-10-08,AMZN,29.5
2025-10-09,AMZN,36.9
2025-10-10,AMZN,19.9
2025-10-13,AMZN,21.6
2025-10-14,AMZN,14.6
2025-10-15,AMZN,15.1
2025-10-16,AMZN,15.0
2025-10-17,AMZN,13.2
2025-10-20,AMZN,23.7
2025-10-21,AMZN,51.9
2025-10-22,AMZN,42.8
2025-10-23,AMZN,54.1
2025-10-24,AMZN,56.0
2025-10-27,AMZN,56.3
2025-10-28,AMZN,67.8
2025-10-29,AMZN,68.0
2025-10-30,AMZN,47.9
2025-10-31,AMZN,78.7
2025-11-03,AMZN,90.7
2025-11-04,AMZN,80.8
2025-11-05,AMZN,75.7
2025-11-06,AMZN,63.0
2025-11-07,AMZN,81.1
2025-11-10,AMZN,84.3
2025-11-11,AMZN,92.1
2025-11-12,AMZN,86.5
2025-11-13,AMZN,74.1
2025-11-14,AMZN,71.5
2025-11-17,AMZN,65.6
2025-11-18,AMZN,45.8
2025-11-19,AMZN,50.5
2025-11-20,AMZN,39.4
2025-11-21,AMZN,40.1
2025-11-24,AMZN,43.9
2025-11-25,AMZN,46.1
2025-11-26,AMZN,43.4
2025-11-28,AMZN,55.8
2025-12-01,AMZN,32.0
2025-12-02,AMZN,15.6
2025-12-03,AMZN,16.0
2025-12-04,AMZN,11.6
2025-12-05,AMZN,20.0
2025-12-08,AMZN,14.8
2025-12-09,AMZN,11.4
2025-12-10,AMZN,15.6
2025-12-11,AMZN,20.6
2025-12-12,AMZN,25.1
2025-12-15,AMZN,21.3
2025-12-16,AMZN,26.7
2025-12-17,AMZN,44.8
2025-12-18,AMZN,56.3
2025-12-19,AMZN,72.3
2025-12-22,AMZN,67.9
2025-12-23,AMZN,61.4
2025-12-24,AMZN,54.0
2025-12-26,AMZN,55.5
2025-12-29,AMZN,40.3
2025-12-30,AMZN,39.3
2025-12-31,AMZN,33.2
2026-01-02,AMZN,26.7
2026-01-05,AMZN,57.4
2026-01-06,AMZN,73.9
2026-01-07,AMZN,83.5
2026-01-08,AMZN,93.4
2026-01-09,AMZN,84.0
2026-01-12,AMZN,88.8
2026-01-13,AMZN,88.8
2026-01-14,AMZN,79.6
2026-01-15,AMZN,86.4
2026-01-16,AMZN,92.7
2026-01-20,AMZN,53.3
2026-01-21,AMZN,53.1
2026-01-22,AMZN,57.8
2026-01-23,AMZN,59.2
2026-01-26,AMZN,56.5
2026-01-27,AMZN,69.7
2026-01-28,AMZN,67.8
2026-01-29,AMZN,62.7
2026-01-30,AMZN,61.2
2026-02-02,AMZN,79.4
2026-02-03,AMZN,54.4
2026-02-04,AMZN,26.0
2026-02-05,AMZN,12.9
2026-02-06,AMZN,5.8
2026-02-09,AMZN,4.6
2026-02-10,AMZN,3.8
2026-02-11,AMZN,4.2
2026-02-12,AMZN,5.4
2026-02-13,AMZN,2.6
2026-02-17,AMZN,5.0
2026-02-18,AMZN,10.5
2026-02-19,AMZN,10.5
2026-02-20,AMZN,13.3
2026-02-23,AMZN,8.9
2026-02-24,AMZN,10.5
2026-02-25,AMZN,9.3
2026-02-26,AMZN,8.1
2026-02-27,AMZN,10.1
2026-03-02,AMZN,10.1
2026-03-03,AMZN,8.1
2026-03-04,AMZN,17.7
2026-03-05,AMZN,27.6
2026-03-06,AMZN,30.6
2026-03-09,AMZN,52.2
2026-03-10,AMZN,60.9
2026-03-11,AMZN,60.9
2026-03-12,AMZN,60.1
2026-03-13,AMZN,66.5
2026-03-16,AMZN,78.8
2026-03-17,AMZN,81.9
2026-03-18,AMZN,56.5
2026-03-19,AMZN,52.6
2026-03-20,AMZN,33.1
2026-03-23,AMZN,55.4
2026-03-24,AMZN,40.5
2026-03-25,AMZN,46.6
2026-03-26,AMZN,41.9
2026-03-27,AMZN,22.8
2026-03-30,AMZN,26.0
2026-03-31,AMZN,42.3
2026-04-01,AMZN,30.8
2026-04-02,AMZN,23.2
2026-04-06,AMZN,41.9
2026-04-07,AMZN,43.5
2026-04-08,AMZN,59.3
2026-04-09,AMZN,81.5
2026-04-10,AMZN,95.8
2026-04-13,AMZN,97.4
2026-04-14,AMZN,99.0
2026-04-15,AMZN,96.6
2026-04-16,AMZN,99.4
2026-04-17,AMZN,99.8
2026-04-20,AMZN,99.8
2026-04-21,AMZN,98.6
2026-04-22,AMZN,99.8
2026-04-23,AMZN,99.4
2026-04-24,AMZN,99.8
2026-04-27,AMZN,99.8
2026-04-28,AMZN,99.8
2026-04-29,AMZN,99.4
2026-04-30,AMZN,99.4
2026-05-01,AMZN,99.8
2026-05-04,AMZN,99.8
2026-05-05,AMZN,99.6
2026-05-06,AMZN,97.0
2026-05-07,AMZN,95.4
2026-05-08,AMZN,96.2
2025-03-03,ANET,2.6
2025-03-04,ANET,7.5
2025-03-05,ANET,11.9
2025-03-06,ANET,2.3
2025-03-07,ANET,2.2
2025-03-10,ANET,2.1
2025-03-11,ANET,6.0
2025-03-12,ANET,9.6
2025-03-13,ANET,20.4
2025-03-14,ANET,30.4
2025-03-17,ANET,36.2
2025-03-18,ANET,28.3
2025-03-19,ANET,40.3
2025-03-20,ANET,35.9
2025-03-21,ANET,50.0
2025-03-24,ANET,69.1
2025-03-25,ANET,64.3
2025-03-26,ANET,48.6
2025-03-27,ANET,55.4
2025-03-28,ANET,43.4
2025-03-31,ANET,60.3
2025-04-01,ANET,61.3
2025-04-02,ANET,59.8
2025-04-03,ANET,51.2
2025-04-04,ANET,29.1
2025-04-07,ANET,63.6
2025-04-08,ANET,58.9
2025-04-09,ANET,81.5
2025-04-10,ANET,69.1
2025-04-11,ANET,63.5
2025-04-14,ANET,54.1
2025-04-15,ANET,59.0
2025-04-16,ANET,50.0
2025-04-17,ANET,51.0
2025-04-21,ANET,44.3
2025-04-22,ANET,34.3
2025-04-23,ANET,44.5
2025-04-24,ANET,77.7
2025-04-25,ANET,92.1
2025-04-28,ANET,94.0
2025-04-29,ANET,97.5
2025-04-30,ANET,99.2
2025-05-01,ANET,99.2
2025-05-02,ANET,99.2
2025-05-05,ANET,99.2
2025-05-06,ANET,99.2
2025-05-07,ANET,96.2
2025-05-08,ANET,93.2
2025-05-09,ANET,94.8
2025-05-12,ANET,96.3
2025-05-13,ANET,99.3
2025-05-14,ANET,99.3
2025-05-15,ANET,97.9
2025-05-16,ANET,99.3
2025-05-19,ANET,99.3
2025-05-20,ANET,99.3
2025-05-21,ANET,91.3
2025-05-22,ANET,86.2
2025-05-23,ANET,82.5
2025-05-27,ANET,84.0
2025-05-28,ANET,79.1
2025-05-29,ANET,75.6
2025-05-30,ANET,63.6
2025-06-02,ANET,62.8
2025-06-03,ANET,75.3
2025-06-04,ANET,75.6
2025-06-05,ANET,78.2
2025-06-06,ANET,78.5
2025-06-09,ANET,78.7
2025-06-10,ANET,65.3
2025-06-11,ANET,53.4
2025-06-12,ANET,55.0
2025-06-13,ANET,50.0
2025-06-16,ANET,58.2
2025-06-17,ANET,42.5
2025-06-18,ANET,45.2
2025-06-20,ANET,43.7
2025-06-23,ANET,65.1
2025-06-24,ANET,73.7
2025-06-25,ANET,74.0
2025-06-26,ANET,78.3
2025-06-27,ANET,82.5
2025-06-30,ANET,84.7
2025-07-01,ANET,77.0
2025-07-02,ANET,75.2
2025-07-03,ANET,75.5
2025-07-07,ANET,73.8
2025-07-08,ANET,73.1
2025-07-09,ANET,78.0
2025-07-10,ANET,82.9
2025-07-11,ANET,83.0
2025-07-14,ANET,82.3
2025-07-15,ANET,84.2
2025-07-16,ANET,81.7
2025-07-17,ANET,90.7
2025-07-18,ANET,92.5
2025-07-21,ANET,97.8
2025-07-22,ANET,88.4
2025-07-23,ANET,91.0
2025-07-24,ANET,90.3
2025-07-25,ANET,83.6
2025-07-28,ANET,95.4
2025-07-29,ANET,92.1
2025-07-30,ANET,99.6
2025-07-31,ANET,99.6
2025-08-01,ANET,83.5
2025-08-04,ANET,93.2
2025-08-05,ANET,82.1
2025-08-06,ANET,80.7
2025-08-07,ANET,81.6
2025-08-08,ANET,79.5
2025-08-11,ANET,78.1
2025-08-12,ANET,82.1
2025-08-13,ANET,77.7
2025-08-14,ANET,71.1
2025-08-15,ANET,72.8
2025-08-18,ANET,73.7
2025-08-19,ANET,68.0
2025-08-20,ANET,62.4
2025-08-21,ANET,62.0
2025-08-22,ANET,63.7
2025-08-25,ANET,60.4
2025-08-26,ANET,60.6
2025-08-27,ANET,56.7
2025-08-28,ANET,57.0
