Date,Ticker,weekly_range,weekly_range_avg,weekly_range_hi,weekly_range_lo
2026-02-23,ANET,9.4,13.6,19.8,7.3
2026-03-02,ANET,17.1,13.6,19.8,7.3
2026-03-09,ANET,12.0,13.6,19.8,7.3
2026-03-16,ANET,8.7,13.6,19.8,7.3
2026-03-23,ANET,17.9,13.6,19.8,7.3
2026-03-30,ANET,11.8,13.6,19.8,7.3
2026-04-06,ANET,24.2,13.6,19.8,7.3
2026-04-13,ANET,20.5,13.6,19.8,7.3
2026-04-20,ANET,15.3,13.6,19.8,7.3
2026-04-27,ANET,14.9,13.6,19.8,7.3
2026-05-04,ANET,40.5,13.6,19.8,7.3
2026-05-11,ANET,12.8,13.6,19.8,7.3
2026-05-18,ANET,6.7,13.6,19.8,7.3
2025-03-03,AON,15.7,17.2,24.7,9.7
2025-03-10,AON,14.8,17.2,24.7,9.7
2025-03-17,AON,10.8,17.2,24.7,9.7
2025-03-24,AON,11.4,17.2,24.7,9.7
2025-03-31,AON,27.3,17.2,24.7,9.7
2025-04-07,AON,25.8,17.2,24.7,9.7
2025-04-14,AON,25.4,17.2,24.7,9.7
2025-04-21,AON,48.0,17.2,24.7,9.7
2025-04-28,AON,23.3,17.2,24.7,9.7
2025-05-05,AON,11.9,17.2,24.7,9.7
2025-05-12,AON,14.9,17.2,24.7,9.7
2025-05-19,AON,13.4,17.2,24.7,9.7
2025-05-27,AON,15.8,17.2,24.7,9.7
2025-06-02,AON,12.9,17.2,24.7,9.7
2025-06-09,AON,22.4,17.2,24.7,9.7
2025-06-16,AON,10.5,17.2,24.7,9.7
2025-06-23,AON,10.4,17.2,24.7,9.7
2025-06-30,AON,13.3,17.2,24.7,9.7
2025-07-07,AON,12.5,17.2,24.7,9.7
2025-07-14,AON,10.4,17.2,24.7,9.7
2025-07-21,AON,30.3,17.2,24.7,9.7
2025-07-28,AON,22.1,17.2,24.7,9.7
2025-08-04,AON,15.4,17.2,24.7,9.7
2025-08-11,AON,12.2,17.2,24.7,9.7
2025-08-18,AON,13.5,17.2,24.7,9.7
2025-08-25,AON,12.7,17.2,24.7,9.7
2025-09-02,AON,9.9,17.2,24.7,9.7
2025-09-08,AON,13.0,17.2,24.7,9.7
2025-09-15,AON,25.0,17.2,24.7,9.7
2025-09-22,AON,9.8,17.2,24.7,9.7
2025-09-29,AON,14.2,17.2,24.7,9.7
2025-10-06,AON,11.1,17.2,24.7,9.7
2025-10-13,AON,22.9,17.2,24.7,9.7
2025-10-20,AON,9.9,17.2,24.7,9.7
2025-10-27,AON,24.3,17.2,24.7,9.7
2025-11-03,AON,17.0,17.2,24.7,9.7
2025-11-10,AON,13.2,17.2,24.7,9.7
2025-11-17,AON,13.8,17.2,24.7,9.7
2025-11-24,AON,12.8,17.2,24.7,9.7
2025-12-01,AON,15.3,17.2,24.7,9.7
2025-12-08,AON,17.7,17.2,24.7,9.7
2025-12-15,AON,5.4,17.2,24.7,9.7
2025-12-22,AON,10.1,17.2,24.7,9.7
2025-12-29,AON,15.8,17.2,24.7,9.7
2026-01-05,AON,16.0,17.2,24.7,9.7
2026-01-12,AON,13.3,17.2,24.7,9.7
2026-01-20,AON,12.7,17.2,24.7,9.7
2026-01-26,AON,25.9,17.2,24.7,9.7
2026-02-02,AON,17.5,17.2,24.7,9.7
2026-02-09,AON,39.3,17.2,24.7,9.7
2026-02-17,AON,9.6,17.2,24.7,9.7
2026-02-23,AON,25.4,17.2,24.7,9.7
2026-03-02,AON,12.9,17.2,24.7,9.7
2026-03-09,AON,28.6,17.2,24.7,9.7
2026-03-16,AON,18.5,17.2,24.7,9.7
2026-03-23,AON,16.8,17.2,24.7,9.7
2026-03-30,AON,13.1,17.2,24.7,9.7
2026-04-06,AON,23.1,17.2,24.7,9.7
2026-04-13,AON,25.0,17.2,24.7,9.7
2026-04-20,AON,18.3,17.2,24.7,9.7
2026-04-27,AON,21.9,17.2,24.7,9.7
2026-05-04,AON,11.0,17.2,24.7,9.7
2026-05-11,AON,13.2,17.2,24.7,9.7
2026-05-18,AON,13.3,17.2,24.7,9.7
2025-03-03,AOS,4.9,3.7,5.2,2.2
2025-03-10,AOS,5.9,3.7,5.2,2.2
2025-03-17,AOS,2.1,3.7,5.2,2.2
2025-03-24,AOS,2.5,3.7,5.2,2.2
2025-03-31,AOS,4.4,3.7,5.2,2.2
2025-04-07,AOS,6.1,3.7,5.2,2.2
2025-04-14,AOS,3.2,3.7,5.2,2.2
2025-04-21,AOS,4.2,3.7,5.2,2.2
2025-04-28,AOS,4.6,3.7,5.2,2.2
2025-05-05,AOS,2.0,3.7,5.2,2.2
2025-05-12,AOS,3.1,3.7,5.2,2.2
2025-05-19,AOS,4.5,3.7,5.2,2.2
2025-05-27,AOS,5.1,3.7,5.2,2.2
2025-06-02,AOS,2.3,3.7,5.2,2.2
2025-06-09,AOS,2.6,3.7,5.2,2.2
2025-06-16,AOS,2.2,3.7,5.2,2.2
2025-06-23,AOS,3.6,3.7,5.2,2.2
2025-06-30,AOS,3.8,3.7,5.2,2.2
2025-07-07,AOS,4.3,3.7,5.2,2.2
2025-07-14,AOS,4.3,3.7,5.2,2.2
2025-07-21,AOS,8.3,3.7,5.2,2.2
2025-07-28,AOS,2.4,3.7,5.2,2.2
2025-08-04,AOS,1.8,3.7,5.2,2.2
2025-08-11,AOS,4.3,3.7,5.2,2.2
2025-08-18,AOS,2.6,3.7,5.2,2.2
2025-08-25,AOS,2.4,3.7,5.2,2.2
2025-09-02,AOS,4.1,3.7,5.2,2.2
2025-09-08,AOS,3.5,3.7,5.2,2.2
2025-09-15,AOS,2.7,3.7,5.2,2.2
2025-09-22,AOS,2.2,3.7,5.2,2.2
2025-09-29,AOS,1.5,3.7,5.2,2.2
2025-10-06,AOS,5.5,3.7,5.2,2.2
2025-10-13,AOS,2.6,3.7,5.2,2.2
2025-10-20,AOS,3.0,3.7,5.2,2.2
2025-10-27,AOS,4.6,3.7,5.2,2.2
2025-11-03,AOS,1.9,3.7,5.2,2.2
2025-11-10,AOS,2.7,3.7,5.2,2.2
2025-11-17,AOS,3.1,3.7,5.2,2.2
2025-11-24,AOS,2.7,3.7,5.2,2.2
2025-12-01,AOS,3.9,3.7,5.2,2.2
2025-12-08,AOS,3.3,3.7,5.2,2.2
2025-12-15,AOS,2.2,3.7,5.2,2.2
2025-12-22,AOS,1.2,3.7,5.2,2.2
2025-12-29,AOS,1.9,3.7,5.2,2.2
2026-01-05,AOS,5.0,3.7,5.2,2.2
2026-01-12,AOS,2.7,3.7,5.2,2.2
2026-01-20,AOS,3.2,3.7,5.2,2.2
2026-01-26,AOS,5.1,3.7,5.2,2.2
2026-02-02,AOS,6.5,3.7,5.2,2.2
2026-02-09,AOS,3.5,3.7,5.2,2.2
2026-02-17,AOS,3.9,3.7,5.2,2.2
2026-02-23,AOS,3.4,3.7,5.2,2.2
2026-03-02,AOS,8.4,3.7,5.2,2.2
2026-03-09,AOS,5.2,3.7,5.2,2.2
2026-03-16,AOS,4.6,3.7,5.2,2.2
2026-03-23,AOS,3.0,3.7,5.2,2.2
2026-03-30,AOS,3.2,3.7,5.2,2.2
2026-04-06,AOS,4.2,3.7,5.2,2.2
2026-04-13,AOS,5.1,3.7,5.2,2.2
2026-04-20,AOS,2.1,3.7,5.2,2.2
2026-04-27,AOS,5.5,3.7,5.2,2.2
2026-05-04,AOS,3.2,3.7,5.2,2.2
2026-05-11,AOS,3.2,3.7,5.2,2.2
2026-05-18,AOS,3.1,3.7,5.2,2.2
2025-03-03,APA,3.5,2.6,4.3,1.0
2025-03-10,APA,1.4,2.6,4.3,1.0
2025-03-17,APA,1.3,2.6,4.3,1.0
2025-03-24,APA,0.9,2.6,4.3,1.0
2025-03-31,APA,6.4,2.6,4.3,1.0
2025-04-07,APA,3.3,2.6,4.3,1.0
2025-04-14,APA,1.5,2.6,4.3,1.0
2025-04-21,APA,1.5,2.6,4.3,1.0
2025-04-28,APA,1.3,2.6,4.3,1.0
2025-05-05,APA,1.8,2.6,4.3,1.0
2025-05-12,APA,1.4,2.6,4.3,1.0
2025-05-19,APA,1.3,2.6,4.3,1.0
2025-05-27,APA,0.8,2.6,4.3,1.0
2025-06-02,APA,1.7,2.6,4.3,1.0
2025-06-09,APA,2.6,2.6,4.3,1.0
2025-06-16,APA,1.6,2.6,4.3,1.0
2025-06-23,APA,2.5,2.6,4.3,1.0
2025-06-30,APA,1.5,2.6,4.3,1.0
2025-07-07,APA,1.7,2.6,4.3,1.0
2025-07-14,APA,2.0,2.6,4.3,1.0
2025-07-21,APA,1.1,2.6,4.3,1.0
2025-07-28,APA,1.6,2.6,4.3,1.0
2025-08-04,APA,2.5,2.6,4.3,1.0
2025-08-11,APA,1.0,2.6,4.3,1.0
2025-08-18,APA,1.7,2.6,4.3,1.0
2025-08-25,APA,1.9,2.6,4.3,1.0
2025-09-02,APA,1.4,2.6,4.3,1.0
2025-09-08,APA,2.1,2.6,4.3,1.0
2025-09-15,APA,2.4,2.6,4.3,1.0
2025-09-22,APA,2.8,2.6,4.3,1.0
2025-09-29,APA,1.8,2.6,4.3,1.0
2025-10-06,APA,3.7,2.6,4.3,1.0
2025-10-13,APA,1.6,2.6,4.3,1.0
2025-10-20,APA,2.7,2.6,4.3,1.0
2025-10-27,APA,2.1,2.6,4.3,1.0
2025-11-03,APA,2.6,2.6,4.3,1.0
2025-11-10,APA,2.2,2.6,4.3,1.0
2025-11-17,APA,2.2,2.6,4.3,1.0
2025-11-24,APA,1.7,2.6,4.3,1.0
2025-12-01,APA,3.0,2.6,4.3,1.0
2025-12-08,APA,1.2,2.6,4.3,1.0
2025-12-15,APA,2.3,2.6,4.3,1.0
2025-12-22,APA,1.1,2.6,4.3,1.0
2025-12-29,APA,1.4,2.6,4.3,1.0
2026-01-05,APA,2.6,2.6,4.3,1.0
2026-01-12,APA,2.5,2.6,4.3,1.0
2026-01-20,APA,1.4,2.6,4.3,1.0
2026-01-26,APA,2.5,2.6,4.3,1.0
2026-02-02,APA,2.4,2.6,4.3,1.0
2026-02-09,APA,2.1,2.6,4.3,1.0
2026-02-17,APA,3.3,2.6,4.3,1.0
2026-02-23,APA,3.2,2.6,4.3,1.0
2026-03-02,APA,3.2,2.6,4.3,1.0
2026-03-09,APA,3.1,2.6,4.3,1.0
2026-03-16,APA,5.7,2.6,4.3,1.0
2026-03-23,APA,6.9,2.6,4.3,1.0
2026-03-30,APA,5.3,2.6,4.3,1.0
2026-04-06,APA,9.2,2.6,4.3,1.0
2026-04-13,APA,6.4,2.6,4.3,1.0
2026-04-20,APA,3.4,2.6,4.3,1.0
2026-04-27,APA,3.0,2.6,4.3,1.0
2026-05-04,APA,6.9,2.6,4.3,1.0
2026-05-11,APA,3.0,2.6,4.3,1.0
2026-05-18,APA,3.2,2.6,4.3,1.0
2025-03-03,APD,16.8,14.8,21.2,8.3
2025-03-10,APD,26.3,14.8,21.2,8.3
2025-03-17,APD,9.7,14.8,21.2,8.3
2025-03-24,APD,6.3,14.8,21.2,8.3
2025-03-31,APD,33.7,14.8,21.2,8.3
2025-04-07,APD,27.5,14.8,21.2,8.3
2025-04-14,APD,15.5,14.8,21.2,8.3
2025-04-21,APD,19.6,14.8,21.2,8.3
2025-04-28,APD,27.6,14.8,21.2,8.3
2025-05-05,APD,13.9,14.8,21.2,8.3
2025-05-12,APD,13.6,14.8,21.2,8.3
2025-05-19,APD,13.1,14.8,21.2,8.3
2025-05-27,APD,10.9,14.8,21.2,8.3
2025-06-02,APD,9.4,14.8,21.2,8.3
2025-06-09,APD,7.3,14.8,21.2,8.3
2025-06-16,APD,13.5,14.8,21.2,8.3
2025-06-23,APD,18.2,14.8,21.2,8.3
2025-06-30,APD,16.2,14.8,21.2,8.3
2025-07-07,APD,9.8,14.8,21.2,8.3
2025-07-14,APD,11.8,14.8,21.2,8.3
2025-07-21,APD,6.9,14.8,21.2,8.3
2025-07-28,APD,19.5,14.8,21.2,8.3
2025-08-04,APD,11.0,14.8,21.2,8.3
2025-08-11,APD,13.5,14.8,21.2,8.3
2025-08-18,APD,14.0,14.8,21.2,8.3
2025-08-25,APD,7.2,14.8,21.2,8.3
2025-09-02,APD,7.2,14.8,21.2,8.3
2025-09-08,APD,14.6,14.8,21.2,8.3
2025-09-15,APD,14.1,14.8,21.2,8.3
2025-09-22,APD,25.9,14.8,21.2,8.3
2025-09-29,APD,8.9,14.8,21.2,8.3
2025-10-06,APD,16.7,14.8,21.2,8.3
2025-10-13,APD,14.9,14.8,21.2,8.3
2025-10-20,APD,5.2,14.8,21.2,8.3
2025-10-27,APD,18.4,14.8,21.2,8.3
2025-11-03,APD,28.8,14.8,21.2,8.3
2025-11-10,APD,9.3,14.8,21.2,8.3
2025-11-17,APD,9.4,14.8,21.2,8.3
2025-11-24,APD,9.6,14.8,21.2,8.3
2025-12-01,APD,9.3,14.8,21.2,8.3
2025-12-08,APD,27.6,14.8,21.2,8.3
2025-12-15,APD,10.6,14.8,21.2,8.3
2025-12-22,APD,8.5,14.8,21.2,8.3
2025-12-29,APD,9.1,14.8,21.2,8.3
2026-01-05,APD,18.3,14.8,21.2,8.3
2026-01-12,APD,9.1,14.8,21.2,8.3
2026-01-20,APD,10.6,14.8,21.2,8.3
2026-01-26,APD,20.0,14.8,21.2,8.3
2026-02-02,APD,19.9,14.8,21.2,8.3
2026-02-09,APD,22.4,14.8,21.2,8.3
2026-02-17,APD,8.1,14.8,21.2,8.3
2026-02-23,APD,11.7,14.8,21.2,8.3
2026-03-02,APD,10.0,14.8,21.2,8.3
2026-03-09,APD,26.3,14.8,21.2,8.3
2026-03-16,APD,13.0,14.8,21.2,8.3
2026-03-23,APD,18.5,14.8,21.2,8.3
2026-03-30,APD,12.1,14.8,21.2,8.3
2026-04-06,APD,20.0,14.8,21.2,8.3
2026-04-13,APD,12.4,14.8,21.2,8.3
2026-04-20,APD,11.1,14.8,21.2,8.3
2026-04-27,APD,13.2,14.8,21.2,8.3
2026-05-04,APD,13.9,14.8,21.2,8.3
2026-05-11,APD,15.4,14.8,21.2,8.3
2026-05-18,APD,11.2,14.8,21.2,8.3
2025-03-03,APH,6.8,9.2,14.3,4.0
2025-03-10,APH,3.2,9.2,14.3,4.0
2025-03-17,APH,5.5,9.2,14.3,4.0
2025-03-24,APH,3.6,9.2,14.3,4.0
2025-03-31,APH,11.0,9.2,14.3,4.0
2025-04-07,APH,10.6,9.2,14.3,4.0
2025-04-14,APH,3.4,9.2,14.3,4.0
2025-04-21,APH,14.1,9.2,14.3,4.0
2025-04-28,APH,6.7,9.2,14.3,4.0
2025-05-05,APH,2.7,9.2,14.3,4.0
2025-05-12,APH,4.1,9.2,14.3,4.0
2025-05-19,APH,3.8,9.2,14.3,4.0
2025-05-27,APH,3.2,9.2,14.3,4.0
2025-06-02,APH,4.9,9.2,14.3,4.0
2025-06-09,APH,3.8,9.2,14.3,4.0
2025-06-16,APH,2.3,9.2,14.3,4.0
2025-06-23,APH,5.1,9.2,14.3,4.0
2025-06-30,APH,3.5,9.2,14.3,4.0
2025-07-07,APH,3.3,9.2,14.3,4.0
2025-07-14,APH,5.4,9.2,14.3,4.0
2025-07-21,APH,13.7,9.2,14.3,4.0
2025-07-28,APH,5.8,9.2,14.3,4.0
2025-08-04,APH,4.2,9.2,14.3,4.0
2025-08-11,APH,4.8,9.2,14.3,4.0
2025-08-18,APH,7.3,9.2,14.3,4.0
2025-08-25,APH,4.1,9.2,14.3,4.0
2025-09-02,APH,8.2,9.2,14.3,4.0
2025-09-08,APH,10.4,9.2,14.3,4.0
2025-09-15,APH,7.1,9.2,14.3,4.0
2025-09-22,APH,6.4,9.2,14.3,4.0
2025-09-29,APH,5.5,9.2,14.3,4.0
2025-10-06,APH,6.1,9.2,14.3,4.0
2025-10-13,APH,8.1,9.2,14.3,4.0
2025-10-20,APH,13.3,9.2,14.3,4.0
2025-10-27,APH,7.0,9.2,14.3,4.0
2025-11-03,APH,8.0,9.2,14.3,4.0
2025-11-10,APH,14.2,9.2,14.3,4.0
2025-11-17,APH,13.5,9.2,14.3,4.0
2025-11-24,APH,8.4,9.2,14.3,4.0
2025-12-01,APH,6.5,9.2,14.3,4.0
2025-12-08,APH,14.0,9.2,14.3,4.0
2025-12-15,APH,11.5,9.2,14.3,4.0
2025-12-22,APH,5.0,9.2,14.3,4.0
2025-12-29,APH,4.9,9.2,14.3,4.0
2026-01-05,APH,12.7,9.2,14.3,4.0
2026-01-12,APH,14.8,9.2,14.3,4.0
2026-01-20,APH,9.6,9.2,14.3,4.0
2026-01-26,APH,27.0,9.2,14.3,4.0
2026-02-02,APH,23.0,9.2,14.3,4.0
2026-02-09,APH,12.3,9.2,14.3,4.0
2026-02-17,APH,10.6,9.2,14.3,4.0
2026-02-23,APH,10.5,9.2,14.3,4.0
2026-03-02,APH,14.5,9.2,14.3,4.0
2026-03-09,APH,10.8,9.2,14.3,4.0
2026-03-16,APH,19.6,9.2,14.3,4.0
2026-03-23,APH,12.1,9.2,14.3,4.0
2026-03-30,APH,11.5,9.2,14.3,4.0
2026-04-06,APH,19.0,9.2,14.3,4.0
2026-04-13,APH,12.5,9.2,14.3,4.0
2026-04-20,APH,10.1,9.2,14.3,4.0
2026-04-27,APH,12.7,9.2,14.3,4.0
2026-05-04,APH,16.5,9.2,14.3,4.0
2026-05-11,APH,8.6,9.2,14.3,4.0
2026-05-18,APH,7.7,9.2,14.3,4.0
2025-03-03,APO,24.2,11.2,17.0,5.4
2025-03-10,APO,13.8,11.2,17.0,5.4
2025-03-17,APO,12.5,11.2,17.0,5.4
2025-03-24,APO,14.7,11.2,17.0,5.4
2025-03-31,APO,37.2,11.2,17.0,5.4
2025-04-07,APO,28.4,11.2,17.0,5.4
2025-04-14,APO,6.5,11.2,17.0,5.4
2025-04-21,APO,16.7,11.2,17.0,5.4
2025-04-28,APO,8.6,11.2,17.0,5.4
2025-05-05,APO,9.4,11.2,17.0,5.4
2025-05-12,APO,7.0,11.2,17.0,5.4
2025-05-19,APO,16.3,11.2,17.0,5.4
2025-05-27,APO,7.0,11.2,17.0,5.4
2025-06-02,APO,7.6,11.2,17.0,5.4
2025-06-09,APO,8.3,11.2,17.0,5.4
2025-06-16,APO,5.0,11.2,17.0,5.4
2025-06-23,APO,15.3,11.2,17.0,5.4
2025-06-30,APO,5.5,11.2,17.0,5.4
2025-07-07,APO,9.6,11.2,17.0,5.4
2025-07-14,APO,11.9,11.2,17.0,5.4
2025-07-21,APO,6.8,11.2,17.0,5.4
2025-07-28,APO,16.2,11.2,17.0,5.4
2025-08-04,APO,13.5,11.2,17.0,5.4
2025-08-11,APO,8.4,11.2,17.0,5.4
2025-08-18,APO,8.0,11.2,17.0,5.4
2025-08-25,APO,5.2,11.2,17.0,5.4
2025-09-02,APO,7.0,11.2,17.0,5.4
2025-09-08,APO,7.3,11.2,17.0,5.4
2025-09-15,APO,9.0,11.2,17.0,5.4
2025-09-22,APO,13.4,11.2,17.0,5.4
2025-09-29,APO,14.2,11.2,17.0,5.4
2025-10-06,APO,9.5,11.2,17.0,5.4
2025-10-13,APO,11.0,11.2,17.0,5.4
2025-10-20,APO,5.9,11.2,17.0,5.4
2025-10-27,APO,6.0,11.2,17.0,5.4
2025-11-03,APO,14.0,11.2,17.0,5.4
2025-11-10,APO,11.4,11.2,17.0,5.4
2025-11-17,APO,10.2,11.2,17.0,5.4
2025-11-24,APO,5.8,11.2,17.0,5.4
2025-12-01,APO,9.6,11.2,17.0,5.4
2025-12-08,APO,16.6,11.2,17.0,5.4
2025-12-15,APO,5.1,11.2,17.0,5.4
2025-12-22,APO,3.3,11.2,17.0,5.4
2025-12-29,APO,4.9,11.2,17.0,5.4
2026-01-05,APO,10.7,11.2,17.0,5.4
2026-01-12,APO,6.3,11.2,17.0,5.4
2026-01-20,APO,7.9,11.2,17.0,5.4
2026-01-26,APO,8.1,11.2,17.0,5.4
2026-02-02,APO,14.5,11.2,17.0,5.4
2026-02-09,APO,17.4,11.2,17.0,5.4
2026-02-17,APO,11.1,11.2,17.0,5.4
2026-02-23,APO,14.9,11.2,17.0,5.4
2026-03-02,APO,12.5,11.2,17.0,5.4
2026-03-09,APO,10.3,11.2,17.0,5.4
2026-03-16,APO,11.4,11.2,17.0,5.4
2026-03-23,APO,10.0,11.2,17.0,5.4
2026-03-30,APO,8.8,11.2,17.0,5.4
2026-04-06,APO,9.6,11.2,17.0,5.4
2026-04-13,APO,23.1,11.2,17.0,5.4
2026-04-20,APO,8.7,11.2,17.0,5.4
2026-04-27,APO,12.1,11.2,17.0,5.4
2026-05-04,APO,9.0,11.2,17.0,5.4
2026-05-11,APO,7.6,11.2,17.0,5.4
2026-05-18,APO,6.3,11.2,17.0,5.4
2025-03-03,APP,112.2,69.9,99.7,40.0
2025-03-10,APP,63.5,69.9,99.7,40.0
2025-03-17,APP,39.7,69.9,99.7,40.0
2025-03-24,APP,99.5,69.9,99.7,40.0
2025-03-31,APP,91.2,69.9,99.7,40.0
2025-04-07,APP,80.5,69.9,99.7,40.0
2025-04-14,APP,37.7,69.9,99.7,40.0
2025-04-21,APP,56.9,69.9,99.7,40.0
2025-04-28,APP,63.3,69.9,99.7,40.0
2025-05-05,APP,66.7,69.9,99.7,40.0
2025-05-12,APP,37.3,69.9,99.7,40.0
2025-05-19,APP,35.6,69.9,99.7,40.0
2025-05-27,APP,47.7,69.9,99.7,40.0
2025-06-02,APP,47.4,69.9,99.7,40.0
2025-06-09,APP,43.8,69.9,99.7,40.0
2025-06-16,APP,55.3,69.9,99.7,40.0
2025-06-23,APP,38.2,69.9,99.7,40.0
2025-06-30,APP,36.2,69.9,99.7,40.0
2025-07-07,APP,30.3,69.9,99.7,40.0
2025-07-14,APP,33.4,69.9,99.7,40.0
2025-07-21,APP,32.5,69.9,99.7,40.0
2025-07-28,APP,39.4,69.9,99.7,40.0
2025-08-04,APP,96.8,69.9,99.7,40.0
2025-08-11,APP,52.3,69.9,99.7,40.0
2025-08-18,APP,61.7,69.9,99.7,40.0
2025-08-25,APP,54.7,69.9,99.7,40.0
2025-09-02,APP,58.8,69.9,99.7,40.0
2025-09-08,APP,52.2,69.9,99.7,40.0
2025-09-15,APP,78.8,69.9,99.7,40.0
2025-09-22,APP,51.7,69.9,99.7,40.0
2025-09-29,APP,72.4,69.9,99.7,40.0
2025-10-06,APP,142.0,69.9,99.7,40.0
2025-10-13,APP,54.0,69.9,99.7,40.0
2025-10-20,APP,80.0,69.9,99.7,40.0
2025-10-27,APP,35.7,69.9,99.7,40.0
2025-11-03,APP,79.9,69.9,99.7,40.0
2025-11-10,APP,146.0,69.9,99.7,40.0
2025-11-17,APP,73.3,69.9,99.7,40.0
2025-11-24,APP,76.6,69.9,99.7,40.0
2025-12-01,APP,126.3,69.9,99.7,40.0
2025-12-08,APP,58.1,69.9,99.7,40.0
2025-12-15,APP,78.0,69.9,99.7,40.0
2025-12-22,APP,29.8,69.9,99.7,40.0
2025-12-29,APP,94.8,69.9,99.7,40.0
2026-01-05,APP,54.3,69.9,99.7,40.0
2026-01-12,APP,119.9,69.9,99.7,40.0
2026-01-20,APP,69.7,69.9,99.7,40.0
2026-01-26,APP,106.8,69.9,99.7,40.0
2026-02-02,APP,148.9,69.9,99.7,40.0
2026-02-09,APP,123.0,69.9,99.7,40.0
2026-02-17,APP,66.8,69.9,99.7,40.0
2026-02-23,APP,80.9,69.9,99.7,40.0
2026-03-02,APP,105.7,69.9,99.7,40.0
2026-03-09,APP,73.7,69.9,99.7,40.0
2026-03-16,APP,55.7,69.9,99.7,40.0
2026-03-23,APP,92.6,69.9,99.7,40.0
2026-03-30,APP,37.4,69.9,99.7,40.0
2026-04-06,APP,84.8,69.9,99.7,40.0
2026-04-13,APP,93.3,69.9,99.7,40.0
2026-04-20,APP,60.6,69.9,99.7,40.0
2026-04-27,APP,39.5,69.9,99.7,40.0
2026-05-04,APP,69.7,69.9,99.7,40.0
2026-05-11,APP,57.9,69.9,99.7,40.0
2026-05-18,APP,54.4,69.9,99.7,40.0
2025-03-03,APTV,5.4,5.2,7.4,3.1
2025-03-10,APTV,4.5,5.2,7.4,3.1
2025-03-17,APTV,2.9,5.2,7.4,3.1
2025-03-24,APTV,5.6,5.2,7.4,3.1
2025-03-31,APTV,11.0,5.2,7.4,3.1
2025-04-07,APTV,7.9,5.2,7.4,3.1
2025-04-14,APTV,5.3,5.2,7.4,3.1
2025-04-21,APTV,6.1,5.2,7.4,3.1
2025-04-28,APTV,4.6,5.2,7.4,3.1
2025-05-05,APTV,4.3,5.2,7.4,3.1
2025-05-12,APTV,4.7,5.2,7.4,3.1
2025-05-19,APTV,4.0,5.2,7.4,3.1
2025-05-27,APTV,2.3,5.2,7.4,3.1
2025-06-02,APTV,2.5,5.2,7.4,3.1
2025-06-09,APTV,4.8,5.2,7.4,3.1
2025-06-16,APTV,3.2,5.2,7.4,3.1
2025-06-23,APTV,4.5,5.2,7.4,3.1
2025-06-30,APTV,5.6,5.2,7.4,3.1
2025-07-07,APTV,3.6,5.2,7.4,3.1
2025-07-14,APTV,3.5,5.2,7.4,3.1
2025-07-21,APTV,4.9,5.2,7.4,3.1
2025-07-28,APTV,5.7,5.2,7.4,3.1
2025-08-04,APTV,3.6,5.2,7.4,3.1
2025-08-11,APTV,8.3,5.2,7.4,3.1
2025-08-18,APTV,5.2,5.2,7.4,3.1
2025-08-25,APTV,3.2,5.2,7.4,3.1
2025-09-02,APTV,4.6,5.2,7.4,3.1
2025-09-08,APTV,5.2,5.2,7.4,3.1
2025-09-15,APTV,5.3,5.2,7.4,3.1
2025-09-22,APTV,3.3,5.2,7.4,3.1
2025-09-29,APTV,3.3,5.2,7.4,3.1
2025-10-06,APTV,8.2,5.2,7.4,3.1
2025-10-13,APTV,4.6,5.2,7.4,3.1
2025-10-20,APTV,3.8,5.2,7.4,3.1
2025-10-27,APTV,6.7,5.2,7.4,3.1
2025-11-03,APTV,4.3,5.2,7.4,3.1
2025-11-10,APTV,5.6,5.2,7.4,3.1
2025-11-17,APTV,8.9,5.2,7.4,3.1
2025-11-24,APTV,4.4,5.2,7.4,3.1
2025-12-01,APTV,2.8,5.2,7.4,3.1
2025-12-08,APTV,5.1,5.2,7.4,3.1
2025-12-15,APTV,3.1,5.2,7.4,3.1
2025-12-22,APTV,3.0,5.2,7.4,3.1
2025-12-29,APTV,2.5,5.2,7.4,3.1
2026-01-05,APTV,10.6,5.2,7.4,3.1
2026-01-12,APTV,11.5,5.2,7.4,3.1
2026-01-20,APTV,5.7,5.2,7.4,3.1
2026-01-26,APTV,4.9,5.2,7.4,3.1
2026-02-02,APTV,8.5,5.2,7.4,3.1
2026-02-09,APTV,4.7,5.2,7.4,3.1
2026-02-17,APTV,6.9,5.2,7.4,3.1
2026-02-23,APTV,6.0,5.2,7.4,3.1
2026-03-02,APTV,4.7,5.2,7.4,3.1
2026-03-09,APTV,4.0,5.2,7.4,3.1
2026-03-16,APTV,5.6,5.2,7.4,3.1
2026-03-23,APTV,5.2,5.2,7.4,3.1
2026-03-30,APTV,11.1,5.2,7.4,3.1
2026-04-06,APTV,4.8,5.2,7.4,3.1
2026-04-13,APTV,5.1,5.2,7.4,3.1
2026-04-20,APTV,3.2,5.2,7.4,3.1
2026-04-27,APTV,2.8,5.2,7.4,3.1
2026-05-04,APTV,8.5,5.2,7.4,3.1
2026-05-11,APTV,3.8,5.2,7.4,3.1
2026-05-18,APTV,3.3,5.2,7.4,3.1
2025-03-03,ARE,4.9,5.4,8.6,2.1
2025-03-10,ARE,8.7,5.4,8.6,2.1
2025-03-17,ARE,5.8,5.4,8.6,2.1
2025-03-24,ARE,3.4,5.4,8.6,2.1
2025-03-31,ARE,13.6,5.4,8.6,2.1
2025-04-07,ARE,11.1,5.4,8.6,2.1
