Date,Ticker,weekly_range,weekly_range_avg,weekly_range_hi,weekly_range_lo
2025-09-22,CRM,11.9,17.4,23.9,11.0
2025-09-29,CRM,12.3,17.4,23.9,11.0
2025-10-06,CRM,15.1,17.4,23.9,11.0
2025-10-13,CRM,20.8,17.4,23.9,11.0
2025-10-20,CRM,22.8,17.4,23.9,11.0
2025-10-27,CRM,12.8,17.4,23.9,11.0
2025-11-03,CRM,27.1,17.4,23.9,11.0
2025-11-10,CRM,13.4,17.4,23.9,11.0
2025-11-17,CRM,20.9,17.4,23.9,11.0
2025-11-24,CRM,9.6,17.4,23.9,11.0
2025-12-01,CRM,33.3,17.4,23.9,11.0
2025-12-08,CRM,11.6,17.4,23.9,11.0
2025-12-15,CRM,10.2,17.4,23.9,11.0
2025-12-22,CRM,9.5,17.4,23.9,11.0
2025-12-29,CRM,16.6,17.4,23.9,11.0
2026-01-05,CRM,15.5,17.4,23.9,11.0
2026-01-12,CRM,35.1,17.4,23.9,11.0
2026-01-20,CRM,11.9,17.4,23.9,11.0
2026-01-26,CRM,27.0,17.4,23.9,11.0
2026-02-02,CRM,29.8,17.4,23.9,11.0
2026-02-09,CRM,18.9,17.4,23.9,11.0
2026-02-17,CRM,11.1,17.4,23.9,11.0
2026-02-23,CRM,26.5,17.4,23.9,11.0
2026-03-02,CRM,14.8,17.4,23.9,11.0
2026-03-09,CRM,14.3,17.4,23.9,11.0
2026-03-16,CRM,12.4,17.4,23.9,11.0
2026-03-23,CRM,19.2,17.4,23.9,11.0
2026-03-30,CRM,9.4,17.4,23.9,11.0
2026-04-06,CRM,24.6,17.4,23.9,11.0
2026-04-13,CRM,22.2,17.4,23.9,11.0
2026-04-20,CRM,22.9,17.4,23.9,11.0
2026-04-27,CRM,13.0,17.4,23.9,11.0
2026-05-04,CRM,13.4,17.4,23.9,11.0
2026-05-11,CRM,18.2,17.4,23.9,11.0
2026-05-18,CRM,15.6,17.4,23.9,11.0
2026-05-26,CRM,22.5,17.4,23.9,11.0
2026-06-01,CRM,26.5,17.4,23.9,11.0
2026-06-08,CRM,23.6,17.4,23.9,11.0
2026-06-15,CRM,20.2,17.4,23.9,11.0
2026-06-22,CRM,12.1,17.4,23.9,11.0
2026-06-29,CRM,13.1,17.4,23.9,11.0
2026-07-06,CRM,15.9,17.4,23.9,11.0
2026-07-13,CRM,14.0,17.4,23.9,11.0
2026-07-20,CRM,20.2,17.4,23.9,11.0
2026-07-27,CRM,23.0,17.4,23.9,11.0
2026-08-03,CRM,11.9,17.4,23.9,11.0
2026-08-10,CRM,9.4,17.4,23.9,11.0
2025-07-07,CRWD,9.3,13.0,20.1,6.0
2025-07-14,CRWD,4.3,13.0,20.1,6.0
2025-07-21,CRWD,9.0,13.0,20.1,6.0
2025-07-28,CRWD,10.7,13.0,20.1,6.0
2025-08-04,CRWD,9.3,13.0,20.1,6.0
2025-08-11,CRWD,5.7,13.0,20.1,6.0
2025-08-18,CRWD,6.7,13.0,20.1,6.0
2025-08-25,CRWD,9.7,13.0,20.1,6.0
2025-09-02,CRWD,3.9,13.0,20.1,6.0
2025-09-08,CRWD,6.6,13.0,20.1,6.0
2025-09-15,CRWD,18.2,13.0,20.1,6.0
2025-09-22,CRWD,7.8,13.0,20.1,6.0
2025-09-29,CRWD,5.8,13.0,20.1,6.0
2025-10-06,CRWD,10.2,13.0,20.1,6.0
2025-10-13,CRWD,9.0,13.0,20.1,6.0
2025-10-20,CRWD,12.3,13.0,20.1,6.0
2025-10-27,CRWD,7.1,13.0,20.1,6.0
2025-11-03,CRWD,9.7,13.0,20.1,6.0
2025-11-10,CRWD,14.5,13.0,20.1,6.0
2025-11-17,CRWD,15.8,13.0,20.1,6.0
2025-11-24,CRWD,5.5,13.0,20.1,6.0
2025-12-01,CRWD,10.2,13.0,20.1,6.0
2025-12-08,CRWD,7.8,13.0,20.1,6.0
2025-12-15,CRWD,9.8,13.0,20.1,6.0
2025-12-22,CRWD,3.8,13.0,20.1,6.0
2025-12-29,CRWD,8.5,13.0,20.1,6.0
2026-01-05,CRWD,8.8,13.0,20.1,6.0
2026-01-12,CRWD,8.4,13.0,20.1,6.0
2026-01-20,CRWD,4.9,13.0,20.1,6.0
2026-01-26,CRWD,14.0,13.0,20.1,6.0
2026-02-02,CRWD,18.2,13.0,20.1,6.0
2026-02-09,CRWD,11.7,13.0,20.1,6.0
2026-02-17,CRWD,11.2,13.0,20.1,6.0
2026-02-23,CRWD,10.6,13.0,20.1,6.0
2026-03-02,CRWD,16.4,13.0,20.1,6.0
2026-03-09,CRWD,6.6,13.0,20.1,6.0
2026-03-16,CRWD,10.0,13.0,20.1,6.0
2026-03-23,CRWD,13.9,13.0,20.1,6.0
2026-03-30,CRWD,6.1,13.0,20.1,6.0
2026-04-06,CRWD,21.4,13.0,20.1,6.0
2026-04-13,CRWD,13.4,13.0,20.1,6.0
2026-04-20,CRWD,12.7,13.0,20.1,6.0
2026-04-27,CRWD,7.8,13.0,20.1,6.0
2026-05-04,CRWD,18.4,13.0,20.1,6.0
2026-05-11,CRWD,19.1,13.0,20.1,6.0
2026-05-18,CRWD,21.9,13.0,20.1,6.0
2026-05-26,CRWD,24.6,13.0,20.1,6.0
2026-06-01,CRWD,28.9,13.0,20.1,6.0
2026-06-08,CRWD,21.1,13.0,20.1,6.0
2026-06-15,CRWD,10.0,13.0,20.1,6.0
2026-06-22,CRWD,12.5,13.0,20.1,6.0
2026-06-29,CRWD,23.5,13.0,20.1,6.0
2026-07-06,CRWD,24.2,13.0,20.1,6.0
2026-07-13,CRWD,36.5,13.0,20.1,6.0
2026-07-20,CRWD,26.5,13.0,20.1,6.0
2026-07-27,CRWD,17.5,13.0,20.1,6.0
2026-08-03,CRWD,26.8,13.0,20.1,6.0
2026-08-10,CRWD,12.4,13.0,20.1,6.0
2025-07-07,CSCO,1.7,5.1,9.2,1.1
2025-07-14,CSCO,1.9,5.1,9.2,1.1
2025-07-21,CSCO,1.0,5.1,9.2,1.1
2025-07-28,CSCO,2.6,5.1,9.2,1.1
2025-08-04,CSCO,4.6,5.1,9.2,1.1
2025-08-11,CSCO,6.7,5.1,9.2,1.1
2025-08-18,CSCO,2.3,5.1,9.2,1.1
2025-08-25,CSCO,2.5,5.1,9.2,1.1
2025-09-02,CSCO,1.9,5.1,9.2,1.1
2025-09-08,CSCO,2.4,5.1,9.2,1.1
2025-09-15,CSCO,2.6,5.1,9.2,1.1
2025-09-22,CSCO,1.4,5.1,9.2,1.1
2025-09-29,CSCO,2.1,5.1,9.2,1.1
2025-10-06,CSCO,3.0,5.1,9.2,1.1
2025-10-13,CSCO,4.0,5.1,9.2,1.1
2025-10-20,CSCO,1.4,5.1,9.2,1.1
2025-10-27,CSCO,3.1,5.1,9.2,1.1
2025-11-03,CSCO,4.3,5.1,9.2,1.1
2025-11-10,CSCO,8.4,5.1,9.2,1.1
2025-11-17,CSCO,4.7,5.1,9.2,1.1
2025-11-24,CSCO,1.7,5.1,9.2,1.1
2025-12-01,CSCO,2.5,5.1,9.2,1.1
2025-12-08,CSCO,3.1,5.1,9.2,1.1
2025-12-15,CSCO,3.3,5.1,9.2,1.1
2025-12-22,CSCO,1.6,5.1,9.2,1.1
2025-12-29,CSCO,2.7,5.1,9.2,1.1
2026-01-05,CSCO,3.4,5.1,9.2,1.1
2026-01-12,CSCO,3.3,5.1,9.2,1.1
2026-01-20,CSCO,2.1,5.1,9.2,1.1
2026-01-26,CSCO,3.8,5.1,9.2,1.1
2026-02-02,CSCO,7.0,5.1,9.2,1.1
2026-02-09,CSCO,14.8,5.1,9.2,1.1
2026-02-17,CSCO,2.9,5.1,9.2,1.1
2026-02-23,CSCO,2.6,5.1,9.2,1.1
2026-03-02,CSCO,3.6,5.1,9.2,1.1
2026-03-09,CSCO,4.1,5.1,9.2,1.1
2026-03-16,CSCO,3.3,5.1,9.2,1.1
2026-03-23,CSCO,5.0,5.1,9.2,1.1
2026-03-30,CSCO,4.1,5.1,9.2,1.1
2026-04-06,CSCO,5.8,5.1,9.2,1.1
2026-04-13,CSCO,5.5,5.1,9.2,1.1
2026-04-20,CSCO,4.6,5.1,9.2,1.1
2026-04-27,CSCO,7.1,5.1,9.2,1.1
2026-05-04,CSCO,6.0,5.1,9.2,1.1
2026-05-11,CSCO,24.0,5.1,9.2,1.1
2026-05-18,CSCO,7.2,5.1,9.2,1.1
2026-05-26,CSCO,4.7,5.1,9.2,1.1
2026-06-01,CSCO,12.1,5.1,9.2,1.1
2026-06-08,CSCO,9.9,5.1,9.2,1.1
2026-06-15,CSCO,5.7,5.1,9.2,1.1
2026-06-22,CSCO,10.0,5.1,9.2,1.1
2026-06-29,CSCO,7.2,5.1,9.2,1.1
2026-07-06,CSCO,10.3,5.1,9.2,1.1
2026-07-13,CSCO,12.8,5.1,9.2,1.1
2026-07-20,CSCO,3.9,5.1,9.2,1.1
2026-07-27,CSCO,5.6,5.1,9.2,1.1
2026-08-03,CSCO,10.4,5.1,9.2,1.1
2026-08-10,CSCO,4.6,5.1,9.2,1.1
2025-07-07,CSGP,5.6,5.0,8.0,2.0
2025-07-14,CSGP,3.1,5.0,8.0,2.0
2025-07-21,CSGP,9.5,5.0,8.0,2.0
2025-07-28,CSGP,4.7,5.0,8.0,2.0
2025-08-04,CSGP,3.1,5.0,8.0,2.0
2025-08-11,CSGP,10.4,5.0,8.0,2.0
2025-08-18,CSGP,4.0,5.0,8.0,2.0
2025-08-25,CSGP,3.3,5.0,8.0,2.0
2025-09-02,CSGP,4.5,5.0,8.0,2.0
2025-09-08,CSGP,5.9,5.0,8.0,2.0
2025-09-15,CSGP,3.8,5.0,8.0,2.0
2025-09-22,CSGP,4.2,5.0,8.0,2.0
2025-09-29,CSGP,2.5,5.0,8.0,2.0
2025-10-06,CSGP,9.9,5.0,8.0,2.0
2025-10-13,CSGP,2.8,5.0,8.0,2.0
2025-10-20,CSGP,4.8,5.0,8.0,2.0
2025-10-27,CSGP,15.3,5.0,8.0,2.0
2025-11-03,CSGP,4.0,5.0,8.0,2.0
2025-11-10,CSGP,3.0,5.0,8.0,2.0
2025-11-17,CSGP,4.3,5.0,8.0,2.0
2025-11-24,CSGP,2.4,5.0,8.0,2.0
2025-12-01,CSGP,1.8,5.0,8.0,2.0
2025-12-08,CSGP,2.5,5.0,8.0,2.0
2025-12-15,CSGP,6.3,5.0,8.0,2.0
2025-12-22,CSGP,2.3,5.0,8.0,2.0
2025-12-29,CSGP,2.7,5.0,8.0,2.0
2026-01-05,CSGP,10.6,5.0,8.0,2.0
2026-01-12,CSGP,8.9,5.0,8.0,2.0
2026-01-20,CSGP,5.0,5.0,8.0,2.0
2026-01-26,CSGP,9.8,5.0,8.0,2.0
2026-02-02,CSGP,13.9,5.0,8.0,2.0
2026-02-09,CSGP,8.4,5.0,8.0,2.0
2026-02-17,CSGP,8.3,5.0,8.0,2.0
2026-02-23,CSGP,6.9,5.0,8.0,2.0
2026-03-02,CSGP,5.9,5.0,8.0,2.0
2026-03-09,CSGP,6.0,5.0,8.0,2.0
2026-03-16,CSGP,3.4,5.0,8.0,2.0
2026-03-23,CSGP,4.6,5.0,8.0,2.0
2026-03-30,CSGP,2.9,5.0,8.0,2.0
2026-04-06,CSGP,5.5,5.0,8.0,2.0
2026-04-13,CSGP,6.2,5.0,8.0,2.0
2026-04-20,CSGP,5.0,5.0,8.0,2.0
2026-04-27,CSGP,4.1,5.0,8.0,2.0
2026-05-04,CSGP,3.2,5.0,8.0,2.0
2026-05-11,CSGP,2.2,5.0,8.0,2.0
2026-05-18,CSGP,2.7,5.0,8.0,2.0
2026-05-26,CSGP,1.9,5.0,8.0,2.0
2026-06-01,CSGP,3.1,5.0,8.0,2.0
2026-06-08,CSGP,3.1,5.0,8.0,2.0
2026-06-15,CSGP,4.6,5.0,8.0,2.0
2026-06-22,CSGP,2.5,5.0,8.0,2.0
2026-06-29,CSGP,2.5,5.0,8.0,2.0
2026-07-06,CSGP,2.1,5.0,8.0,2.0
2026-07-13,CSGP,4.3,5.0,8.0,2.0
2026-07-20,CSGP,3.1,5.0,8.0,2.0
2026-07-27,CSGP,5.5,5.0,8.0,2.0
2026-08-03,CSGP,2.4,5.0,8.0,2.0
2026-08-10,CSGP,1.5,5.0,8.0,2.0
2025-07-07,CSX,1.6,1.9,2.7,1.1
2025-07-14,CSX,2.5,1.9,2.7,1.1
2025-07-21,CSX,2.1,1.9,2.7,1.1
2025-07-28,CSX,1.5,1.9,2.7,1.1
2025-08-04,CSX,1.1,1.9,2.7,1.1
2025-08-11,CSX,1.7,1.9,2.7,1.1
2025-08-18,CSX,3.7,1.9,2.7,1.1
2025-08-25,CSX,2.9,1.9,2.7,1.1
2025-09-02,CSX,0.9,1.9,2.7,1.1
2025-09-08,CSX,1.1,1.9,2.7,1.1
2025-09-15,CSX,1.4,1.9,2.7,1.1
2025-09-22,CSX,1.5,1.9,2.7,1.1
2025-09-29,CSX,1.6,1.9,2.7,1.1
2025-10-06,CSX,1.1,1.9,2.7,1.1
2025-10-13,CSX,2.0,1.9,2.7,1.1
2025-10-20,CSX,1.5,1.9,2.7,1.1
2025-10-27,CSX,1.3,1.9,2.7,1.1
2025-11-03,CSX,1.1,1.9,2.7,1.1
2025-11-10,CSX,1.0,1.9,2.7,1.1
2025-11-17,CSX,1.3,1.9,2.7,1.1
2025-11-24,CSX,1.6,1.9,2.7,1.1
2025-12-01,CSX,2.2,1.9,2.7,1.1
2025-12-08,CSX,1.2,1.9,2.7,1.1
2025-12-15,CSX,1.2,1.9,2.7,1.1
2025-12-22,CSX,0.7,1.9,2.7,1.1
2025-12-29,CSX,0.8,1.9,2.7,1.1
2026-01-05,CSX,1.6,1.9,2.7,1.1
2026-01-12,CSX,1.7,1.9,2.7,1.1
2026-01-20,CSX,2.3,1.9,2.7,1.1
2026-01-26,CSX,1.6,1.9,2.7,1.1
2026-02-02,CSX,3.3,1.9,2.7,1.1
2026-02-09,CSX,1.9,1.9,2.7,1.1
2026-02-17,CSX,1.8,1.9,2.7,1.1
2026-02-23,CSX,1.3,1.9,2.7,1.1
2026-03-02,CSX,3.6,1.9,2.7,1.1
2026-03-09,CSX,2.5,1.9,2.7,1.1
2026-03-16,CSX,2.6,1.9,2.7,1.1
2026-03-23,CSX,1.4,1.9,2.7,1.1
2026-03-30,CSX,2.4,1.9,2.7,1.1
2026-04-06,CSX,2.2,1.9,2.7,1.1
2026-04-13,CSX,1.8,1.9,2.7,1.1
2026-04-20,CSX,3.7,1.9,2.7,1.1
2026-04-27,CSX,1.2,1.9,2.7,1.1
2026-05-04,CSX,1.4,1.9,2.7,1.1
2026-05-11,CSX,1.7,1.9,2.7,1.1
2026-05-18,CSX,1.3,1.9,2.7,1.1
2026-05-26,CSX,2.3,1.9,2.7,1.1
2026-06-01,CSX,2.5,1.9,2.7,1.1
2026-06-08,CSX,1.7,1.9,2.7,1.1
2026-06-15,CSX,2.7,1.9,2.7,1.1
2026-06-22,CSX,2.4,1.9,2.7,1.1
2026-06-29,CSX,2.0,1.9,2.7,1.1
2026-07-06,CSX,1.6,1.9,2.7,1.1
2026-07-13,CSX,2.4,1.9,2.7,1.1
2026-07-20,CSX,4.1,1.9,2.7,1.1
2026-07-27,CSX,3.8,1.9,2.7,1.1
2026-08-03,CSX,2.2,1.9,2.7,1.1
2026-08-10,CSX,1.0,1.9,2.7,1.1
2025-07-07,CTAS,6.2,9.1,13.6,4.6
2025-07-14,CTAS,16.1,9.1,13.6,4.6
2025-07-21,CTAS,6.5,9.1,13.6,4.6
2025-07-28,CTAS,6.8,9.1,13.6,4.6
2025-08-04,CTAS,6.1,9.1,13.6,4.6
2025-08-11,CTAS,10.5,9.1,13.6,4.6
2025-08-18,CTAS,5.9,9.1,13.6,4.6
2025-08-25,CTAS,8.8,9.1,13.6,4.6
2025-09-02,CTAS,5.5,9.1,13.6,4.6
2025-09-08,CTAS,5.3,9.1,13.6,4.6
2025-09-15,CTAS,5.0,9.1,13.6,4.6
2025-09-22,CTAS,12.2,9.1,13.6,4.6
2025-09-29,CTAS,4.5,9.1,13.6,4.6
2025-10-06,CTAS,15.4,9.1,13.6,4.6
2025-10-13,CTAS,5.6,9.1,13.6,4.6
2025-10-20,CTAS,9.4,9.1,13.6,4.6
2025-10-27,CTAS,8.6,9.1,13.6,4.6
2025-11-03,CTAS,6.4,9.1,13.6,4.6
2025-11-10,CTAS,7.3,9.1,13.6,4.6
2025-11-17,CTAS,6.1,9.1,13.6,4.6
2025-11-24,CTAS,5.0,9.1,13.6,4.6
2025-12-01,CTAS,3.8,9.1,13.6,4.6
2025-12-08,CTAS,6.6,9.1,13.6,4.6
2025-12-15,CTAS,9.5,9.1,13.6,4.6
2025-12-22,CTAS,6.9,9.1,13.6,4.6
2025-12-29,CTAS,7.8,9.1,13.6,4.6
2026-01-05,CTAS,11.3,9.1,13.6,4.6
2026-01-12,CTAS,7.2,9.1,13.6,4.6
2026-01-20,CTAS,5.0,9.1,13.6,4.6
2026-01-26,CTAS,6.8,9.1,13.6,4.6
2026-02-02,CTAS,10.8,9.1,13.6,4.6
2026-02-09,CTAS,10.2,9.1,13.6,4.6
2026-02-17,CTAS,6.9,9.1,13.6,4.6
2026-02-23,CTAS,6.7,9.1,13.6,4.6
2026-03-02,CTAS,12.6,9.1,13.6,4.6
2026-03-09,CTAS,12.1,9.1,13.6,4.6
2026-03-16,CTAS,17.5,9.1,13.6,4.6
2026-03-23,CTAS,20.5,9.1,13.6,4.6
2026-03-30,CTAS,9.0,9.1,13.6,4.6
2026-04-06,CTAS,7.8,9.1,13.6,4.6
2026-04-13,CTAS,7.1,9.1,13.6,4.6
2026-04-20,CTAS,6.8,9.1,13.6,4.6
2026-04-27,CTAS,7.6,9.1,13.6,4.6
2026-05-04,CTAS,6.8,9.1,13.6,4.6
2026-05-11,CTAS,8.3,9.1,13.6,4.6
2026-05-18,CTAS,7.7,9.1,13.6,4.6
2026-05-26,CTAS,5.2,9.1,13.6,4.6
2026-06-01,CTAS,14.4,9.1,13.6,4.6
2026-06-08,CTAS,11.1,9.1,13.6,4.6
2026-06-15,CTAS,9.0,9.1,13.6,4.6
2026-06-22,CTAS,5.5,9.1,13.6,4.6
2026-06-29,CTAS,13.9,9.1,13.6,4.6
2026-07-06,CTAS,7.1,9.1,13.6,4.6
2026-07-13,CTAS,28.9,9.1,13.6,4.6
2026-07-20,CTAS,10.7,9.1,13.6,4.6
2026-07-27,CTAS,16.7,9.1,13.6,4.6
2026-08-03,CTAS,9.4,9.1,13.6,4.6
2026-08-10,CTAS,6.9,9.1,13.6,4.6
2025-07-07,CTSH,6.3,4.7,6.9,2.5
2025-07-14,CTSH,3.0,4.7,6.9,2.5
2025-07-21,CTSH,2.3,4.7,6.9,2.5
2025-07-28,CTSH,6.8,4.7,6.9,2.5
2025-08-04,CTSH,3.1,4.7,6.9,2.5
2025-08-11,CTSH,2.5,4.7,6.9,2.5
2025-08-18,CTSH,3.6,4.7,6.9,2.5
2025-08-25,CTSH,1.3,4.7,6.9,2.5
2025-09-02,CTSH,2.5,4.7,6.9,2.5
2025-09-08,CTSH,2.9,4.7,6.9,2.5
2025-09-15,CTSH,5.8,4.7,6.9,2.5
2025-09-22,CTSH,2.7,4.7,6.9,2.5
2025-09-29,CTSH,2.1,4.7,6.9,2.5
2025-10-06,CTSH,3.2,4.7,6.9,2.5
2025-10-13,CTSH,2.7,4.7,6.9,2.5
2025-10-20,CTSH,3.3,4.7,6.9,2.5
2025-10-27,CTSH,8.3,4.7,6.9,2.5
2025-11-03,CTSH,3.7,4.7,6.9,2.5
2025-11-10,CTSH,2.8,4.7,6.9,2.5
2025-11-17,CTSH,6.2,4.7,6.9,2.5
2025-11-24,CTSH,3.3,4.7,6.9,2.5
2025-12-01,CTSH,4.6,4.7,6.9,2.5
2025-12-08,CTSH,4.8,4.7,6.9,2.5
2025-12-15,CTSH,5.1,4.7,6.9,2.5
2025-12-22,CTSH,1.1,4.7,6.9,2.5
2025-12-29,CTSH,5.3,4.7,6.9,2.5
2026-01-05,CTSH,5.2,4.7,6.9,2.5
2026-01-12,CTSH,3.2,4.7,6.9,2.5
2026-01-20,CTSH,3.7,4.7,6.9,2.5
2026-01-26,CTSH,4.5,4.7,6.9,2.5
2026-02-02,CTSH,11.7,4.7,6.9,2.5
2026-02-09,CTSH,11.1,4.7,6.9,2.5
2026-02-17,CTSH,3.5,4.7,6.9,2.5
2026-02-23,CTSH,5.0,4.7,6.9,2.5
2026-03-02,CTSH,4.6,4.7,6.9,2.5
2026-03-09,CTSH,5.8,4.7,6.9,2.5
2026-03-16,CTSH,3.7,4.7,6.9,2.5
2026-03-23,CTSH,4.1,4.7,6.9,2.5
2026-03-30,CTSH,3.3,4.7,6.9,2.5
2026-04-06,CTSH,5.6,4.7,6.9,2.5
2026-04-13,CTSH,4.4,4.7,6.9,2.5
2026-04-20,CTSH,7.6,4.7,6.9,2.5
2026-04-27,CTSH,4.0,4.7,6.9,2.5
2026-05-04,CTSH,3.1,4.7,6.9,2.5
2026-05-11,CTSH,6.0,4.7,6.9,2.5
2026-05-18,CTSH,6.0,4.7,6.9,2.5
2026-05-26,CTSH,5.0,4.7,6.9,2.5
2026-06-01,CTSH,5.3,4.7,6.9,2.5
2026-06-08,CTSH,4.7,4.7,6.9,2.5
2026-06-15,CTSH,8.7,4.7,6.9,2.5
2026-06-22,CTSH,5.6,4.7,6.9,2.5
2026-06-29,CTSH,5.5,4.7,6.9,2.5
2026-07-06,CTSH,3.7,4.7,6.9,2.5
2026-07-13,CTSH,3.9,4.7,6.9,2.5
2026-07-20,CTSH,3.4,4.7,6.9,2.5
2026-07-27,CTSH,10.9,4.7,6.9,2.5
2026-08-03,CTSH,5.4,4.7,6.9,2.5
2026-08-10,CTSH,2.9,4.7,6.9,2.5
2025-07-07,CTVA,4.0,3.8,5.5,2.1
2025-07-14,CTVA,2.4,3.8,5.5,2.1
2025-07-21,CTVA,1.8,3.8,5.5,2.1
2025-07-28,CTVA,2.7,3.8,5.5,2.1
2025-08-04,CTVA,4.0,3.8,5.5,2.1
2025-08-11,CTVA,2.2,3.8,5.5,2.1
2025-08-18,CTVA,1.9,3.8,5.5,2.1
2025-08-25,CTVA,3.0,3.8,5.5,2.1
2025-09-02,CTVA,2.7,3.8,5.5,2.1
2025-09-08,CTVA,4.4,3.8,5.5,2.1
2025-09-15,CTVA,5.2,3.8,5.5,2.1
2025-09-22,CTVA,4.7,3.8,5.5,2.1
2025-09-29,CTVA,8.0,3.8,5.5,2.1
2025-10-06,CTVA,3.8,3.8,5.5,2.1
2025-10-13,CTVA,2.1,3.8,5.5,2.1
2025-10-20,CTVA,2.4,3.8,5.5,2.1
2025-10-27,CTVA,3.6,3.8,5.5,2.1
2025-11-03,CTVA,4.3,3.8,5.5,2.1
2025-11-10,CTVA,3.0,3.8,5.5,2.1
2025-11-17,CTVA,3.0,3.8,5.5,2.1
2025-11-24,CTVA,2.6,3.8,5.5,2.1
2025-12-01,CTVA,2.6,3.8,5.5,2.1
2025-12-08,CTVA,2.7,3.8,5.5,2.1
2025-12-15,CTVA,2.4,3.8,5.5,2.1
2025-12-22,CTVA,1.3,3.8,5.5,2.1
2025-12-29,CTVA,1.7,3.8,5.5,2.1
2026-01-05,CTVA,3.9,3.8,5.5,2.1
2026-01-12,CTVA,2.9,3.8,5.5,2.1
2026-01-20,CTVA,3.9,3.8,5.5,2.1
2026-01-26,CTVA,2.2,3.8,5.5,2.1
2026-02-02,CTVA,4.5,3.8,5.5,2.1
2026-02-09,CTVA,4.3,3.8,5.5,2.1
2026-02-17,CTVA,2.3,3.8,5.5,2.1
2026-02-23,CTVA,4.3,3.8,5.5,2.1
2026-03-02,CTVA,6.0,3.8,5.5,2.1
2026-03-09,CTVA,4.6,3.8,5.5,2.1
2026-03-16,CTVA,3.9,3.8,5.5,2.1
2026-03-23,CTVA,5.7,3.8,5.5,2.1
2026-03-30,CTVA,3.3,3.8,5.5,2.1
2026-04-06,CTVA,3.6,3.8,5.5,2.1
2026-04-13,CTVA,5.7,3.8,5.5,2.1
2026-04-20,CTVA,3.1,3.8,5.5,2.1
2026-04-27,CTVA,3.3,3.8,5.5,2.1
2026-05-04,CTVA,5.6,3.8,5.5,2.1
2026-05-11,CTVA,3.1,3.8,5.5,2.1
2026-05-18,CTVA,4.5,3.8,5.5,2.1
2026-05-26,CTVA,3.1,3.8,5.5,2.1
2026-06-01,CTVA,2.9,3.8,5.5,2.1
2026-06-08,CTVA,2.9,3.8,5.5,2.1
2026-06-15,CTVA,3.6,3.8,5.5,2.1
2026-06-22,CTVA,4.8,3.8,5.5,2.1
2026-06-29,CTVA,4.4,3.8,5.5,2.1
2026-07-06,CTVA,4.5,3.8,5.5,2.1
2026-07-13,CTVA,5.2,3.8,5.5,2.1
2026-07-20,CTVA,3.3,3.8,5.5,2.1
2026-07-27,CTVA,12.3,3.8,5.5,2.1
2026-08-03,CTVA,6.2,3.8,5.5,2.1
2026-08-10,CTVA,2.5,3.8,5.5,2.1
2025-07-07,CVNA,4.5,9.0,12.6,5.4
2025-07-14,CVNA,4.4,9.0,12.6,5.4
2025-07-21,CVNA,4.2,9.0,12.6,5.4
2025-07-28,CVNA,17.2,9.0,12.6,5.4
2025-08-04,CVNA,6.0,9.0,12.6,5.4
2025-08-11,CVNA,3.9,9.0,12.6,5.4
2025-08-18,CVNA,9.1,9.0,12.6,5.4
2025-08-25,CVNA,5.1,9.0,12.6,5.4
2025-09-02,CVNA,4.7,9.0,12.6,5.4
2025-09-08,CVNA,6.6,9.0,12.6,5.4
2025-09-15,CVNA,7.5,9.0,12.6,5.4
2025-09-22,CVNA,7.9,9.0,12.6,5.4
2025-09-29,CVNA,6.1,9.0,12.6,5.4
2025-10-06,CVNA,10.5,9.0,12.6,5.4
2025-10-13,CVNA,8.2,9.0,12.6,5.4
2025-10-20,CVNA,9.5,9.0,12.6,5.4
2025-10-27,CVNA,14.8,9.0,12.6,5.4
2025-11-03,CVNA,9.9,9.0,12.6,5.4
2025-11-10,CVNA,8.1,9.0,12.6,5.4
2025-11-17,CVNA,6.5,9.0,12.6,5.4
2025-11-24,CVNA,11.2,9.0,12.6,5.4
2025-12-01,CVNA,7.7,9.0,12.6,5.4
2025-12-08,CVNA,12.2,9.0,12.6,5.4
2025-12-15,CVNA,5.8,9.0,12.6,5.4
2025-12-22,CVNA,6.9,9.0,12.6,5.4
2025-12-29,CVNA,10.0,9.0,12.6,5.4
2026-01-05,CVNA,13.6,9.0,12.6,5.4
2026-01-12,CVNA,6.5,9.0,12.6,5.4
2026-01-20,CVNA,11.3,9.0,12.6,5.4
2026-01-26,CVNA,22.1,9.0,12.6,5.4
2026-02-02,CVNA,11.7,9.0,12.6,5.4
2026-02-09,CVNA,18.2,9.0,12.6,5.4
2026-02-17,CVNA,10.3,9.0,12.6,5.4
2026-02-23,CVNA,8.4,9.0,12.6,5.4
2026-03-02,CVNA,6.5,9.0,12.6,5.4
2026-03-09,CVNA,8.7,9.0,12.6,5.4
2026-03-16,CVNA,8.9,9.0,12.6,5.4
2026-03-23,CVNA,4.1,9.0,12.6,5.4
2026-03-30,CVNA,10.0,9.0,12.6,5.4
2026-04-06,CVNA,8.6,9.0,12.6,5.4
2026-04-13,CVNA,13.5,9.0,12.6,5.4
2026-04-20,CVNA,6.8,9.0,12.6,5.4
2026-04-27,CVNA,9.6,9.0,12.6,5.4
2026-05-04,CVNA,8.5,9.0,12.6,5.4
2026-05-11,CVNA,12.5,9.0,12.6,5.4
2026-05-18,CVNA,7.6,9.0,12.6,5.4
2026-05-26,CVNA,5.4,9.0,12.6,5.4
2026-06-01,CVNA,11.8,9.0,12.6,5.4
2026-06-08,CVNA,9.8,9.0,12.6,5.4
