Date,Ticker,weekly_return_pct,weekly_return_avg_pct,weekly_return_hi_pct,weekly_return_lo_pct
2025-11-03,EWJ,-0.0019,0.0044,0.0316,-0.0229
2025-11-10,EWJ,0.0083,0.0044,0.0316,-0.0229
2025-11-17,EWJ,-0.0332,0.0044,0.0316,-0.0229
2025-11-24,EWJ,0.0224,0.0044,0.0316,-0.0229
2025-12-01,EWJ,0.0083,0.0044,0.0316,-0.0229
2025-12-08,EWJ,0.0036,0.0044,0.0316,-0.0229
2025-12-15,EWJ,-0.0407,0.0044,0.0316,-0.0229
2025-12-22,EWJ,0.0048,0.0044,0.0316,-0.0229
2025-12-29,EWJ,0.0044,0.0044,0.0316,-0.0229
2026-01-05,EWJ,0.0403,0.0044,0.0316,-0.0229
2026-01-12,EWJ,0.0103,0.0044,0.0316,-0.0229
2026-01-20,EWJ,-0.0108,0.0044,0.0316,-0.0229
2026-01-26,EWJ,0.0137,0.0044,0.0316,-0.0229
2026-02-02,EWJ,0.0429,0.0044,0.0316,-0.0229
2026-02-09,EWJ,0.0498,0.0044,0.0316,-0.0229
2026-02-17,EWJ,-0.0254,0.0044,0.0316,-0.0229
2026-02-23,EWJ,0.0098,0.0044,0.0316,-0.0229
2026-03-02,EWJ,-0.0823,0.0044,0.0316,-0.0229
2026-03-09,EWJ,-0.0166,0.0044,0.0316,-0.0229
2026-03-16,EWJ,-0.0259,0.0044,0.0316,-0.0229
2026-03-23,EWJ,0.0028,0.0044,0.0316,-0.0229
2026-03-30,EWJ,0.0474,0.0044,0.0316,-0.0229
2026-04-06,EWJ,0.0333,0.0044,0.0316,-0.0229
2026-04-13,EWJ,0.0234,0.0044,0.0316,-0.0229
2026-04-20,EWJ,-0.0318,0.0044,0.0316,-0.0229
2026-04-27,EWJ,0.0112,0.0044,0.0316,-0.0229
2026-05-04,EWJ,0.0444,0.0044,0.0316,-0.0229
2026-05-11,EWJ,-0.0125,0.0044,0.0316,-0.0229
2026-05-18,EWJ,0.0059,0.0044,0.0316,-0.0229
2026-05-26,EWJ,0.0147,0.0044,0.0316,-0.0229
2026-06-01,EWJ,-0.0241,0.0044,0.0316,-0.0229
2026-06-08,EWJ,0.0219,0.0044,0.0316,-0.0229
2026-06-15,EWJ,0.0383,0.0044,0.0316,-0.0229
2026-06-22,EWJ,-0.0359,0.0044,0.0316,-0.0229
2026-06-29,EWJ,0.0037,0.0044,0.0316,-0.0229
2026-07-06,EWJ,-0.0064,0.0044,0.0316,-0.0229
2025-05-05,EWK,-0.0229,0.0039,0.0286,-0.0208
2025-05-12,EWK,0.0158,0.0039,0.0286,-0.0208
2025-05-19,EWK,0.0207,0.0039,0.0286,-0.0208
2025-05-27,EWK,0.0115,0.0039,0.0286,-0.0208
2025-06-02,EWK,0.0141,0.0039,0.0286,-0.0208
2025-06-09,EWK,-0.0005,0.0039,0.0286,-0.0208
2025-06-16,EWK,-0.027,0.0039,0.0286,-0.0208
2025-06-23,EWK,0.0217,0.0039,0.0286,-0.0208
2025-06-30,EWK,-0.0005,0.0039,0.0286,-0.0208
2025-07-07,EWK,-0.0005,0.0039,0.0286,-0.0208
2025-07-14,EWK,0.0036,0.0039,0.0286,-0.0208
2025-07-21,EWK,0.028,0.0039,0.0286,-0.0208
2025-07-28,EWK,-0.0395,0.0039,0.0286,-0.0208
2025-08-04,EWK,0.0403,0.0039,0.0286,-0.0208
2025-08-11,EWK,0.0062,0.0039,0.0286,-0.0208
2025-08-18,EWK,0.0179,0.0039,0.0286,-0.0208
2025-08-25,EWK,-0.0077,0.0039,0.0286,-0.0208
2025-09-02,EWK,-0.0052,0.0039,0.0286,-0.0208
2025-09-08,EWK,-0.0026,0.0039,0.0286,-0.0208
2025-09-15,EWK,-0.0052,0.0039,0.0286,-0.0208
2025-09-22,EWK,-0.018,0.0039,0.0286,-0.0208
2025-09-29,EWK,0.0629,0.0039,0.0286,-0.0208
2025-10-06,EWK,-0.0109,0.0039,0.0286,-0.0208
2025-10-13,EWK,0.0242,0.0039,0.0286,-0.0208
2025-10-20,EWK,-0.0079,0.0039,0.0286,-0.0208
2025-10-27,EWK,-0.0234,0.0039,0.0286,-0.0208
2025-11-03,EWK,0.0145,0.0039,0.0286,-0.0208
2025-11-10,EWK,0.0224,0.0039,0.0286,-0.0208
2025-11-17,EWK,-0.0206,0.0039,0.0286,-0.0208
2025-11-24,EWK,0.0227,0.0039,0.0286,-0.0208
2025-12-01,EWK,0.0033,0.0039,0.0286,-0.0208
2025-12-08,EWK,-0.0008,0.0039,0.0286,-0.0208
2025-12-15,EWK,-0.0041,0.0039,0.0286,-0.0208
2025-12-22,EWK,0.0037,0.0039,0.0286,-0.0208
2025-12-29,EWK,0.0053,0.0039,0.0286,-0.0208
2026-01-05,EWK,0.011,0.0039,0.0286,-0.0208
2026-01-12,EWK,0.0243,0.0039,0.0286,-0.0208
2026-01-20,EWK,0.0122,0.0039,0.0286,-0.0208
2026-01-26,EWK,0.0172,0.0039,0.0286,-0.0208
2026-02-02,EWK,0.0219,0.0039,0.0286,-0.0208
2026-02-09,EWK,0.0259,0.0039,0.0286,-0.0208
2026-02-17,EWK,0.0011,0.0039,0.0286,-0.0208
2026-02-23,EWK,-0.0296,0.0039,0.0286,-0.0208
2026-03-02,EWK,-0.0606,0.0039,0.0286,-0.0208
2026-03-09,EWK,-0.0293,0.0039,0.0286,-0.0208
2026-03-16,EWK,-0.0409,0.0039,0.0286,-0.0208
2026-03-23,EWK,0.0103,0.0039,0.0286,-0.0208
2026-03-30,EWK,0.0575,0.0039,0.0286,-0.0208
2026-04-06,EWK,0.0488,0.0039,0.0286,-0.0208
2026-04-13,EWK,0.0257,0.0039,0.0286,-0.0208
2026-04-20,EWK,-0.0483,0.0039,0.0286,-0.0208
2026-04-27,EWK,0.0031,0.0039,0.0286,-0.0208
2026-05-04,EWK,0.0318,0.0039,0.0286,-0.0208
2026-05-11,EWK,-0.0042,0.0039,0.0286,-0.0208
2026-05-18,EWK,0.0267,0.0039,0.0286,-0.0208
2026-05-26,EWK,0.0026,0.0039,0.0286,-0.0208
2026-06-01,EWK,-0.0104,0.0039,0.0286,-0.0208
2026-06-08,EWK,0.0375,0.0039,0.0286,-0.0208
2026-06-15,EWK,-0.0383,0.0039,0.0286,-0.0208
2026-06-22,EWK,0.012,0.0039,0.0286,-0.0208
2026-06-29,EWK,0.0115,0.0039,0.0286,-0.0208
2026-07-06,EWK,-0.0246,0.0039,0.0286,-0.0208
2025-05-05,EWL,-0.0163,0.0025,0.0249,-0.0199
2025-05-12,EWL,0.0155,0.0025,0.0249,-0.0199
2025-05-19,EWL,0.0114,0.0025,0.0249,-0.0199
2025-05-27,EWL,0.0027,0.0025,0.0249,-0.0199
2025-06-02,EWL,0.0083,0.0025,0.0249,-0.0199
2025-06-09,EWL,-0.0075,0.0025,0.0249,-0.0199
2025-06-16,EWL,-0.046,0.0025,0.0249,-0.0199
2025-06-23,EWL,0.037,0.0025,0.0249,-0.0199
2025-06-30,EWL,0.0049,0.0025,0.0249,-0.0199
2025-07-07,EWL,-0.0036,0.0025,0.0249,-0.0199
2025-07-14,EWL,-0.004,0.0025,0.0249,-0.0199
2025-07-21,EWL,0.0125,0.0025,0.0249,-0.0199
2025-07-28,EWL,-0.0495,0.0025,0.0249,-0.0199
2025-08-04,EWL,0.0223,0.0025,0.0249,-0.0199
2025-08-11,EWL,0.0168,0.0025,0.0249,-0.0199
2025-08-18,EWL,0.0209,0.0025,0.0249,-0.0199
2025-08-25,EWL,-0.0056,0.0025,0.0249,-0.0199
2025-09-02,EWL,0.0166,0.0025,0.0249,-0.0199
2025-09-08,EWL,-0.0107,0.0025,0.0249,-0.0199
2025-09-15,EWL,-0.007,0.0025,0.0249,-0.0199
2025-09-22,EWL,-0.0181,0.0025,0.0249,-0.0199
2025-09-29,EWL,0.0442,0.0025,0.0249,-0.0199
2025-10-06,EWL,-0.0099,0.0025,0.0249,-0.0199
2025-10-13,EWL,0.0299,0.0025,0.0249,-0.0199
2025-10-20,EWL,-0.0114,0.0025,0.0249,-0.0199
2025-10-27,EWL,-0.0308,0.0025,0.0249,-0.0199
2025-11-03,EWL,0.0069,0.0025,0.0249,-0.0199
2025-11-10,EWL,0.0325,0.0025,0.0249,-0.0199
2025-11-17,EWL,-0.0149,0.0025,0.0249,-0.0199
2025-11-24,EWL,0.0199,0.0025,0.0249,-0.0199
2025-12-01,EWL,0.0036,0.0025,0.0249,-0.0199
2025-12-08,EWL,0.0059,0.0025,0.0249,-0.0199
2025-12-15,EWL,0.0206,0.0025,0.0249,-0.0199
2025-12-22,EWL,0.0163,0.0025,0.0249,-0.0199
2025-12-29,EWL,-0.0033,0.0025,0.0249,-0.0199
2026-01-05,EWL,0.004,0.0025,0.0249,-0.0199
2026-01-12,EWL,-0.0012,0.0025,0.0249,-0.0199
2026-01-20,EWL,0.0059,0.0025,0.0249,-0.0199
2026-01-26,EWL,0.011,0.0025,0.0249,-0.0199
2026-02-02,EWL,0.0252,0.0025,0.0249,-0.0199
2026-02-09,EWL,0.0111,0.0025,0.0249,-0.0199
2026-02-17,EWL,0.0092,0.0025,0.0249,-0.0199
2026-02-23,EWL,0.0109,0.0025,0.0249,-0.0199
2026-03-02,EWL,-0.0605,0.0025,0.0249,-0.0199
2026-03-09,EWL,-0.0396,0.0025,0.0249,-0.0199
2026-03-16,EWL,-0.041,0.0025,0.0249,-0.0199
2026-03-23,EWL,0.0119,0.0025,0.0249,-0.0199
2026-03-30,EWL,0.0346,0.0025,0.0249,-0.0199
2026-04-06,EWL,0.0297,0.0025,0.0249,-0.0199
2026-04-13,EWL,0.0287,0.0025,0.0249,-0.0199
2026-04-20,EWL,-0.0141,0.0025,0.0249,-0.0199
2026-04-27,EWL,-0.0045,0.0025,0.0249,-0.0199
2026-05-04,EWL,0.0085,0.0025,0.0249,-0.0199
2026-05-11,EWL,-0.0108,0.0025,0.0249,-0.0199
2026-05-18,EWL,0.0247,0.0025,0.0249,-0.0199
2026-05-26,EWL,0.0078,0.0025,0.0249,-0.0199
2026-06-01,EWL,-0.0336,0.0025,0.0249,-0.0199
2026-06-08,EWL,0.028,0.0025,0.0249,-0.0199
2026-06-15,EWL,-0.0222,0.0025,0.0249,-0.0199
2026-06-22,EWL,0.0174,0.0025,0.0249,-0.0199
2026-06-29,EWL,0.0253,0.0025,0.0249,-0.0199
2026-07-06,EWL,-0.0178,0.0025,0.0249,-0.0199
2025-05-05,EWM,-0.0161,0.0018,0.0186,-0.015
2025-05-12,EWM,0.0172,0.0018,0.0186,-0.015
2025-05-19,EWM,-0.0117,0.0018,0.0186,-0.015
2025-05-27,EWM,-0.0252,0.0018,0.0186,-0.015
2025-06-02,EWM,0.0121,0.0018,0.0186,-0.015
2025-06-09,EWM,0.0004,0.0018,0.0186,-0.015
2025-06-16,EWM,-0.035,0.0018,0.0186,-0.015
2025-06-23,EWM,0.0282,0.0018,0.0186,-0.015
2025-06-30,EWM,0.0141,0.0018,0.0186,-0.015
2025-07-07,EWM,-0.0135,0.0018,0.0186,-0.015
2025-07-14,EWM,-0.0062,0.0018,0.0186,-0.015
2025-07-21,EWM,0.0109,0.0018,0.0186,-0.015
2025-07-28,EWM,-0.0087,0.0018,0.0186,-0.015
2025-08-04,EWM,0.0221,0.0018,0.0186,-0.015
2025-08-11,EWM,0.0192,0.0018,0.0186,-0.015
2025-08-18,EWM,0.0296,0.0018,0.0186,-0.015
2025-08-25,EWM,-0.033,0.0018,0.0186,-0.015
2025-09-02,EWM,0.0064,0.0018,0.0186,-0.015
2025-09-08,EWM,0.0176,0.0018,0.0186,-0.015
2025-09-15,EWM,0.0047,0.0018,0.0186,-0.015
2025-09-22,EWM,0.0055,0.0018,0.0186,-0.015
2025-09-29,EWM,0.0183,0.0018,0.0186,-0.015
2025-10-06,EWM,-0.0332,0.0018,0.0186,-0.015
2025-10-13,EWM,0.0146,0.0018,0.0186,-0.015
2025-10-20,EWM,-0.0004,0.0018,0.0186,-0.015
2025-10-27,EWM,0.0062,0.0018,0.0186,-0.015
2025-11-03,EWM,0.0147,0.0018,0.0186,-0.015
2025-11-10,EWM,0.0084,0.0018,0.0186,-0.015
2025-11-17,EWM,-0.006,0.0018,0.0186,-0.015
2025-11-24,EWM,0.0053,0.0018,0.0186,-0.015
2025-12-01,EWM,0.0079,0.0018,0.0186,-0.015
2025-12-08,EWM,0.0128,0.0018,0.0186,-0.015
2025-12-15,EWM,0.0082,0.0018,0.0186,-0.015
2025-12-22,EWM,0.0162,0.0018,0.0186,-0.015
2025-12-29,EWM,-0.008,0.0018,0.0186,-0.015
2026-01-05,EWM,0.0062,0.0018,0.0186,-0.015
2026-01-12,EWM,0.021,0.0018,0.0186,-0.015
2026-01-20,EWM,0.0217,0.0018,0.0186,-0.015
2026-01-26,EWM,0.0139,0.0018,0.0186,-0.015
2026-02-02,EWM,0.0134,0.0018,0.0186,-0.015
2026-02-09,EWM,0.0051,0.0018,0.0186,-0.015
2026-02-17,EWM,0.0138,0.0018,0.0186,-0.015
2026-02-23,EWM,-0.0302,0.0018,0.0186,-0.015
2026-03-02,EWM,-0.025,0.0018,0.0186,-0.015
2026-03-09,EWM,0.0053,0.0018,0.0186,-0.015
2026-03-16,EWM,0.0105,0.0018,0.0186,-0.015
2026-03-23,EWM,-0.0176,0.0018,0.0186,-0.015
2026-03-30,EWM,-0.0032,0.0018,0.0186,-0.015
2026-04-06,EWM,0.0109,0.0018,0.0186,-0.015
2026-04-13,EWM,0.0178,0.0018,0.0186,-0.015
2026-04-20,EWM,0.0079,0.0018,0.0186,-0.015
2026-04-27,EWM,0.0041,0.0018,0.0186,-0.015
2026-05-04,EWM,0.0271,0.0018,0.0186,-0.015
2026-05-11,EWM,-0.0201,0.0018,0.0186,-0.015
2026-05-18,EWM,-0.0155,0.0018,0.0186,-0.015
2026-05-26,EWM,-0.0229,0.0018,0.0186,-0.015
2026-06-01,EWM,-0.0231,0.0018,0.0186,-0.015
2026-06-08,EWM,0.0086,0.0018,0.0186,-0.015
2026-06-15,EWM,-0.0224,0.0018,0.0186,-0.015
2026-06-22,EWM,-0.0222,0.0018,0.0186,-0.015
2026-06-29,EWM,0.0022,0.0018,0.0186,-0.015
2026-07-06,EWM,0.0104,0.0018,0.0186,-0.015
2025-05-05,EWN,0.0103,0.0049,0.0335,-0.0237
2025-05-12,EWN,0.0276,0.0049,0.0335,-0.0237
2025-05-19,EWN,0.0013,0.0049,0.0335,-0.0237
2025-05-27,EWN,0.0113,0.0049,0.0335,-0.0237
2025-06-02,EWN,0.0148,0.0049,0.0335,-0.0237
2025-06-09,EWN,-0.0017,0.0049,0.0335,-0.0237
2025-06-16,EWN,-0.0308,0.0049,0.0335,-0.0237
2025-06-23,EWN,0.0476,0.0049,0.0335,-0.0237
2025-06-30,EWN,-0.0013,0.0049,0.0335,-0.0237
2025-07-07,EWN,0.0022,0.0049,0.0335,-0.0237
2025-07-14,EWN,-0.0175,0.0049,0.0335,-0.0237
2025-07-21,EWN,0.0007,0.0049,0.0335,-0.0237
2025-07-28,EWN,-0.0495,0.0049,0.0335,-0.0237
2025-08-04,EWN,0.0328,0.0049,0.0335,-0.0237
2025-08-11,EWN,0.0122,0.0049,0.0335,-0.0237
2025-08-18,EWN,0.0194,0.0049,0.0335,-0.0237
2025-08-25,EWN,-0.022,0.0049,0.0335,-0.0237
2025-09-02,EWN,0.0089,0.0049,0.0335,-0.0237
2025-09-08,EWN,0.0223,0.0049,0.0335,-0.0237
2025-09-15,EWN,0.0399,0.0049,0.0335,-0.0237
2025-09-22,EWN,0.0049,0.0049,0.0335,-0.0237
2025-09-29,EWN,0.0438,0.0049,0.0335,-0.0237
2025-10-06,EWN,-0.05,0.0049,0.0335,-0.0237
2025-10-13,EWN,0.0355,0.0049,0.0335,-0.0237
2025-10-20,EWN,0.0044,0.0049,0.0335,-0.0237
2025-10-27,EWN,-0.0019,0.0049,0.0335,-0.0237
2025-11-03,EWN,-0.018,0.0049,0.0335,-0.0237
2025-11-10,EWN,0.0068,0.0049,0.0335,-0.0237
2025-11-17,EWN,-0.038,0.0049,0.0335,-0.0237
2025-11-24,EWN,0.0402,0.0049,0.0335,-0.0237
2025-12-01,EWN,0.0065,0.0049,0.0335,-0.0237
2025-12-08,EWN,0.0009,0.0049,0.0335,-0.0237
2025-12-15,EWN,-0.034,0.0049,0.0335,-0.0237
2025-12-22,EWN,0.0097,0.0049,0.0335,-0.0237
2025-12-29,EWN,0.0259,0.0049,0.0335,-0.0237
2026-01-05,EWN,0.03,0.0049,0.0335,-0.0237
2026-01-12,EWN,0.025,0.0049,0.0335,-0.0237
2026-01-20,EWN,0.0068,0.0049,0.0335,-0.0237
2026-01-26,EWN,-0.001,0.0049,0.0335,-0.0237
2026-02-02,EWN,-0.0039,0.0049,0.0335,-0.0237
2026-02-09,EWN,-0.0061,0.0049,0.0335,-0.0237
2026-02-17,EWN,0.0248,0.0049,0.0335,-0.0237
2026-02-23,EWN,-0.006,0.0049,0.0335,-0.0237
2026-03-02,EWN,-0.0744,0.0049,0.0335,-0.0237
2026-03-09,EWN,0.0086,0.0049,0.0335,-0.0237
2026-03-16,EWN,-0.0358,0.0049,0.0335,-0.0237
2026-03-23,EWN,-0.0113,0.0049,0.0335,-0.0237
2026-03-30,EWN,0.0397,0.0049,0.0335,-0.0237
2026-04-06,EWN,0.0745,0.0049,0.0335,-0.0237
2026-04-13,EWN,0.0269,0.0049,0.0335,-0.0237
2026-04-20,EWN,-0.014,0.0049,0.0335,-0.0237
2026-04-27,EWN,-0.0054,0.0049,0.0335,-0.0237
2026-05-04,EWN,0.0445,0.0049,0.0335,-0.0237
2026-05-11,EWN,-0.0187,0.0049,0.0335,-0.0237
2026-05-18,EWN,0.0371,0.0049,0.0335,-0.0237
2026-05-26,EWN,0.003,0.0049,0.0335,-0.0237
2026-06-01,EWN,-0.0215,0.0049,0.0335,-0.0237
2026-06-08,EWN,0.063,0.0049,0.0335,-0.0237
2026-06-15,EWN,0.0159,0.0049,0.0335,-0.0237
2026-06-22,EWN,-0.0508,0.0049,0.0335,-0.0237
2026-06-29,EWN,0.0048,0.0049,0.0335,-0.0237
2026-07-06,EWN,0.0016,0.0049,0.0335,-0.0237
2025-05-05,EWO,0.0431,0.0074,0.0354,-0.0207
2025-05-12,EWO,0.0194,0.0074,0.0354,-0.0207
2025-05-19,EWO,0.0046,0.0074,0.0354,-0.0207
2025-05-27,EWO,0.0175,0.0074,0.0354,-0.0207
2025-06-02,EWO,0.0148,0.0074,0.0354,-0.0207
2025-06-09,EWO,-0.0088,0.0074,0.0354,-0.0207
2025-06-16,EWO,-0.0408,0.0074,0.0354,-0.0207
2025-06-23,EWO,0.0375,0.0074,0.0354,-0.0207
2025-06-30,EWO,0.0076,0.0074,0.0354,-0.0207
2025-07-07,EWO,0.0143,0.0074,0.0354,-0.0207
2025-07-14,EWO,-0.0071,0.0074,0.0354,-0.0207
2025-07-21,EWO,0.0363,0.0074,0.0354,-0.0207
2025-07-28,EWO,-0.0403,0.0074,0.0354,-0.0207
2025-08-04,EWO,0.072,0.0074,0.0354,-0.0207
2025-08-11,EWO,0.0299,0.0074,0.0354,-0.0207
2025-08-18,EWO,-0.0136,0.0074,0.0354,-0.0207
2025-08-25,EWO,-0.0351,0.0074,0.0354,-0.0207
2025-09-02,EWO,-0.0088,0.0074,0.0354,-0.0207
2025-09-08,EWO,0.0111,0.0074,0.0354,-0.0207
2025-09-15,EWO,0.0039,0.0074,0.0354,-0.0207
2025-09-29,EWO,0.0232,0.0074,0.0354,-0.0207
2025-10-06,EWO,-0.0318,0.0074,0.0354,-0.0207
2025-10-13,EWO,-0.0046,0.0074,0.0354,-0.0207
2025-10-20,EWO,0.0075,0.0074,0.0354,-0.0207
2025-10-27,EWO,0.0211,0.0074,0.0354,-0.0207
2025-11-03,EWO,-0.0048,0.0074,0.0354,-0.0207
2025-11-10,EWO,0.0134,0.0074,0.0354,-0.0207
2025-11-17,EWO,-0.0189,0.0074,0.0354,-0.0207
2025-11-24,EWO,0.0604,0.0074,0.0354,-0.0207
2025-12-01,EWO,0.0167,0.0074,0.0354,-0.0207
2025-12-08,EWO,0.0131,0.0074,0.0354,-0.0207
2025-12-15,EWO,0.0262,0.0074,0.0354,-0.0207
2025-12-22,EWO,0.0118,0.0074,0.0354,-0.0207
2025-12-29,EWO,0.0142,0.0074,0.0354,-0.0207
2026-01-05,EWO,0.0059,0.0074,0.0354,-0.0207
2026-01-12,EWO,0.0083,0.0074,0.0354,-0.0207
2026-01-20,EWO,0.0234,0.0074,0.0354,-0.0207
2026-01-26,EWO,0.0113,0.0074,0.0354,-0.0207
2026-02-02,EWO,0.0202,0.0074,0.0354,-0.0207
2026-02-09,EWO,-0.0068,0.0074,0.0354,-0.0207
2026-02-17,EWO,0.0247,0.0074,0.0354,-0.0207
2026-02-23,EWO,-0.0287,0.0074,0.0354,-0.0207
2026-03-02,EWO,-0.0639,0.0074,0.0354,-0.0207
2026-03-09,EWO,-0.044,0.0074,0.0354,-0.0207
2026-03-16,EWO,-0.0059,0.0074,0.0354,-0.0207
2026-03-23,EWO,0.0175,0.0074,0.0354,-0.0207
2026-03-30,EWO,0.0423,0.0074,0.0354,-0.0207
2026-04-06,EWO,0.0752,0.0074,0.0354,-0.0207
2026-04-13,EWO,0.0408,0.0074,0.0354,-0.0207
2026-04-20,EWO,-0.028,0.0074,0.0354,-0.0207
2026-04-27,EWO,0.0033,0.0074,0.0354,-0.0207
2026-05-04,EWO,0.0228,0.0074,0.0354,-0.0207
2026-05-11,EWO,-0.0241,0.0074,0.0354,-0.0207
2026-05-18,EWO,0.0252,0.0074,0.0354,-0.0207
2026-05-26,EWO,0.0316,0.0074,0.0354,-0.0207
2026-06-01,EWO,-0.0272,0.0074,0.0354,-0.0207
2026-06-08,EWO,0.0494,0.0074,0.0354,-0.0207
2026-06-15,EWO,0.0233,0.0074,0.0354,-0.0207
2026-06-22,EWO,-0.0337,0.0074,0.0354,-0.0207
2026-06-29,EWO,0.0255,0.0074,0.0354,-0.0207
2026-07-06,EWO,-0.0141,0.0074,0.0354,-0.0207
2025-05-05,EWP,0.0047,0.0058,0.0291,-0.0175
2025-05-12,EWP,0.0285,0.0058,0.0291,-0.0175
2025-05-19,EWP,0.0261,0.0058,0.0291,-0.0175
2025-05-27,EWP,-0.0005,0.0058,0.0291,-0.0175
2025-06-02,EWP,0.0081,0.0058,0.0291,-0.0175
2025-06-09,EWP,-0.0089,0.0058,0.0291,-0.0175
2025-06-16,EWP,-0.0129,0.0058,0.0291,-0.0175
2025-06-23,EWP,0.0244,0.0058,0.0291,-0.0175
2025-06-30,EWP,0.021,0.0058,0.0291,-0.0175
2025-07-07,EWP,-0.011,0.0058,0.0291,-0.0175
2025-07-14,EWP,-0.0059,0.0058,0.0291,-0.0175
2025-07-21,EWP,0.0358,0.0058,0.0291,-0.0175
2025-07-28,EWP,-0.0209,0.0058,0.0291,-0.0175
2025-08-04,EWP,0.0589,0.0058,0.0291,-0.0175
2025-08-11,EWP,0.0361,0.0058,0.0291,-0.0175
2025-08-18,EWP,0.0082,0.0058,0.0291,-0.0175
2025-08-25,EWP,-0.0311,0.0058,0.0291,-0.0175
2025-09-02,EWP,-0.0023,0.0058,0.0291,-0.0175
2025-09-08,EWP,0.0294,0.0058,0.0291,-0.0175
2025-09-15,EWP,-0.0035,0.0058,0.0291,-0.0175
2025-09-22,EWP,0.0043,0.0058,0.0291,-0.0175
2025-09-29,EWP,0.0124,0.0058,0.0291,-0.0175
2025-10-06,EWP,-0.0266,0.0058,0.0291,-0.0175
2025-10-13,EWP,0.0236,0.0058,0.0291,-0.0175
2025-10-20,EWP,0.0046,0.0058,0.0291,-0.0175
2025-10-27,EWP,0.0095,0.0058,0.0291,-0.0175
2025-11-03,EWP,0.007,0.0058,0.0291,-0.0175
2025-11-10,EWP,0.0224,0.0058,0.0291,-0.0175
2025-11-17,EWP,-0.0372,0.0058,0.0291,-0.0175
2025-11-24,EWP,0.0388,0.0058,0.0291,-0.0175
2025-12-01,EWP,0.0122,0.0058,0.0291,-0.0175
2025-12-08,EWP,0.0205,0.0058,0.0291,-0.0175
2025-12-15,EWP,0.0017,0.0058,0.0291,-0.0175
2025-12-22,EWP,0.0082,0.0058,0.0291,-0.0175
2025-12-29,EWP,0.015,0.0058,0.0291,-0.0175
2026-01-05,EWP,-0.0037,0.0058,0.0291,-0.0175
2026-01-12,EWP,0.0028,0.0058,0.0291,-0.0175
2026-01-20,EWP,0.0088,0.0058,0.0291,-0.0175
2026-01-26,EWP,0.021,0.0058,0.0291,-0.0175
2026-02-02,EWP,0.003,0.0058,0.0291,-0.0175
2026-02-09,EWP,-0.0151,0.0058,0.0291,-0.0175
2026-02-17,EWP,0.0254,0.0058,0.0291,-0.0175
2026-02-23,EWP,0.0039,0.0058,0.0291,-0.0175
2026-03-02,EWP,-0.0706,0.0058,0.0291,-0.0175
2026-03-09,EWP,-0.0141,0.0058,0.0291,-0.0175
2026-03-16,EWP,-0.0156,0.0058,0.0291,-0.0175
2026-03-23,EWP,0.0064,0.0058,0.0291,-0.0175
2026-03-30,EWP,0.0558,0.0058,0.0291,-0.0175
2026-04-06,EWP,0.047,0.0058,0.0291,-0.0175
2026-04-13,EWP,0.0165,0.0058,0.0291,-0.0175
2026-04-20,EWP,-0.0414,0.0058,0.0291,-0.0175
2026-04-27,EWP,0.0114,0.0058,0.0291,-0.0175
2026-05-04,EWP,0.011,0.0058,0.0291,-0.0175
2026-05-11,EWP,-0.028,0.0058,0.0291,-0.0175
2026-05-18,EWP,0.0158,0.0058,0.0291,-0.0175
2026-05-26,EWP,0.0248,0.0058,0.0291,-0.0175
2026-06-01,EWP,-0.0193,0.0058,0.0291,-0.0175
2026-06-08,EWP,0.0336,0.0058,0.0291,-0.0175
2026-06-15,EWP,0.0053,0.0058,0.0291,-0.0175
2026-06-22,EWP,-0.0056,0.0058,0.0291,-0.0175
2026-06-29,EWP,0.0167,0.0058,0.0291,-0.0175
2026-07-06,EWP,-0.0144,0.0058,0.0291,-0.0175
2025-05-05,EWQ,-0.0043,0.0012,0.0254,-0.0229
2025-05-12,EWQ,0.0137,0.0012,0.0254,-0.0229
2025-05-19,EWQ,0.0036,0.0012,0.0254,-0.0229
2025-05-27,EWQ,0.0021,0.0012,0.0254,-0.0229
2025-06-02,EWQ,0.0129,0.0012,0.0254,-0.0229
2025-06-09,EWQ,-0.0049,0.0012,0.0254,-0.0229
2025-06-16,EWQ,-0.036,0.0012,0.0254,-0.0229
2025-06-23,EWQ,0.032,0.0012,0.0254,-0.0229
2025-06-30,EWQ,0.011,0.0012,0.0254,-0.0229
2025-07-07,EWQ,0.0046,0.0012,0.0254,-0.0229
2025-07-14,EWQ,-0.0083,0.0012,0.0254,-0.0229
2025-07-21,EWQ,0.0186,0.0012,0.0254,-0.0229
2025-07-28,EWQ,-0.0524,0.0012,0.0254,-0.0229
2025-08-04,EWQ,0.0302,0.0012,0.0254,-0.0229
2025-08-11,EWQ,0.0284,0.0012,0.0254,-0.0229
2025-08-18,EWQ,0.0066,0.0012,0.0254,-0.0229
2025-08-25,EWQ,-0.036,0.0012,0.0254,-0.0229
2025-09-02,EWQ,-0.0007,0.0012,0.0254,-0.0229
2025-09-08,EWQ,0.0219,0.0012,0.0254,-0.0229
2025-09-15,EWQ,0.0044,0.0012,0.0254,-0.0229
2025-09-22,EWQ,-0.0021,0.0012,0.0254,-0.0229
2025-09-29,EWQ,0.0303,0.0012,0.0254,-0.0229
2025-10-06,EWQ,-0.0361,0.0012,0.0254,-0.0229
2025-10-13,EWQ,0.0448,0.0012,0.0254,-0.0229
2025-10-20,EWQ,-0.0027,0.0012,0.0254,-0.0229
