Date,Ticker,ST_Trend,st_avg,st_hi,st_lo
2025-07-30,CNP,0.0162,0.0033,0.0136,-0.0071
2025-07-31,CNP,0.0176,0.0033,0.0136,-0.0071
2025-08-01,CNP,0.0192,0.0033,0.0136,-0.0071
2025-08-04,CNP,0.0199,0.0033,0.0136,-0.0071
2025-08-05,CNP,0.0208,0.0033,0.0136,-0.0071
2025-08-06,CNP,0.022,0.0033,0.0136,-0.0071
2025-08-07,CNP,0.0212,0.0033,0.0136,-0.0071
2025-08-08,CNP,0.0166,0.0033,0.0136,-0.0071
2025-08-11,CNP,0.0127,0.0033,0.0136,-0.0071
2025-08-12,CNP,0.0076,0.0033,0.0136,-0.0071
2025-08-13,CNP,0.0065,0.0033,0.0136,-0.0071
2025-08-14,CNP,0.0077,0.0033,0.0136,-0.0071
2025-08-15,CNP,0.0043,0.0033,0.0136,-0.0071
2025-08-18,CNP,0.0022,0.0033,0.0136,-0.0071
2025-08-19,CNP,0.0002,0.0033,0.0136,-0.0071
2025-08-20,CNP,0.0002,0.0033,0.0136,-0.0071
2025-08-21,CNP,-0.0019,0.0033,0.0136,-0.0071
2025-08-22,CNP,-0.0041,0.0033,0.0136,-0.0071
2025-08-25,CNP,-0.0067,0.0033,0.0136,-0.0071
2025-08-26,CNP,-0.0089,0.0033,0.0136,-0.0071
2025-08-27,CNP,-0.0094,0.0033,0.0136,-0.0071
2025-08-28,CNP,-0.0107,0.0033,0.0136,-0.0071
2025-08-29,CNP,-0.01,0.0033,0.0136,-0.0071
2025-09-02,CNP,-0.0062,0.0033,0.0136,-0.0071
2025-09-03,CNP,-0.0037,0.0033,0.0136,-0.0071
2025-09-04,CNP,-0.0108,0.0033,0.0136,-0.0071
2025-09-05,CNP,-0.0114,0.0033,0.0136,-0.0071
2025-09-08,CNP,-0.0111,0.0033,0.0136,-0.0071
2025-09-09,CNP,-0.0095,0.0033,0.0136,-0.0071
2025-09-10,CNP,-0.0087,0.0033,0.0136,-0.0071
2025-09-11,CNP,-0.0082,0.0033,0.0136,-0.0071
2025-09-12,CNP,-0.0047,0.0033,0.0136,-0.0071
2025-09-15,CNP,-0.0026,0.0033,0.0136,-0.0071
2025-09-16,CNP,-0.0027,0.0033,0.0136,-0.0071
2025-09-17,CNP,-0.0021,0.0033,0.0136,-0.0071
2025-09-18,CNP,-0.0026,0.0033,0.0136,-0.0071
2025-09-19,CNP,-0.0021,0.0033,0.0136,-0.0071
2025-09-22,CNP,-0.0017,0.0033,0.0136,-0.0071
2025-09-23,CNP,-0.0022,0.0033,0.0136,-0.0071
2025-09-24,CNP,0.0007,0.0033,0.0136,-0.0071
2025-09-25,CNP,0.0086,0.0033,0.0136,-0.0071
2025-09-26,CNP,0.0089,0.0033,0.0136,-0.0071
2025-09-29,CNP,0.0181,0.0033,0.0136,-0.0071
2025-09-30,CNP,0.0168,0.0033,0.0136,-0.0071
2025-10-01,CNP,0.017,0.0033,0.0136,-0.0071
2025-10-02,CNP,0.0164,0.0033,0.0136,-0.0071
2025-10-03,CNP,0.0151,0.0033,0.0136,-0.0071
2025-10-06,CNP,0.0156,0.0033,0.0136,-0.0071
2025-10-07,CNP,0.0165,0.0033,0.0136,-0.0071
2025-10-08,CNP,0.0184,0.0033,0.0136,-0.0071
2025-10-09,CNP,0.0204,0.0033,0.0136,-0.0071
2025-10-10,CNP,0.0204,0.0033,0.0136,-0.0071
2025-10-13,CNP,0.0185,0.0033,0.0136,-0.0071
2025-10-14,CNP,0.017,0.0033,0.0136,-0.0071
2025-10-15,CNP,0.0165,0.0033,0.0136,-0.0071
2025-10-16,CNP,0.0172,0.0033,0.0136,-0.0071
2025-10-17,CNP,0.0172,0.0033,0.0136,-0.0071
2025-10-20,CNP,0.0104,0.0033,0.0136,-0.0071
2025-10-21,CNP,0.0122,0.0033,0.0136,-0.0071
2025-10-22,CNP,0.0121,0.0033,0.0136,-0.0071
2025-10-23,CNP,0.0098,0.0033,0.0136,-0.0071
2025-10-24,CNP,0.0094,0.0033,0.0136,-0.0071
2025-10-27,CNP,0.0072,0.0033,0.0136,-0.0071
2025-10-28,CNP,0.0057,0.0033,0.0136,-0.0071
2025-10-29,CNP,0.0034,0.0033,0.0136,-0.0071
2025-10-30,CNP,0.0013,0.0033,0.0136,-0.0071
2025-10-31,CNP,-0.0018,0.0033,0.0136,-0.0071
2025-11-03,CNP,-0.0054,0.0033,0.0136,-0.0071
2025-11-04,CNP,-0.0061,0.0033,0.0136,-0.0071
2025-11-05,CNP,-0.0072,0.0033,0.0136,-0.0071
2025-11-06,CNP,-0.0064,0.0033,0.0136,-0.0071
2025-11-07,CNP,-0.0052,0.0033,0.0136,-0.0071
2025-11-10,CNP,-0.0042,0.0033,0.0136,-0.0071
2025-11-11,CNP,-0.0038,0.0033,0.0136,-0.0071
2025-11-12,CNP,-0.0031,0.0033,0.0136,-0.0071
2025-11-13,CNP,-0.0048,0.0033,0.0136,-0.0071
2025-11-14,CNP,-0.0035,0.0033,0.0136,-0.0071
2025-11-17,CNP,-0.0011,0.0033,0.0136,-0.0071
2025-11-18,CNP,0.0007,0.0033,0.0136,-0.0071
2025-11-19,CNP,0.0023,0.0033,0.0136,-0.0071
2025-11-20,CNP,0.0028,0.0033,0.0136,-0.0071
2025-11-21,CNP,0.0046,0.0033,0.0136,-0.0071
2025-11-24,CNP,0.0077,0.0033,0.0136,-0.0071
2025-11-25,CNP,0.0077,0.0033,0.0136,-0.0071
2025-11-26,CNP,0.0076,0.0033,0.0136,-0.0071
2025-11-28,CNP,0.006,0.0033,0.0136,-0.0071
2025-12-01,CNP,0.0031,0.0033,0.0136,-0.0071
2025-12-02,CNP,-0.005,0.0033,0.0136,-0.0071
2025-12-03,CNP,-0.0051,0.0033,0.0136,-0.0071
2025-12-04,CNP,-0.0073,0.0033,0.0136,-0.0071
2025-12-05,CNP,-0.0085,0.0033,0.0136,-0.0071
2025-12-08,CNP,-0.01,0.0033,0.0136,-0.0071
2025-12-09,CNP,-0.0125,0.0033,0.0136,-0.0071
2025-12-10,CNP,-0.0165,0.0033,0.0136,-0.0071
2025-12-11,CNP,-0.019,0.0033,0.0136,-0.0071
2025-12-12,CNP,-0.0193,0.0033,0.0136,-0.0071
2025-12-15,CNP,-0.018,0.0033,0.0136,-0.0071
2025-12-16,CNP,-0.015,0.0033,0.0136,-0.0071
2025-12-17,CNP,-0.0131,0.0033,0.0136,-0.0071
2025-12-18,CNP,-0.0118,0.0033,0.0136,-0.0071
2025-12-19,CNP,-0.0129,0.0033,0.0136,-0.0071
2025-12-22,CNP,-0.0142,0.0033,0.0136,-0.0071
2025-12-23,CNP,-0.0088,0.0033,0.0136,-0.0071
2025-12-24,CNP,-0.008,0.0033,0.0136,-0.0071
2025-12-26,CNP,-0.0059,0.0033,0.0136,-0.0071
2025-12-29,CNP,-0.003,0.0033,0.0136,-0.0071
2025-12-30,CNP,-0.0006,0.0033,0.0136,-0.0071
2025-12-31,CNP,0.001,0.0033,0.0136,-0.0071
2026-01-02,CNP,0.0039,0.0033,0.0136,-0.0071
2026-01-05,CNP,0.0031,0.0033,0.0136,-0.0071
2026-01-06,CNP,0.0038,0.0033,0.0136,-0.0071
2026-01-07,CNP,0.0023,0.0033,0.0136,-0.0071
2026-01-08,CNP,0.0008,0.0033,0.0136,-0.0071
2026-01-09,CNP,-0.0004,0.0033,0.0136,-0.0071
2026-01-12,CNP,-0.0025,0.0033,0.0136,-0.0071
2026-01-13,CNP,-0.0003,0.0033,0.0136,-0.0071
2026-01-14,CNP,0.0047,0.0033,0.0136,-0.0071
2026-01-15,CNP,0.0076,0.0033,0.0136,-0.0071
2026-01-16,CNP,0.0106,0.0033,0.0136,-0.0071
2026-01-20,CNP,0.0124,0.0033,0.0136,-0.0071
2026-01-21,CNP,0.0114,0.0033,0.0136,-0.0071
2026-01-22,CNP,0.0092,0.0033,0.0136,-0.0071
2026-01-23,CNP,0.0069,0.0033,0.0136,-0.0071
2026-01-26,CNP,0.0075,0.0033,0.0136,-0.0071
2026-01-27,CNP,0.0106,0.0033,0.0136,-0.0071
2026-01-28,CNP,0.0121,0.0033,0.0136,-0.0071
2026-01-29,CNP,0.0147,0.0033,0.0136,-0.0071
2026-01-30,CNP,0.0144,0.0033,0.0136,-0.0071
2026-02-02,CNP,0.0134,0.0033,0.0136,-0.0071
2026-02-03,CNP,0.0139,0.0033,0.0136,-0.0071
2026-02-04,CNP,0.0152,0.0033,0.0136,-0.0071
2026-02-05,CNP,0.0141,0.0033,0.0136,-0.0071
2026-02-06,CNP,0.0123,0.0033,0.0136,-0.0071
2026-02-09,CNP,0.008,0.0033,0.0136,-0.0071
2026-02-10,CNP,0.0062,0.0033,0.0136,-0.0071
2026-02-11,CNP,0.0067,0.0033,0.0136,-0.0071
2026-02-12,CNP,0.0134,0.0033,0.0136,-0.0071
2026-02-13,CNP,0.0197,0.0033,0.0136,-0.0071
2026-02-17,CNP,0.022,0.0033,0.0136,-0.0071
2026-02-18,CNP,0.0225,0.0033,0.0136,-0.0071
2026-02-19,CNP,0.0214,0.0033,0.0136,-0.0071
2026-02-20,CNP,0.0219,0.0033,0.0136,-0.0071
2026-02-23,CNP,0.0228,0.0033,0.0136,-0.0071
2026-02-24,CNP,0.024,0.0033,0.0136,-0.0071
2026-02-25,CNP,0.0247,0.0033,0.0136,-0.0071
2026-02-26,CNP,0.0232,0.0033,0.0136,-0.0071
2026-02-27,CNP,0.0226,0.0033,0.0136,-0.0071
2026-03-02,CNP,0.0231,0.0033,0.0136,-0.0071
2026-03-03,CNP,0.0215,0.0033,0.0136,-0.0071
2026-03-04,CNP,0.0222,0.0033,0.0136,-0.0071
2026-03-05,CNP,0.0216,0.0033,0.0136,-0.0071
2026-03-06,CNP,0.0165,0.0033,0.0136,-0.0071
2026-03-09,CNP,0.0121,0.0033,0.0136,-0.0071
2026-03-10,CNP,0.0082,0.0033,0.0136,-0.0071
2026-03-11,CNP,0.0077,0.0033,0.0136,-0.0071
2026-03-12,CNP,0.0065,0.0033,0.0136,-0.0071
2026-03-13,CNP,0.0061,0.0033,0.0136,-0.0071
2026-03-16,CNP,0.0066,0.0033,0.0136,-0.0071
2026-03-17,CNP,0.0076,0.0033,0.0136,-0.0071
2026-03-18,CNP,0.0058,0.0033,0.0136,-0.0071
2026-03-19,CNP,0.002,0.0033,0.0136,-0.0071
2026-03-20,CNP,-0.0076,0.0033,0.0136,-0.0071
2026-03-23,CNP,-0.0093,0.0033,0.0136,-0.0071
2026-03-24,CNP,-0.0104,0.0033,0.0136,-0.0071
2026-03-25,CNP,-0.0127,0.0033,0.0136,-0.0071
2026-03-26,CNP,-0.0137,0.0033,0.0136,-0.0071
2026-03-27,CNP,-0.0124,0.0033,0.0136,-0.0071
2026-03-30,CNP,-0.0097,0.0033,0.0136,-0.0071
2026-03-31,CNP,-0.007,0.0033,0.0136,-0.0071
2026-04-01,CNP,-0.0058,0.0033,0.0136,-0.0071
2026-04-02,CNP,-0.0039,0.0033,0.0136,-0.0071
2026-04-06,CNP,-0.0039,0.0033,0.0136,-0.0071
2026-04-07,CNP,-0.0038,0.0033,0.0136,-0.0071
2026-04-08,CNP,-0.0057,0.0033,0.0136,-0.0071
2026-04-09,CNP,-0.0029,0.0033,0.0136,-0.0071
2026-04-10,CNP,-0.0002,0.0033,0.0136,-0.0071
2026-04-13,CNP,0.0065,0.0033,0.0136,-0.0071
2026-04-14,CNP,0.0053,0.0033,0.0136,-0.0071
2026-04-15,CNP,0.0062,0.0033,0.0136,-0.0071
2026-04-16,CNP,0.0056,0.0033,0.0136,-0.0071
2026-04-17,CNP,0.0056,0.0033,0.0136,-0.0071
2026-04-20,CNP,0.0053,0.0033,0.0136,-0.0071
2026-04-21,CNP,0.0025,0.0033,0.0136,-0.0071
2026-04-22,CNP,-0.001,0.0033,0.0136,-0.0071
2026-04-23,CNP,-0.0013,0.0033,0.0136,-0.0071
2026-04-24,CNP,-0.0021,0.0033,0.0136,-0.0071
2026-04-27,CNP,-0.0031,0.0033,0.0136,-0.0071
2026-04-28,CNP,-0.0049,0.0033,0.0136,-0.0071
2026-04-29,CNP,-0.0044,0.0033,0.0136,-0.0071
2026-04-30,CNP,-0.0052,0.0033,0.0136,-0.0071
2026-05-01,CNP,-0.0028,0.0033,0.0136,-0.0071
2026-05-04,CNP,-0.0,0.0033,0.0136,-0.0071
2026-05-05,CNP,0.003,0.0033,0.0136,-0.0071
2026-05-06,CNP,0.001,0.0033,0.0136,-0.0071
2026-05-07,CNP,0.0056,0.0033,0.0136,-0.0071
2026-05-08,CNP,0.0025,0.0033,0.0136,-0.0071
2026-05-11,CNP,0.0007,0.0033,0.0136,-0.0071
2026-05-12,CNP,0.001,0.0033,0.0136,-0.0071
2026-05-13,CNP,0.0019,0.0033,0.0136,-0.0071
2026-05-14,CNP,0.0013,0.0033,0.0136,-0.0071
2026-05-15,CNP,-0.0005,0.0033,0.0136,-0.0071
2026-05-18,CNP,-0.0021,0.0033,0.0136,-0.0071
2026-05-19,CNP,-0.0012,0.0033,0.0136,-0.0071
2026-05-20,CNP,-0.0008,0.0033,0.0136,-0.0071
2026-05-21,CNP,-0.0022,0.0033,0.0136,-0.0071
2026-05-22,CNP,-0.0034,0.0033,0.0136,-0.0071
2026-05-26,CNP,-0.002,0.0033,0.0136,-0.0071
2026-05-27,CNP,-0.0018,0.0033,0.0136,-0.0071
2026-05-28,CNP,0.0012,0.0033,0.0136,-0.0071
2026-05-29,CNP,-0.0027,0.0033,0.0136,-0.0071
2026-06-01,CNP,-0.0041,0.0033,0.0136,-0.0071
2025-03-03,CNR,-0.053,-0.001,0.0341,-0.0361
2025-03-04,CNR,-0.0575,-0.001,0.0341,-0.0361
2025-03-05,CNR,-0.0588,-0.001,0.0341,-0.0361
2025-03-06,CNR,-0.0595,-0.001,0.0341,-0.0361
2025-03-07,CNR,-0.0616,-0.001,0.0341,-0.0361
2025-03-10,CNR,-0.0546,-0.001,0.0341,-0.0361
2025-03-11,CNR,-0.0384,-0.001,0.0341,-0.0361
2025-03-12,CNR,-0.0169,-0.001,0.0341,-0.0361
2025-03-13,CNR,-0.0171,-0.001,0.0341,-0.0361
2025-03-14,CNR,-0.0181,-0.001,0.0341,-0.0361
2025-03-17,CNR,-0.0157,-0.001,0.0341,-0.0361
2025-03-18,CNR,-0.01,-0.001,0.0341,-0.0361
2025-03-19,CNR,-0.0061,-0.001,0.0341,-0.0361
2025-03-20,CNR,-0.0036,-0.001,0.0341,-0.0361
2025-03-21,CNR,-0.0027,-0.001,0.0341,-0.0361
2025-03-24,CNR,0.0025,-0.001,0.0341,-0.0361
2025-03-25,CNR,0.0204,-0.001,0.0341,-0.0361
2025-03-26,CNR,0.0277,-0.001,0.0341,-0.0361
2025-03-27,CNR,0.0343,-0.001,0.0341,-0.0361
2025-03-28,CNR,0.0408,-0.001,0.0341,-0.0361
2025-03-31,CNR,0.0396,-0.001,0.0341,-0.0361
2025-04-01,CNR,0.0309,-0.001,0.0341,-0.0361
2025-04-02,CNR,0.0139,-0.001,0.0341,-0.0361
2025-04-03,CNR,-0.0087,-0.001,0.0341,-0.0361
2025-04-04,CNR,-0.0495,-0.001,0.0341,-0.0361
2025-04-07,CNR,-0.0677,-0.001,0.0341,-0.0361
2025-04-08,CNR,-0.061,-0.001,0.0341,-0.0361
2025-04-09,CNR,-0.0575,-0.001,0.0341,-0.0361
2025-04-10,CNR,-0.0555,-0.001,0.0341,-0.0361
2025-04-11,CNR,-0.047,-0.001,0.0341,-0.0361
2025-04-14,CNR,-0.0432,-0.001,0.0341,-0.0361
2025-04-15,CNR,-0.0481,-0.001,0.0341,-0.0361
2025-04-16,CNR,-0.0492,-0.001,0.0341,-0.0361
2025-04-17,CNR,-0.0511,-0.001,0.0341,-0.0361
2025-04-21,CNR,-0.0516,-0.001,0.0341,-0.0361
2025-04-22,CNR,-0.0504,-0.001,0.0341,-0.0361
2025-04-23,CNR,-0.0498,-0.001,0.0341,-0.0361
2025-04-24,CNR,-0.047,-0.001,0.0341,-0.0361
2025-04-25,CNR,-0.0316,-0.001,0.0341,-0.0361
2025-04-28,CNR,0.0075,-0.001,0.0341,-0.0361
2025-04-29,CNR,0.0358,-0.001,0.0341,-0.0361
2025-04-30,CNR,0.0205,-0.001,0.0341,-0.0361
2025-05-01,CNR,0.0083,-0.001,0.0341,-0.0361
2025-05-02,CNR,0.006,-0.001,0.0341,-0.0361
2025-05-05,CNR,-0.0008,-0.001,0.0341,-0.0361
2025-05-06,CNR,-0.0,-0.001,0.0341,-0.0361
2025-05-07,CNR,0.0024,-0.001,0.0341,-0.0361
2025-05-08,CNR,-0.0283,-0.001,0.0341,-0.0361
2025-05-09,CNR,-0.0383,-0.001,0.0341,-0.0361
2025-05-12,CNR,-0.0423,-0.001,0.0341,-0.0361
2025-05-13,CNR,-0.034,-0.001,0.0341,-0.0361
2025-05-14,CNR,-0.0314,-0.001,0.0341,-0.0361
2025-05-15,CNR,-0.0306,-0.001,0.0341,-0.0361
2025-05-16,CNR,-0.0252,-0.001,0.0341,-0.0361
2025-05-19,CNR,-0.0262,-0.001,0.0341,-0.0361
2025-05-20,CNR,-0.025,-0.001,0.0341,-0.0361
2025-05-21,CNR,-0.0238,-0.001,0.0341,-0.0361
2025-05-22,CNR,-0.0228,-0.001,0.0341,-0.0361
2025-05-23,CNR,-0.0263,-0.001,0.0341,-0.0361
2025-05-27,CNR,-0.0258,-0.001,0.0341,-0.0361
2025-05-28,CNR,-0.0273,-0.001,0.0341,-0.0361
2025-05-29,CNR,-0.0306,-0.001,0.0341,-0.0361
2025-05-30,CNR,-0.0098,-0.001,0.0341,-0.0361
2025-06-02,CNR,-0.0018,-0.001,0.0341,-0.0361
2025-06-03,CNR,-0.0092,-0.001,0.0341,-0.0361
2025-06-04,CNR,-0.021,-0.001,0.0341,-0.0361
2025-06-05,CNR,-0.0255,-0.001,0.0341,-0.0361
2025-06-06,CNR,-0.0265,-0.001,0.0341,-0.0361
2025-06-09,CNR,-0.0308,-0.001,0.0341,-0.0361
2025-06-10,CNR,-0.0276,-0.001,0.0341,-0.0361
2025-06-11,CNR,-0.017,-0.001,0.0341,-0.0361
2025-06-12,CNR,-0.0109,-0.001,0.0341,-0.0361
2025-06-13,CNR,0.0008,-0.001,0.0341,-0.0361
2025-06-16,CNR,0.0102,-0.001,0.0341,-0.0361
2025-06-17,CNR,0.0113,-0.001,0.0341,-0.0361
2025-06-18,CNR,0.0111,-0.001,0.0341,-0.0361
2025-06-20,CNR,0.0087,-0.001,0.0341,-0.0361
2025-06-23,CNR,0.0053,-0.001,0.0341,-0.0361
2025-06-24,CNR,0.0059,-0.001,0.0341,-0.0361
2025-06-25,CNR,0.012,-0.001,0.0341,-0.0361
2025-06-26,CNR,0.013,-0.001,0.0341,-0.0361
2025-06-27,CNR,0.0138,-0.001,0.0341,-0.0361
2025-06-30,CNR,0.0118,-0.001,0.0341,-0.0361
2025-07-01,CNR,0.0082,-0.001,0.0341,-0.0361
2025-07-02,CNR,0.0151,-0.001,0.0341,-0.0361
2025-07-03,CNR,0.0091,-0.001,0.0341,-0.0361
2025-07-07,CNR,0.0071,-0.001,0.0341,-0.0361
2025-07-08,CNR,-0.0008,-0.001,0.0341,-0.0361
2025-07-09,CNR,-0.0098,-0.001,0.0341,-0.0361
2025-07-10,CNR,-0.0096,-0.001,0.0341,-0.0361
2025-07-11,CNR,-0.0044,-0.001,0.0341,-0.0361
2025-07-14,CNR,0.0057,-0.001,0.0341,-0.0361
2025-07-15,CNR,0.0154,-0.001,0.0341,-0.0361
2025-07-16,CNR,0.0203,-0.001,0.0341,-0.0361
2025-07-17,CNR,0.0251,-0.001,0.0341,-0.0361
2025-07-18,CNR,0.0331,-0.001,0.0341,-0.0361
2025-07-21,CNR,0.0381,-0.001,0.0341,-0.0361
2025-07-22,CNR,0.061,-0.001,0.0341,-0.0361
2025-07-23,CNR,0.0716,-0.001,0.0341,-0.0361
2025-07-24,CNR,0.0672,-0.001,0.0341,-0.0361
2025-07-25,CNR,0.0586,-0.001,0.0341,-0.0361
2025-07-28,CNR,0.0377,-0.001,0.0341,-0.0361
2025-07-29,CNR,0.0321,-0.001,0.0341,-0.0361
2025-07-30,CNR,0.0269,-0.001,0.0341,-0.0361
2025-07-31,CNR,0.0164,-0.001,0.0341,-0.0361
2025-08-01,CNR,0.0056,-0.001,0.0341,-0.0361
2025-08-04,CNR,0.0005,-0.001,0.0341,-0.0361
2025-08-05,CNR,0.0054,-0.001,0.0341,-0.0361
2025-08-06,CNR,0.012,-0.001,0.0341,-0.0361
2025-08-07,CNR,0.0117,-0.001,0.0341,-0.0361
2025-08-08,CNR,0.0084,-0.001,0.0341,-0.0361
2025-08-11,CNR,0.0014,-0.001,0.0341,-0.0361
2025-08-12,CNR,-0.0157,-0.001,0.0341,-0.0361
2025-08-13,CNR,-0.0239,-0.001,0.0341,-0.0361
2025-08-14,CNR,-0.0289,-0.001,0.0341,-0.0361
2025-08-15,CNR,-0.0308,-0.001,0.0341,-0.0361
2025-08-18,CNR,-0.0223,-0.001,0.0341,-0.0361
2025-08-19,CNR,-0.0213,-0.001,0.0341,-0.0361
2025-08-20,CNR,-0.017,-0.001,0.0341,-0.0361
2025-08-21,CNR,-0.0106,-0.001,0.0341,-0.0361
2025-08-22,CNR,-0.0028,-0.001,0.0341,-0.0361
2025-08-25,CNR,-0.0005,-0.001,0.0341,-0.0361
2025-08-26,CNR,-0.0045,-0.001,0.0341,-0.0361
2025-08-27,CNR,-0.0099,-0.001,0.0341,-0.0361
2025-08-28,CNR,-0.0114,-0.001,0.0341,-0.0361
2025-08-29,CNR,-0.0123,-0.001,0.0341,-0.0361
2025-09-02,CNR,-0.0113,-0.001,0.0341,-0.0361
2025-09-03,CNR,-0.0131,-0.001,0.0341,-0.0361
2025-09-04,CNR,-0.0132,-0.001,0.0341,-0.0361
2025-09-05,CNR,-0.0051,-0.001,0.0341,-0.0361
2025-09-08,CNR,0.0051,-0.001,0.0341,-0.0361
2025-09-09,CNR,0.012,-0.001,0.0341,-0.0361
2025-09-10,CNR,0.0152,-0.001,0.0341,-0.0361
2025-09-11,CNR,0.0173,-0.001,0.0341,-0.0361
2025-09-12,CNR,0.0185,-0.001,0.0341,-0.0361
2025-09-15,CNR,0.0237,-0.001,0.0341,-0.0361
2025-09-16,CNR,0.0208,-0.001,0.0341,-0.0361
2025-09-17,CNR,0.0222,-0.001,0.0341,-0.0361
2025-09-18,CNR,0.0227,-0.001,0.0341,-0.0361
2025-09-19,CNR,0.0214,-0.001,0.0341,-0.0361
2025-09-22,CNR,0.0136,-0.001,0.0341,-0.0361
2025-09-23,CNR,0.0155,-0.001,0.0341,-0.0361
2025-09-24,CNR,0.0295,-0.001,0.0341,-0.0361
2025-09-25,CNR,0.038,-0.001,0.0341,-0.0361
2025-09-26,CNR,0.0413,-0.001,0.0341,-0.0361
2025-09-29,CNR,0.0413,-0.001,0.0341,-0.0361
2025-09-30,CNR,0.041,-0.001,0.0341,-0.0361
2025-10-01,CNR,0.0432,-0.001,0.0341,-0.0361
2025-10-02,CNR,0.0464,-0.001,0.0341,-0.0361
2025-10-03,CNR,0.0529,-0.001,0.0341,-0.0361
2025-10-06,CNR,0.0529,-0.001,0.0341,-0.0361
2025-10-07,CNR,0.0545,-0.001,0.0341,-0.0361
2025-10-08,CNR,0.0611,-0.001,0.0341,-0.0361
2025-10-09,CNR,0.0653,-0.001,0.0341,-0.0361
2025-10-10,CNR,0.0749,-0.001,0.0341,-0.0361
2025-10-13,CNR,0.0861,-0.001,0.0341,-0.0361
2025-10-14,CNR,0.0868,-0.001,0.0341,-0.0361
2025-10-15,CNR,0.0508,-0.001,0.0341,-0.0361
2025-10-16,CNR,0.0495,-0.001,0.0341,-0.0361
2025-10-17,CNR,0.0419,-0.001,0.0341,-0.0361
2025-10-20,CNR,0.0364,-0.001,0.0341,-0.0361
2025-10-21,CNR,0.0272,-0.001,0.0341,-0.0361
2025-10-22,CNR,0.0135,-0.001,0.0341,-0.0361
2025-10-23,CNR,0.0039,-0.001,0.0341,-0.0361
2025-10-24,CNR,-0.0068,-0.001,0.0341,-0.0361
2025-10-27,CNR,-0.0168,-0.001,0.0341,-0.0361
2025-10-28,CNR,-0.028,-0.001,0.0341,-0.0361
2025-10-29,CNR,-0.046,-0.001,0.0341,-0.0361
2025-10-30,CNR,-0.0604,-0.001,0.0341,-0.0361
2025-10-31,CNR,-0.0758,-0.001,0.0341,-0.0361
2025-11-03,CNR,-0.0721,-0.001,0.0341,-0.0361
2025-11-04,CNR,-0.0736,-0.001,0.0341,-0.0361
2025-11-05,CNR,-0.0584,-0.001,0.0341,-0.0361
2025-11-06,CNR,-0.0387,-0.001,0.0341,-0.0361
2025-11-07,CNR,-0.0315,-0.001,0.0341,-0.0361
2025-11-10,CNR,-0.0222,-0.001,0.0341,-0.0361
2025-11-11,CNR,-0.0117,-0.001,0.0341,-0.0361
2025-11-12,CNR,0.0013,-0.001,0.0341,-0.0361
2025-11-13,CNR,-0.0007,-0.001,0.0341,-0.0361
2025-11-14,CNR,-0.0029,-0.001,0.0341,-0.0361
2025-11-17,CNR,-0.0076,-0.001,0.0341,-0.0361
2025-11-18,CNR,-0.0089,-0.001,0.0341,-0.0361
2025-11-19,CNR,-0.0068,-0.001,0.0341,-0.0361
2025-11-20,CNR,-0.0027,-0.001,0.0341,-0.0361
2025-11-21,CNR,-0.0039,-0.001,0.0341,-0.0361
2025-11-24,CNR,-0.0127,-0.001,0.0341,-0.0361
2025-11-25,CNR,-0.0113,-0.001,0.0341,-0.0361
2025-11-26,CNR,-0.0067,-0.001,0.0341,-0.0361
2025-11-28,CNR,-0.0218,-0.001,0.0341,-0.0361
2025-12-01,CNR,-0.0272,-0.001,0.0341,-0.0361
2025-12-02,CNR,-0.0349,-0.001,0.0341,-0.0361
2025-12-03,CNR,-0.0304,-0.001,0.0341,-0.0361
2025-12-04,CNR,-0.0293,-0.001,0.0341,-0.0361
2025-12-05,CNR,-0.0175,-0.001,0.0341,-0.0361
2025-12-08,CNR,-0.01,-0.001,0.0341,-0.0361
2025-12-09,CNR,-0.0008,-0.001,0.0341,-0.0361
2025-12-10,CNR,0.0059,-0.001,0.0341,-0.0361
2025-12-11,CNR,0.0148,-0.001,0.0341,-0.0361
2025-12-12,CNR,0.0233,-0.001,0.0341,-0.0361
2025-12-15,CNR,0.0291,-0.001,0.0341,-0.0361
2025-12-16,CNR,0.0307,-0.001,0.0341,-0.0361
2025-12-17,CNR,0.0307,-0.001,0.0341,-0.0361
2025-12-18,CNR,0.0362,-0.001,0.0341,-0.0361
2025-12-19,CNR,0.0411,-0.001,0.0341,-0.0361
2025-12-22,CNR,0.0436,-0.001,0.0341,-0.0361
2025-12-23,CNR,0.0467,-0.001,0.0341,-0.0361
2025-12-24,CNR,0.0455,-0.001,0.0341,-0.0361
2025-12-26,CNR,0.0408,-0.001,0.0341,-0.0361
2025-12-29,CNR,0.0353,-0.001,0.0341,-0.0361
2025-12-30,CNR,0.0347,-0.001,0.0341,-0.0361
2025-12-31,CNR,0.0343,-0.001,0.0341,-0.0361
2026-01-02,CNR,0.0346,-0.001,0.0341,-0.0361
2026-01-05,CNR,0.0256,-0.001,0.0341,-0.0361
2026-01-06,CNR,0.026,-0.001,0.0341,-0.0361
2026-01-07,CNR,0.0268,-0.001,0.0341,-0.0361
2026-01-08,CNR,0.0301,-0.001,0.0341,-0.0361
2026-01-09,CNR,0.0342,-0.001,0.0341,-0.0361
2026-01-12,CNR,0.0298,-0.001,0.0341,-0.0361
2026-01-13,CNR,0.0256,-0.001,0.0341,-0.0361
2026-01-14,CNR,0.0238,-0.001,0.0341,-0.0361
