Date,Ticker,monthly_volume,monthly_volume_avg,monthly_volume_hi,monthly_volume_lo
2025-11-01,EWJ,115.6,140.5,192.1,88.8
2025-12-01,EWJ,104.9,140.5,192.1,88.8
2026-01-01,EWJ,167.9,140.5,192.1,88.8
2026-02-01,EWJ,203.3,140.5,192.1,88.8
2026-03-01,EWJ,281.2,140.5,192.1,88.8
2026-04-01,EWJ,156.0,140.5,192.1,88.8
2026-05-01,EWJ,107.5,140.5,192.1,88.8
2026-06-01,EWJ,80.1,140.5,192.1,88.8
2025-05-01,EWK,1.4,0.9,1.4,0.4
2025-06-01,EWK,2.0,0.9,1.4,0.4
2025-07-01,EWK,0.8,0.9,1.4,0.4
2025-08-01,EWK,0.5,0.9,1.4,0.4
2025-09-01,EWK,1.2,0.9,1.4,0.4
2025-10-01,EWK,0.4,0.9,1.4,0.4
2025-11-01,EWK,0.2,0.9,1.4,0.4
2025-12-01,EWK,0.7,0.9,1.4,0.4
2026-01-01,EWK,0.2,0.9,1.4,0.4
2026-02-01,EWK,0.4,0.9,1.4,0.4
2026-03-01,EWK,1.0,0.9,1.4,0.4
2026-04-01,EWK,1.7,0.9,1.4,0.4
2026-05-01,EWK,1.4,0.9,1.4,0.4
2026-06-01,EWK,0.5,0.9,1.4,0.4
2025-05-01,EWL,10.5,11.0,15.7,6.3
2025-06-01,EWL,8.2,11.0,15.7,6.3
2025-07-01,EWL,9.1,11.0,15.7,6.3
2025-08-01,EWL,10.5,11.0,15.7,6.3
2025-09-01,EWL,7.8,11.0,15.7,6.3
2025-10-01,EWL,7.4,11.0,15.7,6.3
2025-11-01,EWL,10.1,11.0,15.7,6.3
2025-12-01,EWL,10.3,11.0,15.7,6.3
2026-01-01,EWL,10.5,11.0,15.7,6.3
2026-02-01,EWL,9.8,11.0,15.7,6.3
2026-03-01,EWL,25.4,11.0,15.7,6.3
2026-04-01,EWL,15.4,11.0,15.7,6.3
2026-05-01,EWL,10.5,11.0,15.7,6.3
2026-06-01,EWL,5.4,11.0,15.7,6.3
2025-05-01,EWM,4.6,6.0,8.5,3.5
2025-06-01,EWM,4.2,6.0,8.5,3.5
2025-07-01,EWM,4.1,6.0,8.5,3.5
2025-08-01,EWM,4.5,6.0,8.5,3.5
2025-09-01,EWM,4.9,6.0,8.5,3.5
2025-10-01,EWM,5.9,6.0,8.5,3.5
2025-11-01,EWM,5.3,6.0,8.5,3.5
2025-12-01,EWM,5.0,6.0,8.5,3.5
2026-01-01,EWM,9.9,6.0,8.5,3.5
2026-02-01,EWM,8.2,6.0,8.5,3.5
2026-03-01,EWM,12.6,6.0,8.5,3.5
2026-04-01,EWM,5.4,6.0,8.5,3.5
2026-05-01,EWM,4.5,6.0,8.5,3.5
2026-06-01,EWM,4.1,6.0,8.5,3.5
2025-05-01,EWN,1.0,1.9,2.9,0.8
2025-06-01,EWN,0.8,1.9,2.9,0.8
2025-07-01,EWN,0.6,1.9,2.9,0.8
2025-08-01,EWN,0.6,1.9,2.9,0.8
2025-09-01,EWN,1.5,1.9,2.9,0.8
2025-10-01,EWN,2.2,1.9,2.9,0.8
2025-11-01,EWN,0.7,1.9,2.9,0.8
2025-12-01,EWN,1.6,1.9,2.9,0.8
2026-01-01,EWN,2.7,1.9,2.9,0.8
2026-02-01,EWN,2.2,1.9,2.9,0.8
2026-03-01,EWN,3.3,1.9,2.9,0.8
2026-04-01,EWN,2.5,1.9,2.9,0.8
2026-05-01,EWN,3.3,1.9,2.9,0.8
2026-06-01,EWN,4.0,1.9,2.9,0.8
2025-05-01,EWO,1.6,1.0,1.4,0.5
2025-06-01,EWO,1.8,1.0,1.4,0.5
2025-07-01,EWO,1.1,1.0,1.4,0.5
2025-08-01,EWO,0.9,1.0,1.4,0.5
2025-09-01,EWO,0.5,1.0,1.4,0.5
2025-10-01,EWO,0.4,1.0,1.4,0.5
2025-11-01,EWO,0.6,1.0,1.4,0.5
2025-12-01,EWO,1.0,1.0,1.4,0.5
2026-01-01,EWO,1.4,1.0,1.4,0.5
2026-02-01,EWO,1.1,1.0,1.4,0.5
2026-03-01,EWO,1.3,1.0,1.4,0.5
2026-04-01,EWO,0.6,1.0,1.4,0.5
2026-05-01,EWO,0.4,1.0,1.4,0.5
2026-06-01,EWO,0.4,1.0,1.4,0.5
2025-05-01,EWP,12.2,11.7,15.2,8.2
2025-06-01,EWP,11.4,11.7,15.2,8.2
2025-07-01,EWP,10.9,11.7,15.2,8.2
2025-08-01,EWP,8.2,11.7,15.2,8.2
2025-09-01,EWP,7.7,11.7,15.2,8.2
2025-10-01,EWP,14.8,11.7,15.2,8.2
2025-11-01,EWP,13.6,11.7,15.2,8.2
2025-12-01,EWP,15.9,11.7,15.2,8.2
2026-01-01,EWP,14.7,11.7,15.2,8.2
2026-02-01,EWP,11.4,11.7,15.2,8.2
2026-03-01,EWP,17.7,11.7,15.2,8.2
2026-04-01,EWP,9.3,11.7,15.2,8.2
2026-05-01,EWP,8.2,11.7,15.2,8.2
2026-06-01,EWP,3.6,11.7,15.2,8.2
2025-05-01,EWQ,6.2,7.5,10.0,4.9
2025-06-01,EWQ,9.1,7.5,10.0,4.9
2025-07-01,EWQ,6.4,7.5,10.0,4.9
2025-08-01,EWQ,4.8,7.5,10.0,4.9
2025-09-01,EWQ,5.8,7.5,10.0,4.9
2025-10-01,EWQ,6.4,7.5,10.0,4.9
2025-11-01,EWQ,6.9,7.5,10.0,4.9
2025-12-01,EWQ,7.1,7.5,10.0,4.9
2026-01-01,EWQ,8.1,7.5,10.0,4.9
2026-02-01,EWQ,6.6,7.5,10.0,4.9
2026-03-01,EWQ,15.0,7.5,10.0,4.9
2026-04-01,EWQ,8.9,7.5,10.0,4.9
2026-05-01,EWQ,8.0,7.5,10.0,4.9
2026-06-01,EWQ,3.6,7.5,10.0,4.9
2025-05-01,EWS,12.9,15.9,20.3,11.4
2025-06-01,EWS,9.3,15.9,20.3,11.4
2025-07-01,EWS,13.1,15.9,20.3,11.4
2025-08-01,EWS,10.2,15.9,20.3,11.4
2025-09-01,EWS,12.1,15.9,20.3,11.4
2025-10-01,EWS,19.2,15.9,20.3,11.4
2025-11-01,EWS,19.5,15.9,20.3,11.4
2025-12-01,EWS,17.9,15.9,20.3,11.4
2026-01-01,EWS,17.3,15.9,20.3,11.4
2026-02-01,EWS,15.7,15.9,20.3,11.4
2026-03-01,EWS,27.0,15.9,20.3,11.4
2026-04-01,EWS,16.3,15.9,20.3,11.4
2026-05-01,EWS,14.9,15.9,20.3,11.4
2026-06-01,EWS,16.1,15.9,20.3,11.4
2025-05-01,EWT,78.0,93.4,127.0,59.7
2025-06-01,EWT,82.2,93.4,127.0,59.7
2025-07-01,EWT,72.2,93.4,127.0,59.7
2025-08-01,EWT,54.7,93.4,127.0,59.7
2025-09-01,EWT,60.8,93.4,127.0,59.7
2025-10-01,EWT,82.2,93.4,127.0,59.7
2025-11-01,EWT,80.4,93.4,127.0,59.7
2025-12-01,EWT,67.7,93.4,127.0,59.7
2026-01-01,EWT,109.2,93.4,127.0,59.7
2026-02-01,EWT,103.0,93.4,127.0,59.7
2026-03-01,EWT,183.3,93.4,127.0,59.7
2026-04-01,EWT,122.5,93.4,127.0,59.7
2026-05-01,EWT,126.6,93.4,127.0,59.7
2026-06-01,EWT,78.7,93.4,127.0,59.7
2025-05-01,EWU,33.1,40.4,51.4,29.3
2025-06-01,EWU,28.6,40.4,51.4,29.3
2025-07-01,EWU,36.1,40.4,51.4,29.3
2025-08-01,EWU,35.1,40.4,51.4,29.3
2025-09-01,EWU,50.3,40.4,51.4,29.3
2025-10-01,EWU,57.2,40.4,51.4,29.3
2025-11-01,EWU,43.3,40.4,51.4,29.3
2025-12-01,EWU,42.2,40.4,51.4,29.3
2026-01-01,EWU,34.8,40.4,51.4,29.3
2026-02-01,EWU,45.7,40.4,51.4,29.3
2026-03-01,EWU,62.8,40.4,51.4,29.3
2026-04-01,EWU,35.9,40.4,51.4,29.3
2026-05-01,EWU,28.9,40.4,51.4,29.3
2026-06-01,EWU,19.2,40.4,51.4,29.3
2025-05-01,EWW,41.2,33.6,41.9,25.2
2025-06-01,EWW,34.8,33.6,41.9,25.2
2025-07-01,EWW,28.2,33.6,41.9,25.2
2025-08-01,EWW,24.5,33.6,41.9,25.2
2025-09-01,EWW,33.6,33.6,41.9,25.2
2025-10-01,EWW,40.3,33.6,41.9,25.2
2025-11-01,EWW,30.6,33.6,41.9,25.2
2025-12-01,EWW,27.9,33.6,41.9,25.2
2026-01-01,EWW,32.9,33.6,41.9,25.2
2026-02-01,EWW,39.8,33.6,41.9,25.2
2026-03-01,EWW,52.6,33.6,41.9,25.2
2026-04-01,EWW,34.2,33.6,41.9,25.2
2026-05-01,EWW,25.0,33.6,41.9,25.2
2026-06-01,EWW,15.2,33.6,41.9,25.2
2025-05-01,EWY,67.3,216.7,396.9,36.5
2025-06-01,EWY,113.9,216.7,396.9,36.5
2025-07-01,EWY,87.9,216.7,396.9,36.5
2025-08-01,EWY,75.7,216.7,396.9,36.5
2025-09-01,EWY,81.8,216.7,396.9,36.5
2025-10-01,EWY,133.6,216.7,396.9,36.5
2025-11-01,EWY,161.6,216.7,396.9,36.5
2025-12-01,EWY,126.7,216.7,396.9,36.5
2026-01-01,EWY,185.1,216.7,396.9,36.5
2026-02-01,EWY,315.9,216.7,396.9,36.5
2026-03-01,EWY,736.5,216.7,396.9,36.5
2026-04-01,EWY,337.8,216.7,396.9,36.5
2026-05-01,EWY,363.2,216.7,396.9,36.5
2026-06-01,EWY,266.6,216.7,396.9,36.5
2025-05-01,EWZ,493.9,607.5,743.9,471.1
2025-06-01,EWZ,499.3,607.5,743.9,471.1
2025-07-01,EWZ,604.7,607.5,743.9,471.1
2025-08-01,EWZ,579.4,607.5,743.9,471.1
2025-09-01,EWZ,508.8,607.5,743.9,471.1
2025-10-01,EWZ,579.0,607.5,743.9,471.1
2025-11-01,EWZ,487.3,607.5,743.9,471.1
2025-12-01,EWZ,765.9,607.5,743.9,471.1
2026-01-01,EWZ,738.9,607.5,743.9,471.1
2026-02-01,EWZ,784.2,607.5,743.9,471.1
2026-03-01,EWZ,860.3,607.5,743.9,471.1
2026-04-01,EWZ,576.5,607.5,743.9,471.1
2026-05-01,EWZ,597.6,607.5,743.9,471.1
2026-06-01,EWZ,277.2,607.5,743.9,471.1
2025-05-01,EXC,161.9,150.3,178.6,122.1
2025-06-01,EXC,123.3,150.3,178.6,122.1
2025-07-01,EXC,119.9,150.3,178.6,122.1
2025-08-01,EXC,125.0,150.3,178.6,122.1
2025-09-01,EXC,117.2,150.3,178.6,122.1
2025-10-01,EXC,158.8,150.3,178.6,122.1
2025-11-01,EXC,155.6,150.3,178.6,122.1
2025-12-01,EXC,154.6,150.3,178.6,122.1
2026-01-01,EXC,151.3,150.3,178.6,122.1
2026-02-01,EXC,187.3,150.3,178.6,122.1
2026-03-01,EXC,202.5,150.3,178.6,122.1
2026-04-01,EXC,168.5,150.3,178.6,122.1
2026-05-01,EXC,166.6,150.3,178.6,122.1
2026-06-01,EXC,85.9,150.3,178.6,122.1
2025-05-01,EXE,59.3,69.7,81.9,57.4
2025-06-01,EXE,59.1,69.7,81.9,57.4
2025-07-01,EXE,82.5,69.7,81.9,57.4
2025-08-01,EXE,65.5,69.7,81.9,57.4
2025-09-01,EXE,77.2,69.7,81.9,57.4
2025-10-01,EXE,72.9,69.7,81.9,57.4
2025-11-01,EXE,64.5,69.7,81.9,57.4
2025-12-01,EXE,67.5,69.7,81.9,57.4
2026-01-01,EXE,71.2,69.7,81.9,57.4
2026-02-01,EXE,80.1,69.7,81.9,57.4
2026-03-01,EXE,94.2,69.7,81.9,57.4
2026-04-01,EXE,71.9,69.7,81.9,57.4
2026-05-01,EXE,55.8,69.7,81.9,57.4
2026-06-01,EXE,37.6,69.7,81.9,57.4
2025-05-01,EXPD,33.1,27.1,32.5,21.6
2025-06-01,EXPD,23.3,27.1,32.5,21.6
2025-07-01,EXPD,25.7,27.1,32.5,21.6
2025-08-01,EXPD,26.3,27.1,32.5,21.6
2025-09-01,EXPD,25.9,27.1,32.5,21.6
2025-10-01,EXPD,23.0,27.1,32.5,21.6
2025-11-01,EXPD,35.4,27.1,32.5,21.6
2025-12-01,EXPD,27.0,27.1,32.5,21.6
2026-01-01,EXPD,28.3,27.1,32.5,21.6
2026-02-01,EXPD,39.4,27.1,32.5,21.6
2026-03-01,EXPD,29.0,27.1,32.5,21.6
2026-04-01,EXPD,20.8,27.1,32.5,21.6
2026-05-01,EXPD,22.6,27.1,32.5,21.6
2026-06-01,EXPD,16.5,27.1,32.5,21.6
2025-05-01,EXPE,51.8,41.5,55.0,28.0
2025-06-01,EXPE,32.9,41.5,55.0,28.0
2025-07-01,EXPE,32.5,41.5,55.0,28.0
2025-08-01,EXPE,44.3,41.5,55.0,28.0
2025-09-01,EXPE,32.7,41.5,55.0,28.0
2025-10-01,EXPE,39.2,41.5,55.0,28.0
2025-11-01,EXPE,55.2,41.5,55.0,28.0
2025-12-01,EXPE,35.7,41.5,55.0,28.0
2026-01-01,EXPE,34.1,41.5,55.0,28.0
2026-02-01,EXPE,79.0,41.5,55.0,28.0
2026-03-01,EXPE,51.5,41.5,55.0,28.0
2026-04-01,EXPE,33.4,41.5,55.0,28.0
2026-05-01,EXPE,35.6,41.5,55.0,28.0
2026-06-01,EXPE,16.4,41.5,55.0,28.0
2025-05-01,EXR,18.9,24.0,28.0,20.0
2025-06-01,EXR,21.2,24.0,28.0,20.0
2025-07-01,EXR,26.9,24.0,28.0,20.0
2025-08-01,EXR,24.3,24.0,28.0,20.0
2025-09-01,EXR,22.6,24.0,28.0,20.0
2025-10-01,EXR,25.3,24.0,28.0,20.0
2025-11-01,EXR,21.5,24.0,28.0,20.0
2025-12-01,EXR,27.2,24.0,28.0,20.0
2026-01-01,EXR,28.9,24.0,28.0,20.0
2026-02-01,EXR,27.9,24.0,28.0,20.0
2026-03-01,EXR,27.1,24.0,28.0,20.0
2026-04-01,EXR,26.6,24.0,28.0,20.0
2026-05-01,EXR,19.8,24.0,28.0,20.0
2026-06-01,EXR,12.1,24.0,28.0,20.0
2025-05-01,F,1983.1,1519.0,2161.5,876.4
2025-06-01,F,2046.7,1519.0,2161.5,876.4
2025-07-01,F,1672.1,1519.0,2161.5,876.4
2025-08-01,F,1157.3,1519.0,2161.5,876.4
2025-09-01,F,1243.5,1519.0,2161.5,876.4
2025-10-01,F,3278.6,1519.0,2161.5,876.4
2025-11-01,F,1278.7,1519.0,2161.5,876.4
2025-12-01,F,977.3,1519.0,2161.5,876.4
2026-01-01,F,1299.8,1519.0,2161.5,876.4
2026-02-01,F,1401.6,1519.0,2161.5,876.4
2026-03-01,F,1310.3,1519.0,2161.5,876.4
2026-04-01,F,813.2,1519.0,2161.5,876.4
2026-05-01,F,1646.5,1519.0,2161.5,876.4
2026-06-01,F,618.4,1519.0,2161.5,876.4
2025-05-01,FANG,47.1,47.7,62.8,32.7
2025-06-01,FANG,56.5,47.7,62.8,32.7
2025-07-01,FANG,39.5,47.7,62.8,32.7
2025-08-01,FANG,42.2,47.7,62.8,32.7
2025-09-01,FANG,44.6,47.7,62.8,32.7
2025-10-01,FANG,39.8,47.7,62.8,32.7
2025-11-01,FANG,31.1,47.7,62.8,32.7
2025-12-01,FANG,38.9,47.7,62.8,32.7
2026-01-01,FANG,41.3,47.7,62.8,32.7
2026-02-01,FANG,44.4,47.7,62.8,32.7
2026-03-01,FANG,91.9,47.7,62.8,32.7
2026-04-01,FANG,62.6,47.7,62.8,32.7
2026-05-01,FANG,47.3,47.7,62.8,32.7
2026-06-01,FANG,31.9,47.7,62.8,32.7
2025-05-01,FAST,116.9,142.9,170.8,115.1
2025-06-01,FAST,111.7,142.9,170.8,115.1
2025-07-01,FAST,153.1,142.9,170.8,115.1
2025-08-01,FAST,117.0,142.9,170.8,115.1
2025-09-01,FAST,128.4,142.9,170.8,115.1
2025-10-01,FAST,158.4,142.9,170.8,115.1
2025-11-01,FAST,128.2,142.9,170.8,115.1
2025-12-01,FAST,154.0,142.9,170.8,115.1
2026-01-01,FAST,191.1,142.9,170.8,115.1
2026-02-01,FAST,164.9,142.9,170.8,115.1
2026-03-01,FAST,181.6,142.9,170.8,115.1
2026-04-01,FAST,154.6,142.9,170.8,115.1
2026-05-01,FAST,135.3,142.9,170.8,115.1
2026-06-01,FAST,72.7,142.9,170.8,115.1
2025-05-01,FCX,234.3,342.9,445.5,240.3
2025-06-01,FCX,230.2,342.9,445.5,240.3
2025-07-01,FCX,445.9,342.9,445.5,240.3
2025-08-01,FCX,218.8,342.9,445.5,240.3
2025-09-01,FCX,515.1,342.9,445.5,240.3
2025-10-01,FCX,399.9,342.9,445.5,240.3
2025-11-01,FCX,285.6,342.9,445.5,240.3
2025-12-01,FCX,328.9,342.9,445.5,240.3
2026-01-01,FCX,497.2,342.9,445.5,240.3
2026-02-01,FCX,353.2,342.9,445.5,240.3
2026-03-01,FCX,423.6,342.9,445.5,240.3
2026-04-01,FCX,345.2,342.9,445.5,240.3
2026-05-01,FCX,264.5,342.9,445.5,240.3
2026-06-01,FCX,160.0,342.9,445.5,240.3
2025-05-01,FDS,6.7,15.1,21.0,9.3
2025-06-01,FDS,8.7,15.1,21.0,9.3
2025-07-01,FDS,6.9,15.1,21.0,9.3
2025-08-01,FDS,9.1,15.1,21.0,9.3
2025-09-01,FDS,16.5,15.1,21.0,9.3
2025-10-01,FDS,19.2,15.1,21.0,9.3
2025-11-01,FDS,17.5,15.1,21.0,9.3
2025-12-01,FDS,17.3,15.1,21.0,9.3
2026-01-01,FDS,12.0,15.1,21.0,9.3
2026-02-01,FDS,26.6,15.1,21.0,9.3
2026-03-01,FDS,21.8,15.1,21.0,9.3
2026-04-01,FDS,19.9,15.1,21.0,9.3
2026-05-01,FDS,17.4,15.1,21.0,9.3
2026-06-01,FDS,11.1,15.1,21.0,9.3
2025-05-01,FDX,47.6,48.0,58.0,38.0
2025-06-01,FDX,65.0,48.0,58.0,38.0
2025-07-01,FDX,55.4,48.0,58.0,38.0
2025-08-01,FDX,44.1,48.0,58.0,38.0
2025-09-01,FDX,65.4,48.0,58.0,38.0
2025-10-01,FDX,42.9,48.0,58.0,38.0
2025-11-01,FDX,38.8,48.0,58.0,38.0
2025-12-01,FDX,46.2,48.0,58.0,38.0
2026-01-01,FDX,47.5,48.0,58.0,38.0
2026-02-01,FDX,46.9,48.0,58.0,38.0
2026-03-01,FDX,57.8,48.0,58.0,38.0
2026-04-01,FDX,38.7,48.0,58.0,38.0
2026-05-01,FDX,41.4,48.0,58.0,38.0
2026-06-01,FDX,23.0,48.0,58.0,38.0
2025-05-01,FE,83.9,93.8,108.2,79.4
2025-06-01,FE,110.6,93.8,108.2,79.4
2025-07-01,FE,88.4,93.8,108.2,79.4
2025-08-01,FE,77.9,93.8,108.2,79.4
2025-09-01,FE,80.1,93.8,108.2,79.4
2025-10-01,FE,113.6,93.8,108.2,79.4
2025-11-01,FE,86.5,93.8,108.2,79.4
2025-12-01,FE,98.3,93.8,108.2,79.4
2026-01-01,FE,90.4,93.8,108.2,79.4
2026-02-01,FE,103.3,93.8,108.2,79.4
2026-03-01,FE,97.3,93.8,108.2,79.4
2026-04-01,FE,99.8,93.8,108.2,79.4
2026-05-01,FE,112.8,93.8,108.2,79.4
2026-06-01,FE,52.4,93.8,108.2,79.4
2025-05-01,FFIV,9.4,15.7,22.4,9.0
2025-06-01,FFIV,8.7,15.7,22.4,9.0
2025-07-01,FFIV,11.1,15.7,22.4,9.0
2025-08-01,FFIV,10.1,15.7,22.4,9.0
2025-09-01,FFIV,8.9,15.7,22.4,9.0
2025-10-01,FFIV,23.5,15.7,22.4,9.0
2025-11-01,FFIV,23.6,15.7,22.4,9.0
2025-12-01,FFIV,28.7,15.7,22.4,9.0
2026-01-01,FFIV,23.5,15.7,22.4,9.0
2026-02-01,FFIV,13.8,15.7,22.4,9.0
2026-03-01,FFIV,16.1,15.7,22.4,9.0
2026-04-01,FFIV,16.5,15.7,22.4,9.0
2026-05-01,FFIV,15.0,15.7,22.4,9.0
2026-06-01,FFIV,5.7,15.7,22.4,9.0
2025-05-01,FICO,7.3,6.7,8.4,4.9
2025-06-01,FICO,4.9,6.7,8.4,4.9
2025-07-01,FICO,8.4,6.7,8.4,4.9
2025-08-01,FICO,7.8,6.7,8.4,4.9
2025-09-01,FICO,5.6,6.7,8.4,4.9
2025-10-01,FICO,9.0,6.7,8.4,4.9
2025-11-01,FICO,4.0,6.7,8.4,4.9
2025-12-01,FICO,4.2,6.7,8.4,4.9
2026-01-01,FICO,6.0,6.7,8.4,4.9
2026-02-01,FICO,6.4,6.7,8.4,4.9
2026-03-01,FICO,8.5,6.7,8.4,4.9
2026-04-01,FICO,8.8,6.7,8.4,4.9
2026-05-01,FICO,6.9,6.7,8.4,4.9
2026-06-01,FICO,3.3,6.7,8.4,4.9
2025-05-01,FIS,79.3,90.9,121.2,60.7
2025-06-01,FIS,60.3,90.9,121.2,60.7
2025-07-01,FIS,49.8,90.9,121.2,60.7
2025-08-01,FIS,88.0,90.9,121.2,60.7
2025-09-01,FIS,99.0,90.9,121.2,60.7
2025-10-01,FIS,90.9,90.9,121.2,60.7
2025-11-01,FIS,66.7,90.9,121.2,60.7
2025-12-01,FIS,58.2,90.9,121.2,60.7
2026-01-01,FIS,74.8,90.9,121.2,60.7
2026-02-01,FIS,116.1,90.9,121.2,60.7
2026-03-01,FIS,133.8,90.9,121.2,60.7
2026-04-01,FIS,121.4,90.9,121.2,60.7
2026-05-01,FIS,155.1,90.9,121.2,60.7
2026-06-01,FIS,75.9,90.9,121.2,60.7
2025-05-01,FISV,137.4,154.6,212.0,97.1
2025-06-01,FISV,93.2,154.6,212.0,97.1
2025-07-01,FISV,135.1,154.6,212.0,97.1
2025-08-01,FISV,91.0,154.6,212.0,97.1
2025-09-01,FISV,96.9,154.6,212.0,97.1
2025-10-01,FISV,281.7,154.6,212.0,97.1
2025-11-01,FISV,180.1,154.6,212.0,97.1
2025-12-01,FISV,241.5,154.6,212.0,97.1
2026-01-01,FISV,186.2,154.6,212.0,97.1
2026-02-01,FISV,192.3,154.6,212.0,97.1
2026-03-01,FISV,140.5,154.6,212.0,97.1
2026-04-01,FISV,114.1,154.6,212.0,97.1
2026-05-01,FISV,145.5,154.6,212.0,97.1
2026-06-01,FISV,90.5,154.6,212.0,97.1
2025-05-01,FITB,75.0,152.2,219.4,84.9
2025-06-01,FITB,105.4,152.2,219.4,84.9
2025-07-01,FITB,133.5,152.2,219.4,84.9
2025-08-01,FITB,74.7,152.2,219.4,84.9
2025-09-01,FITB,94.5,152.2,219.4,84.9
2025-10-01,FITB,228.2,152.2,219.4,84.9
2025-11-01,FITB,131.0,152.2,219.4,84.9
2025-12-01,FITB,146.7,152.2,219.4,84.9
2026-01-01,FITB,292.2,152.2,219.4,84.9
2026-02-01,FITB,236.0,152.2,219.4,84.9
2026-03-01,FITB,236.9,152.2,219.4,84.9
2026-04-01,FITB,141.6,152.2,219.4,84.9
2026-05-01,FITB,119.9,152.2,219.4,84.9
2026-06-01,FITB,85.2,152.2,219.4,84.9
2025-05-01,FIX,7.5,9.1,11.5,6.6
2025-06-01,FIX,7.3,9.1,11.5,6.6
2025-07-01,FIX,8.9,9.1,11.5,6.6
2025-08-01,FIX,8.1,9.1,11.5,6.6
2025-09-01,FIX,8.5,9.1,11.5,6.6
2025-10-01,FIX,9.1,9.1,11.5,6.6
2025-11-01,FIX,10.2,9.1,11.5,6.6
2025-12-01,FIX,16.7,9.1,11.5,6.6
2026-01-01,FIX,8.1,9.1,11.5,6.6
2026-02-01,FIX,9.1,9.1,11.5,6.6
2026-03-01,FIX,9.9,9.1,11.5,6.6
2026-04-01,FIX,8.3,9.1,11.5,6.6
2026-05-01,FIX,8.1,9.1,11.5,6.6
2026-06-01,FIX,5.1,9.1,11.5,6.6
2025-05-01,FLEX,88.4,91.5,116.1,66.9
2025-06-01,FLEX,104.6,91.5,116.1,66.9
2025-07-01,FLEX,93.6,91.5,116.1,66.9
2025-08-01,FLEX,74.8,91.5,116.1,66.9
2025-09-01,FLEX,76.3,91.5,116.1,66.9
2025-10-01,FLEX,89.4,91.5,116.1,66.9
2025-11-01,FLEX,94.7,91.5,116.1,66.9
2025-12-01,FLEX,141.1,91.5,116.1,66.9
2026-01-01,FLEX,63.8,91.5,116.1,66.9
2026-02-01,FLEX,84.6,91.5,116.1,66.9
2026-03-01,FLEX,75.5,91.5,116.1,66.9
2026-04-01,FLEX,76.3,91.5,116.1,66.9
2026-05-01,FLEX,146.6,91.5,116.1,66.9
2026-06-01,FLEX,56.6,91.5,116.1,66.9
2025-05-01,FOXA,90.4,75.0,89.0,61.0
2025-06-01,FOXA,75.2,75.0,89.0,61.0
2025-07-01,FOXA,64.9,75.0,89.0,61.0
2025-08-01,FOXA,75.9,75.0,89.0,61.0
2025-09-01,FOXA,97.3,75.0,89.0,61.0
2025-10-01,FOXA,65.2,75.0,89.0,61.0
2025-11-01,FOXA,64.8,75.0,89.0,61.0
2025-12-01,FOXA,75.6,75.0,89.0,61.0
2026-01-01,FOXA,63.2,75.0,89.0,61.0
2026-02-01,FOXA,96.6,75.0,89.0,61.0
2026-03-01,FOXA,95.7,75.0,89.0,61.0
2026-04-01,FOXA,58.3,75.0,89.0,61.0
2026-05-01,FOXA,60.1,75.0,89.0,61.0
2026-06-01,FOXA,61.2,75.0,89.0,61.0
2025-05-01,FRO,59.2,62.1,79.0,45.2
2025-06-01,FRO,67.5,62.1,79.0,45.2
2025-07-01,FRO,45.6,62.1,79.0,45.2
2025-08-01,FRO,48.4,62.1,79.0,45.2
2025-09-01,FRO,52.1,62.1,79.0,45.2
2025-10-01,FRO,58.1,62.1,79.0,45.2
2025-11-01,FRO,65.0,62.1,79.0,45.2
2025-12-01,FRO,55.4,62.1,79.0,45.2
2026-01-01,FRO,69.9,62.1,79.0,45.2
2026-02-01,FRO,64.2,62.1,79.0,45.2
2026-03-01,FRO,112.3,62.1,79.0,45.2
2026-04-01,FRO,67.3,62.1,79.0,45.2
2026-05-01,FRO,57.4,62.1,79.0,45.2
2026-06-01,FRO,35.3,62.1,79.0,45.2
2025-05-01,FRT,15.3,15.5,18.0,13.0
2025-06-01,FRT,13.0,15.5,18.0,13.0
2025-07-01,FRT,17.0,15.5,18.0,13.0
2025-08-01,FRT,17.9,15.5,18.0,13.0
2025-09-01,FRT,12.8,15.5,18.0,13.0
2025-10-01,FRT,12.8,15.5,18.0,13.0
2025-11-01,FRT,12.7,15.5,18.0,13.0
2025-12-01,FRT,14.0,15.5,18.0,13.0
2026-01-01,FRT,15.9,15.5,18.0,13.0
2026-02-01,FRT,18.3,15.5,18.0,13.0
2026-03-01,FRT,16.0,15.5,18.0,13.0
2026-04-01,FRT,19.1,15.5,18.0,13.0
2026-05-01,FRT,19.4,15.5,18.0,13.0
2026-06-01,FRT,11.7,15.5,18.0,13.0
2025-05-01,FSLR,125.3,60.4,85.5,35.4
2025-06-01,FSLR,100.2,60.4,85.5,35.4
2025-07-01,FSLR,72.0,60.4,85.5,35.4
2025-08-01,FSLR,72.3,60.4,85.5,35.4
2025-09-01,FSLR,46.3,60.4,85.5,35.4
2025-10-01,FSLR,54.6,60.4,85.5,35.4
2025-11-01,FSLR,40.2,60.4,85.5,35.4
2025-12-01,FSLR,41.0,60.4,85.5,35.4
2026-01-01,FSLR,50.6,60.4,85.5,35.4
2026-02-01,FSLR,57.4,60.4,85.5,35.4
2026-03-01,FSLR,39.4,60.4,85.5,35.4
2026-04-01,FSLR,42.2,60.4,85.5,35.4
2026-05-01,FSLR,62.8,60.4,85.5,35.4
2026-06-01,FSLR,29.7,60.4,85.5,35.4
